1273 28
1274 25
1275 9
1276 9
1277 9
1278 9
1279 29
1280 44
1281 9
1282 24
1283 22
1284 47
1285 71
1286 9
1287 9
1288 9
1289 53
1290 9
1291 9
1292 28
1293 9
1294 27
1295 36
1296 23
1297 56
1298 76
1299 9
1300 9
1301 9
1302 79
1303 9
1304 9
1305 9
1306 29
1307 9
1308 79
1309 23
1310 9
1311 137
1312 9
1313 22
1314 9
1315 9
1316 9
1317 28
1318 28
1319 70
1320 9
1321 89
1322 60
1323 42
1324 9
1325 124
1326 162
1327 22
1328 56
1329 36
1330 9
1331 9
1332 9
1333 9
1334 9
1335 38
1336 9
1337 9
1338 9
1339 60
1340 21
1341 48
1342 9
1343 9
1344 25
1345 22
1346 9
1347 82
1348 22
1349 9
1350 9
1351 43
1352 59
1353 9
1354 9
1355 9
1356 23
1357 9
1358 24
1359 9
1360 9
1361 26
1362 23
1363 9
1364 64
1365 39
1366 23
1367 9
1368 57
1369 116
1370 34
1371 9
1372 75
1373 153
1374 9
1375 53
1376 9
1377 34
1378 9
1379 55
1380 9
1381 111
1382 38
1383 39
1384 9
1385 9
1386 9
1387 9
1388 9
1389 80
1390 9
1391 21
1392 29
1393 29
1394 27
1395 36
1396 22
1397 24
1398 22
1399 9
1400 9
1401 27
1402 9
1403 41
1404 113
1405 9
1406 76
1407 84
1408 57
1409 9
1410 57
1411 51
1412 9
1413 40
1414 9
1415 9
1416 9
1417 9
1418 9
1419 9
1420 46
1421 9
1422 23
1423 9
1424 68
1425 109
1426 9
1427 51
1428 26
1429 9
1430 67
1431 23
1432 9
1433 25
1434 9
1435 9
1436 39
1437 9
1438 9
1439 35
1440 9
1441 9
1442 9
1443 29
1444 137
1445 9
1446 39
1447 9
1448 62
1449 9
1450 9
1451 60
1452 22
1453 9
1454 25
1455 41
1456 46
1457 85
1458 9
1459 9
1460 9
1461 23
1462 43
1463 133
1464 9
1465 9
1466 9
1467 38
1468 9
1469 23
1470 9
1471 23
1472 9
1473 86
1474 50
1475 22
1476 22
1477 9
1478 39
1479 9
1480 53
1481 9
1482 100
1483 26
1484 21
1485 54
1486 9
1487 9
1488 22
1489 9
1490 9
1491 9
1492 9
1493 102
1494 42
1495 151
1496 23
1497 64
1498 65
1499 89
1500 27
1501 49
1502 9
1503 88
1504 64
1505 47
1506 27
1507 59
1508 52
1509 9
1510 9
1511 62
1512 9
1513 159
1514 9
1515 102
1516 9
1517 9
1518 22
1519 28
1520 9
1521 9
1522 9
1523 92
1524 66
1525 100
1526 9
1527 22
1528 9
1529 9
1530 25
1531 52
1532 21
1533 9
1534 47
1535 9
1536 9
1537 9
1538 60
1539 9
1540 54
1541 22
1542 23
1543 9
1544 9
1545 72
1546 22
1547 9
1548 9
1549 9
1550 66
1551 9
1552 9
1553 9
1554 25
1555 75
1556 43
1557 25
1558 9
1559 75
1560 105
1561 26
1562 96
1563 40
1564 9
1565 9
1566 9
1567 23
1568 9
1569 54
1570 23
1571 72
1572 9
1573 9
1574 55
1575 41
1576 101
1577 90
1578 9
1579 23
1580 9
1581 9
1582 9
1583 63
1584 9
1585 9
1586 9
1587 66
1588 40
1589 9
1590 74
1591 25
1592 43
1593 9
1594 210
1595 9
1596 9
1597 9
1598 9
1599 9
1600 27
1601 46
1602 40
1603 9
1604 9
1605 62
1606 9
1607 69
1608 105
1609 25
1610 21
1611 52
1612 9
1613 22
1614 9
1615 45
1616 37
1617 9
1618 51
1619 29
1620 72
1621 22
1622 70
1623 23
1624 127
1625 9
1626 72
1627 131
1628 9
1629 9
1630 43
1631 72
1632 9
1633 9
1634 67
1635 23
1636 9
1637 52
1638 33
1639 26
1640 39
1641 26
1642 25
1643 49
1644 9
1645 35
1646 28
1647 59
1648 9
1649 9
1650 38
1651 25
1652 82
1653 9
1654 9
1655 9
1656 9
1657 94
1658 23
1659 23
1660 42
1661 159
1662 9
1663 42
1664 9
1665 26
1666 47
1667 22
1668 23
1669 9
1670 9
1671 37
1672 57
1673 26
1674 9
1675 25
1676 25
1677 9
1678 53
1679 21
1680 26
1681 80
1682 26
1683 9
1684 39
1685 28
1686 24
1687 29
1688 9
1689 9
1690 22
1691 24
1692 40
1693 9
1694 56
1695 63
1696 35
1697 47
1698 9
1699 9
1700 24
1701 62
1702 76
1703 9
1704 9
1705 22
1706 26
1707 9
1708 9
1709 9
1710 9
1711 9
1712 34
1713 36
1714 81
1715 9
1716 9
1717 9
1718 9
1719 9
1720 22
1721 9
1722 75
1723 43
1724 58
1725 9
1726 21
1727 23
1728 9
1729 24
1730 23
1731 9
1732 9
1733 86
1734 9
1735 54
1736 68
1737 54
1738 21
1739 9
1740 9
1741 9
1742 9
1743 9
1744 58
1745 9
1746 73
1747 37
1748 21
1749 9
1750 9
1751 82
1752 54
1753 42
1754 34
1755 28
1756 40
1757 98
1758 54
1759 21
1760 38
1761 29
1762 44
1763 28
1764 28
1765 25
1766 9
1767 23
1768 53
1769 21
1770 22
1771 9
1772 37
1773 35
1774 9
1775 9
1776 9
1777 9
1778 9
1779 25
1780 65
1781 58
1782 121
1783 94
1784 9
1785 160
1786 9
1787 39
1788 9
1789 22
1790 22
1791 22
1792 9
1793 9
1794 37
1795 9
1796 9
1797 29
1798 64
1799 109
1800 21
1801 9
1802 25
1803 36
1804 9
1805 53
1806 29
1807 91
1808 96
1809 9
1810 9
1811 52
1812 75
1813 28
1814 54
1815 25
1816 10
1817 9
1818 40
1819 29
1820 28
1821 39
1822 23
1823 23
1824 9
1825 45
1826 61
1827 29
1828 9
1829 62
1830 22
1831 109
1832 27
1833 9
1834 57
1835 27
1836 38
1837 9
1838 9
1839 40
1840 27
1841 39
1842 28
1843 21
1844 51
1845 9
1846 21
1847 9
1848 97
1849 9
1850 9
1851 9
1852 9
1853 9
1854 26
1855 29
1856 9
1857 26
1858 9
1859 65
1860 9
1861 9
1862 23
1863 21
1864 63
1865 36
1866 9
1867 124
1868 35
1869 9
1870 9
1871 9
1872 50
1873 9
1874 9
1875 51
1876 9
1877 58
1878 9
1879 29
1880 9
1881 70
1882 140
1883 44
1884 82
1885 112
1886 26
1887 24
1888 9
1889 22
1890 23
1891 50
1892 33
1893 21
1894 50
1895 27
1896 9
1897 9
1898 46
1899 9
1900 29
1901 9
1902 22
1903 9
1904 40
1905 65
1906 59
1907 22
1908 77
1909 27
1910 24
1911 9
1912 28
1913 9
1914 9
1915 65
1916 9
1917 103
1918 39
1919 23
1920 67
1921 9
1922 9
1923 22
1924 71
1925 25
1926 53
1927 23
1928 42
1929 122
1930 38
1931 9
1932 23
1933 26
1934 9
1935 26
1936 9
1937 28
1938 40
1939 9
1940 9
1941 9
1942 41
1943 9
1944 22
1945 9
1946 9
1947 78
1948 57
1949 22
1950 9
1951 9
1952 23
1953 22
1954 25
1955 55
1956 45
1957 22
1958 71
1959 23
1960 27
1961 9
1962 28
1963 98
1964 9
1965 70
1966 36
1967 9
1968 25
1969 9
1970 9
1971 56
1972 22
1973 9
1974 9
1975 9
1976 22
1977 9
1978 9
1979 43
1980 9
1981 9
1982 39
1983 9
1984 9
1985 24
1986 28
1987 79
1988 104
1989 21
1990 9
1991 57
1992 9
1993 24
1994 9
1995 9
1996 28
1997 9
1998 39
1999 54
2000 29
2001 58
2002 48
2003 29
2004 71
2005 9
2006 9
2007 28
2008 25
2009 9
2010 37
2011 9
2012 53
2013 25
2014 9
2015 21
2016 9
2017 9
2018 52
2019 21
2020 46
2021 88
2022 25
2023 85
2024 9
2025 9
2026 9
2027 9
2028 73
2029 9
2030 68
2031 26
2032 9
2033 9
2034 25
2035 72
2036 93
2037 9
2038 9
2039 9
2040 9
2041 37
2042 22
2043 9
2044 69
2045 9
2046 25
2047 23
2048 42
2049 26
2050 9
2051 29
2052 25
2053 9
2054 9
2055 93
2056 54
2057 40
2058 41
2059 9
2060 9
2061 43
2062 22
2063 55
2064 102
2065 29
2066 9
2067 98
2068 131
2069 42
2070 23
2071 22
2072 52
2073 75
2074 9
2075 9
2076 26
2077 9
2078 22
2079 98
2080 55
2081 9
2082 38
2083 21
2084 24
2085 111
2086 9
2087 51
2088 52
2089 22
2090 9
2091 23
2092 43
2093 41
2094 9
2095 25
2096 9
2097 35
2098 9
2099 29
2100 22
2101 9
2102 123
2103 26
2104 9
2105 103
2106 21
2107 9
2108 26
2109 40
2110 27
2111 23
2112 38
2113 9
2114 9
2115 104
2116 9
2117 60
2118 65
2119 37
2120 29
2121 111
2122 24
2123 60
2124 9
2125 71
2126 9
2127 41
2128 9
2129 9
2130 42
2131 39
2132 33
2133 29
2134 29
2135 9
2136 71
2137 21
2138 63
2139 62
2140 67
2141 9
2142 9
2143 180
2144 25
2145 9
2146 41
2147 22
2148 35
2149 9
2150 55
2151 40
2152 9
2153 23
2154 9
2155 39
2156 9
2157 27
2158 9
2159 9
2160 9
2161 9
2162 21
2163 53
2164 70
2165 9
2166 26
2167 9
2168 43
2169 40
2170 9
2171 9
2172 137
2173 9
2174 21
2175 9
2176 101
2177 55
2178 131
2179 23
2180 48
2181 9
2182 9
2183 9
2184 156
2185 24
2186 38
2187 9
2188 9
2189 22
2190 55
2191 34
2192 56
2193 25
2194 9
2195 23
2196 9
2197 41
2198 112
2199 55
2200 9
2201 48
2202 77
2203 9
2204 27
2205 29
2206 9
2207 9
2208 28
2209 9
2210 36
2211 55
2212 56
2213 9
2214 9
2215 36
2216 9
2217 9
2218 9
2219 45
2220 24
2221 28
2222 44
2223 9
2224 9
2225 69
2226 9
2227 9
2228 9
2229 9
2230 9
2231 73
2232 86
2233 9
2234 22
2235 40
2236 9
2237 9
2238 24
2239 41
2240 36
2241 9
2242 53
2243 9
2244 36
2245 27
2246 93
2247 43
2248 22
2249 38
2250 71
2251 9
2252 9
2253 57
2254 29
2255 58
2256 23
2257 9
2258 23
2259 56
2260 9
2261 95
2262 24
2263 36
2264 9
2265 94
2266 22
2267 9
2268 22
2269 94
2270 42
2271 9
2272 36
2273 41
2274 69
2275 9
2276 24
2277 66
2278 25
2279 9
2280 102
2281 54
2282 22
2283 9
2284 9
2285 25
2286 24
2287 45
2288 38
2289 28
2290 9
2291 23
2292 26
2293 76
2294 25
2295 23
2296 9
2297 41
2298 9
2299 22
2300 54
2301 29
2302 9
2303 9
2304 9
2305 9
2306 91
2307 9
2308 9
2309 9
2310 22
2311 117
2312 26
2313 23
2314 53
2315 9
2316 23
2317 51
2318 9
2319 9
2320 202
2321 28
2322 9
2323 9
2324 97
2325 22
2326 39
2327 23
2328 9
2329 40
2330 9
2331 9
2332 9
2333 9
2334 9
2335 9
2336 23
2337 9
2338 9
2339 9
2340 9
2341 46
2342 40
2343 83
2344 44
2345 9
2346 68
2347 9
2348 9
2349 40
2350 10
2351 61
2352 9
2353 167
2354 26
2355 25
2356 9
2357 92
2358 72
2359 9
2360 60
2361 25
2362 9
2363 59
2364 21
2365 9
2366 24
2367 24
2368 21
2369 25
2370 53
2371 81
2372 9
2373 9
2374 80
2375 23
2376 26
2377 9
2378 23
2379 9
2380 82
2381 9
2382 50
2383 39
2384 33
2385 9
2386 39
2387 68
2388 46
2389 9
2390 10
2391 9
2392 43
2393 9
2394 22
2395 34
2396 9
2397 9
2398 9
2399 9
2400 9
2401 69
2402 9
2403 9
2404 26
2405 25
2406 9
2407 9
2408 42
2409 68
2410 9
2411 9
2412 9
2413 38
2414 9
2415 25
2416 29
2417 39
2418 33
2419 22
2420 83
2421 40
2422 9
2423 9
2424 53
2425 51
2426 57
2427 88
2428 43
2429 9
2430 43
2431 9
2432 41
2433 9
2434 9
2435 9
2436 9
2437 61
2438 9
2439 9
2440 9
2441 25
2442 39
2443 24
2444 29
2445 9
2446 28
2447 22
2448 40
2449 26
2450 22
2451 9
2452 21
2453 9
2454 26
2455 22
2456 27
2457 21
2458 22
2459 9
2460 25
2461 45
2462 27
2463 25
2464 9
2465 9
2466 29
2467 9
2468 99
2469 9
2470 33
2471 67
2472 23
2473 21
2474 9
2475 29
2476 29
2477 57
2478 28
2479 9
2480 76
2481 144
2482 36
2483 56
2484 61
2485 23
2486 46
2487 9
2488 38
2489 23
2490 28
2491 21
2492 94
2493 24
2494 28
2495 37
2496 9
2497 26
2498 9
2499 26
2500 29
2501 57
2502 96
2503 9
2504 24
2505 9
2506 67
2507 22
2508 45
2509 9
2510 65
2511 9
2512 9
2513 9
2514 9
2515 22
2516 53
2517 9
2518 171
2519 9
2520 229
2521 44
2522 91
2523 9
2524 9
2525 9
2526 36
2527 9
2528 10
2529 41
2530 9
2531 28
2532 34
2533 22
2534 9
2535 55
2536 23
2537 52
2538 21
2539 9
2540 45
2541 22
2542 9
2543 25
2544 93
2545 45
2546 9
2547 124
2548 9
2549 9
2550 25
2551 9
2552 9
2553 59
2554 9
2555 67
2556 47
2557 9
2558 21
2559 10
2560 9
2561 9
2562 42
2563 26
2564 68
2565 9
2566 21
2567 54
2568 59
2569 87
2570 9
2571 9
2572 46
2573 9
2574 120
2575 68
2576 42
2577 23
2578 39
2579 9
2580 41
2581 71
2582 9
2583 9
2584 40
2585 97
2586 23
2587 9
2588 9
2589 9
2590 9
2591 21
2592 113
2593 96
2594 9
2595 24
2596 9
2597 23
2598 9
2599 9
2600 36
2601 9
2602 36
2603 34
2604 23
2605 26
2606 27
2607 9
2608 47
2609 39
2610 52
2611 9
2612 77
2613 38
2614 91
2615 9
2616 9
2617 164
2618 22
2619 9
2620 82
2621 57
2622 54
2623 29
2624 92
2625 9
2626 50
2627 9
2628 9
2629 9
2630 58
2631 28
2632 56
2633 9
2634 9
2635 49
2636 53
2637 23
2638 27
2639 23
2640 45
2641 9
2642 9
2643 56
2644 9
2645 40
2646 9
2647 24
2648 9
2649 122
2650 9
2651 83
2652 9
2653 21
2654 34
2655 23
2656 40
2657 72
2658 9
2659 53
2660 27
2661 9
2662 35
2663 22
2664 9
2665 41
2666 9
2667 23
2668 25
2669 21
2670 72
2671 45
2672 22
2673 23
2674 9
2675 54
2676 51
2677 48
2678 52
2679 9
2680 9
2681 65
2682 9
2683 38
2684 9
2685 85
2686 68
2687 56
2688 38
2689 121
2690 80
2691 9
2692 9
2693 90
2694 9
2695 9
2696 51
2697 24
2698 21
2699 67
2700 29
2701 21
2702 9
2703 9
2704 9
2705 48
2706 9
2707 9
2708 63
2709 23
2710 9
2711 53
2712 39
2713 9
2714 9
2715 9
2716 9
2717 54
2718 9
2719 9
2720 9
2721 9
2722 9
2723 25
2724 21
2725 21
2726 21
2727 40
2728 9
2729 9
2730 41
2731 83
2732 9
2733 9
2734 9
2735 9
2736 21
2737 9
2738 35
2739 29
2740 45
2741 24
2742 37
2743 9
2744 9
2745 23
2746 107
2747 44
2748 41
2749 27
2750 93
2751 25
2752 9
2753 36
2754 57
2755 28
2756 9
2757 26
2758 38
2759 80
2760 25
2761 92
2762 24
2763 38
2764 9
2765 59
2766 40
2767 59
2768 46
2769 23
2770 121
2771 9
2772 102
2773 9
2774 9
2775 29
2776 9
2777 9
2778 22
2779 9
2780 36
2781 9
2782 62
2783 23
2784 21
2785 71
2786 35
2787 40
2788 56
2789 9
2790 9
2791 36
2792 9
2793 88
2794 9
2795 65
2796 26
2797 66
2798 9
2799 39
2800 9
2801 9
2802 37
2803 53
2804 25
2805 53
2806 9
2807 22
2808 22
2809 21
2810 9
2811 9
2812 53
2813 9
2814 86
2815 9
2816 73
2817 9
2818 9
2819 34
2820 53
2821 9
2822 28
2823 181
2824 9
2825 37
2826 109
2827 9
2828 21
2829 28
2830 9
2831 28
2832 9
2833 9
2834 75
2835 41
2836 43
2837 9
2838 96
2839 21
2840 99
2841 9
2842 9
2843 9
2844 9
2845 27
2846 34
2847 22
2848 9
2849 9
2850 9
2851 9
2852 9
2853 9
2854 39
2855 9
2856 73
2857 24
2858 36
2859 9
2860 21
2861 115
2862 35
2863 119
2864 9
2865 9
2866 9
2867 103
2868 22
2869 39
2870 9
2871 134
2872 9
2873 50
2874 9
2875 22
2876 60
2877 9
2878 9
2879 73
2880 29
2881 25
2882 22
2883 41
2884 9
2885 40
2886 9
2887 9
2888 89
2889 70
2890 9
2891 9
2892 9
2893 24
2894 29
2895 72
2896 9
2897 23
2898 9
2899 9
2900 99
2901 26
2902 9
2903 126
2904 73
2905 29
2906 25
2907 9
2908 9
2909 9
2910 100
2911 9
2912 21
2913 22
2914 22
2915 26
2916 56
2917 9
2918 9
2919 40
2920 82
2921 22
2922 42
2923 9
2924 75
2925 23
2926 35
2927 9
2928 9
2929 54
2930 87
2931 36
2932 80
2933 41
2934 64
2935 9
2936 28
2937 24
2938 40
2939 9
2940 74
2941 24
2942 24
2943 9
2944 33
2945 60
2946 9
2947 9
2948 25
2949 23
2950 9
2951 9
2952 9
2953 62
2954 138
2955 25
2956 9
2957 9
2958 25
2959 9
2960 27
2961 71
2962 9
2963 9
2964 53
2965 9
2966 43
2967 9
2968 53
2969 41
2970 37
2971 9
2972 9
2973 22
2974 25
2975 60
2976 9
2977 24
2978 54
2979 28
2980 9
2981 9
2982 27
2983 9
2984 29
2985 34
2986 93
2987 39
2988 9
2989 9
2990 9
2991 10
2992 62
2993 9
2994 9
2995 9
2996 9
2997 25
2998 42
2999 9
