307 9
308 24
309 57
310 9
311 9
312 84
313 25
314 107
315 140
316 27
317 9
318 21
319 9
320 52
321 150
322 73
323 40
324 9
325 21
326 9
327 22
328 52
329 66
330 71
331 36
332 52
333 25
334 203
335 40
336 29
337 9
338 21
339 55
340 55
341 9
342 39
343 24
344 87
345 9
346 9
347 22
348 120
349 26
350 41
351 9
352 9
353 73
354 9
355 84
356 22
357 9
358 39
359 71
360 24
361 9
362 9
363 23
364 9
365 22
366 9
367 55
368 9
369 103
370 9
371 54
372 9
373 27
374 65
375 9
376 55
377 28
378 52
379 9
380 37
381 9
382 9
383 9
384 57
385 25
386 41
387 40
388 9
389 36
390 23
391 47
392 69
393 24
394 25
395 21
396 88
397 21
398 9
399 9
400 70
401 9
402 9
403 75
404 41
405 9
406 75
407 9
408 28
409 9
410 9
411 34
412 69
413 9
414 23
415 69
416 9
417 28
418 9
419 9
420 41
421 23
422 24
423 27
424 9
425 9
426 23
427 22
428 9
429 9
430 71
431 21
432 23
433 9
434 9
435 9
436 36
437 27
438 23
439 55
440 9
441 23
442 67
443 61
444 22
445 9
446 9
447 29
448 9
449 94
450 9
451 66
452 63
453 52
454 36
455 9
456 22
457 25
458 9
459 9
460 22
461 22
462 85
463 65
464 9
465 57
466 51
467 58
468 9
469 52
470 21
471 9
472 24
473 41
474 9
475 9
476 9
477 9
478 9
479 9
480 94
481 38
482 135
483 9
484 25
485 42
486 9
487 9
488 40
489 40
490 9
491 39
492 28
493 9
494 9
495 45
496 70
497 101
498 25
499 9
500 70
501 9
502 70
503 21
504 23
505 93
506 9
507 9
508 53
509 63
510 9
511 9
512 9
513 44
514 69
515 9
516 22
517 41
518 59
519 35
520 25
521 35
522 57
523 10
524 9
525 26
526 36
527 33
528 27
529 53
530 9
531 22
532 49
533 9
534 57
535 53
536 57
537 25
538 9
539 9
540 9
541 21
542 9
543 53
544 9
545 38
546 162
547 69
548 9
549 9
550 9
551 24
552 29
553 38
554 25
555 117
556 21
557 88
558 28
559 9
560 9
561 9
562 61
563 9
564 150
565 33
566 40
567 39
568 42
569 22
570 75
571 9
572 35
573 38
574 9
575 9
576 42
577 95
578 9
579 9
580 9
581 9
582 9
583 22
584 9
585 9
586 124
587 60
588 42
589 22
590 9
591 133
592 86
593 9
594 24
595 9
596 9
597 9
598 28
599 21
600 9
601 9
602 27
603 9
604 36
605 56
606 9
607 36
608 9
609 9
610 126
611 9
612 22
613 9
614 22
615 9
616 43
617 24
618 25
619 49
620 9
621 26
622 9
623 27
624 37
625 28
626 21
627 9
628 9
629 21
630 24
631 9
632 9
633 9
634 25
635 41
636 35
637 65
638 64
639 98
640 28
641 163
642 92
643 21
644 23
645 9
646 44
647 9
648 42
649 41
650 41
651 9
652 21
653 9
654 41
655 26
656 9
657 63
658 9
659 9
660 38
661 84
662 41
663 41
664 9
665 9
666 21
667 50
668 21
669 24
670 22
671 9
672 24
673 90
674 21
675 53
676 23
677 9
678 56
679 9
680 9
681 58
682 34
683 9
684 9
685 23
686 52
687 21
688 99
689 24
690 114
691 9
692 9
693 40
694 23
695 9
696 21
697 9
698 52
699 58
700 76
701 9
702 27
703 9
704 25
705 23
706 9
707 9
708 22
709 21
710 42
711 9
712 51
713 35
714 9
715 9
716 29
717 103
718 41
719 9
720 9
721 9
722 9
723 59
724 9
725 34
726 53
727 9
728 84
729 26
730 29
731 9
732 77
733 92
734 9
735 58
736 9
737 23
738 37
739 65
740 56
741 29
742 22
743 53
744 9
745 9
746 9
747 67
748 9
749 22
750 9
751 22
752 177
753 39
754 23
755 26
756 21
757 9
758 33
759 23
760 9
761 76
762 26
763 50
764 29
765 9
766 41
767 9
768 9
769 9
770 28
771 79
772 28
773 9
774 9
775 49
776 27
777 9
778 61
779 27
780 9
781 9
782 72
783 22
784 9
785 9
786 9
787 49
788 9
789 9
790 93
791 9
792 23
793 22
794 27
795 56
796 9
797 44
798 38
799 40
800 9
801 22
802 9
803 38
804 43
805 38
806 9
807 9
808 27
809 9
810 25
811 65
812 25
813 161
814 62
815 9
816 21
817 36
818 24
819 39
820 22
821 9
822 104
823 9
824 35
825 47
826 34
827 9
828 98
829 84
830 9
831 26
832 24
833 25
834 9
835 96
836 62
837 133
838 9
839 26
840 84
841 77
842 9
843 147
844 38
845 28
846 23
847 9
848 27
849 9
850 23
851 25
852 56
853 21
854 9
855 63
856 57
857 28
858 9
859 107
860 9
861 38
862 34
863 9
864 42
865 22
866 35
867 9
868 63
869 9
870 29
871 29
872 22
873 9
874 9
875 105
876 9
877 42
878 9
879 21
880 9
881 59
882 94
883 55
884 9
885 10
886 42
887 73
888 22
889 9
890 23
891 22
892 43
893 62
894 9
895 9
896 25
897 9
898 23
899 22
900 9
901 9
902 9
903 99
904 9
905 9
906 9
907 25
908 27
909 74
910 117
911 26
912 42
913 43
914 26
915 53
916 52
917 9
918 150
919 34
920 9
921 25
922 54
923 74
924 39
925 9
926 9
927 9
928 81
929 97
930 36
931 9
932 103
933 9
934 9
935 9
936 72
937 9
938 9
939 34
940 9
941 37
942 25
943 9
944 51
945 104
946 51
947 52
948 76
949 94
950 55
951 55
952 38
953 9
954 28
955 57
956 69
957 38
958 61
959 25
960 9
961 96
962 9
963 9
964 70
965 9
966 85
967 23
968 9
969 27
970 9
971 65
972 9
973 9
974 22
975 9
976 22
977 9
978 28
979 9
980 9
981 9
982 9
983 9
984 58
985 9
986 59
987 40
988 9
989 70
990 9
991 56
992 24
993 38
994 62
995 9
996 9
997 53
998 59
999 9
1000 9
1001 45
1002 24
1003 41
1004 23
1005 9
1006 27
1007 61
1008 28
1009 9
1010 29
1011 26
1012 9
1013 9
1014 87
1015 27
1016 9
1017 9
1018 9
1019 9
1020 9
1021 9
1022 9
1023 55
1024 9
1025 40
1026 39
1027 26
1028 9
1029 9
1030 92
1031 9
1032 24
1033 146
1034 35
1035 9
1036 21
1037 9
1038 50
1039 27
1040 43
1041 9
1042 21
1043 40
1044 121
1045 21
1046 9
1047 28
1048 9
1049 45
1050 22
1051 24
1052 29
1053 9
1054 66
1055 56
1056 24
1057 56
1058 9
1059 36
1060 9
1061 22
1062 9
1063 39
1064 71
1065 40
1066 21
1067 45
1068 21
1069 23
1070 71
1071 45
1072 23
1073 23
1074 9
1075 24
1076 95
1077 61
1078 36
1079 112
1080 9
1081 39
1082 135
1083 214
1084 61
1085 26
1086 21
1087 9
1088 9
1089 37
1090 37
1091 122
1092 9
1093 9
1094 38
1095 26
1096 53
1097 9
1098 97
1099 25
1100 9
1101 9
1102 40
1103 27
1104 39
1105 27
1106 46
1107 59
1108 53
1109 29
1110 9
1111 9
1112 9
1113 44
1114 9
1115 29
1116 27
1117 9
1118 125
1119 9
1120 9
1121 23
1122 70
1123 119
1124 9
1125 40
1126 25
1127 9
1128 44
1129 9
1130 61
1131 55
1132 9
1133 21
1134 29
1135 36
1136 22
1137 24
1138 9
1139 25
1140 55
1141 23
1142 9
1143 49
1144 24
1145 41
1146 36
1147 55
1148 9
1149 53
1150 26
1151 34
1152 34
1153 56
1154 9
1155 50
1156 28
1157 9
1158 43
1159 26
1160 65
1161 9
1162 41
1163 58
1164 9
1165 94
1166 9
1167 100
1168 21
1169 59
1170 9
1171 9
1172 82
1173 44
1174 27
1175 9
1176 9
1177 58
1178 45
1179 141
1180 9
1181 58
1182 36
1183 41
1184 48
1185 91
1186 21
1187 9
1188 22
1189 39
1190 130
1191 39
1192 9
1193 21
1194 9
1195 22
1196 9
1197 22
1198 9
1199 34
1200 9
1201 9
1202 9
1203 38
1204 23
1205 53
1206 9
1207 51
1208 27
1209 26
1210 9
1211 38
1212 9
1213 9
1214 37
1215 9
1216 68
1217 24
1218 42
1219 68
1220 61
1221 43
1222 24
1223 9
1224 9
1225 28
1226 9
1227 9
1228 53
1229 41
1230 9
1231 27
1232 9
1233 9
1234 9
1235 86
1236 37
1237 9
1238 9
1239 54
1240 51
1241 53
1242 9
1243 9
1244 61
1245 9
1246 24
1247 9
1248 9
1249 37
1250 54
1251 58
1252 61
1253 9
1254 9
1255 9
1256 29
1257 24
1258 23
1259 25
1260 21
1261 57
1262 25
1263 9
1264 26
1265 9
1266 9
1267 29
1268 23
1269 9
1270 9
1271 9
1272 42
1273 9
1274 21
1275 39
1276 85
1277 9
1278 71
1279 9
1280 21
1281 42
1282 34
1283 9
1284 34
1285 26
1286 23
1287 9
1288 68
1289 68
1290 9
1291 9
1292 48
1293 29
1294 9
1295 9
1296 28
1297 9
1298 54
1299 37
1300 45
1301 23
1302 9
1303 9
1304 27
1305 22
1306 23
1307 9
1308 9
1309 24
1310 28
1311 81
1312 9
1313 26
1314 41
1315 34
1316 36
1317 25
1318 9
1319 9
1320 56
1321 9
1322 63
1323 26
1324 21
1325 9
1326 9
1327 9
1328 9
1329 23
1330 68
1331 51
1332 9
1333 86
1334 66
1335 9
1336 37
1337 137
1338 90
1339 21
1340 9
1341 93
1342 22
1343 9
1344 9
1345 29
1346 9
1347 9
1348 9
1349 9
1350 9
1351 39
1352 9
1353 75
1354 36
1355 25
1356 39
1357 28
1358 9
1359 9
1360 9
1361 9
1362 22
1363 67
1364 29
1365 25
1366 24
1367 42
1368 97
1369 25
1370 26
1371 22
1372 52
1373 78
1374 22
1375 86
1376 9
1377 22
1378 9
1379 9
1380 9
1381 9
1382 9
1383 9
1384 25
1385 9
1386 9
1387 9
1388 38
1389 9
1390 87
1391 25
1392 90
1393 59
1394 51
1395 9
1396 70
1397 9
1398 9
1399 56
1400 9
1401 9
1402 29
1403 131
1404 104
1405 9
1406 34
1407 21
1408 42
1409 25
1410 9
1411 25
1412 89
1413 9
1414 9
1415 9
1416 60
1417 9
1418 38
1419 26
1420 52
1421 9
1422 44
1423 54
1424 28
1425 28
1426 159
1427 9
1428 21
1429 76
1430 27
1431 21
1432 22
1433 9
1434 59
1435 9
1436 22
1437 9
1438 9
1439 9
1440 23
1441 23
1442 9
1443 9
1444 9
1445 80
1446 25
1447 109
1448 35
1449 42
1450 41
1451 9
1452 9
1453 9
1454 9
1455 86
1456 26
1457 45
1458 23
1459 28
1460 39
1461 129
1462 52
1463 25
1464 9
1465 9
1466 22
1467 9
1468 9
1469 9
1470 56
1471 59
1472 9
1473 9
1474 40
1475 70
1476 9
1477 45
1478 9
1479 64
1480 49
1481 9
1482 61
1483 23
1484 9
1485 24
1486 71
1487 27
1488 45
1489 79
1490 105
1491 43
1492 39
1493 59
1494 43
1495 9
1496 9
1497 9
1498 9
1499 27
1500 9
1501 28
1502 25
1503 57
1504 22
1505 38
1506 44
1507 58
1508 22
1509 46
1510 42
1511 9
1512 9
1513 57
1514 43
1515 127
1516 78
1517 37
1518 34
1519 25
1520 9
1521 60
1522 56
1523 66
1524 9
1525 57
1526 21
1527 28
1528 86
1529 9
1530 50
1531 23
1532 9
1533 9
1534 26
1535 21
1536 28
1537 56
1538 23
1539 29
1540 9
1541 9
1542 27
1543 9
1544 23
1545 23
1546 47
1547 68
1548 42
1549 35
1550 59
1551 38
1552 9
1553 9
1554 27
1555 9
1556 9
1557 9
1558 24
1559 9
1560 39
1561 47
1562 9
1563 37
1564 24
1565 24
1566 22
1567 26
1568 83
1569 64
1570 144
1571 9
1572 9
1573 9
1574 26
1575 27
1576 99
1577 44
1578 9
1579 9
1580 9
1581 154
1582 26
1583 24
1584 79
1585 88
1586 9
1587 21
1588 9
1589 52
1590 9
1591 44
1592 9
1593 9
1594 9
1595 9
1596 22
1597 39
1598 75
1599 54
1600 40
1601 104
1602 63
1603 9
1604 110
1605 24
1606 9
1607 58
1608 9
1609 9
1610 9
1611 9
1612 9
1613 42
1614 9
1615 26
1616 9
1617 29
1618 74
1619 103
1620 9
1621 22
1622 9
1623 24
1624 37
1625 9
1626 9
1627 105
1628 41
1629 9
1630 54
1631 23
1632 9
1633 167
1634 9
1635 25
1636 9
1637 41
1638 48
1639 75
1640 9
1641 64
1642 9
1643 23
1644 9
1645 42
1646 9
1647 9
1648 194
1649 44
1650 122
1651 42
1652 45
1653 74
1654 73
1655 61
1656 85
1657 9
1658 9
1659 9
1660 9
1661 9
1662 9
1663 9
1664 166
1665 40
1666 21
1667 9
1668 25
1669 9
1670 9
1671 26
1672 9
1673 9
1674 9
1675 66
1676 9
1677 104
1678 22
1679 9
1680 9
1681 23
1682 23
1683 29
1684 78
1685 22
1686 9
1687 9
1688 9
1689 9
1690 9
1691 9
1692 23
1693 44
1694 9
1695 9
1696 9
1697 9
1698 9
1699 23
1700 9
1701 9
1702 28
1703 9
1704 9
1705 9
1706 97
1707 27
1708 73
1709 9
1710 9
1711 40
1712 22
1713 9
1714 22
1715 148
1716 35
1717 9
1718 21
1719 9
1720 64
1721 26
1722 22
1723 70
1724 9
1725 105
1726 21
1727 9
1728 9
1729 9
1730 52
1731 9
1732 100
1733 158
1734 9
1735 40
1736 9
1737 40
1738 9
1739 21
1740 9
1741 9
1742 22
1743 9
1744 25
1745 9
1746 22
1747 55
1748 9
1749 54
1750 9
1751 28
1752 23
1753 9
1754 21
1755 9
1756 9
1757 67
1758 9
1759 58
1760 54
1761 124
1762 46
1763 79
1764 59
1765 41
1766 59
1767 22
1768 9
1769 9
1770 50
1771 79
1772 22
1773 25
1774 9
1775 9
1776 9
1777 9
1778 52
1779 83
1780 9
1781 9
1782 9
1783 121
1784 9
1785 28
1786 40
1787 56
1788 49
1789 26
1790 29
1791 26
1792 9
1793 24
1794 9
1795 93
1796 9
1797 9
1798 95
1799 9
1800 21
1801 49
1802 9
1803 29
1804 39
1805 40
1806 9
1807 26
1808 9
1809 55
1810 27
1811 9
1812 9
1813 47
1814 9
1815 39
1816 22
1817 9
1818 107
1819 25
1820 58
1821 9
1822 38
1823 40
1824 53
1825 9
1826 9
1827 9
1828 9
1829 9
1830 29
1831 9
1832 27
1833 87
1834 38
1835 68
1836 39
1837 22
1838 9
1839 9
1840 9
1841 9
1842 24
1843 21
1844 21
1845 74
1846 9
1847 9
1848 28
1849 37
1850 9
1851 9
1852 28
1853 9
1854 9
1855 87
1856 97
1857 26
1858 9
1859 69
1860 23
1861 26
1862 9
1863 50
1864 25
1865 9
1866 75
1867 9
1868 24
1869 9
1870 9
1871 68
1872 9
1873 67
1874 26
1875 9
1876 9
1877 52
1878 39
1879 54
1880 40
1881 9
1882 45
1883 21
1884 58
1885 74
1886 9
1887 80
1888 9
1889 9
1890 9
1891 9
1892 9
1893 53
1894 26
1895 22
1896 56
1897 41
1898 9
1899 9
1900 51
1901 38
1902 25
1903 9
1904 9
1905 52
1906 41
1907 9
1908 25
1909 24
1910 26
1911 21
1912 36
1913 50
1914 9
1915 92
1916 9
1917 23
1918 82
1919 36
1920 9
1921 9
1922 92
1923 9
1924 28
1925 9
1926 93
1927 9
1928 9
1929 36
1930 83
1931 43
1932 9
1933 66
1934 43
1935 53
1936 39
1937 25
1938 23
1939 9
1940 9
1941 9
1942 9
1943 26
1944 67
1945 58
1946 47
1947 22
1948 84
1949 39
1950 9
1951 9
1952 9
1953 49
1954 25
1955 23
1956 57
1957 56
1958 9
1959 9
1960 25
1961 9
1962 9
1963 22
1964 9
1965 9
1966 54
1967 9
1968 54
1969 9
1970 66
1971 40
1972 9
1973 51
1974 26
1975 9
1976 70
1977 24
1978 53
1979 9
1980 25
1981 9
1982 40
1983 56
1984 23
1985 51
1986 35
1987 41
1988 9
1989 101
1990 9
1991 9
1992 62
1993 9
1994 37
1995 9
1996 52
1997 9
1998 106
1999 9
2000 26
2001 112
2002 9
2003 57
2004 9
2005 25
2006 9
2007 9
2008 22
2009 38
2010 9
2011 24
2012 59
2013 28
2014 36
2015 9
2016 9
2017 9
2018 21
2019 9
2020 9
2021 9
2022 21
2023 40
2024 9
2025 9
2026 35
2027 23
2028 9
2029 9
2030 9
2031 25
2032 9
2033 9
2034 9
2035 9
2036 9
2037 26
2038 26
2039 9
2040 21
2041 27
2042 22
2043 75
2044 102
2045 9
2046 9
2047 55
2048 48
2049 23
2050 77
2051 22
2052 55
2053 9
2054 9
2055 115
2056 66
2057 70
2058 87
2059 22
2060 73
2061 25
2062 22
2063 78
2064 9
2065 22
2066 9
2067 9
2068 9
2069 24
2070 29
2071 54
2072 21
2073 9
2074 41
2075 55
2076 42
2077 9
2078 9
2079 9
2080 9
2081 39
2082 56
2083 9
2084 26
2085 9
2086 9
2087 72
2088 9
2089 33
2090 80
2091 57
2092 38
2093 22
2094 46
2095 80
2096 66
2097 40
2098 37
2099 34
2100 9
2101 79
2102 90
2103 9
2104 9
2105 84
2106 42
2107 9
2108 63
2109 50
2110 9
2111 9
2112 44
2113 54
2114 9
2115 26
2116 24
2117 9
2118 36
2119 156
2120 9
2121 89
2122 38
2123 23
2124 39
2125 21
2126 9
2127 50
2128 9
2129 41
2130 9
2131 25
2132 41
2133 118
2134 60
2135 9
2136 9
2137 36
2138 9
2139 9
2140 9
2141 38
2142 55
2143 9
2144 56
2145 36
2146 9
2147 9
2148 26
2149 9
2150 9
2151 50
2152 38
2153 40
2154 28
2155 22
2156 41
2157 36
2158 45
2159 82
2160 9
2161 75
2162 27
2163 130
2164 22
2165 37
2166 55
2167 73
2168 22
2169 28
2170 25
2171 29
2172 26
2173 23
2174 44
2175 9
2176 24
2177 21
2178 27
2179 45
2180 9
2181 9
2182 54
2183 9
2184 122
2185 9
2186 153
2187 115
2188 9
2189 52
2190 176
2191 22
2192 44
2193 27
2194 109
2195 59
2196 27
2197 25
2198 60
2199 27
2200 53
2201 37
2202 103
2203 9
2204 145
2205 37
2206 25
2207 26
2208 77
2209 9
2210 9
2211 27
2212 9
2213 88
2214 9
2215 9
2216 26
2217 9
2218 24
2219 57
2220 22
2221 9
2222 25
2223 9
2224 39
2225 9
2226 39
2227 28
2228 119
2229 71
2230 64
2231 9
2232 9
2233 53
2234 9
2235 28
2236 56
2237 23
2238 39
2239 9
2240 9
2241 40
2242 9
2243 39
2244 9
2245 9
2246 132
2247 9
2248 9
2249 21
2250 9
2251 9
2252 9
2253 9
2254 82
2255 65
2256 27
2257 9
2258 76
2259 9
2260 37
2261 99
2262 56
2263 9
2264 36
2265 101
2266 9
2267 40
2268 24
2269 9
2270 9
2271 24
2272 9
2273 9
2274 9
2275 9
2276 9
2277 28
2278 9
2279 29
2280 9
2281 21
2282 69
2283 56
2284 9
2285 9
2286 9
2287 57
2288 21
2289 9
2290 78
2291 9
2292 45
2293 25
2294 9
2295 40
2296 28
2297 9
2298 23
2299 9
2300 73
2301 106
2302 28
2303 9
2304 21
2305 9
2306 9
2307 9
2308 9
2309 29
2310 9
2311 52
2312 88
2313 22
2314 9
2315 38
2316 42
2317 9
2318 9
2319 9
2320 9
2321 109
2322 9
2323 9
2324 124
2325 9
2326 41
2327 9
2328 52
2329 26
2330 37
2331 36
2332 97
2333 9
2334 9
2335 9
2336 228
2337 9
2338 38
2339 9
2340 43
2341 39
2342 9
2343 42
2344 42
2345 38
2346 64
2347 9
2348 21
2349 37
2350 70
2351 55
2352 9
2353 9
2354 9
2355 53
2356 69
2357 27
2358 38
2359 9
2360 9
2361 25
2362 9
2363 24
2364 24
2365 69
2366 9
2367 41
2368 26
2369 29
2370 9
2371 29
2372 9
2373 83
2374 24
2375 65
2376 22
2377 36
2378 9
2379 54
2380 49
2381 9
2382 53
2383 58
2384 9
2385 38
2386 9
2387 76
2388 64
2389 21
2390 9
2391 39
2392 9
2393 26
2394 9
2395 23
2396 37
2397 116
2398 102
2399 138
2400 64
2401 27
2402 71
2403 41
2404 9
2405 52
2406 9
2407 9
2408 9
2409 43
2410 51
2411 28
2412 25
2413 25
2414 21
2415 27
2416 48
2417 84
2418 58
2419 93
2420 9
2421 25
2422 40
2423 9
2424 9
2425 9
2426 22
2427 9
2428 9
2429 25
2430 22
2431 21
2432 27
2433 44
2434 73
2435 9
2436 57
2437 45
2438 23
2439 24
2440 9
2441 9
2442 9
2443 9
2444 27
2445 109
2446 56
2447 9
2448 55
2449 9
2450 9
2451 27
2452 34
2453 40
2454 9
2455 83
2456 69
2457 9
2458 21
2459 45
2460 23
2461 9
2462 46
2463 9
2464 28
2465 25
2466 71
2467 9
2468 9
2469 76
2470 29
2471 56
2472 9
2473 9
2474 9
2475 21
2476 9
2477 22
2478 9
2479 54
2480 9
2481 9
2482 22
2483 9
2484 97
2485 9
2486 40
2487 9
2488 9
2489 9
2490 9
2491 52
2492 9
2493 39
2494 40
2495 9
2496 9
2497 127
2498 97
2499 9
2500 108
2501 21
2502 9
2503 24
2504 22
2505 9
2506 57
2507 9
2508 9
2509 48
2510 9
2511 9
2512 9
2513 9
2514 9
2515 39
2516 23
2517 42
2518 42
2519 9
2520 73
2521 40
2522 51
2523 24
2524 69
2525 21
2526 123
2527 39
2528 26
2529 87
2530 24
2531 9
2532 71
2533 48
2534 9
2535 9
2536 29
2537 26
2538 64
2539 9
2540 25
2541 9
2542 9
2543 9
2544 9
2545 21
2546 44
2547 26
2548 23
2549 53
2550 40
2551 22
2552 22
2553 9
2554 9
2555 9
2556 43
2557 60
2558 40
2559 23
2560 207
2561 23
2562 9
2563 41
2564 23
2565 41
2566 25
2567 69
2568 53
2569 9
2570 23
2571 9
2572 9
2573 70
2574 9
2575 9
2576 23
2577 25
2578 9
2579 9
2580 9
2581 9
2582 48
2583 39
2584 21
2585 25
2586 9
2587 9
2588 26
2589 39
2590 9
2591 251
2592 69
2593 41
2594 39
2595 9
2596 25
2597 9
2598 9
2599 9
2600 28
2601 54
2602 43
2603 9
2604 93
2605 23
2606 21
2607 9
2608 22
2609 59
2610 9
2611 9
2612 55
2613 149
2614 56
2615 9
2616 9
2617 9
2618 50
2619 9
2620 56
2621 73
2622 22
2623 35
2624 9
2625 134
2626 9
2627 9
2628 9
2629 9
2630 9
2631 9
2632 59
2633 9
2634 9
2635 28
2636 70
2637 21
2638 26
2639 9
2640 9
2641 26
2642 53
2643 118
2644 103
2645 21
2646 9
2647 122
2648 99
2649 9
2650 75
2651 9
2652 9
2653 22
2654 40
2655 9
2656 86
2657 78
2658 40
2659 9
2660 9
2661 9
2662 41
2663 23
2664 21
2665 38
2666 70
2667 56
2668 40
2669 23
2670 9
2671 62
2672 25
2673 9
2674 180
2675 42
2676 9
2677 9
2678 9
2679 9
2680 25
2681 40
2682 23
2683 9
2684 52
2685 107
2686 9
2687 25
2688 85
2689 94
2690 27
2691 43
2692 9
2693 9
2694 28
2695 9
2696 9
2697 9
2698 21
2699 9
2700 26
2701 110
2702 125
2703 40
2704 41
2705 34
2706 25
2707 25
2708 121
2709 9
2710 9
2711 41
2712 143
2713 9
2714 36
2715 55
2716 9
2717 9
2718 25
2719 41
2720 9
2721 22
2722 9
2723 64
2724 9
2725 9
2726 9
2727 44
2728 65
2729 85
2730 29
2731 36
2732 85
2733 9
2734 9
2735 9
2736 26
2737 9
2738 9
2739 9
2740 9
2741 28
2742 9
2743 56
2744 36
2745 9
2746 9
2747 9
2748 44
2749 21
2750 9
2751 129
2752 81
2753 9
2754 9
2755 9
2756 28
2757 46
2758 40
2759 26
2760 9
2761 42
2762 22
2763 39
2764 9
2765 28
2766 22
2767 34
2768 9
2769 50
2770 142
2771 9
2772 9
2773 21
2774 25
2775 25
2776 9
2777 9
2778 9
2779 9
2780 73
2781 9
2782 109
2783 62
2784 56
2785 43
2786 9
2787 65
2788 9
2789 9
2790 9
2791 9
2792 36
2793 26
2794 37
2795 9
2796 9
2797 24
2798 29
2799 9
2800 22
2801 9
2802 41
2803 9
2804 9
2805 9
2806 9
2807 9
2808 9
2809 9
2810 66
2811 9
2812 9
2813 9
2814 28
2815 38
2816 9
2817 56
2818 9
2819 29
2820 23
2821 41
2822 57
2823 35
2824 105
2825 42
2826 39
2827 9
2828 22
2829 51
2830 37
2831 9
2832 39
2833 22
2834 22
2835 9
2836 48
2837 23
2838 75
2839 77
2840 21
2841 26
2842 9
2843 50
2844 9
2845 25
2846 22
2847 102
2848 25
2849 23
2850 9
2851 88
2852 9
2853 72
2854 52
2855 25
2856 9
2857 22
2858 25
2859 71
2860 9
2861 21
2862 9
2863 28
2864 9
2865 9
2866 9
2867 9
2868 9
2869 37
2870 38
2871 49
2872 9
2873 79
2874 37
2875 28
2876 9
2877 149
2878 35
2879 9
2880 9
2881 29
2882 9
2883 121
2884 42
2885 40
2886 9
2887 9
2888 25
2889 9
2890 9
2891 40
2892 68
2893 9
2894 76
2895 9
2896 9
2897 71
2898 58
2899 25
2900 40
2901 28
2902 60
2903 78
2904 9
2905 9
2906 9
2907 9
2908 25
2909 9
2910 9
2911 9
2912 23
2913 38
2914 23
2915 24
2916 69
2917 9
2918 64
2919 25
2920 56
2921 9
2922 36
2923 9
2924 36
2925 9
2926 25
2927 9
2928 53
2929 23
2930 54
2931 9
2932 9
2933 51
2934 54
2935 27
2936 23
2937 9
2938 9
2939 9
2940 24
2941 40
2942 59
2943 35
2944 39
2945 22
2946 137
2947 29
2948 9
2949 9
2950 27
2951 37
2952 9
2953 9
2954 34
2955 9
2956 68
2957 75
2958 9
2959 36
2960 9
2961 9
2962 104
2963 25
2964 9
2965 25
2966 9
2967 9
2968 29
2969 9
2970 98
2971 9
2972 47
2973 9
2974 103
2975 9
2976 38
2977 9
2978 21
2979 9
2980 41
2981 62
2982 108
2983 28
2984 40
2985 9
2986 110
2987 208
2988 24
2989 95
2990 61
2991 9
2992 9
2993 24
2994 86
2995 22
2996 22
2997 9
2998 35
2999 9
