753 15
754 9
755 9
756 9
757 9
758 9
759 12
760 20
761 34
762 9
763 18
764 21
765 20
766 22
767 29
768 16
769 15
770 26
771 16
772 10
773 9
774 9
775 12
776 19
777 18
778 16
779 48
780 15
781 25
782 9
783 23
784 9
785 11
786 9
787 16
788 33
789 16
790 24
791 43
792 31
793 13
794 10
795 9
796 26
797 23
798 21
799 9
800 17
801 26
802 15
803 13
804 16
805 30
806 19
807 18
808 9
809 9
810 29
811 13
812 9
813 19
814 21
815 22
816 9
817 9
818 9
819 29
820 11
821 9
822 9
823 21
824 40
825 9
826 22
827 15
828 13
829 11
830 9
831 10
832 10
833 14
834 25
835 9
836 19
837 16
838 32
839 9
840 11
841 9
842 23
843 15
844 23
845 9
846 9
847 29
848 11
849 29
850 36
851 10
852 12
853 15
854 28
855 15
856 14
857 28
858 22
859 9
860 9
861 9
862 30
863 14
864 16
865 9
866 9
867 9
868 9
869 27
870 11
871 9
872 9
873 25
874 17
875 20
876 9
877 19
878 9
879 9
880 11
881 15
882 26
883 14
884 27
885 9
886 34
887 17
888 16
889 9
890 10
891 16
892 9
893 9
894 15
895 27
896 14
897 9
898 10
899 9
900 9
901 9
902 9
903 17
904 9
905 16
906 17
907 9
908 30
909 14
910 18
911 9
912 16
913 9
914 9
915 9
916 9
917 34
918 9
919 9
920 11
921 14
922 9
923 19
924 9
925 20
926 9
927 22
928 20
929 42
930 9
931 15
932 26
933 23
934 9
935 52
936 10
937 9
938 9
939 14
940 11
941 28
942 9
943 9
944 20
945 9
946 9
947 12
948 20
949 13
950 16
951 9
952 18
953 19
954 13
955 20
956 21
957 9
958 9
959 13
960 23
961 9
962 20
963 12
964 18
965 9
966 9
967 13
968 10
969 9
970 9
971 9
972 20
973 9
974 9
975 10
976 9
977 11
978 9
979 17
980 32
981 33
982 9
983 24
984 9
985 16
986 9
987 9
988 9
989 30
990 17
991 21
992 14
993 12
994 20
995 9
996 14
997 9
998 25
999 9
1000 9
1001 11
1002 23
1003 15
1004 9
1005 27
1006 15
1007 24
1008 32
1009 9
1010 18
1011 13
1012 9
1013 9
1014 9
1015 9
1016 9
1017 9
1018 9
1019 9
1020 9
1021 10
1022 13
1023 37
1024 43
1025 9
1026 32
1027 9
1028 13
1029 21
1030 9
1031 9
1032 21
1033 23
1034 12
1035 19
1036 9
1037 17
1038 27
1039 16
1040 9
1041 9
1042 9
1043 9
1044 13
1045 20
1046 9
1047 9
1048 20
1049 31
1050 23
1051 9
1052 19
1053 39
1054 12
1055 19
1056 9
1057 9
1058 9
1059 29
1060 9
1061 43
1062 9
1063 9
1064 26
1065 9
1066 19
1067 32
1068 11
1069 13
1070 16
1071 9
1072 9
1073 28
1074 9
1075 9
1076 9
1077 9
1078 9
1079 9
1080 9
1081 14
1082 16
1083 9
1084 14
1085 9
1086 9
1087 18
1088 32
1089 9
1090 9
1091 20
1092 15
1093 12
1094 23
1095 9
1096 15
1097 9
1098 9
1099 21
1100 9
1101 12
1102 11
1103 9
1104 16
1105 31
1106 9
1107 9
1108 13
1109 18
1110 9
1111 16
1112 15
1113 9
1114 9
1115 9
1116 9
1117 19
1118 10
1119 30
1120 9
1121 19
1122 9
1123 9
1124 25
1125 17
1126 11
1127 17
1128 9
1129 17
1130 9
1131 9
1132 13
1133 9
1134 22
1135 11
1136 30
1137 11
1138 11
1139 9
1140 14
1141 9
1142 9
1143 14
1144 23
1145 22
1146 9
1147 9
1148 19
1149 15
1150 15
1151 9
1152 13
1153 20
1154 9
1155 9
1156 10
1157 13
1158 15
1159 10
1160 38
1161 11
1162 14
1163 42
1164 9
1165 18
1166 15
1167 19
1168 16
1169 11
1170 18
1171 31
1172 18
1173 46
1174 16
1175 10
1176 16
1177 16
1178 15
1179 29
1180 21
1181 12
1182 11
1183 13
1184 26
1185 15
1186 13
1187 18
1188 17
1189 9
1190 9
1191 9
1192 52
1193 9
1194 16
1195 18
1196 9
1197 9
1198 11
1199 9
1200 29
1201 9
1202 9
1203 16
1204 9
1205 39
1206 16
1207 23
1208 15
1209 9
1210 15
1211 18
1212 9
1213 9
1214 9
1215 9
1216 9
1217 36
1218 9
1219 23
1220 17
1221 9
1222 14
1223 9
1224 9
1225 9
1226 9
1227 19
1228 9
1229 18
1230 15
1231 9
1232 13
1233 29
1234 9
1235 9
1236 20
1237 13
1238 14
1239 9
1240 9
1241 9
1242 13
1243 23
1244 34
1245 9
1246 23
1247 10
1248 20
1249 10
1250 9
1251 12
1252 22
1253 9
1254 9
1255 26
1256 13
1257 15
1258 12
1259 9
1260 9
1261 9
1262 12
1263 35
1264 9
1265 11
1266 9
1267 14
1268 18
1269 17
1270 32
1271 9
1272 35
1273 9
1274 12
1275 9
1276 9
1277 12
1278 9
1279 24
1280 9
1281 16
1282 19
1283 20
1284 9
1285 13
1286 35
1287 9
1288 16
1289 26
1290 12
1291 27
1292 25
1293 15
1294 16
1295 12
1296 13
1297 16
1298 15
1299 9
1300 21
1301 23
1302 9
1303 9
1304 32
1305 12
1306 20
1307 9
1308 28
1309 23
1310 11
1311 9
1312 12
1313 31
1314 12
1315 28
1316 33
1317 14
1318 9
1319 9
1320 18
1321 9
1322 23
1323 11
1324 23
1325 56
1326 9
1327 11
1328 24
1329 42
1330 51
1331 9
1332 21
1333 18
1334 9
1335 35
1336 9
1337 22
1338 27
1339 42
1340 9
1341 25
1342 9
1343 11
1344 9
1345 9
1346 12
1347 9
1348 13
1349 24
1350 9
1351 9
1352 9
1353 19
1354 12
1355 34
1356 10
1357 9
1358 9
1359 14
1360 12
1361 12
1362 9
1363 33
1364 11
1365 21
1366 16
1367 10
1368 9
1369 9
1370 9
1371 9
1372 32
1373 11
1374 10
1375 14
1376 19
1377 9
1378 14
1379 18
1380 9
1381 27
1382 9
1383 30
1384 18
1385 22
1386 25
1387 18
1388 19
1389 40
1390 9
1391 9
1392 9
1393 9
1394 9
1395 9
1396 19
1397 15
1398 9
1399 18
1400 10
1401 31
1402 20
1403 17
1404 11
1405 16
1406 9
1407 18
1408 14
1409 9
1410 33
1411 44
1412 21
1413 9
1414 15
1415 11
1416 10
1417 9
1418 9
1419 13
1420 31
1421 22
1422 18
1423 57
1424 16
1425 25
1426 9
1427 9
1428 9
1429 15
1430 12
1431 9
1432 9
1433 9
1434 10
1435 9
1436 10
1437 9
1438 14
1439 9
1440 9
1441 9
1442 29
1443 9
1444 20
1445 37
1446 45
1447 9
1448 9
1449 9
1450 17
1451 20
1452 9
1453 29
1454 9
1455 10
1456 22
1457 10
1458 14
1459 18
1460 9
1461 9
1462 9
1463 9
1464 9
1465 9
1466 50
1467 13
1468 23
1469 9
1470 9
1471 16
1472 22
1473 15
1474 9
1475 21
1476 13
1477 16
1478 9
1479 11
1480 9
1481 37
1482 32
1483 9
1484 10
1485 19
1486 12
1487 10
1488 9
1489 21
1490 20
1491 9
1492 10
1493 15
1494 9
1495 9
1496 17
1497 10
1498 9
1499 9
1500 30
1501 19
1502 9
1503 26
1504 11
1505 9
1506 21
1507 16
1508 9
1509 11
1510 35
1511 20
1512 9
1513 13
1514 9
1515 9
1516 16
1517 15
1518 12
1519 9
1520 9
1521 19
1522 16
1523 9
1524 12
1525 9
1526 9
1527 9
1528 9
1529 14
1530 12
1531 23
1532 9
1533 19
1534 10
1535 29
1536 18
1537 9
1538 13
1539 9
1540 9
1541 9
1542 9
1543 28
1544 9
1545 15
1546 9
1547 31
1548 15
1549 9
1550 15
1551 14
1552 14
1553 9
1554 9
1555 11
1556 9
1557 15
1558 13
1559 10
1560 25
1561 13
1562 9
1563 16
1564 32
1565 43
1566 11
1567 12
1568 15
1569 9
1570 9
1571 48
1572 9
1573 22
1574 9
1575 22
1576 9
1577 17
1578 10
1579 10
1580 13
1581 13
1582 9
1583 11
1584 9
1585 32
1586 9
1587 18
1588 9
1589 14
1590 35
1591 9
1592 9
1593 9
1594 13
1595 27
1596 9
1597 11
1598 9
1599 12
1600 36
1601 11
1602 26
1603 9
1604 18
1605 12
1606 29
1607 9
1608 17
1609 14
1610 9
1611 21
1612 10
1613 9
1614 24
1615 9
1616 9
1617 27
1618 15
1619 16
1620 16
1621 17
1622 22
1623 17
1624 10
1625 13
1626 22
1627 9
1628 9
1629 9
1630 30
1631 23
1632 17
1633 18
1634 9
1635 30
1636 31
1637 12
1638 33
1639 14
1640 17
1641 13
1642 9
1643 13
1644 10
1645 9
1646 9
1647 16
1648 23
1649 16
1650 9
1651 11
1652 11
1653 21
1654 16
1655 9
1656 27
1657 9
1658 9
1659 20
1660 27
1661 26
1662 13
1663 9
1664 37
1665 30
1666 16
1667 15
1668 9
1669 9
1670 14
1671 9
1672 24
1673 17
1674 27
1675 10
1676 25
1677 9
1678 20
1679 9
1680 18
1681 34
1682 20
1683 15
1684 18
1685 16
1686 20
1687 26
1688 23
1689 9
1690 17
1691 24
1692 18
1693 24
1694 16
1695 9
1696 9
1697 21
1698 31
1699 15
1700 9
1701 10
1702 9
1703 13
1704 9
1705 9
1706 17
1707 12
1708 9
1709 9
1710 26
1711 9
1712 9
1713 27
1714 9
1715 18
1716 11
1717 9
1718 28
1719 9
1720 9
1721 38
1722 10
1723 9
1724 18
1725 13
1726 9
1727 12
1728 12
1729 12
1730 21
1731 9
1732 12
1733 12
1734 14
1735 9
1736 37
1737 23
1738 25
1739 9
1740 9
1741 18
1742 9
1743 9
1744 9
1745 20
1746 9
1747 17
1748 9
1749 9
1750 9
1751 29
1752 21
1753 9
1754 9
1755 20
1756 9
1757 14
1758 9
1759 12
1760 9
1761 9
1762 10
1763 9
1764 9
1765 9
1766 9
1767 22
1768 9
1769 13
1770 11
1771 9
1772 42
1773 21
1774 12
1775 9
1776 18
1777 34
1778 9
1779 9
1780 16
1781 22
1782 40
1783 11
1784 24
1785 36
1786 9
1787 15
1788 17
1789 17
1790 9
1791 9
1792 23
1793 10
1794 14
1795 15
1796 23
1797 9
1798 9
1799 9
1800 14
1801 9
1802 9
1803 14
1804 9
1805 25
1806 23
1807 9
1808 16
1809 28
1810 9
1811 10
1812 18
1813 15
1814 14
1815 19
1816 27
1817 12
1818 21
1819 15
1820 9
1821 15
1822 9
1823 22
1824 9
1825 9
1826 9
1827 9
1828 17
1829 9
1830 10
1831 9
1832 9
1833 9
1834 33
1835 28
1836 24
1837 11
1838 47
1839 9
1840 17
1841 12
1842 12
1843 9
1844 23
1845 24
1846 9
1847 14
1848 10
1849 24
1850 16
1851 34
1852 11
1853 12
1854 11
1855 37
1856 14
1857 17
1858 21
1859 9
1860 16
1861 9
1862 9
1863 9
1864 9
1865 24
1866 11
1867 10
1868 9
1869 9
1870 9
1871 21
1872 13
1873 18
1874 9
1875 9
1876 16
1877 9
1878 11
1879 9
1880 19
1881 9
1882 9
1883 16
1884 16
1885 43
1886 20
1887 32
1888 18
1889 27
1890 35
1891 9
1892 21
1893 9
1894 29
1895 15
1896 35
1897 15
1898 12
1899 47
1900 15
1901 9
1902 16
1903 9
1904 60
1905 16
1906 34
1907 9
1908 12
1909 17
1910 24
1911 26
1912 16
1913 9
1914 13
1915 20
1916 13
1917 29
1918 11
1919 9
1920 17
1921 9
1922 27
1923 11
1924 20
1925 13
1926 57
1927 9
1928 12
1929 10
1930 9
1931 15
1932 21
1933 9
1934 31
1935 26
1936 21
1937 16
1938 17
1939 12
1940 13
1941 15
1942 9
1943 15
1944 17
1945 18
1946 13
1947 17
1948 12
1949 18
1950 37
1951 9
1952 18
1953 13
1954 10
1955 11
1956 13
1957 13
1958 9
1959 21
1960 9
1961 22
1962 16
1963 20
1964 12
1965 9
1966 9
1967 19
1968 22
1969 9
1970 10
1971 9
1972 13
1973 9
1974 21
1975 37
1976 18
1977 9
1978 13
1979 13
1980 16
1981 16
1982 18
1983 9
1984 17
1985 9
1986 9
1987 9
1988 32
1989 9
1990 9
1991 9
1992 12
1993 33
1994 21
1995 9
1996 27
1997 9
1998 9
1999 34
2000 16
2001 17
2002 11
2003 9
2004 9
2005 10
2006 29
2007 9
2008 13
2009 14
2010 9
2011 12
2012 14
2013 9
2014 9
2015 17
2016 12
2017 27
2018 27
2019 16
2020 9
2021 22
2022 14
2023 30
2024 9
2025 21
2026 9
2027 9
2028 34
2029 29
2030 18
2031 25
2032 18
2033 9
2034 16
2035 35
2036 9
2037 9
2038 13
2039 11
2040 28
2041 9
2042 14
2043 9
2044 15
2045 9
2046 9
2047 9
2048 27
2049 15
2050 9
2051 28
2052 25
2053 53
2054 41
2055 9
2056 26
2057 9
2058 26
2059 9
2060 9
2061 29
2062 9
2063 15
2064 13
2065 10
2066 9
2067 18
2068 21
2069 9
2070 16
2071 9
2072 10
2073 9
2074 21
2075 16
2076 9
2077 10
2078 26
2079 9
2080 9
2081 10
2082 9
2083 27
2084 20
2085 18
2086 25
2087 9
2088 15
2089 29
2090 11
2091 10
2092 9
2093 16
2094 101
2095 16
2096 33
2097 9
2098 26
2099 9
2100 17
2101 31
2102 9
2103 27
2104 17
2105 9
2106 23
2107 12
2108 12
2109 14
2110 9
2111 16
2112 15
2113 9
2114 28
2115 27
2116 9
2117 9
2118 21
2119 12
2120 12
2121 24
2122 9
2123 9
2124 29
2125 45
2126 17
2127 20
2128 9
2129 31
2130 15
2131 9
2132 14
2133 10
2134 41
2135 12
2136 13
2137 10
2138 22
2139 9
2140 16
2141 25
2142 9
2143 51
2144 9
2145 12
2146 9
2147 9
2148 9
2149 10
2150 18
2151 13
2152 15
2153 9
2154 18
2155 9
2156 11
2157 14
2158 19
2159 21
2160 20
2161 9
2162 9
2163 29
2164 9
2165 9
2166 23
2167 10
2168 9
2169 21
2170 17
2171 17
2172 16
2173 9
2174 9
2175 33
2176 9
2177 9
2178 62
2179 14
2180 22
2181 11
2182 44
2183 23
2184 9
2185 16
2186 12
2187 16
2188 9
2189 9
2190 9
2191 9
2192 9
2193 9
2194 10
2195 20
2196 47
2197 18
2198 15
2199 17
2200 9
2201 12
2202 15
2203 9
2204 29
2205 13
2206 14
2207 25
2208 9
2209 19
2210 17
2211 9
2212 9
2213 36
2214 27
2215 22
2216 10
2217 9
2218 24
2219 17
2220 22
2221 26
2222 23
2223 13
2224 9
2225 21
2226 9
2227 9
2228 14
2229 9
2230 35
2231 12
2232 10
2233 11
2234 39
2235 21
2236 25
2237 9
2238 21
2239 9
2240 9
2241 26
2242 34
2243 20
2244 9
2245 18
2246 23
2247 20
2248 9
2249 16
2250 29
2251 12
2252 9
2253 9
2254 9
2255 13
2256 9
2257 43
2258 9
2259 27
2260 13
2261 9
2262 35
2263 9
2264 17
2265 17
2266 9
2267 20
2268 9
2269 9
2270 9
2271 14
2272 14
2273 23
2274 10
2275 18
2276 9
2277 9
2278 16
2279 21
2280 18
2281 9
2282 16
2283 9
2284 12
2285 30
2286 60
2287 23
2288 9
2289 9
2290 14
2291 19
2292 9
2293 10
2294 15
2295 12
2296 26
2297 11
2298 22
2299 27
2300 15
2301 9
2302 19
2303 9
2304 9
2305 10
2306 9
2307 10
2308 9
2309 9
2310 15
2311 13
2312 14
2313 11
2314 26
2315 32
2316 9
2317 9
2318 9
2319 19
2320 14
2321 9
2322 9
2323 9
2324 10
2325 26
2326 9
2327 9
2328 11
2329 9
2330 9
2331 9
2332 13
2333 29
2334 17
2335 9
2336 10
2337 10
2338 9
2339 9
2340 12
2341 25
2342 13
2343 19
2344 13
2345 9
2346 9
2347 30
2348 9
2349 18
2350 9
2351 14
2352 13
2353 9
2354 17
2355 9
2356 9
2357 15
2358 12
2359 9
2360 13
2361 9
2362 13
2363 9
2364 18
2365 31
2366 9
2367 9
2368 13
2369 9
2370 69
2371 45
2372 9
2373 19
2374 9
2375 22
2376 17
2377 9
2378 18
2379 13
2380 9
2381 36
2382 12
2383 9
2384 9
2385 12
2386 9
2387 10
2388 15
2389 11
2390 9
2391 9
2392 10
2393 9
2394 16
2395 29
2396 16
2397 9
2398 9
2399 26
2400 14
2401 35
2402 15
2403 17
2404 9
2405 15
2406 12
2407 9
2408 20
2409 22
2410 13
2411 9
2412 31
2413 17
2414 9
2415 26
2416 9
2417 11
2418 11
2419 25
2420 9
2421 25
2422 9
2423 18
2424 16
2425 9
2426 12
2427 17
2428 9
2429 18
2430 9
2431 52
2432 15
2433 16
2434 10
2435 25
2436 18
2437 9
2438 9
2439 9
2440 39
2441 9
2442 22
2443 21
2444 18
2445 9
2446 22
2447 9
2448 9
2449 14
2450 9
2451 25
2452 9
2453 15
2454 21
2455 16
2456 9
2457 32
2458 14
2459 23
2460 15
2461 9
2462 10
2463 9
2464 23
2465 15
2466 9
2467 9
2468 25
2469 14
2470 24
2471 13
2472 9
2473 9
2474 9
2475 17
2476 9
2477 19
2478 25
2479 11
2480 13
2481 9
2482 24
2483 35
2484 13
2485 31
2486 10
2487 23
2488 18
2489 21
2490 12
2491 9
2492 41
2493 9
2494 12
2495 10
2496 16
2497 9
2498 9
2499 23
2500 33
2501 9
2502 9
2503 11
2504 9
2505 32
2506 12
2507 9
2508 9
2509 22
2510 11
2511 22
2512 9
2513 24
2514 32
2515 16
2516 36
2517 37
2518 9
2519 9
2520 29
2521 21
2522 22
2523 28
2524 9
2525 15
2526 10
2527 9
2528 17
2529 18
2530 9
2531 18
2532 15
2533 12
2534 11
2535 32
2536 13
2537 17
2538 25
2539 9
2540 17
2541 10
2542 14
2543 14
2544 36
2545 26
2546 53
2547 9
2548 9
2549 15
2550 37
2551 31
2552 9
2553 32
2554 10
2555 20
2556 9
2557 30
2558 17
2559 9
2560 17
2561 17
2562 20
2563 9
2564 16
2565 9
2566 9
2567 27
2568 13
2569 18
2570 15
2571 31
2572 24
2573 38
2574 17
2575 9
2576 9
2577 22
2578 28
2579 14
2580 9
2581 11
2582 73
2583 16
2584 30
2585 9
2586 43
2587 10
2588 35
2589 47
2590 9
2591 32
2592 18
2593 27
2594 12
2595 13
2596 24
2597 9
2598 9
2599 14
2600 9
2601 18
2602 10
2603 43
2604 31
2605 20
2606 9
2607 9
2608 20
2609 17
2610 9
2611 18
2612 9
2613 27
2614 9
2615 53
2616 21
2617 34
2618 46
2619 23
2620 9
2621 11
2622 9
2623 29
2624 9
2625 9
2626 30
2627 9
2628 27
2629 9
2630 11
2631 11
2632 22
2633 9
2634 16
2635 9
2636 9
2637 9
2638 9
2639 9
2640 14
2641 35
2642 34
2643 27
2644 18
2645 9
2646 19
2647 30
2648 17
2649 9
2650 9
2651 107
2652 14
2653 71
2654 9
2655 13
2656 12
2657 9
2658 19
2659 9
2660 12
2661 16
2662 11
2663 15
2664 9
2665 9
2666 17
2667 10
2668 18
2669 17
2670 9
2671 16
2672 9
2673 9
2674 15
2675 9
2676 9
2677 16
2678 9
2679 30
2680 9
2681 33
2682 10
2683 9
2684 12
2685 32
2686 9
2687 27
2688 28
2689 9
2690 15
2691 19
2692 19
2693 19
2694 9
2695 18
2696 9
2697 9
2698 14
2699 14
2700 9
2701 9
2702 46
2703 12
2704 9
2705 9
2706 9
2707 18
2708 11
2709 22
2710 16
2711 27
2712 17
2713 9
2714 9
2715 9
2716 9
2717 18
2718 17
2719 10
2720 9
2721 23
2722 21
2723 9
2724 9
2725 33
2726 9
2727 9
2728 17
2729 9
2730 9
2731 16
2732 22
2733 9
2734 16
2735 26
2736 9
2737 34
2738 15
2739 9
2740 9
2741 32
2742 14
2743 16
2744 16
2745 23
2746 14
2747 20
2748 9
2749 9
2750 11
2751 18
2752 12
2753 35
2754 18
2755 26
2756 33
2757 9
2758 14
2759 9
2760 10
2761 19
2762 17
2763 9
2764 13
2765 35
2766 9
2767 13
2768 12
2769 13
2770 30
2771 14
2772 10
2773 21
2774 20
2775 38
2776 10
2777 9
2778 15
2779 19
2780 9
2781 9
2782 12
2783 16
2784 13
2785 21
2786 9
2787 17
2788 9
2789 9
2790 9
2791 9
2792 9
2793 9
2794 17
2795 9
2796 15
2797 18
2798 13
2799 9
2800 25
2801 9
2802 19
2803 36
2804 9
2805 13
2806 14
2807 13
2808 19
2809 24
2810 13
2811 9
2812 18
2813 21
2814 12
2815 46
2816 11
2817 9
2818 20
2819 9
2820 9
2821 13
2822 9
2823 19
2824 17
2825 41
2826 29
2827 30
2828 9
2829 14
2830 9
2831 9
2832 11
2833 17
2834 9
2835 9
2836 9
2837 25
2838 9
2839 9
2840 9
2841 9
2842 9
2843 34
2844 12
2845 18
2846 9
2847 25
2848 16
2849 9
2850 9
2851 35
2852 14
2853 16
2854 39
2855 19
2856 9
2857 9
2858 9
2859 30
2860 9
2861 10
2862 14
2863 9
2864 29
2865 9
2866 19
2867 16
2868 21
2869 9
2870 9
2871 9
2872 9
2873 13
2874 17
2875 13
2876 11
2877 11
2878 22
2879 10
2880 9
2881 44
2882 53
2883 17
2884 9
2885 13
2886 9
2887 37
2888 27
2889 9
2890 14
2891 9
2892 30
2893 31
2894 15
2895 14
2896 22
2897 9
2898 9
2899 22
2900 23
2901 10
2902 10
2903 9
2904 9
2905 19
2906 21
2907 20
2908 15
2909 24
2910 13
2911 9
2912 32
2913 9
2914 23
2915 11
2916 32
2917 19
2918 19
2919 16
2920 31
2921 9
2922 9
2923 9
2924 9
2925 22
2926 23
2927 76
2928 9
2929 21
2930 18
2931 13
2932 13
2933 15
2934 33
2935 12
2936 11
2937 9
2938 21
2939 17
2940 9
2941 13
2942 12
2943 13
2944 51
2945 9
2946 14
2947 13
2948 24
2949 15
2950 16
2951 9
2952 9
2953 9
2954 12
2955 38
2956 9
2957 12
2958 24
2959 23
2960 9
2961 9
2962 22
2963 14
2964 23
2965 43
2966 9
2967 22
2968 9
2969 37
2970 15
2971 18
2972 9
2973 9
2974 9
2975 25
2976 34
2977 9
2978 18
2979 13
2980 16
2981 9
2982 9
2983 11
2984 26
2985 11
2986 14
2987 23
2988 17
2989 9
2990 17
2991 18
2992 33
2993 32
2994 26
2995 35
2996 9
2997 39
2998 31
2999 42
