441 9
442 12
443 15
444 9
445 13
446 20
447 9
448 18
449 18
450 9
451 18
452 9
453 9
454 11
455 14
456 16
457 28
458 26
459 16
460 23
461 10
462 21
463 13
464 12
465 18
466 9
467 46
468 23
469 9
470 57
471 9
472 9
473 9
474 9
475 9
476 9
477 17
478 9
479 9
480 9
481 9
482 9
483 9
484 9
485 9
486 9
487 9
488 21
489 18
490 15
491 30
492 21
493 15
494 9
495 17
496 9
497 9
498 12
499 9
500 20
501 14
502 28
503 30
504 15
505 17
506 46
507 15
508 12
509 11
510 24
511 9
512 21
513 19
514 19
515 17
516 9
517 9
518 9
519 19
520 16
521 9
522 14
523 9
524 41
525 36
526 9
527 13
528 16
529 17
530 20
531 9
532 11
533 9
534 19
535 16
536 9
537 17
538 29
539 20
540 12
541 9
542 9
543 79
544 23
545 9
546 9
547 9
548 10
549 12
550 15
551 23
552 16
553 9
554 19
555 24
556 11
557 16
558 46
559 9
560 9
561 9
562 9
563 39
564 9
565 14
566 15
567 20
568 18
569 16
570 20
571 24
572 9
573 39
574 13
575 11
576 9
577 34
578 18
579 9
580 9
581 9
582 15
583 18
584 9
585 17
586 9
587 10
588 11
589 9
590 31
591 9
592 9
593 10
594 9
595 23
596 13
597 9
598 9
599 10
600 52
601 9
602 9
603 33
604 35
605 9
606 29
607 9
608 10
609 38
610 25
611 13
612 9
613 41
614 15
615 24
616 9
617 17
618 20
619 9
620 21
621 9
622 18
623 9
624 14
625 10
626 21
627 23
628 14
629 63
630 28
631 9
632 10
633 17
634 9
635 9
636 11
637 12
638 9
639 9
640 29
641 9
642 11
643 29
644 19
645 17
646 21
647 9
648 10
649 18
650 32
651 37
652 31
653 17
654 9
655 46
656 25
657 17
658 9
659 22
660 11
661 36
662 10
663 24
664 11
665 9
666 18
667 9
668 11
669 17
670 12
671 9
672 19
673 10
674 18
675 26
676 28
677 15
678 9
679 24
680 9
681 17
682 9
683 9
684 9
685 9
686 17
687 9
688 14
689 10
690 21
691 10
692 17
693 16
694 16
695 25
696 9
697 33
698 12
699 17
700 9
701 21
702 9
703 9
704 9
705 15
706 9
707 11
708 9
709 12
710 35
711 19
712 9
713 13
714 9
715 10
716 9
717 15
718 14
719 9
720 21
721 9
722 16
723 13
724 9
725 9
726 11
727 9
728 9
729 33
730 16
731 24
732 22
733 23
734 9
735 9
736 17
737 16
738 11
739 10
740 9
741 17
742 9
743 10
744 9
745 23
746 9
747 52
748 9
749 11
750 9
751 23
752 9
753 17
754 12
755 26
756 9
757 13
758 9
759 14
760 25
761 9
762 10
763 9
764 22
765 44
766 19
767 9
768 40
769 14
770 31
771 25
772 9
773 9
774 10
775 9
776 23
777 13
778 9
779 9
780 41
781 11
782 9
783 9
784 9
785 9
786 17
787 11
788 23
789 9
790 10
791 9
792 9
793 9
794 9
795 17
796 10
797 37
798 14
799 9
800 22
801 11
802 16
803 27
804 18
805 32
806 16
807 36
808 11
809 41
810 49
811 9
812 38
813 26
814 19
815 14
816 29
817 36
818 13
819 9
820 9
821 9
822 9
823 9
824 9
825 9
826 9
827 10
828 9
829 22
830 17
831 9
832 17
833 27
834 9
835 9
836 16
837 9
838 9
839 9
840 9
841 39
842 17
843 11
844 22
845 9
846 9
847 11
848 12
849 9
850 25
851 9
852 10
853 22
854 10
855 9
856 13
857 10
858 9
859 42
860 16
861 12
862 18
863 9
864 16
865 17
866 9
867 9
868 9
869 18
870 11
871 9
872 12
873 9
874 10
875 9
876 12
877 9
878 17
879 17
880 9
881 24
882 16
883 32
884 17
885 18
886 14
887 18
888 9
889 16
890 28
891 9
892 9
893 9
894 10
895 9
896 15
897 9
898 9
899 16
900 9
901 28
902 9
903 9
904 9
905 9
906 25
907 16
908 11
909 10
910 32
911 9
912 15
913 9
914 9
915 20
916 9
917 15
918 9
919 35
920 9
921 17
922 20
923 9
924 9
925 61
926 13
927 20
928 22
929 9
930 9
931 9
932 20
933 9
934 38
935 9
936 16
937 17
938 15
939 9
940 9
941 9
942 9
943 9
944 9
945 14
946 21
947 11
948 9
949 9
950 15
951 9
952 21
953 21
954 13
955 22
956 22
957 9
958 9
959 19
960 10
961 14
962 23
963 10
964 9
965 32
966 53
967 12
968 9
969 20
970 31
971 9
972 9
973 24
974 10
975 28
976 12
977 28
978 9
979 28
980 9
981 15
982 9
983 14
984 15
985 17
986 21
987 18
988 18
989 13
990 19
991 46
992 9
993 21
994 9
995 9
996 16
997 15
998 9
999 9
1000 25
1001 9
1002 39
1003 15
1004 9
1005 21
1006 9
1007 14
1008 9
1009 18
1010 13
1011 22
1012 9
1013 29
1014 24
1015 16
1016 25
1017 16
1018 9
1019 16
1020 17
1021 9
1022 29
1023 12
1024 27
1025 19
1026 10
1027 9
1028 9
1029 27
1030 15
1031 9
1032 19
1033 9
1034 9
1035 16
1036 14
1037 9
1038 9
1039 9
1040 21
1041 22
1042 14
1043 10
1044 10
1045 21
1046 9
1047 14
1048 11
1049 10
1050 13
1051 18
1052 33
1053 12
1054 9
1055 9
1056 26
1057 15
1058 11
1059 9
1060 9
1061 37
1062 18
1063 20
1064 9
1065 31
1066 19
1067 9
1068 9
1069 16
1070 21
1071 23
1072 9
1073 14
1074 9
1075 26
1076 23
1077 30
1078 14
1079 18
1080 9
1081 9
1082 30
1083 55
1084 9
1085 11
1086 38
1087 9
1088 15
1089 12
1090 9
1091 20
1092 20
1093 21
1094 25
1095 24
1096 9
1097 16
1098 18
1099 9
1100 28
1101 54
1102 16
1103 9
1104 9
1105 9
1106 9
1107 9
1108 11
1109 9
1110 9
1111 13
1112 21
1113 18
1114 14
1115 15
1116 9
1117 25
1118 9
1119 14
1120 24
1121 20
1122 10
1123 9
1124 9
1125 15
1126 9
1127 31
1128 9
1129 22
1130 35
1131 13
1132 11
1133 31
1134 15
1135 9
1136 13
1137 21
1138 9
1139 21
1140 26
1141 11
1142 38
1143 9
1144 9
1145 13
1146 50
1147 9
1148 9
1149 21
1150 21
1151 9
1152 9
1153 18
1154 23
1155 12
1156 9
1157 9
1158 18
1159 21
1160 13
1161 17
1162 15
1163 9
1164 22
1165 26
1166 9
1167 35
1168 9
1169 10
1170 22
1171 9
1172 20
1173 45
1174 11
1175 16
1176 17
1177 9
1178 9
1179 28
1180 9
1181 31
1182 24
1183 9
1184 9
1185 19
1186 27
1187 9
1188 9
1189 10
1190 18
1191 25
1192 10
1193 9
1194 12
1195 9
1196 10
1197 12
1198 22
1199 14
1200 9
1201 9
1202 14
1203 21
1204 11
1205 9
1206 9
1207 9
1208 9
1209 12
1210 12
1211 9
1212 36
1213 9
1214 13
1215 9
1216 12
1217 28
1218 9
1219 14
1220 9
1221 23
1222 9
1223 16
1224 10
1225 15
1226 11
1227 18
1228 9
1229 9
1230 22
1231 31
1232 9
1233 19
1234 9
1235 10
1236 9
1237 9
1238 9
1239 34
1240 14
1241 9
1242 25
1243 9
1244 9
1245 25
1246 50
1247 9
1248 29
1249 9
1250 14
1251 17
1252 12
1253 18
1254 16
1255 15
1256 9
1257 12
1258 9
1259 9
1260 9
1261 9
1262 20
1263 9
1264 9
1265 12
1266 22
1267 9
1268 9
1269 11
1270 25
1271 9
1272 9
1273 9
1274 9
1275 23
1276 17
1277 9
1278 9
1279 9
1280 9
1281 18
1282 23
1283 9
1284 9
1285 9
1286 9
1287 9
1288 15
1289 34
1290 9
1291 15
1292 9
1293 23
1294 9
1295 9
1296 9
1297 43
1298 17
1299 45
1300 28
1301 12
1302 12
1303 19
1304 19
1305 14
1306 9
1307 9
1308 9
1309 27
1310 20
1311 9
1312 24
1313 15
1314 9
1315 39
1316 9
1317 11
1318 13
1319 32
1320 9
1321 21
1322 9
1323 12
1324 9
1325 9
1326 11
1327 9
1328 33
1329 9
1330 18
1331 14
1332 9
1333 11
1334 17
1335 9
1336 20
1337 61
1338 14
1339 22
1340 34
1341 14
1342 19
1343 9
1344 11
1345 29
1346 14
1347 9
1348 9
1349 14
1350 9
1351 9
1352 9
1353 9
1354 9
1355 9
1356 19
1357 14
1358 13
1359 14
1360 47
1361 9
1362 29
1363 38
1364 9
1365 9
1366 24
1367 36
1368 12
1369 10
1370 9
1371 17
1372 26
1373 12
1374 9
1375 30
1376 9
1377 9
1378 23
1379 10
1380 10
1381 9
1382 19
1383 9
1384 27
1385 9
1386 13
1387 14
1388 9
1389 9
1390 9
1391 16
1392 9
1393 42
1394 11
1395 10
1396 12
1397 14
1398 25
1399 37
1400 9
1401 9
1402 22
1403 12
1404 34
1405 12
1406 9
1407 30
1408 9
1409 41
1410 20
1411 9
1412 18
1413 9
1414 45
1415 29
1416 44
1417 15
1418 9
1419 22
1420 31
1421 9
1422 9
1423 18
1424 18
1425 14
1426 49
1427 20
1428 13
1429 9
1430 50
1431 10
1432 9
1433 9
1434 9
1435 9
1436 20
1437 17
1438 19
1439 16
1440 16
1441 9
1442 11
1443 12
1444 26
1445 9
1446 9
1447 9
1448 9
1449 20
1450 9
1451 35
1452 10
1453 19
1454 9
1455 12
1456 24
1457 19
1458 25
1459 29
1460 9
1461 9
1462 11
1463 18
1464 9
1465 9
1466 9
1467 10
1468 9
1469 12
1470 9
1471 11
1472 9
1473 9
1474 15
1475 13
1476 25
1477 9
1478 9
1479 10
1480 9
1481 9
1482 39
1483 27
1484 39
1485 31
1486 9
1487 12
1488 16
1489 23
1490 10
1491 12
1492 9
1493 10
1494 21
1495 22
1496 10
1497 9
1498 9
1499 22
1500 18
1501 12
1502 9
1503 9
1504 13
1505 23
1506 9
1507 10
1508 16
1509 21
1510 14
1511 12
1512 16
1513 27
1514 25
1515 14
1516 51
1517 17
1518 9
1519 14
1520 33
1521 31
1522 16
1523 13
1524 9
1525 12
1526 11
1527 13
1528 18
1529 9
1530 9
1531 16
1532 58
1533 9
1534 9
1535 10
1536 9
1537 9
1538 48
1539 12
1540 27
1541 9
1542 10
1543 20
1544 38
1545 10
1546 9
1547 20
1548 18
1549 16
1550 16
1551 9
1552 9
1553 11
1554 9
1555 9
1556 9
1557 9
1558 15
1559 33
1560 15
1561 9
1562 9
1563 9
1564 17
1565 9
1566 9
1567 22
1568 15
1569 21
1570 31
1571 26
1572 16
1573 14
1574 9
1575 9
1576 9
1577 9
1578 10
1579 38
1580 17
1581 11
1582 16
1583 11
1584 9
1585 9
1586 14
1587 9
1588 9
1589 16
1590 9
1591 9
1592 22
1593 18
1594 9
1595 12
1596 29
1597 13
1598 14
1599 14
1600 25
1601 9
1602 9
1603 19
1604 9
1605 10
1606 16
1607 18
1608 9
1609 9
1610 13
1611 18
1612 14
1613 11
1614 9
1615 9
1616 9
1617 24
1618 17
1619 37
1620 18
1621 9
1622 9
1623 22
1624 9
1625 9
1626 9
1627 9
1628 9
1629 9
1630 16
1631 14
1632 25
1633 17
1634 13
1635 16
1636 16
1637 9
1638 9
1639 24
1640 33
1641 15
1642 9
1643 9
1644 13
1645 10
1646 26
1647 36
1648 9
1649 11
1650 9
1651 13
1652 18
1653 9
1654 24
1655 18
1656 9
1657 9
1658 21
1659 9
1660 10
1661 9
1662 39
1663 9
1664 34
1665 20
1666 9
1667 16
1668 25
1669 17
1670 9
1671 14
1672 9
1673 9
1674 11
1675 9
1676 16
1677 16
1678 20
1679 9
1680 10
1681 9
1682 21
1683 31
1684 18
1685 25
1686 12
1687 9
1688 9
1689 13
1690 9
1691 9
1692 20
1693 17
1694 15
1695 26
1696 10
1697 9
1698 28
1699 27
1700 12
1701 16
1702 53
1703 10
1704 9
1705 36
1706 14
1707 17
1708 16
1709 9
1710 15
1711 9
1712 33
1713 12
1714 9
1715 11
1716 40
1717 9
1718 9
1719 11
1720 13
1721 17
1722 17
1723 9
1724 18
1725 12
1726 9
1727 18
1728 9
1729 9
1730 9
1731 9
1732 11
1733 9
1734 9
1735 20
1736 14
1737 23
1738 18
1739 29
1740 27
1741 21
1742 34
1743 9
1744 16
1745 32
1746 15
1747 14
1748 25
1749 15
1750 16
1751 22
1752 15
1753 9
1754 9
1755 9
1756 18
1757 9
1758 39
1759 31
1760 9
1761 9
1762 11
1763 21
1764 15
1765 34
1766 11
1767 9
1768 20
1769 18
1770 9
1771 10
1772 10
1773 9
1774 19
1775 17
1776 19
1777 9
1778 9
1779 9
1780 9
1781 17
1782 14
1783 9
1784 9
1785 35
1786 9
1787 21
1788 15
1789 17
1790 19
1791 24
1792 26
1793 20
1794 9
1795 44
1796 9
1797 9
1798 16
1799 9
1800 18
1801 22
1802 9
1803 23
1804 9
1805 9
1806 67
1807 10
1808 10
1809 18
1810 9
1811 11
1812 9
1813 9
1814 11
1815 9
1816 9
1817 31
1818 21
1819 21
1820 9
1821 18
1822 20
1823 11
1824 12
1825 19
1826 36
1827 9
1828 32
1829 13
1830 9
1831 18
1832 9
1833 52
1834 9
1835 30
1836 20
1837 13
1838 19
1839 9
1840 9
1841 17
1842 14
1843 18
1844 9
1845 21
1846 33
1847 11
1848 12
1849 9
1850 16
1851 9
1852 35
1853 18
1854 25
1855 19
1856 26
1857 23
1858 62
1859 9
1860 51
1861 9
1862 18
1863 10
1864 9
1865 39
1866 33
1867 9
1868 33
1869 10
1870 9
1871 17
1872 44
1873 9
1874 26
1875 9
1876 9
1877 9
1878 18
1879 9
1880 9
1881 12
1882 11
1883 9
1884 15
1885 20
1886 12
1887 30
1888 9
1889 15
1890 9
1891 15
1892 12
1893 9
1894 12
1895 9
1896 9
1897 14
1898 14
1899 9
1900 24
1901 9
1902 22
1903 14
1904 14
1905 9
1906 22
1907 9
1908 9
1909 9
1910 12
1911 38
1912 23
1913 23
1914 9
1915 44
1916 9
1917 9
1918 9
1919 9
1920 17
1921 16
1922 20
1923 9
1924 9
1925 11
1926 9
1927 14
1928 23
1929 9
1930 9
1931 20
1932 9
1933 9
1934 26
1935 33
1936 38
1937 9
1938 9
1939 12
1940 9
1941 44
1942 9
1943 9
1944 9
1945 9
1946 9
1947 15
1948 13
1949 12
1950 9
1951 9
1952 32
1953 17
1954 14
1955 9
1956 9
1957 9
1958 9
1959 10
1960 9
1961 20
1962 9
1963 9
1964 18
1965 9
1966 9
1967 24
1968 9
1969 20
1970 20
1971 13
1972 65
1973 16
1974 12
1975 21
1976 21
1977 23
1978 9
1979 17
1980 11
1981 9
1982 10
1983 10
1984 9
1985 9
1986 9
1987 19
1988 9
1989 28
1990 16
1991 12
1992 25
1993 24
1994 17
1995 9
1996 9
1997 26
1998 13
1999 9
2000 21
2001 9
2002 33
2003 14
2004 16
2005 10
2006 15
2007 32
2008 22
2009 9
2010 9
2011 17
2012 13
2013 21
2014 14
2015 34
2016 12
2017 13
2018 30
2019 13
2020 9
2021 9
2022 11
2023 13
2024 9
2025 24
2026 10
2027 26
2028 9
2029 15
2030 9
2031 9
2032 16
2033 16
2034 13
2035 9
2036 9
2037 27
2038 14
2039 27
2040 9
2041 19
2042 12
2043 17
2044 10
2045 44
2046 34
2047 9
2048 21
2049 25
2050 9
2051 30
2052 9
2053 20
2054 9
2055 14
2056 9
2057 11
2058 9
2059 13
2060 42
2061 11
2062 9
2063 16
2064 13
2065 21
2066 9
2067 23
2068 12
2069 9
2070 9
2071 13
2072 26
2073 9
2074 18
2075 13
2076 21
2077 14
2078 15
2079 48
2080 9
2081 12
2082 9
2083 9
2084 21
2085 9
2086 9
2087 17
2088 9
2089 9
2090 19
2091 20
2092 9
2093 18
2094 10
2095 11
2096 18
2097 25
2098 30
2099 9
2100 9
2101 22
2102 9
2103 13
2104 21
2105 33
2106 9
2107 44
2108 9
2109 9
2110 9
2111 9
2112 27
2113 16
2114 9
2115 12
2116 9
2117 9
2118 15
2119 22
2120 9
2121 29
2122 25
2123 9
2124 9
2125 9
2126 9
2127 15
2128 11
2129 18
2130 9
2131 14
2132 33
2133 9
2134 14
2135 31
2136 22
2137 17
2138 9
2139 9
2140 18
2141 18
2142 20
2143 20
2144 15
2145 15
2146 18
2147 9
2148 9
2149 9
2150 35
2151 9
2152 51
2153 9
2154 14
2155 16
2156 9
2157 9
2158 14
2159 9
2160 15
2161 21
2162 10
2163 22
2164 9
2165 9
2166 9
2167 9
2168 9
2169 28
2170 32
2171 29
2172 9
2173 9
2174 10
2175 10
2176 25
2177 13
2178 9
2179 17
2180 13
2181 12
2182 9
2183 9
2184 9
2185 14
2186 9
2187 11
2188 26
2189 14
2190 9
2191 31
2192 23
2193 9
2194 29
2195 9
2196 17
2197 22
2198 14
2199 14
2200 13
2201 9
2202 9
2203 15
2204 19
2205 29
2206 21
2207 9
2208 9
2209 9
2210 9
2211 17
2212 19
2213 18
2214 12
2215 49
2216 13
2217 12
2218 9
2219 48
2220 19
2221 31
2222 9
2223 11
2224 14
2225 26
2226 30
2227 9
2228 9
2229 10
2230 9
2231 15
2232 29
2233 37
2234 24
2235 17
2236 9
2237 22
2238 51
2239 14
2240 19
2241 10
2242 9
2243 39
2244 30
2245 9
2246 9
2247 9
2248 9
2249 50
2250 28
2251 9
2252 13
2253 9
2254 9
2255 12
2256 31
2257 12
2258 9
2259 9
2260 22
2261 12
2262 17
2263 12
2264 20
2265 9
2266 23
2267 10
2268 9
2269 18
2270 9
2271 9
2272 11
2273 9
2274 21
2275 20
2276 9
2277 43
2278 9
2279 17
2280 14
2281 14
2282 17
2283 9
2284 11
2285 9
2286 15
2287 9
2288 47
2289 15
2290 11
2291 40
2292 12
2293 18
2294 16
2295 24
2296 9
2297 9
2298 26
2299 9
2300 10
2301 16
2302 23
2303 17
2304 15
2305 9
2306 9
2307 27
2308 32
2309 9
2310 9
2311 9
2312 9
2313 9
2314 20
2315 15
2316 9
2317 9
2318 19
2319 9
2320 9
2321 9
2322 20
2323 17
2324 15
2325 9
2326 27
2327 9
2328 18
2329 15
2330 19
2331 15
2332 18
2333 23
2334 21
2335 9
2336 9
2337 9
2338 16
2339 22
2340 29
2341 10
2342 9
2343 9
2344 19
2345 9
2346 9
2347 12
2348 9
2349 26
2350 9
2351 9
2352 9
2353 29
2354 20
2355 10
2356 9
2357 29
2358 9
2359 9
2360 15
2361 11
2362 9
2363 16
2364 9
2365 14
2366 10
2367 14
2368 20
2369 9
2370 15
2371 17
2372 33
2373 11
2374 9
2375 26
2376 9
2377 21
2378 9
2379 22
2380 9
2381 42
2382 9
2383 9
2384 12
2385 9
2386 9
2387 9
2388 11
2389 14
2390 9
2391 18
2392 27
2393 16
2394 20
2395 9
2396 30
2397 20
2398 26
2399 15
2400 9
2401 9
2402 17
2403 20
2404 9
2405 9
2406 14
2407 18
2408 11
2409 29
2410 18
2411 42
2412 41
2413 10
2414 9
2415 17
2416 10
2417 9
2418 25
2419 21
2420 14
2421 13
2422 9
2423 36
2424 33
2425 11
2426 9
2427 9
2428 15
2429 9
2430 15
2431 34
2432 14
2433 21
2434 9
2435 11
2436 18
2437 9
2438 11
2439 17
2440 31
2441 10
2442 9
2443 9
2444 20
2445 9
2446 29
2447 19
2448 9
2449 22
2450 11
2451 9
2452 34
2453 12
2454 25
2455 10
2456 16
2457 11
2458 9
2459 18
2460 18
2461 9
2462 9
2463 19
2464 16
2465 9
2466 12
2467 22
2468 12
2469 9
2470 12
2471 29
2472 31
2473 29
2474 18
2475 29
2476 18
2477 9
2478 17
2479 9
2480 22
2481 9
2482 9
2483 17
2484 14
2485 9
2486 9
2487 9
2488 9
2489 9
2490 13
2491 70
2492 16
2493 9
2494 9
2495 9
2496 18
2497 9
2498 14
2499 13
2500 9
2501 20
2502 10
2503 10
2504 9
2505 18
2506 24
2507 15
2508 27
2509 9
2510 40
2511 27
2512 17
2513 9
2514 10
2515 11
2516 11
2517 9
2518 24
2519 36
2520 9
2521 13
2522 12
2523 9
2524 32
2525 9
2526 12
2527 9
2528 9
2529 17
2530 9
2531 9
2532 13
2533 9
2534 25
2535 9
2536 12
2537 9
2538 32
2539 12
2540 11
2541 30
2542 10
2543 28
2544 30
2545 36
2546 54
2547 31
2548 9
2549 12
2550 15
2551 13
2552 9
2553 9
2554 12
2555 27
2556 20
2557 36
2558 16
2559 9
2560 9
2561 9
2562 9
2563 9
2564 9
2565 9
2566 14
2567 9
2568 9
2569 26
2570 13
2571 103
2572 9
2573 12
2574 49
2575 9
2576 9
2577 9
2578 17
2579 16
2580 14
2581 19
2582 10
2583 18
2584 23
2585 31
2586 11
2587 9
2588 30
2589 9
2590 28
2591 9
2592 25
2593 17
2594 13
2595 9
2596 9
2597 9
2598 9
2599 32
2600 10
2601 9
2602 35
2603 24
2604 9
2605 13
2606 18
2607 16
2608 29
2609 15
2610 15
2611 16
2612 9
2613 31
2614 15
2615 27
2616 9
2617 15
2618 26
2619 17
2620 9
2621 22
2622 9
2623 13
2624 16
2625 18
2626 15
2627 9
2628 9
2629 11
2630 16
2631 9
2632 18
2633 9
2634 9
2635 9
2636 13
2637 9
2638 9
2639 13
2640 10
2641 14
2642 15
2643 17
2644 9
2645 20
2646 13
2647 13
2648 9
2649 16
2650 9
2651 9
2652 9
2653 13
2654 9
2655 9
2656 9
2657 11
2658 12
2659 20
2660 18
2661 50
2662 12
2663 21
2664 23
2665 16
2666 9
2667 9
2668 9
2669 19
2670 11
2671 22
2672 16
2673 9
2674 9
2675 23
2676 28
2677 10
2678 9
2679 9
2680 13
2681 24
2682 35
2683 9
2684 53
2685 15
2686 18
2687 9
2688 9
2689 9
2690 17
2691 9
2692 9
2693 9
2694 9
2695 9
2696 15
2697 16
2698 11
2699 14
2700 9
2701 23
2702 37
2703 9
2704 9
2705 13
2706 9
2707 24
2708 15
2709 9
2710 21
2711 16
2712 9
2713 11
2714 26
2715 9
2716 9
2717 12
2718 9
2719 14
2720 20
2721 9
2722 9
2723 27
2724 9
2725 9
2726 11
2727 30
2728 16
2729 22
2730 9
2731 22
2732 29
2733 58
2734 12
2735 9
2736 18
2737 9
2738 9
2739 30
2740 31
2741 9
2742 20
2743 9
2744 9
2745 9
2746 9
2747 19
2748 16
2749 14
2750 9
2751 9
2752 12
2753 9
2754 9
2755 9
2756 10
2757 16
2758 18
2759 9
2760 9
2761 9
2762 29
2763 9
2764 9
2765 13
2766 9
2767 10
2768 9
2769 9
2770 9
2771 19
2772 9
2773 11
2774 11
2775 23
2776 33
2777 38
2778 38
2779 9
2780 17
2781 18
2782 16
2783 9
2784 9
2785 18
2786 12
2787 12
2788 9
2789 9
2790 9
2791 17
2792 56
2793 34
2794 38
2795 20
2796 22
2797 29
2798 15
2799 9
2800 9
2801 16
2802 9
2803 9
2804 22
2805 18
2806 23
2807 9
2808 9
2809 41
2810 18
2811 12
2812 10
2813 37
2814 17
2815 9
2816 9
2817 9
2818 44
2819 17
2820 22
2821 17
2822 9
2823 10
2824 14
2825 17
2826 9
2827 12
2828 9
2829 9
2830 9
2831 29
2832 10
2833 9
2834 9
2835 9
2836 23
2837 9
2838 18
2839 43
2840 9
2841 31
2842 24
2843 9
2844 12
2845 9
2846 9
2847 16
2848 9
2849 13
2850 12
2851 13
2852 11
2853 9
2854 30
2855 9
2856 9
2857 12
2858 31
2859 12
2860 9
2861 20
2862 27
2863 24
2864 9
2865 26
2866 16
2867 14
2868 9
2869 16
2870 18
2871 15
2872 14
2873 18
2874 29
2875 9
2876 10
2877 22
2878 18
2879 18
2880 9
2881 9
2882 16
2883 9
2884 9
2885 34
2886 23
2887 9
2888 24
2889 14
2890 9
2891 9
2892 27
2893 25
2894 18
2895 18
2896 9
2897 18
2898 14
2899 25
2900 20
2901 9
2902 9
2903 9
2904 11
2905 11
2906 9
2907 29
2908 16
2909 9
2910 28
2911 18
2912 12
2913 9
2914 16
2915 24
2916 25
2917 18
2918 9
2919 11
2920 18
2921 23
2922 21
2923 9
2924 37
2925 9
2926 12
2927 9
2928 17
2929 33
2930 9
2931 9
2932 13
2933 13
2934 9
2935 9
2936 9
2937 29
2938 14
2939 9
2940 18
2941 18
2942 9
2943 13
2944 9
2945 23
2946 9
2947 13
2948 13
2949 24
2950 16
2951 21
2952 9
2953 16
2954 19
2955 11
2956 13
2957 26
2958 9
2959 9
2960 9
2961 23
2962 9
2963 9
2964 20
2965 9
2966 9
2967 49
2968 35
2969 24
2970 48
2971 12
2972 9
2973 23
2974 10
2975 9
2976 9
2977 9
2978 11
2979 25
2980 9
2981 9
2982 10
2983 11
2984 42
2985 9
2986 9
2987 15
2988 9
2989 25
2990 19
2991 9
2992 9
2993 9
2994 13
2995 22
2996 22
2997 14
2998 15
2999 9
