331 9
332 19
333 24
334 12
335 17
336 9
337 18
338 9
339 9
340 9
341 17
342 24
343 15
344 16
345 12
346 19
347 18
348 16
349 9
350 19
351 9
352 36
353 11
354 19
355 9
356 9
357 9
358 15
359 18
360 36
361 9
362 9
363 18
364 41
365 9
366 9
367 9
368 9
369 45
370 9
371 10
372 12
373 13
374 11
375 12
376 19
377 9
378 13
379 11
380 9
381 11
382 34
383 11
384 17
385 10
386 9
387 9
388 14
389 19
390 10
391 14
392 9
393 12
394 13
395 9
396 9
397 9
398 9
399 18
400 9
401 14
402 11
403 23
404 11
405 15
406 17
407 21
408 17
409 22
410 21
411 10
412 9
413 49
414 15
415 9
416 10
417 34
418 20
419 19
420 9
421 9
422 15
423 57
424 66
425 12
426 27
427 9
428 9
429 9
430 9
431 16
432 40
433 17
434 11
435 9
436 12
437 14
438 18
439 41
440 18
441 17
442 9
443 9
444 22
445 18
446 13
447 9
448 27
449 27
450 40
451 9
452 11
453 25
454 11
455 9
456 13
457 9
458 9
459 20
460 29
461 9
462 15
463 16
464 11
465 18
466 9
467 22
468 25
469 9
470 14
471 15
472 37
473 9
474 24
475 9
476 10
477 9
478 9
479 25
480 14
481 13
482 14
483 19
484 10
485 9
486 9
487 15
488 19
489 9
490 14
491 15
492 9
493 54
494 9
495 9
496 17
497 14
498 10
499 20
500 16
501 9
502 24
503 9
504 9
505 11
506 15
507 12
508 18
509 9
510 48
511 18
512 14
513 12
514 12
515 10
516 14
517 12
518 13
519 9
520 10
521 24
522 9
523 23
524 18
525 9
526 9
527 16
528 9
529 29
530 22
531 21
532 14
533 9
534 14
535 39
536 9
537 18
538 22
539 20
540 16
541 15
542 9
543 13
544 19
545 9
546 16
547 9
548 24
549 15
550 24
551 9
552 9
553 21
554 19
555 14
556 28
557 32
558 9
559 14
560 17
561 9
562 15
563 32
564 9
565 20
566 32
567 18
568 17
569 15
570 36
571 11
572 9
573 11
574 9
575 22
576 11
577 9
578 9
579 9
580 11
581 37
582 9
583 35
584 35
585 19
586 28
587 9
588 9
589 27
590 9
591 21
592 12
593 13
594 30
595 21
596 38
597 19
598 36
599 9
600 9
601 32
602 11
603 9
604 29
605 24
606 9
607 22
608 15
609 15
610 10
611 10
612 19
613 24
614 32
615 9
616 18
617 9
618 9
619 9
620 11
621 9
622 9
623 9
624 16
625 13
626 47
627 10
628 9
629 13
630 22
631 9
632 9
633 37
634 9
635 10
636 13
637 11
638 9
639 17
640 19
641 11
642 22
643 9
644 9
645 17
646 9
647 14
648 43
649 9
650 33
651 9
652 9
653 9
654 16
655 14
656 9
657 25
658 24
659 9
660 18
661 9
662 17
663 9
664 9
665 47
666 17
667 10
668 26
669 28
670 20
671 29
672 13
673 9
674 9
675 15
676 9
677 11
678 16
679 17
680 22
681 10
682 9
683 20
684 15
685 9
686 9
687 34
688 9
689 9
690 11
691 23
692 15
693 12
694 34
695 10
696 16
697 9
698 18
699 18
700 12
701 11
702 9
703 9
704 9
705 29
706 9
707 43
708 17
709 9
710 9
711 9
712 35
713 9
714 25
715 11
716 28
717 12
718 15
719 11
720 23
721 16
722 18
723 21
724 10
725 9
726 9
727 14
728 22
729 17
730 15
731 9
732 9
733 14
734 9
735 12
736 30
737 16
738 16
739 10
740 9
741 15
742 17
743 26
744 15
745 13
746 9
747 9
748 12
749 30
750 9
751 12
752 28
753 9
754 9
755 27
756 20
757 11
758 71
759 9
760 9
761 60
762 9
763 9
764 9
765 38
766 23
767 18
768 22
769 18
770 16
771 9
772 9
773 9
774 10
775 10
776 9
777 9
778 13
779 9
780 15
781 23
782 17
783 9
784 24
785 13
786 9
787 13
788 9
789 9
790 21
791 9
792 77
793 9
794 9
795 10
796 9
797 71
798 20
799 9
800 9
801 24
802 19
803 31
804 18
805 23
806 13
807 13
808 13
809 11
810 9
811 9
812 18
813 9
814 9
815 9
816 9
817 9
818 9
819 9
820 36
821 9
822 26
823 9
824 41
825 9
826 21
827 9
828 26
829 16
830 9
831 12
832 9
833 27
834 31
835 15
836 9
837 15
838 9
839 9
840 9
841 54
842 11
843 17
844 39
845 9
846 9
847 12
848 9
849 9
850 9
851 9
852 9
853 24
854 9
855 9
856 18
857 9
858 9
859 9
860 57
861 11
862 9
863 9
864 20
865 27
866 18
867 9
868 23
869 9
870 12
871 23
872 9
873 9
874 9
875 9
876 9
877 9
878 9
879 9
880 21
881 15
882 9
883 15
884 29
885 24
886 9
887 9
888 10
889 9
890 18
891 9
892 35
893 17
894 13
895 23
896 9
897 10
898 17
899 9
900 9
901 23
902 9
903 9
904 13
905 20
906 22
907 18
908 9
909 53
910 23
911 16
912 9
913 9
914 13
915 9
916 17
917 14
918 9
919 9
920 11
921 9
922 17
923 12
924 9
925 9
926 18
927 9
928 9
929 15
930 21
931 9
932 15
933 22
934 15
935 9
936 29
937 9
938 14
939 15
940 9
941 9
942 28
943 35
944 9
945 12
946 9
947 16
948 9
949 9
950 50
951 9
952 9
953 52
954 23
955 17
956 17
957 24
958 15
959 9
960 27
961 9
962 18
963 9
964 9
965 9
966 19
967 10
968 19
969 24
970 12
971 9
972 9
973 15
974 9
975 15
976 9
977 9
978 48
979 9
980 20
981 9
982 16
983 39
984 9
985 15
986 16
987 9
988 17
989 18
990 33
991 24
992 9
993 9
994 31
995 17
996 9
997 25
998 9
999 9
1000 66
1001 21
1002 9
1003 19
1004 9
1005 11
1006 9
1007 9
1008 10
1009 14
1010 57
1011 9
1012 30
1013 21
1014 9
1015 12
1016 9
1017 9
1018 11
1019 12
1020 9
1021 14
1022 14
1023 17
1024 17
1025 9
1026 17
1027 21
1028 9
1029 41
1030 17
1031 10
1032 12
1033 18
1034 62
1035 26
1036 13
1037 9
1038 27
1039 9
1040 18
1041 15
1042 14
1043 9
1044 9
1045 11
1046 10
1047 14
1048 9
1049 21
1050 12
1051 9
1052 21
1053 36
1054 13
1055 9
1056 26
1057 9
1058 9
1059 9
1060 18
1061 18
1062 9
1063 54
1064 9
1065 25
1066 23
1067 22
1068 25
1069 9
1070 17
1071 13
1072 9
1073 9
1074 20
1075 16
1076 14
1077 25
1078 9
1079 10
1080 27
1081 9
1082 16
1083 16
1084 17
1085 11
1086 26
1087 9
1088 21
1089 39
1090 24
1091 24
1092 18
1093 23
1094 10
1095 11
1096 9
1097 16
1098 9
1099 17
1100 10
1101 17
1102 9
1103 16
1104 9
1105 9
1106 33
1107 9
1108 17
1109 9
1110 20
1111 15
1112 15
1113 9
1114 11
1115 9
1116 9
1117 41
1118 9
1119 29
1120 27
1121 9
1122 9
1123 9
1124 9
1125 9
1126 19
1127 22
1128 15
1129 9
1130 18
1131 17
1132 9
1133 9
1134 9
1135 10
1136 27
1137 9
1138 9
1139 9
1140 11
1141 9
1142 14
1143 16
1144 18
1145 35
1146 20
1147 9
1148 31
1149 9
1150 16
1151 14
1152 11
1153 32
1154 23
1155 12
1156 9
1157 25
1158 20
1159 10
1160 39
1161 42
1162 9
1163 10
1164 9
1165 28
1166 18
1167 26
1168 9
1169 9
1170 14
1171 37
1172 9
1173 40
1174 10
1175 9
1176 20
1177 9
1178 13
1179 13
1180 15
1181 17
1182 9
1183 9
1184 15
1185 13
1186 19
1187 18
1188 9
1189 9
1190 9
1191 17
1192 11
1193 9
1194 9
1195 9
1196 13
1197 9
1198 9
1199 15
1200 22
1201 9
1202 13
1203 17
1204 9
1205 33
1206 18
1207 14
1208 29
1209 9
1210 9
1211 19
1212 26
1213 9
1214 19
1215 9
1216 9
1217 9
1218 13
1219 42
1220 9
1221 9
1222 9
1223 16
1224 15
1225 9
1226 9
1227 9
1228 9
1229 20
1230 20
1231 9
1232 9
1233 13
1234 20
1235 17
1236 9
1237 18
1238 27
1239 23
1240 9
1241 9
1242 9
1243 9
1244 9
1245 16
1246 11
1247 28
1248 19
1249 20
1250 14
1251 17
1252 31
1253 44
1254 10
1255 9
1256 9
1257 11
1258 15
1259 9
1260 11
1261 9
1262 12
1263 11
1264 24
1265 17
1266 9
1267 30
1268 17
1269 9
1270 24
1271 9
1272 23
1273 40
1274 9
1275 9
1276 9
1277 13
1278 15
1279 11
1280 43
1281 9
1282 9
1283 9
1284 9
1285 13
1286 32
1287 27
1288 13
1289 16
1290 9
1291 9
1292 23
1293 18
1294 16
1295 32
1296 12
1297 9
1298 18
1299 9
1300 13
1301 17
1302 9
1303 21
1304 26
1305 21
1306 18
1307 9
1308 17
1309 13
1310 9
1311 12
1312 10
1313 9
1314 22
1315 9
1316 22
1317 9
1318 18
1319 13
1320 10
1321 9
1322 9
1323 22
1324 15
1325 9
1326 9
1327 10
1328 9
1329 23
1330 17
1331 9
1332 16
1333 9
1334 9
1335 9
1336 9
1337 9
1338 9
1339 13
1340 22
1341 21
1342 38
1343 10
1344 20
1345 24
1346 22
1347 9
1348 9
1349 9
1350 9
1351 9
1352 18
1353 11
1354 10
1355 17
1356 24
1357 15
1358 9
1359 9
1360 9
1361 15
1362 9
1363 19
1364 13
1365 27
1366 9
1367 9
1368 20
1369 23
1370 12
1371 14
1372 32
1373 9
1374 10
1375 23
1376 19
1377 17
1378 34
1379 11
1380 9
1381 9
1382 12
1383 9
1384 25
1385 9
1386 9
1387 9
1388 18
1389 15
1390 12
1391 18
1392 22
1393 31
1394 13
1395 23
1396 9
1397 9
1398 9
1399 46
1400 35
1401 9
1402 13
1403 9
1404 12
1405 24
1406 33
1407 17
1408 9
1409 9
1410 9
1411 31
1412 16
1413 51
1414 9
1415 9
1416 13
1417 11
1418 9
1419 14
1420 19
1421 16
1422 10
1423 44
1424 9
1425 9
1426 9
1427 15
1428 20
1429 22
1430 9
1431 9
1432 18
1433 25
1434 18
1435 9
1436 9
1437 11
1438 9
1439 9
1440 9
1441 9
1442 9
1443 10
1444 9
1445 9
1446 29
1447 9
1448 19
1449 9
1450 27
1451 9
1452 16
1453 22
1454 10
1455 10
1456 9
1457 20
1458 9
1459 14
1460 9
1461 17
1462 33
1463 15
1464 9
1465 19
1466 9
1467 13
1468 15
1469 29
1470 13
1471 16
1472 25
1473 9
1474 18
1475 9
1476 17
1477 25
1478 18
1479 16
1480 49
1481 9
1482 9
1483 9
1484 33
1485 9
1486 20
1487 11
1488 9
1489 10
1490 9
1491 9
1492 9
1493 12
1494 9
1495 9
1496 9
1497 15
1498 62
1499 66
1500 14
1501 12
1502 25
1503 9
1504 9
1505 9
1506 9
1507 22
1508 18
1509 12
1510 17
1511 13
1512 9
1513 9
1514 10
1515 103
1516 9
1517 16
1518 16
1519 18
1520 15
1521 9
1522 9
1523 9
1524 9
1525 11
1526 9
1527 19
1528 30
1529 9
1530 9
1531 9
1532 9
1533 9
1534 32
1535 9
1536 9
1537 14
1538 9
1539 9
1540 24
1541 9
1542 9
1543 15
1544 19
1545 9
1546 10
1547 9
1548 38
1549 9
1550 15
1551 12
1552 11
1553 9
1554 10
1555 9
1556 9
1557 9
1558 11
1559 28
1560 18
1561 9
1562 18
1563 18
1564 9
1565 9
1566 9
1567 15
1568 25
1569 19
1570 10
1571 9
1572 9
1573 11
1574 22
1575 9
1576 10
1577 9
1578 9
1579 9
1580 14
1581 27
1582 13
1583 9
1584 16
1585 39
1586 12
1587 23
1588 30
1589 9
1590 29
1591 13
1592 9
1593 19
1594 9
1595 9
1596 15
1597 9
1598 10
1599 9
1600 10
1601 9
1602 16
1603 13
1604 24
1605 13
1606 9
1607 12
1608 17
1609 10
1610 9
1611 9
1612 9
1613 10
1614 27
1615 19
1616 18
1617 23
1618 20
1619 9
1620 9
1621 24
1622 17
1623 29
1624 9
1625 9
1626 9
1627 52
1628 27
1629 13
1630 9
1631 14
1632 26
1633 15
1634 11
1635 9
1636 17
1637 18
1638 20
1639 17
1640 30
1641 9
1642 9
1643 16
1644 14
1645 12
1646 14
1647 18
1648 9
1649 17
1650 9
1651 14
1652 33
1653 10
1654 9
1655 9
1656 9
1657 17
1658 9
1659 9
1660 14
1661 9
1662 9
1663 21
1664 18
1665 9
1666 12
1667 16
1668 10
1669 12
1670 9
1671 10
1672 13
1673 9
1674 13
1675 22
1676 18
1677 9
1678 9
1679 9
1680 17
1681 9
1682 10
1683 33
1684 23
1685 17
1686 11
1687 19
1688 14
1689 21
1690 26
1691 9
1692 20
1693 13
1694 15
1695 9
1696 22
1697 23
1698 27
1699 10
1700 9
1701 10
1702 25
1703 11
1704 14
1705 17
1706 17
1707 11
1708 38
1709 18
1710 9
1711 20
1712 9
1713 11
1714 9
1715 9
1716 9
1717 47
1718 9
1719 14
1720 11
1721 17
1722 20
1723 9
1724 14
1725 19
1726 9
1727 19
1728 11
1729 22
1730 16
1731 9
1732 9
1733 23
1734 12
1735 9
1736 18
1737 23
1738 18
1739 19
1740 9
1741 20
1742 23
1743 9
1744 15
1745 10
1746 27
1747 30
1748 19
1749 11
1750 16
1751 12
1752 9
1753 22
1754 11
1755 9
1756 15
1757 11
1758 9
1759 17
1760 9
1761 16
1762 12
1763 22
1764 11
1765 9
1766 9
1767 9
1768 18
1769 9
1770 9
1771 10
1772 9
1773 9
1774 35
1775 18
1776 18
1777 9
1778 9
1779 20
1780 51
1781 13
1782 27
1783 9
1784 11
1785 9
1786 9
1787 10
1788 23
1789 9
1790 9
1791 9
1792 11
1793 12
1794 21
1795 9
1796 13
1797 22
1798 23
1799 19
1800 9
1801 9
1802 45
1803 22
1804 15
1805 11
1806 13
1807 25
1808 12
1809 9
1810 17
1811 26
1812 37
1813 9
1814 9
1815 9
1816 9
1817 13
1818 9
1819 46
1820 15
1821 26
1822 38
1823 36
1824 9
1825 18
1826 12
1827 9
1828 9
1829 14
1830 9
1831 15
1832 9
1833 40
1834 11
1835 31
1836 11
1837 14
1838 9
1839 20
1840 9
1841 9
1842 9
1843 63
1844 9
1845 19
1846 9
1847 9
1848 9
1849 17
1850 31
1851 10
1852 18
1853 37
1854 9
1855 17
1856 9
1857 9
1858 9
1859 19
1860 30
1861 10
1862 27
1863 15
1864 10
1865 30
1866 34
1867 9
1868 9
1869 12
1870 11
1871 9
1872 23
1873 9
1874 25
1875 9
1876 31
1877 41
1878 9
1879 13
1880 9
1881 9
1882 9
1883 9
1884 20
1885 9
1886 10
1887 10
1888 18
1889 42
1890 10
1891 9
1892 39
1893 9
1894 9
1895 36
1896 32
1897 28
1898 21
1899 9
1900 30
1901 9
1902 20
1903 17
1904 12
1905 29
1906 11
1907 9
1908 35
1909 9
1910 22
1911 9
1912 9
1913 9
1914 27
1915 20
1916 32
1917 9
1918 32
1919 23
1920 9
1921 41
1922 10
1923 15
1924 12
1925 23
1926 15
1927 17
1928 9
1929 18
1930 16
1931 16
1932 9
1933 13
1934 9
1935 16
1936 40
1937 12
1938 17
1939 9
1940 18
1941 9
1942 21
1943 9
1944 19
1945 10
1946 9
1947 9
1948 13
1949 9
1950 23
1951 11
1952 17
1953 9
1954 18
1955 10
1956 9
1957 13
1958 14
1959 43
1960 30
1961 14
1962 12
1963 27
1964 11
1965 70
1966 14
1967 9
1968 30
1969 14
1970 29
1971 16
1972 43
1973 9
1974 9
1975 21
1976 9
1977 42
1978 9
1979 24
1980 23
1981 10
1982 9
1983 9
1984 9
1985 9
1986 37
1987 9
1988 17
1989 9
1990 11
1991 10
1992 14
1993 11
1994 9
1995 22
1996 15
1997 18
1998 19
1999 23
2000 9
2001 19
2002 23
2003 9
2004 9
2005 27
2006 14
2007 12
2008 9
2009 13
2010 9
2011 15
2012 21
2013 16
2014 17
2015 11
2016 9
2017 18
2018 12
2019 9
2020 21
2021 23
2022 9
2023 23
2024 12
2025 17
2026 17
2027 28
2028 17
2029 13
2030 9
2031 22
2032 15
2033 19
2034 9
2035 9
2036 9
2037 20
2038 43
2039 9
2040 20
2041 9
2042 9
2043 31
2044 9
2045 9
2046 12
2047 9
2048 25
2049 9
2050 26
2051 18
2052 31
2053 9
2054 23
2055 9
2056 20
2057 9
2058 32
2059 9
2060 9
2061 9
2062 37
2063 16
2064 9
2065 9
2066 9
2067 9
2068 40
2069 23
2070 12
2071 10
2072 9
2073 17
2074 19
2075 19
2076 9
2077 9
2078 9
2079 9
2080 9
2081 18
2082 48
2083 9
2084 60
2085 21
2086 26
2087 9
2088 9
2089 17
2090 24
2091 23
2092 9
2093 21
2094 16
2095 21
2096 9
2097 19
2098 17
2099 12
2100 18
2101 20
2102 12
2103 10
2104 10
2105 9
2106 9
2107 17
2108 9
2109 9
2110 9
2111 9
2112 9
2113 9
2114 36
2115 12
2116 9
2117 9
2118 12
2119 44
2120 10
2121 15
2122 19
2123 9
2124 21
2125 15
2126 9
2127 17
2128 19
2129 18
2130 33
2131 9
2132 17
2133 17
2134 46
2135 9
2136 9
2137 17
2138 9
2139 28
2140 24
2141 9
2142 12
2143 17
2144 9
2145 17
2146 9
2147 9
2148 9
2149 9
2150 27
2151 9
2152 9
2153 9
2154 16
2155 21
2156 29
2157 9
2158 9
2159 9
2160 9
2161 12
2162 14
2163 15
2164 9
2165 9
2166 9
2167 33
2168 18
2169 38
2170 14
2171 18
2172 12
2173 21
2174 11
2175 46
2176 21
2177 15
2178 9
2179 9
2180 15
2181 9
2182 9
2183 9
2184 12
2185 12
2186 9
2187 17
2188 12
2189 19
2190 9
2191 10
2192 20
2193 15
2194 37
2195 21
2196 9
2197 23
2198 17
2199 14
2200 10
2201 23
2202 9
2203 19
2204 9
2205 9
2206 9
2207 15
2208 9
2209 24
2210 9
2211 12
2212 30
2213 29
2214 16
2215 11
2216 10
2217 20
2218 14
2219 53
2220 13
2221 9
2222 11
2223 9
2224 9
2225 27
2226 52
2227 9
2228 17
2229 9
2230 16
2231 9
2232 16
2233 9
2234 9
2235 20
2236 9
2237 9
2238 13
2239 15
2240 9
2241 9
2242 45
2243 9
2244 17
2245 12
2246 16
2247 9
2248 23
2249 9
2250 16
2251 9
2252 14
2253 14
2254 20
2255 9
2256 9
2257 11
2258 9
2259 14
2260 9
2261 22
2262 9
2263 25
2264 11
2265 19
2266 9
2267 22
2268 9
2269 25
2270 10
2271 13
2272 13
2273 9
2274 17
2275 9
2276 9
2277 11
2278 9
2279 9
2280 26
2281 9
2282 17
2283 28
2284 9
2285 9
2286 22
2287 9
2288 24
2289 12
2290 9
2291 9
2292 14
2293 24
2294 21
2295 9
2296 9
2297 22
2298 19
2299 9
2300 9
2301 26
2302 18
2303 10
2304 9
2305 13
2306 18
2307 13
2308 9
2309 9
2310 9
2311 9
2312 26
2313 9
2314 9
2315 14
2316 9
2317 9
2318 28
2319 9
2320 9
2321 30
2322 17
2323 9
2324 30
2325 15
2326 11
2327 27
2328 10
2329 16
2330 22
2331 15
2332 9
2333 9
2334 20
2335 9
2336 9
2337 13
2338 35
2339 9
2340 16
2341 21
2342 25
2343 9
2344 15
2345 22
2346 9
2347 18
2348 30
2349 53
2350 12
2351 9
2352 18
2353 13
2354 9
2355 20
2356 13
2357 14
2358 16
2359 9
2360 9
2361 16
2362 20
2363 9
2364 9
2365 9
2366 18
2367 9
2368 24
2369 33
2370 30
2371 30
2372 9
2373 11
2374 27
2375 30
2376 12
2377 10
2378 9
2379 12
2380 13
2381 17
2382 9
2383 11
2384 20
2385 13
2386 17
2387 9
2388 9
2389 34
2390 10
2391 9
2392 40
2393 9
2394 9
2395 9
2396 9
2397 9
2398 10
2399 13
2400 9
2401 12
2402 22
2403 16
2404 9
2405 14
2406 56
2407 13
2408 12
2409 20
2410 15
2411 14
2412 18
2413 9
2414 9
2415 13
2416 10
2417 31
2418 25
2419 9
2420 18
2421 10
2422 31
2423 32
2424 9
2425 27
2426 9
2427 9
2428 9
2429 12
2430 16
2431 9
2432 9
2433 43
2434 15
2435 20
2436 13
2437 11
2438 18
2439 9
2440 14
2441 9
2442 9
2443 12
2444 9
2445 18
2446 42
2447 13
2448 9
2449 9
2450 9
2451 9
2452 9
2453 9
2454 21
2455 9
2456 14
2457 30
2458 9
2459 12
2460 10
2461 9
2462 9
2463 9
2464 9
2465 9
2466 9
2467 9
2468 9
2469 9
2470 19
2471 10
2472 9
2473 9
2474 9
2475 9
2476 16
2477 9
2478 9
2479 20
2480 15
2481 9
2482 9
2483 12
2484 15
2485 19
2486 9
2487 9
2488 9
2489 9
2490 9
2491 9
2492 16
2493 17
2494 16
2495 9
2496 13
2497 9
2498 18
2499 9
2500 9
2501 18
2502 24
2503 9
2504 32
2505 19
2506 16
2507 40
2508 38
2509 9
2510 9
2511 10
2512 9
2513 20
2514 9
2515 41
2516 16
2517 9
2518 17
2519 12
2520 9
2521 13
2522 9
2523 9
2524 11
2525 13
2526 17
2527 28
2528 18
2529 12
2530 27
2531 9
2532 10
2533 23
2534 17
2535 9
2536 25
2537 9
2538 9
2539 20
2540 13
2541 18
2542 9
2543 9
2544 25
2545 22
2546 12
2547 14
2548 9
2549 12
2550 14
2551 9
2552 15
2553 18
2554 14
2555 15
2556 9
2557 9
2558 13
2559 13
2560 13
2561 16
2562 9
2563 9
2564 9
2565 9
2566 9
2567 16
2568 9
2569 9
2570 11
2571 21
2572 14
2573 9
2574 20
2575 9
2576 31
2577 11
2578 10
2579 9
2580 11
2581 25
2582 21
2583 9
2584 9
2585 10
2586 33
2587 9
2588 9
2589 15
2590 28
2591 16
2592 29
2593 11
2594 10
2595 30
2596 17
2597 9
2598 9
2599 9
2600 9
2601 9
2602 23
2603 9
2604 24
2605 52
2606 19
2607 15
2608 20
2609 9
2610 39
2611 12
2612 16
2613 9
2614 9
2615 13
2616 9
2617 17
2618 14
2619 18
2620 15
2621 15
2622 19
2623 9
2624 17
2625 48
2626 10
2627 10
2628 9
2629 9
2630 17
2631 12
2632 10
2633 9
2634 9
2635 15
2636 25
2637 13
2638 9
2639 9
2640 42
2641 20
2642 9
2643 17
2644 51
2645 9
2646 9
2647 9
2648 35
2649 11
2650 9
2651 9
2652 24
2653 9
2654 11
2655 9
2656 9
2657 9
2658 15
2659 9
2660 9
2661 9
2662 20
2663 9
2664 9
2665 9
2666 31
2667 31
2668 37
2669 9
2670 30
2671 18
2672 28
2673 13
2674 9
2675 9
2676 14
2677 9
2678 45
2679 19
2680 28
2681 37
2682 10
2683 14
2684 21
2685 9
2686 9
2687 9
2688 9
2689 20
2690 16
2691 13
2692 9
2693 30
2694 42
2695 17
2696 9
2697 18
2698 20
2699 9
2700 18
2701 9
2702 16
2703 22
2704 17
2705 17
2706 14
2707 36
2708 9
2709 9
2710 9
2711 21
2712 12
2713 9
2714 9
2715 11
2716 9
2717 39
2718 22
2719 24
2720 27
2721 29
2722 9
2723 9
2724 10
2725 11
2726 9
2727 9
2728 50
2729 9
2730 12
2731 9
2732 9
2733 18
2734 15
2735 34
2736 9
2737 13
2738 9
2739 34
2740 29
2741 9
2742 17
2743 13
2744 14
2745 15
2746 25
2747 9
2748 9
2749 9
2750 12
2751 20
2752 9
2753 12
2754 9
2755 9
2756 9
2757 10
2758 17
2759 28
2760 9
2761 12
2762 23
2763 25
2764 41
2765 12
2766 9
2767 9
2768 71
2769 9
2770 23
2771 19
2772 13
2773 42
2774 15
2775 11
2776 9
2777 9
2778 18
2779 22
2780 22
2781 12
2782 9
2783 11
2784 13
2785 22
2786 13
2787 9
2788 39
2789 17
2790 9
2791 35
2792 16
2793 14
2794 9
2795 9
2796 9
2797 19
2798 9
2799 23
2800 15
2801 9
2802 11
2803 11
2804 9
2805 9
2806 9
2807 16
2808 18
2809 25
2810 9
2811 16
2812 9
2813 9
2814 11
2815 13
2816 22
2817 9
2818 30
2819 9
2820 10
2821 9
2822 18
2823 19
2824 16
2825 24
2826 32
2827 15
2828 9
2829 20
2830 9
2831 19
2832 11
2833 23
2834 14
2835 11
2836 19
2837 9
2838 28
2839 9
2840 9
2841 10
2842 17
2843 14
2844 11
2845 9
2846 10
2847 9
2848 30
2849 9
2850 14
2851 46
2852 9
2853 14
2854 9
2855 24
2856 23
2857 9
2858 22
2859 9
2860 16
2861 9
2862 9
2863 18
2864 9
2865 9
2866 9
2867 34
2868 9
2869 9
2870 16
2871 23
2872 9
2873 18
2874 9
2875 11
2876 13
2877 9
2878 17
2879 35
2880 36
2881 9
2882 16
2883 9
2884 9
2885 35
2886 14
2887 9
2888 9
2889 30
2890 9
2891 9
2892 9
2893 9
2894 16
2895 9
2896 9
2897 38
2898 16
2899 9
2900 9
2901 9
2902 9
2903 21
2904 21
2905 34
2906 9
2907 14
2908 13
2909 25
2910 9
2911 17
2912 20
2913 27
2914 21
2915 9
2916 14
2917 28
2918 9
2919 13
2920 49
2921 20
2922 12
2923 13
2924 9
2925 15
2926 46
2927 28
2928 9
2929 10
2930 9
2931 16
2932 9
2933 9
2934 9
2935 15
2936 47
2937 10
2938 11
2939 12
2940 9
2941 9
2942 24
2943 14
2944 15
2945 25
2946 9
2947 9
2948 18
2949 15
2950 21
2951 9
2952 9
2953 16
2954 9
2955 19
2956 25
2957 22
2958 39
2959 9
2960 9
2961 10
2962 9
2963 9
2964 18
2965 9
2966 13
2967 9
2968 21
2969 16
2970 18
2971 9
2972 14
2973 26
2974 35
2975 14
2976 9
2977 9
2978 9
2979 14
2980 13
2981 11
2982 14
2983 9
2984 21
2985 17
2986 9
2987 20
2988 9
2989 9
2990 9
2991 9
2992 17
2993 9
2994 15
2995 9
2996 9
2997 18
2998 41
2999 9
