356 9
357 12
358 35
359 10
360 49
361 14
362 15
363 9
364 9
365 9
366 9
367 14
368 10
369 15
370 13
371 17
372 16
373 14
374 19
375 10
376 15
377 42
378 9
379 14
380 9
381 9
382 9
383 9
384 25
385 9
386 9
387 13
388 22
389 16
390 9
391 13
392 9
393 22
394 9
395 9
396 10
397 10
398 25
399 11
400 20
401 21
402 9
403 9
404 9
405 22
406 15
407 9
408 9
409 9
410 18
411 9
412 28
413 13
414 10
415 9
416 14
417 10
418 12
419 10
420 29
421 23
422 9
423 9
424 17
425 10
426 30
427 9
428 9
429 10
430 12
431 46
432 18
433 18
434 10
435 20
436 18
437 9
438 9
439 20
440 21
441 9
442 9
443 19
444 21
445 9
446 39
447 9
448 9
449 9
450 9
451 14
452 9
453 29
454 9
455 9
456 9
457 9
458 15
459 9
460 12
461 20
462 11
463 9
464 9
465 28
466 9
467 18
468 12
469 14
470 9
471 19
472 11
473 17
474 27
475 9
476 40
477 32
478 9
479 9
480 9
481 9
482 42
483 11
484 15
485 12
486 12
487 9
488 32
489 9
490 10
491 9
492 25
493 18
494 9
495 27
496 27
497 9
498 9
499 28
500 18
501 9
502 27
503 15
504 9
505 18
506 9
507 10
508 28
509 28
510 47
511 9
512 19
513 26
514 13
515 9
516 9
517 19
518 12
519 9
520 20
521 23
522 10
523 9
524 9
525 40
526 16
527 10
528 23
529 21
530 9
531 9
532 9
533 17
534 10
535 28
536 9
537 9
538 24
539 18
540 10
541 9
542 9
543 9
544 22
545 9
546 9
547 20
548 32
549 9
550 9
551 15
552 9
553 11
554 28
555 19
556 18
557 14
558 17
559 10
560 19
561 55
562 9
563 9
564 18
565 27
566 9
567 46
568 16
569 12
570 11
571 27
572 9
573 9
574 9
575 9
576 9
577 9
578 16
579 9
580 16
581 24
582 9
583 10
584 13
585 9
586 17
587 25
588 9
589 9
590 14
591 9
592 27
593 25
594 9
595 14
596 21
597 12
598 21
599 19
600 17
601 29
602 9
603 9
604 29
605 21
606 30
607 40
608 14
609 25
610 9
611 9
612 9
613 9
614 27
615 30
616 15
617 25
618 9
619 15
620 9
621 9
622 32
623 9
624 9
625 9
626 43
627 24
628 14
629 17
630 18
631 9
632 19
633 9
634 24
635 9
636 14
637 14
638 9
639 9
640 18
641 18
642 9
643 26
644 9
645 22
646 9
647 12
648 9
649 9
650 9
651 9
652 20
653 14
654 16
655 18
656 29
657 15
658 35
659 14
660 26
661 18
662 9
663 27
664 20
665 16
666 23
667 9
668 10
669 18
670 9
671 22
672 13
673 9
674 9
675 21
676 12
677 9
678 30
679 9
680 9
681 27
682 30
683 9
684 13
685 13
686 15
687 21
688 9
689 26
690 9
691 11
692 9
693 30
694 13
695 9
696 13
697 11
698 19
699 14
700 17
701 25
702 9
703 9
704 9
705 9
706 17
707 12
708 30
709 9
710 9
711 13
712 11
713 9
714 12
715 19
716 9
717 9
718 16
719 20
720 24
721 9
722 9
723 25
724 9
725 31
726 10
727 24
728 31
729 13
730 24
731 9
732 9
733 30
734 12
735 11
736 9
737 17
738 17
739 18
740 9
741 15
742 20
743 12
744 13
745 11
746 11
747 41
748 11
749 18
750 9
751 21
752 18
753 11
754 24
755 9
756 12
757 9
758 16
759 14
760 24
761 9
762 9
763 11
764 18
765 12
766 9
767 9
768 10
769 9
770 9
771 11
772 12
773 10
774 9
775 10
776 39
777 11
778 13
779 38
780 25
781 34
782 21
783 14
784 11
785 13
786 13
787 23
788 18
789 9
790 9
791 9
792 13
793 10
794 9
795 9
796 9
797 13
798 11
799 15
800 9
801 10
802 9
803 18
804 12
805 29
806 13
807 11
808 19
809 32
810 9
811 9
812 24
813 9
814 9
815 9
816 16
817 28
818 22
819 15
820 9
821 36
822 9
823 9
824 9
825 21
826 10
827 9
828 9
829 9
830 9
831 9
832 12
833 9
834 23
835 33
836 9
837 16
838 13
839 43
840 9
841 21
842 9
843 31
844 23
845 16
846 22
847 26
848 10
849 22
850 22
851 18
852 30
853 13
854 15
855 9
856 18
857 9
858 11
859 23
860 23
861 9
862 34
863 9
864 12
865 10
866 21
867 18
868 9
869 16
870 19
871 16
872 9
873 18
874 21
875 9
876 15
877 20
878 9
879 22
880 24
881 54
882 9
883 11
884 58
885 13
886 26
887 9
888 27
889 18
890 17
891 15
892 11
893 43
894 9
895 9
896 17
897 20
898 24
899 24
900 9
901 38
902 27
903 12
904 9
905 16
906 11
907 9
908 42
909 28
910 12
911 18
912 9
913 9
914 29
915 9
916 16
917 24
918 13
919 9
920 26
921 14
922 16
923 24
924 9
925 13
926 9
927 18
928 9
929 9
930 24
931 25
932 9
933 9
934 17
935 56
936 9
937 18
938 9
939 25
940 9
941 14
942 9
943 13
944 21
945 17
946 11
947 17
948 9
949 11
950 14
951 19
952 9
953 20
954 17
955 9
956 57
957 9
958 12
959 43
960 9
961 14
962 9
963 13
964 17
965 15
966 9
967 15
968 9
969 9
970 39
971 9
972 9
973 32
974 11
975 13
976 40
977 9
978 9
979 9
980 10
981 15
982 9
983 9
984 9
985 14
986 9
987 46
988 33
989 23
990 9
991 17
992 9
993 28
994 21
995 9
996 9
997 9
998 9
999 31
1000 22
1001 18
1002 45
1003 15
1004 11
1005 15
1006 16
1007 23
1008 12
1009 15
1010 22
1011 12
1012 66
1013 9
1014 20
1015 30
1016 18
1017 14
1018 9
1019 18
1020 29
1021 29
1022 9
1023 9
1024 24
1025 9
1026 18
1027 9
1028 10
1029 9
1030 21
1031 32
1032 10
1033 18
1034 9
1035 9
1036 9
1037 11
1038 9
1039 9
1040 9
1041 12
1042 9
1043 19
1044 9
1045 13
1046 9
1047 9
1048 9
1049 21
1050 9
1051 18
1052 18
1053 9
1054 9
1055 22
1056 27
1057 9
1058 20
1059 9
1060 9
1061 10
1062 9
1063 9
1064 17
1065 13
1066 9
1067 11
1068 14
1069 15
1070 11
1071 24
1072 21
1073 9
1074 24
1075 10
1076 13
1077 20
1078 9
1079 9
1080 12
1081 16
1082 13
1083 9
1084 9
1085 9
1086 9
1087 14
1088 33
1089 9
1090 20
1091 17
1092 27
1093 25
1094 18
1095 39
1096 9
1097 9
1098 9
1099 9
1100 28
1101 9
1102 9
1103 20
1104 25
1105 14
1106 25
1107 9
1108 24
1109 9
1110 9
1111 9
1112 9
1113 16
1114 18
1115 13
1116 9
1117 26
1118 18
1119 15
1120 9
1121 15
1122 9
1123 9
1124 13
1125 10
1126 13
1127 47
1128 16
1129 27
1130 27
1131 9
1132 18
1133 22
1134 14
1135 9
1136 9
1137 9
1138 25
1139 9
1140 14
1141 9
1142 9
1143 24
1144 17
1145 25
1146 16
1147 9
1148 37
1149 19
1150 15
1151 25
1152 9
1153 9
1154 9
1155 9
1156 9
1157 26
1158 9
1159 9
1160 9
1161 32
1162 9
1163 34
1164 10
1165 26
1166 17
1167 9
1168 22
1169 17
1170 20
1171 9
1172 21
1173 44
1174 18
1175 28
1176 27
1177 12
1178 12
1179 9
1180 15
1181 28
1182 17
1183 54
1184 15
1185 12
1186 26
1187 22
1188 28
1189 9
1190 13
1191 25
1192 17
1193 18
1194 9
1195 17
1196 10
1197 9
1198 17
1199 11
1200 9
1201 9
1202 25
1203 26
1204 17
1205 17
1206 9
1207 9
1208 9
1209 9
1210 9
1211 11
1212 21
1213 9
1214 14
1215 9
1216 12
1217 9
1218 9
1219 13
1220 19
1221 9
1222 10
1223 10
1224 13
1225 11
1226 9
1227 20
1228 9
1229 9
1230 24
1231 25
1232 12
1233 20
1234 19
1235 9
1236 16
1237 9
1238 20
1239 9
1240 9
1241 17
1242 16
1243 9
1244 10
1245 31
1246 19
1247 14
1248 9
1249 9
1250 9
1251 9
1252 12
1253 9
1254 9
1255 18
1256 24
1257 11
1258 10
1259 27
1260 9
1261 9
1262 9
1263 36
1264 45
1265 9
1266 23
1267 16
1268 57
1269 9
1270 9
1271 14
1272 13
1273 18
1274 14
1275 10
1276 32
1277 10
1278 9
1279 43
1280 9
1281 20
1282 9
1283 17
1284 10
1285 12
1286 31
1287 28
1288 15
1289 9
1290 9
1291 17
1292 9
1293 9
1294 22
1295 41
1296 46
1297 25
1298 9
1299 9
1300 9
1301 10
1302 9
1303 9
1304 40
1305 9
1306 9
1307 12
1308 13
1309 12
1310 9
1311 9
1312 9
1313 12
1314 26
1315 67
1316 9
1317 21
1318 11
1319 9
1320 13
1321 9
1322 26
1323 9
1324 17
1325 9
1326 9
1327 12
1328 9
1329 9
1330 9
1331 10
1332 14
1333 11
1334 18
1335 12
1336 16
1337 9
1338 22
1339 15
1340 9
1341 32
1342 15
1343 9
1344 9
1345 15
1346 11
1347 9
1348 9
1349 9
1350 9
1351 9
1352 29
1353 18
1354 9
1355 9
1356 12
1357 9
1358 11
1359 22
1360 10
1361 9
1362 19
1363 20
1364 14
1365 29
1366 22
1367 18
1368 9
1369 9
1370 9
1371 42
1372 13
1373 25
1374 23
1375 9
1376 10
1377 24
1378 14
1379 9
1380 33
1381 20
1382 35
1383 9
1384 25
1385 28
1386 9
1387 9
1388 33
1389 25
1390 9
1391 13
1392 28
1393 18
1394 9
1395 14
1396 9
1397 18
1398 23
1399 28
1400 9
1401 27
1402 9
1403 9
1404 13
1405 14
1406 18
1407 12
1408 28
1409 9
1410 18
1411 20
1412 15
1413 9
1414 11
1415 9
1416 44
1417 9
1418 16
1419 9
1420 11
1421 12
1422 16
1423 13
1424 39
1425 12
1426 15
1427 14
1428 9
1429 9
1430 9
1431 9
1432 13
1433 21
1434 16
1435 26
1436 20
1437 9
1438 15
1439 14
1440 24
1441 19
1442 15
1443 21
1444 18
1445 9
1446 32
1447 10
1448 34
1449 17
1450 31
1451 18
1452 15
1453 9
1454 38
1455 17
1456 9
1457 9
1458 9
1459 10
1460 21
1461 20
1462 9
1463 23
1464 9
1465 12
1466 14
1467 16
1468 15
1469 20
1470 14
1471 14
1472 9
1473 13
1474 12
1475 17
1476 9
1477 20
1478 9
1479 9
1480 39
1481 15
1482 9
1483 15
1484 9
1485 17
1486 25
1487 10
1488 9
1489 9
1490 18
1491 10
1492 26
1493 9
1494 10
1495 9
1496 30
1497 17
1498 34
1499 9
1500 14
1501 11
1502 17
1503 9
1504 15
1505 32
1506 9
1507 12
1508 14
1509 9
1510 29
1511 20
1512 11
1513 15
1514 13
1515 33
1516 23
1517 22
1518 14
1519 23
1520 10
1521 19
1522 10
1523 33
1524 21
1525 20
1526 12
1527 9
1528 9
1529 26
1530 13
1531 19
1532 19
1533 9
1534 46
1535 9
1536 18
1537 9
1538 10
1539 39
1540 21
1541 21
1542 16
1543 23
1544 9
1545 9
1546 12
1547 9
1548 9
1549 26
1550 42
1551 35
1552 35
1553 17
1554 14
1555 34
1556 20
1557 12
1558 18
1559 16
1560 9
1561 31
1562 12
1563 9
1564 9
1565 12
1566 10
1567 9
1568 34
1569 11
1570 9
1571 9
1572 13
1573 9
1574 18
1575 9
1576 9
1577 15
1578 9
1579 9
1580 11
1581 15
1582 17
1583 9
1584 9
1585 9
1586 11
1587 11
1588 15
1589 9
1590 26
1591 9
1592 34
1593 9
1594 9
1595 9
1596 12
1597 11
1598 17
1599 22
1600 9
1601 9
1602 24
1603 10
1604 9
1605 43
1606 9
1607 9
1608 13
1609 9
1610 9
1611 18
1612 12
1613 25
1614 20
1615 23
1616 17
1617 11
1618 9
1619 30
1620 9
1621 9
1622 12
1623 17
1624 13
1625 9
1626 25
1627 11
1628 43
1629 19
1630 18
1631 9
1632 16
1633 22
1634 9
1635 9
1636 9
1637 21
1638 25
1639 9
1640 9
1641 35
1642 10
1643 9
1644 23
1645 13
1646 14
1647 17
1648 11
1649 9
1650 9
1651 9
1652 9
1653 11
1654 17
1655 20
1656 9
1657 11
1658 23
1659 9
1660 9
1661 11
1662 9
1663 23
1664 9
1665 9
1666 25
1667 23
1668 9
1669 16
1670 19
1671 17
1672 11
1673 14
1674 21
1675 12
1676 11
1677 9
1678 29
1679 18
1680 36
1681 23
1682 9
1683 26
1684 9
1685 9
1686 28
1687 17
1688 24
1689 9
1690 26
1691 38
1692 9
1693 17
1694 26
1695 16
1696 32
1697 23
1698 11
1699 13
1700 15
1701 13
1702 9
1703 9
1704 18
1705 9
1706 29
1707 39
1708 9
1709 9
1710 28
1711 28
1712 9
1713 16
1714 12
1715 9
1716 9
1717 9
1718 12
1719 13
1720 9
1721 10
1722 9
1723 9
1724 22
1725 22
1726 16
1727 16
1728 28
1729 15
1730 9
1731 20
1732 13
1733 9
1734 18
1735 9
1736 9
1737 37
1738 12
1739 22
1740 9
1741 33
1742 32
1743 28
1744 13
1745 18
1746 9
1747 13
1748 13
1749 9
1750 19
1751 20
1752 16
1753 10
1754 10
1755 21
1756 9
1757 25
1758 15
1759 9
1760 9
1761 9
1762 16
1763 34
1764 9
1765 9
1766 14
1767 17
1768 9
1769 9
1770 10
1771 9
1772 9
1773 9
1774 36
1775 9
1776 20
1777 25
1778 9
1779 15
1780 16
1781 21
1782 9
1783 17
1784 14
1785 9
1786 37
1787 13
1788 19
1789 12
1790 12
1791 9
1792 11
1793 12
1794 12
1795 9
1796 39
1797 32
1798 9
1799 15
1800 9
1801 16
1802 14
1803 30
1804 17
1805 9
1806 9
1807 17
1808 9
1809 14
1810 18
1811 15
1812 9
1813 20
1814 14
1815 9
1816 9
1817 21
1818 14
1819 9
1820 42
1821 9
1822 9
1823 43
1824 9
1825 9
1826 9
1827 9
1828 53
1829 12
1830 22
1831 20
1832 10
1833 9
1834 9
1835 9
1836 53
1837 26
1838 21
1839 13
1840 19
1841 9
1842 13
1843 10
1844 22
1845 9
1846 20
1847 9
1848 9
1849 15
1850 16
1851 17
1852 21
1853 16
1854 18
1855 9
1856 9
1857 9
1858 9
1859 9
1860 11
1861 14
1862 9
1863 10
1864 9
1865 9
1866 30
1867 11
1868 9
1869 28
1870 9
1871 9
1872 10
1873 29
1874 26
1875 9
1876 39
1877 9
1878 9
1879 25
1880 9
1881 46
1882 39
1883 20
1884 11
1885 13
1886 9
1887 9
1888 9
1889 35
1890 9
1891 9
1892 9
1893 11
1894 12
1895 37
1896 9
1897 9
1898 27
1899 40
1900 44
1901 9
1902 10
1903 23
1904 9
1905 17
1906 9
1907 11
1908 15
1909 29
1910 13
1911 9
1912 9
1913 9
1914 15
1915 11
1916 17
1917 18
1918 9
1919 18
1920 24
1921 9
1922 9
1923 9
1924 24
1925 14
1926 14
1927 18
1928 9
1929 35
1930 25
1931 23
1932 20
1933 9
1934 17
1935 9
1936 9
1937 9
1938 9
1939 15
1940 11
1941 9
1942 9
1943 9
1944 9
1945 11
1946 9
1947 15
1948 9
1949 15
1950 9
1951 13
1952 9
1953 11
1954 9
1955 19
1956 9
1957 17
1958 18
1959 19
1960 9
1961 9
1962 13
1963 12
1964 9
1965 14
1966 30
1967 11
1968 9
1969 28
1970 29
1971 14
1972 14
1973 9
1974 9
1975 23
1976 40
1977 17
1978 28
1979 9
1980 14
1981 9
1982 23
1983 9
1984 9
1985 50
1986 22
1987 9
1988 9
1989 9
1990 32
1991 20
1992 9
1993 9
1994 21
1995 11
1996 11
1997 23
1998 21
1999 17
2000 9
2001 16
2002 19
2003 9
2004 9
2005 21
2006 9
2007 14
2008 16
2009 21
2010 13
2011 9
2012 9
2013 9
2014 9
2015 13
2016 28
2017 19
2018 16
2019 19
2020 34
2021 9
2022 9
2023 9
2024 10
2025 9
2026 9
2027 9
2028 24
2029 11
2030 25
2031 10
2032 9
2033 21
2034 9
2035 14
2036 11
2037 20
2038 26
2039 28
2040 14
2041 24
2042 15
2043 9
2044 17
2045 15
2046 9
2047 9
2048 9
2049 9
2050 9
2051 17
2052 10
2053 23
2054 13
2055 9
2056 16
2057 10
2058 15
2059 14
2060 19
2061 9
2062 29
2063 9
2064 16
2065 13
2066 22
2067 9
2068 9
2069 37
2070 9
2071 29
2072 15
2073 12
2074 30
2075 33
2076 15
2077 13
2078 32
2079 15
2080 10
2081 23
2082 14
2083 9
2084 13
2085 9
2086 9
2087 9
2088 9
2089 14
2090 19
2091 12
2092 31
2093 9
2094 15
2095 10
2096 35
2097 10
2098 10
2099 22
2100 9
2101 12
2102 34
2103 11
2104 9
2105 12
2106 9
2107 16
2108 9
2109 20
2110 9
2111 10
2112 9
2113 14
2114 16
2115 9
2116 17
2117 42
2118 20
2119 19
2120 9
2121 28
2122 9
2123 9
2124 13
2125 9
2126 34
2127 31
2128 9
2129 21
2130 30
2131 20
2132 9
2133 13
2134 16
2135 16
2136 9
2137 9
2138 19
2139 11
2140 39
2141 13
2142 17
2143 29
2144 28
2145 9
2146 14
2147 9
2148 53
2149 11
2150 9
2151 11
2152 9
2153 19
2154 16
2155 9
2156 9
2157 25
2158 9
2159 16
2160 9
2161 9
2162 9
2163 9
2164 28
2165 17
2166 9
2167 17
2168 13
2169 21
2170 39
2171 13
2172 19
2173 9
2174 20
2175 9
2176 9
2177 10
2178 9
2179 9
2180 22
2181 9
2182 16
2183 18
2184 9
2185 14
2186 12
2187 9
2188 14
2189 14
2190 10
2191 9
2192 11
2193 12
2194 17
2195 9
2196 21
2197 27
2198 14
2199 36
2200 19
2201 13
2202 10
2203 9
2204 43
2205 9
2206 18
2207 10
2208 13
2209 35
2210 9
2211 22
2212 22
2213 14
2214 15
2215 11
2216 9
2217 9
2218 9
2219 10
2220 10
2221 17
2222 9
2223 29
2224 9
2225 9
2226 14
2227 13
2228 9
2229 9
2230 15
2231 9
2232 9
2233 16
2234 23
2235 32
2236 16
2237 36
2238 27
2239 18
2240 23
2241 32
2242 13
2243 9
2244 9
2245 25
2246 17
2247 34
2248 11
2249 26
2250 19
2251 13
2252 10
2253 16
2254 9
2255 9
2256 9
2257 9
2258 13
2259 10
2260 10
2261 9
2262 28
2263 9
2264 9
2265 18
2266 21
2267 9
2268 9
2269 9
2270 15
2271 9
2272 9
2273 18
2274 9
2275 13
2276 12
2277 26
2278 10
2279 15
2280 30
2281 10
2282 9
2283 9
2284 10
2285 9
2286 14
2287 15
2288 18
2289 25
2290 9
2291 22
2292 30
2293 9
2294 14
2295 47
2296 9
2297 13
2298 18
2299 9
2300 9
2301 15
2302 19
2303 12
2304 9
2305 9
2306 12
2307 9
2308 9
2309 20
2310 9
2311 9
2312 12
2313 9
2314 9
2315 9
2316 9
2317 31
2318 9
2319 28
2320 9
2321 9
2322 36
2323 15
2324 18
2325 10
2326 30
2327 9
2328 10
2329 10
2330 17
2331 12
2332 9
2333 9
2334 9
2335 12
2336 14
2337 20
2338 10
2339 29
2340 24
2341 9
2342 22
2343 39
2344 11
2345 24
2346 9
2347 36
2348 11
2349 11
2350 23
2351 9
2352 16
2353 19
2354 10
2355 10
2356 9
2357 17
2358 19
2359 9
2360 17
2361 14
2362 14
2363 21
2364 28
2365 11
2366 30
2367 12
2368 9
2369 23
2370 10
2371 10
2372 28
2373 57
2374 9
2375 16
2376 9
2377 9
2378 24
2379 9
2380 9
2381 20
2382 9
2383 9
2384 16
2385 19
2386 21
2387 9
2388 12
2389 17
2390 14
2391 9
2392 17
2393 25
2394 22
2395 9
2396 9
2397 9
2398 14
2399 11
2400 13
2401 12
2402 18
2403 9
2404 15
2405 32
2406 21
2407 9
2408 11
2409 10
2410 9
2411 36
2412 9
2413 25
2414 23
2415 17
2416 9
2417 9
2418 9
2419 15
2420 17
2421 9
2422 14
2423 10
2424 15
2425 25
2426 15
2427 14
2428 9
2429 20
2430 23
2431 11
2432 33
2433 9
2434 14
2435 26
2436 9
2437 9
2438 9
2439 15
2440 15
2441 20
2442 9
2443 9
2444 10
2445 9
2446 9
2447 12
2448 13
2449 18
2450 14
2451 9
2452 17
2453 9
2454 16
2455 18
2456 30
2457 18
2458 9
2459 29
2460 9
2461 25
2462 9
2463 26
2464 22
2465 9
2466 9
2467 13
2468 24
2469 13
2470 9
2471 15
2472 9
2473 21
2474 20
2475 18
2476 12
2477 9
2478 24
2479 21
2480 9
2481 9
2482 24
2483 9
2484 28
2485 40
2486 12
2487 9
2488 17
2489 11
2490 12
2491 15
2492 9
2493 15
2494 9
2495 9
2496 19
2497 60
2498 14
2499 9
2500 9
2501 9
2502 10
2503 14
2504 9
2505 9
2506 9
2507 9
2508 14
2509 12
2510 20
2511 43
2512 19
2513 16
2514 9
2515 9
2516 13
2517 9
2518 9
2519 9
2520 14
2521 37
2522 14
2523 13
2524 15
2525 9
2526 9
2527 19
2528 9
2529 9
2530 10
2531 10
2532 27
2533 34
2534 9
2535 9
2536 20
2537 14
2538 16
2539 10
2540 9
2541 16
2542 9
2543 22
2544 22
2545 12
2546 11
2547 9
2548 9
2549 9
2550 26
2551 27
2552 15
2553 10
2554 9
2555 31
2556 39
2557 9
2558 10
2559 32
2560 16
2561 15
2562 9
2563 9
2564 17
2565 40
2566 9
2567 12
2568 9
2569 13
2570 16
2571 11
2572 9
2573 9
2574 10
2575 49
2576 9
2577 12
2578 9
2579 22
2580 21
2581 14
2582 33
2583 11
2584 17
2585 11
2586 12
2587 18
2588 17
2589 53
2590 9
2591 21
2592 10
2593 20
2594 15
2595 24
2596 9
2597 16
2598 9
2599 9
2600 19
2601 38
2602 9
2603 47
2604 10
2605 9
2606 14
2607 17
2608 9
2609 14
2610 10
2611 24
2612 21
2613 9
2614 43
2615 15
2616 9
2617 23
2618 11
2619 31
2620 17
2621 18
2622 9
2623 38
2624 19
2625 19
2626 9
2627 14
2628 10
2629 9
2630 9
2631 9
2632 28
2633 9
2634 15
2635 9
2636 11
2637 9
2638 9
2639 9
2640 16
2641 9
2642 42
2643 9
2644 10
2645 19
2646 32
2647 9
2648 49
2649 9
2650 38
2651 19
2652 9
2653 18
2654 9
2655 9
2656 9
2657 32
2658 13
2659 48
2660 9
2661 9
2662 19
2663 9
2664 29
2665 9
2666 10
2667 11
2668 12
2669 13
2670 9
2671 16
2672 25
2673 13
2674 9
2675 9
2676 23
2677 24
2678 16
2679 31
2680 18
2681 11
2682 9
2683 9
2684 11
2685 29
2686 9
2687 11
2688 11
2689 9
2690 19
2691 15
2692 23
2693 9
2694 16
2695 9
2696 67
2697 23
2698 9
2699 9
2700 9
2701 30
2702 9
2703 9
2704 9
2705 9
2706 29
2707 18
2708 13
2709 9
2710 20
2711 36
2712 48
2713 11
2714 26
2715 50
2716 9
2717 28
2718 9
2719 17
2720 21
2721 9
2722 22
2723 9
2724 21
2725 32
2726 9
2727 17
2728 23
2729 24
2730 40
2731 9
2732 31
2733 19
2734 14
2735 30
2736 22
2737 9
2738 54
2739 10
2740 36
2741 31
2742 29
2743 9
2744 11
2745 24
2746 9
2747 14
2748 19
2749 11
2750 20
2751 9
2752 22
2753 15
2754 10
2755 12
2756 9
2757 13
2758 18
2759 9
2760 9
2761 9
2762 9
2763 24
2764 9
2765 27
2766 9
2767 20
2768 28
2769 9
2770 18
2771 21
2772 9
2773 15
2774 23
2775 23
