1177 9
1178 38
1179 12
1180 9
1181 9
1182 9
1183 21
1184 9
1185 9
1186 14
1187 12
1188 24
1189 13
1190 14
1191 24
1192 9
1193 15
1194 9
1195 28
1196 15
1197 9
1198 21
1199 11
1200 9
1201 11
1202 23
1203 9
1204 9
1205 27
1206 16
1207 29
1208 14
1209 16
1210 28
1211 9
1212 9
1213 22
1214 13
1215 20
1216 20
1217 10
1218 20
1219 9
1220 19
1221 29
1222 9
1223 13
1224 9
1225 25
1226 31
1227 9
1228 9
1229 16
1230 24
1231 21
1232 9
1233 19
1234 14
1235 11
1236 13
1237 20
1238 61
1239 9
1240 13
1241 10
1242 13
1243 9
1244 19
1245 13
1246 12
1247 22
1248 20
1249 30
1250 13
1251 17
1252 18
1253 9
1254 9
1255 16
1256 9
1257 12
1258 9
1259 22
1260 9
1261 23
1262 9
1263 31
1264 9
1265 26
1266 19
1267 12
1268 9
1269 28
1270 9
1271 14
1272 26
1273 9
1274 15
1275 9
1276 18
1277 11
1278 11
1279 18
1280 10
1281 16
1282 16
1283 18
1284 18
1285 11
1286 9
1287 10
1288 17
1289 14
1290 15
1291 10
1292 9
1293 9
1294 30
1295 13
1296 9
1297 11
1298 19
1299 9
1300 9
1301 9
1302 9
1303 20
1304 20
1305 9
1306 24
1307 15
1308 9
1309 34
1310 9
1311 9
1312 9
1313 10
1314 10
1315 9
1316 19
1317 9
1318 14
1319 9
1320 15
1321 16
1322 29
1323 10
1324 23
1325 15
1326 16
1327 28
1328 9
1329 10
1330 10
1331 13
1332 9
1333 9
1334 9
1335 15
1336 9
1337 9
1338 9
1339 23
1340 28
1341 14
1342 9
1343 9
1344 12
1345 9
1346 9
1347 9
1348 30
1349 9
1350 9
1351 9
1352 10
1353 19
1354 10
1355 22
1356 9
1357 14
1358 53
1359 13
1360 54
1361 10
1362 46
1363 14
1364 10
1365 9
1366 15
1367 9
1368 14
1369 39
1370 9
1371 29
1372 13
1373 9
1374 9
1375 9
1376 9
1377 20
1378 18
1379 11
1380 9
1381 14
1382 16
1383 9
1384 33
1385 9
1386 23
1387 12
1388 10
1389 11
1390 9
1391 16
1392 9
1393 16
1394 9
1395 9
1396 10
1397 15
1398 9
1399 9
1400 28
1401 9
1402 13
1403 12
1404 22
1405 9
1406 9
1407 9
1408 20
1409 9
1410 9
1411 9
1412 32
1413 16
1414 9
1415 9
1416 18
1417 15
1418 9
1419 9
1420 9
1421 10
1422 11
1423 18
1424 12
1425 9
1426 9
1427 14
1428 13
1429 14
1430 9
1431 39
1432 9
1433 12
1434 18
1435 9
1436 9
1437 46
1438 23
1439 25
1440 9
1441 9
1442 16
1443 9
1444 9
1445 9
1446 12
1447 13
1448 21
1449 9
1450 9
1451 9
1452 9
1453 9
1454 9
1455 9
1456 10
1457 16
1458 9
1459 46
1460 31
1461 17
1462 18
1463 11
1464 10
1465 13
1466 41
1467 9
1468 9
1469 20
1470 9
1471 10
1472 9
1473 9
1474 9
1475 30
1476 47
1477 9
1478 9
1479 9
1480 9
1481 25
1482 34
1483 31
1484 9
1485 9
1486 9
1487 9
1488 34
1489 32
1490 9
1491 11
1492 16
1493 9
1494 16
1495 14
1496 10
1497 13
1498 30
1499 14
1500 14
1501 11
1502 9
1503 30
1504 11
1505 9
1506 9
1507 24
1508 9
1509 9
1510 44
1511 29
1512 10
1513 18
1514 9
1515 9
1516 9
1517 9
1518 20
1519 20
1520 9
1521 19
1522 9
1523 9
1524 9
1525 9
1526 16
1527 9
1528 14
1529 9
1530 18
1531 9
1532 15
1533 25
1534 10
1535 9
1536 23
1537 9
1538 9
1539 25
1540 9
1541 25
1542 31
1543 15
1544 9
1545 19
1546 33
1547 9
1548 20
1549 50
1550 10
1551 25
1552 11
1553 9
1554 24
1555 15
1556 19
1557 9
1558 20
1559 36
1560 12
1561 19
1562 9
1563 18
1564 16
1565 9
1566 9
1567 10
1568 9
1569 9
1570 22
1571 15
1572 16
1573 10
1574 9
1575 13
1576 9
1577 29
1578 9
1579 12
1580 13
1581 18
1582 16
1583 15
1584 24
1585 9
1586 17
1587 10
1588 31
1589 18
1590 9
1591 9
1592 44
1593 36
1594 9
1595 20
1596 9
1597 25
1598 9
1599 9
1600 9
1601 17
1602 9
1603 13
1604 9
1605 9
1606 9
1607 9
1608 14
1609 9
1610 25
1611 20
1612 21
1613 11
1614 24
1615 17
1616 18
1617 24
1618 13
1619 9
1620 13
1621 11
1622 30
1623 9
1624 19
1625 9
1626 15
1627 9
1628 14
1629 9
1630 9
1631 10
1632 18
1633 9
1634 19
1635 26
1636 19
1637 23
1638 9
1639 16
1640 30
1641 15
1642 31
1643 12
1644 9
1645 9
1646 11
1647 9
1648 9
1649 9
1650 9
1651 26
1652 9
1653 14
1654 25
1655 18
1656 12
1657 14
1658 47
1659 9
1660 9
1661 9
1662 9
1663 11
1664 9
1665 9
1666 16
1667 44
1668 33
1669 27
1670 15
1671 23
1672 9
1673 20
1674 9
1675 9
1676 27
1677 9
1678 9
1679 9
1680 18
1681 16
1682 38
1683 9
1684 9
1685 36
1686 17
1687 28
1688 41
1689 30
1690 9
1691 19
1692 21
1693 10
1694 9
1695 18
1696 31
1697 9
1698 9
1699 17
1700 9
1701 32
1702 22
1703 9
1704 17
1705 10
1706 9
1707 21
1708 10
1709 9
1710 9
1711 9
1712 9
1713 15
1714 9
1715 11
1716 9
1717 14
1718 16
1719 9
1720 9
1721 9
1722 9
1723 9
1724 14
1725 21
1726 9
1727 18
1728 16
1729 21
1730 20
1731 14
1732 17
1733 17
1734 15
1735 14
1736 19
1737 9
1738 17
1739 13
1740 10
1741 31
1742 17
1743 20
1744 22
1745 9
1746 22
1747 9
1748 43
1749 21
1750 20
1751 13
1752 9
1753 28
1754 9
1755 9
1756 9
1757 11
1758 23
1759 9
1760 29
1761 10
1762 18
1763 24
1764 21
1765 9
1766 12
1767 16
1768 23
1769 17
1770 11
1771 9
1772 9
1773 18
1774 9
1775 9
1776 31
1777 11
1778 35
1779 21
1780 10
1781 12
1782 10
1783 13
1784 26
1785 9
1786 24
1787 10
1788 30
1789 21
1790 19
1791 9
1792 9
1793 14
1794 10
1795 31
1796 11
1797 13
1798 29
1799 9
1800 26
1801 11
1802 9
1803 9
1804 10
1805 19
1806 9
1807 11
1808 9
1809 15
1810 9
1811 11
1812 29
1813 9
1814 9
1815 10
1816 9
1817 9
1818 11
1819 9
1820 23
1821 9
1822 29
1823 14
1824 9
1825 9
1826 9
1827 28
1828 15
1829 13
1830 20
1831 34
1832 10
1833 26
1834 9
1835 39
1836 9
1837 17
1838 15
1839 9
1840 44
1841 9
1842 13
1843 29
1844 9
1845 12
1846 13
1847 32
1848 16
1849 14
1850 18
1851 58
1852 9
1853 9
1854 9
1855 9
1856 9
1857 31
1858 9
1859 11
1860 10
1861 15
1862 21
1863 9
1864 9
1865 14
1866 46
1867 19
1868 17
1869 21
1870 9
1871 9
1872 25
1873 16
1874 43
1875 12
1876 9
1877 12
1878 12
1879 16
1880 9
1881 28
1882 10
1883 29
1884 29
1885 9
1886 23
1887 9
1888 9
1889 11
1890 9
1891 39
1892 12
1893 19
1894 12
1895 9
1896 9
1897 9
1898 9
1899 9
1900 10
1901 39
1902 12
1903 13
1904 9
1905 20
1906 9
1907 9
1908 21
1909 9
1910 9
1911 9
1912 14
1913 22
1914 19
1915 17
1916 12
1917 11
1918 9
1919 21
1920 13
1921 18
1922 9
1923 24
1924 29
1925 9
1926 23
1927 9
1928 43
1929 13
1930 9
1931 13
1932 9
1933 25
1934 16
1935 10
1936 9
1937 16
1938 9
1939 10
1940 29
1941 14
1942 9
1943 21
1944 10
1945 9
1946 9
1947 51
1948 9
1949 10
1950 11
1951 9
1952 9
1953 16
1954 9
1955 17
1956 10
1957 9
1958 9
1959 9
1960 17
1961 9
1962 22
1963 9
1964 9
1965 9
1966 13
1967 13
1968 35
1969 28
1970 9
1971 16
1972 9
1973 13
1974 21
1975 11
1976 38
1977 22
1978 15
1979 9
1980 9
1981 17
1982 9
1983 11
1984 13
1985 13
1986 38
1987 11
1988 9
1989 11
1990 13
1991 9
1992 9
