551 9
552 9
553 14
554 9
555 13
556 20
557 13
558 9
559 9
560 21
561 18
562 14
563 12
564 9
565 11
566 12
567 12
568 38
569 9
570 41
571 18
572 21
573 27
574 9
575 11
576 20
577 10
578 9
579 14
580 17
581 19
582 9
583 9
584 9
585 9
586 31
587 16
588 17
589 37
590 33
591 31
592 10
593 10
594 9
595 9
596 11
597 9
598 9
599 9
600 28
601 24
602 9
603 22
604 9
605 9
606 9
607 9
608 9
609 16
610 9
611 20
612 15
613 14
614 13
615 17
616 23
617 9
618 9
619 22
620 25
621 22
622 9
623 9
624 15
625 23
626 13
627 9
628 11
629 9
630 9
631 9
632 9
633 15
634 29
635 22
636 9
637 14
638 21
639 15
640 11
641 9
642 9
643 9
644 24
645 16
646 29
647 20
648 9
649 14
650 60
651 17
652 9
653 9
654 9
655 24
656 36
657 9
658 26
659 9
660 9
661 16
662 9
663 30
664 16
665 13
666 9
667 9
668 18
669 22
670 13
671 16
672 9
673 14
674 10
675 13
676 18
677 9
678 30
679 9
680 9
681 9
682 22
683 33
684 9
685 9
686 13
687 10
688 9
689 22
690 12
691 11
692 14
693 16
694 9
695 9
696 17
697 9
698 16
699 9
700 13
701 18
702 9
703 9
704 10
705 14
706 13
707 9
708 9
709 10
710 9
711 15
712 41
713 18
714 9
715 12
716 9
717 24
718 16
719 22
720 24
721 9
722 9
723 9
724 9
725 11
726 9
727 9
728 9
729 14
730 9
731 9
732 27
733 9
734 10
735 27
736 9
737 10
738 9
739 9
740 9
741 9
742 30
743 9
744 37
745 27
746 9
747 9
748 9
749 9
750 14
751 24
752 26
753 9
754 9
755 22
756 10
757 9
758 9
759 9
760 16
761 31
762 9
763 14
764 9
765 30
766 18
767 41
768 10
769 18
770 20
771 9
772 9
773 9
774 9
775 9
776 9
777 9
778 9
779 9
780 14
781 9
782 20
783 24
784 23
785 30
786 25
787 20
788 9
789 10
790 15
791 9
792 15
793 16
794 9
795 11
796 9
797 49
798 9
799 16
800 9
801 16
802 9
803 9
804 9
805 22
806 9
807 21
808 9
809 17
810 10
811 9
812 9
813 30
814 27
815 9
816 22
817 9
818 12
819 9
820 53
821 17
822 9
823 19
824 9
825 9
826 29
827 9
828 17
829 24
830 9
831 9
832 9
833 9
834 22
835 27
836 17
837 9
838 10
839 22
840 17
841 29
842 9
843 21
844 16
845 13
846 13
847 19
848 37
849 9
850 9
851 18
852 9
853 15
854 22
855 9
856 9
857 34
858 9
859 18
860 20
861 9
862 9
863 10
864 13
865 9
866 17
867 16
868 25
869 29
870 9
871 9
872 9
873 12
874 16
875 17
876 12
877 29
878 14
879 13
880 9
881 14
882 35
883 9
884 9
885 9
886 17
887 19
888 9
889 9
890 25
891 38
892 9
893 9
894 18
895 34
896 15
897 9
898 29
899 47
900 9
901 10
902 9
903 9
904 35
905 15
906 16
907 9
908 40
909 9
910 13
911 9
912 9
913 32
914 11
915 13
916 9
917 23
918 9
919 10
920 26
921 9
922 9
923 14
924 81
925 17
926 15
927 9
928 9
929 9
930 15
931 20
932 9
933 9
934 12
935 33
936 9
937 9
938 22
939 9
940 24
941 9
942 31
943 9
944 15
945 35
946 28
947 15
948 9
949 9
950 19
951 34
952 18
953 18
954 9
955 17
956 20
957 22
958 9
959 11
960 12
961 9
962 9
963 14
964 9
965 16
966 26
967 9
968 11
969 9
970 9
971 9
972 9
973 11
974 9
975 9
976 40
977 30
978 21
979 9
980 9
981 9
982 12
983 14
984 19
985 20
986 9
987 24
988 9
989 9
990 31
991 15
992 9
993 9
994 36
995 21
996 23
997 18
998 28
999 9
1000 20
1001 40
1002 10
1003 9
1004 18
1005 12
1006 9
1007 33
1008 16
1009 22
1010 30
1011 17
1012 10
1013 9
1014 16
1015 13
1016 9
1017 16
1018 9
1019 22
1020 13
1021 9
1022 9
1023 9
1024 9
1025 16
1026 9
1027 29
1028 9
1029 9
1030 11
1031 9
1032 11
1033 9
1034 18
1035 9
1036 9
1037 9
1038 19
1039 14
1040 9
1041 28
1042 20
1043 21
1044 41
1045 24
1046 16
1047 36
1048 9
1049 16
1050 48
1051 9
1052 9
1053 24
1054 9
1055 13
1056 11
1057 9
1058 13
1059 9
1060 13
1061 9
1062 9
1063 11
1064 9
1065 9
1066 16
1067 9
1068 9
1069 15
1070 16
1071 9
1072 21
1073 22
1074 9
1075 9
1076 11
1077 10
1078 25
1079 13
1080 16
1081 12
1082 9
1083 16
1084 33
1085 11
1086 10
1087 9
1088 13
1089 9
1090 18
1091 14
1092 15
1093 22
1094 19
1095 9
1096 9
1097 9
1098 44
1099 17
1100 30
1101 9
1102 16
1103 9
1104 27
1105 30
1106 9
1107 49
1108 21
1109 25
1110 9
1111 9
1112 10
1113 22
1114 9
1115 17
1116 37
1117 9
1118 9
1119 9
1120 23
1121 12
1122 16
1123 11
1124 9
1125 31
1126 9
1127 13
1128 9
1129 17
1130 9
1131 16
1132 17
1133 13
1134 9
1135 10
1136 9
1137 12
1138 9
1139 10
1140 9
1141 17
1142 9
1143 33
1144 9
1145 9
1146 9
1147 9
1148 24
1149 12
1150 9
1151 15
1152 9
1153 10
1154 9
1155 9
1156 9
1157 9
1158 9
1159 9
1160 18
1161 9
1162 10
1163 9
1164 9
1165 9
1166 9
1167 17
1168 20
1169 9
1170 25
1171 16
1172 29
1173 24
1174 9
1175 15
1176 20
1177 9
1178 16
1179 44
1180 26
1181 9
1182 26
1183 10
1184 9
1185 44
1186 15
1187 13
1188 29
1189 9
1190 11
1191 27
1192 9
1193 10
1194 18
1195 12
1196 18
1197 9
1198 14
1199 10
1200 9
1201 18
1202 9
1203 25
1204 9
1205 9
1206 14
1207 20
1208 23
1209 9
1210 16
1211 30
1212 11
1213 10
1214 30
1215 9
1216 20
1217 9
1218 40
1219 9
1220 10
1221 9
1222 21
1223 10
1224 9
1225 18
1226 12
1227 12
1228 24
1229 9
1230 23
1231 9
1232 16
1233 9
1234 9
1235 13
1236 15
1237 9
1238 40
1239 27
1240 9
1241 9
1242 32
1243 9
1244 14
1245 31
1246 13
1247 52
1248 43
1249 9
1250 12
1251 31
1252 19
1253 39
1254 14
1255 18
1256 9
1257 33
1258 13
1259 20
1260 62
1261 12
1262 14
1263 9
1264 13
1265 9
1266 18
1267 32
1268 12
1269 23
1270 9
1271 9
1272 16
1273 9
1274 34
1275 9
1276 23
1277 27
1278 15
1279 11
1280 9
1281 9
1282 15
1283 18
1284 23
1285 23
1286 9
1287 9
1288 9
1289 9
1290 24
1291 13
1292 9
1293 26
1294 9
1295 12
1296 22
1297 9
1298 15
1299 17
1300 26
1301 13
1302 20
1303 17
1304 29
1305 9
1306 22
1307 9
1308 46
1309 12
1310 18
1311 15
1312 9
1313 9
1314 14
1315 15
1316 9
1317 12
1318 9
1319 41
1320 9
1321 16
1322 14
1323 11
1324 41
1325 9
1326 33
1327 12
1328 16
1329 15
1330 42
1331 9
1332 20
1333 9
1334 15
1335 17
1336 9
1337 9
1338 9
1339 11
1340 14
1341 31
1342 9
1343 29
1344 9
1345 9
1346 9
1347 37
1348 9
1349 18
1350 9
1351 13
1352 13
1353 33
1354 24
1355 9
1356 9
1357 29
1358 16
1359 9
1360 13
1361 18
1362 9
1363 15
1364 36
1365 9
1366 25
1367 26
1368 9
1369 12
1370 9
1371 16
1372 9
1373 9
1374 34
1375 10
1376 42
1377 11
1378 9
1379 25
1380 25
1381 9
1382 9
1383 9
1384 9
1385 9
1386 26
1387 13
1388 37
1389 9
1390 9
1391 9
1392 12
1393 28
1394 12
1395 74
1396 9
1397 10
1398 9
1399 20
1400 11
1401 20
1402 16
1403 9
1404 13
1405 16
1406 9
1407 39
1408 14
1409 9
1410 17
1411 9
1412 9
1413 10
1414 9
1415 11
1416 9
1417 31
1418 12
1419 12
1420 9
1421 16
1422 9
1423 9
1424 9
1425 12
1426 9
1427 17
1428 11
1429 22
1430 18
1431 15
1432 25
1433 38
1434 20
1435 20
1436 10
1437 9
1438 9
1439 15
1440 9
1441 9
1442 12
1443 9
1444 13
1445 9
1446 15
1447 11
1448 18
1449 53
1450 17
1451 31
1452 12
1453 9
1454 9
1455 9
1456 18
1457 21
1458 9
1459 10
1460 18
1461 17
1462 9
1463 10
1464 18
1465 14
1466 17
1467 9
1468 26
1469 16
1470 9
1471 15
1472 18
1473 24
1474 9
1475 9
1476 9
1477 9
1478 10
1479 9
1480 11
1481 10
1482 18
1483 18
1484 9
1485 9
1486 9
1487 16
1488 9
1489 18
1490 19
1491 9
1492 9
1493 16
1494 9
1495 9
1496 11
1497 9
1498 18
1499 19
1500 9
1501 25
1502 27
1503 20
1504 28
1505 9
1506 17
1507 24
1508 9
1509 9
1510 9
1511 20
1512 9
1513 10
1514 9
1515 11
1516 9
1517 9
1518 18
1519 9
1520 10
1521 9
1522 9
1523 16
1524 9
1525 14
1526 12
1527 9
1528 9
1529 45
1530 17
1531 25
1532 13
1533 9
1534 16
1535 34
1536 9
1537 14
1538 18
1539 25
1540 22
1541 9
1542 9
1543 9
1544 16
1545 10
1546 10
1547 27
1548 9
1549 9
1550 9
1551 9
1552 9
1553 33
1554 25
1555 18
1556 9
1557 13
1558 18
1559 16
1560 13
1561 12
1562 23
1563 9
1564 27
1565 36
1566 9
1567 12
1568 22
1569 17
1570 15
1571 19
1572 26
1573 37
1574 24
1575 31
1576 25
1577 9
1578 9
1579 9
1580 18
1581 9
1582 20
1583 19
1584 9
1585 53
1586 27
1587 9
1588 9
1589 10
1590 10
1591 9
1592 16
1593 23
1594 14
1595 18
1596 13
1597 11
1598 9
1599 17
1600 9
1601 23
1602 9
1603 11
1604 12
1605 11
1606 12
1607 17
1608 41
1609 9
1610 13
1611 9
1612 12
1613 9
1614 9
1615 9
1616 21
1617 24
1618 26
1619 9
1620 24
1621 16
1622 26
1623 12
1624 17
1625 15
1626 21
1627 15
1628 27
1629 15
1630 63
1631 17
1632 10
1633 20
1634 9
1635 58
1636 10
1637 19
1638 9
1639 11
1640 14
1641 12
1642 9
1643 20
1644 9
1645 18
1646 10
1647 44
1648 15
1649 9
1650 26
1651 62
1652 9
1653 17
1654 14
1655 9
1656 9
1657 9
1658 39
1659 22
1660 16
1661 9
1662 46
1663 10
1664 15
1665 10
1666 16
1667 23
1668 18
1669 9
1670 9
1671 38
1672 10
1673 9
1674 9
1675 17
1676 9
1677 9
1678 22
1679 13
1680 13
1681 9
1682 14
1683 9
1684 17
1685 17
1686 17
1687 14
1688 65
1689 9
1690 9
1691 13
1692 9
1693 9
1694 37
1695 9
1696 13
1697 20
1698 26
1699 16
1700 45
1701 26
1702 9
1703 9
1704 60
1705 16
1706 12
1707 9
1708 23
1709 18
1710 9
1711 12
1712 12
1713 10
1714 19
1715 10
1716 25
1717 9
1718 9
1719 12
1720 18
1721 34
1722 9
1723 50
1724 21
1725 12
1726 32
1727 9
1728 11
1729 9
1730 9
1731 27
1732 19
1733 33
1734 9
1735 26
1736 22
1737 9
1738 22
1739 15
1740 15
1741 33
1742 9
1743 19
1744 9
1745 40
1746 13
1747 12
1748 19
1749 33
1750 21
1751 18
1752 23
1753 9
1754 10
1755 9
1756 9
1757 15
1758 11
1759 12
1760 9
1761 17
1762 22
1763 9
1764 9
1765 18
1766 15
1767 31
1768 9
1769 11
1770 9
1771 18
1772 11
1773 9
1774 9
1775 15
1776 9
1777 9
1778 14
1779 9
1780 9
1781 13
1782 9
1783 16
1784 37
1785 9
1786 9
1787 24
1788 20
1789 16
1790 56
1791 19
1792 9
1793 15
1794 17
1795 9
1796 16
1797 16
1798 31
1799 9
1800 13
1801 19
1802 9
1803 13
1804 9
1805 10
1806 12
1807 18
1808 10
1809 13
1810 9
1811 16
1812 12
1813 24
1814 9
1815 15
1816 9
1817 9
1818 9
1819 15
1820 9
1821 20
1822 11
1823 9
1824 9
1825 15
1826 26
1827 9
1828 9
1829 9
1830 9
1831 9
1832 9
1833 16
1834 31
1835 15
1836 9
1837 11
1838 14
1839 11
1840 14
1841 9
1842 9
1843 9
1844 11
1845 24
1846 9
1847 9
1848 21
1849 9
1850 9
1851 9
1852 12
1853 9
1854 9
1855 14
1856 11
1857 10
1858 9
1859 20
1860 11
1861 28
1862 9
1863 9
1864 12
1865 38
1866 9
1867 9
1868 11
1869 9
1870 9
1871 14
1872 12
1873 16
1874 18
1875 24
1876 16
1877 10
1878 18
1879 16
1880 9
1881 9
1882 9
1883 21
1884 14
1885 9
1886 14
1887 15
1888 21
1889 13
1890 43
1891 9
1892 21
1893 15
1894 11
1895 29
1896 19
1897 34
1898 9
1899 18
1900 9
1901 9
1902 29
1903 15
1904 27
1905 14
1906 9
1907 36
1908 35
1909 15
1910 9
1911 12
1912 9
1913 23
1914 9
1915 23
1916 11
1917 57
1918 13
1919 15
1920 15
1921 17
1922 18
1923 9
1924 24
1925 22
1926 9
1927 13
1928 16
1929 12
1930 27
1931 22
1932 9
1933 9
1934 18
1935 12
1936 9
1937 22
1938 9
1939 9
1940 9
1941 9
1942 45
1943 20
1944 49
1945 39
1946 15
1947 11
1948 17
1949 10
1950 9
1951 40
1952 9
1953 9
1954 28
1955 11
1956 13
1957 12
1958 57
1959 9
1960 9
1961 16
1962 10
1963 10
1964 9
1965 29
1966 17
1967 9
1968 18
1969 28
1970 9
1971 9
1972 9
1973 9
1974 19
1975 9
1976 9
1977 13
1978 9
1979 16
1980 31
1981 9
1982 15
1983 9
1984 14
1985 18
1986 9
1987 9
1988 10
1989 9
1990 15
1991 9
1992 12
1993 9
1994 32
1995 22
1996 16
1997 29
1998 11
1999 19
2000 15
2001 12
2002 24
2003 17
2004 9
2005 12
2006 16
2007 9
2008 9
2009 9
2010 74
2011 14
2012 34
2013 14
2014 9
2015 17
2016 21
2017 12
2018 43
2019 16
2020 19
2021 9
2022 17
2023 9
2024 9
2025 9
2026 12
2027 9
2028 17
2029 9
2030 18
2031 14
2032 20
2033 17
2034 14
2035 28
2036 22
2037 9
2038 14
2039 9
2040 31
2041 9
2042 9
2043 17
2044 9
2045 14
2046 15
2047 9
2048 9
2049 22
2050 9
2051 9
2052 9
2053 9
2054 15
2055 13
2056 9
2057 9
2058 17
2059 9
2060 32
2061 17
2062 26
2063 18
2064 23
2065 9
2066 9
2067 18
2068 9
2069 11
2070 9
2071 33
2072 23
2073 20
2074 10
2075 9
2076 9
2077 9
2078 41
2079 15
2080 9
2081 14
2082 9
2083 9
2084 9
2085 9
2086 12
2087 24
2088 11
2089 9
2090 9
2091 15
2092 16
2093 9
2094 11
2095 12
2096 11
2097 16
2098 11
2099 9
2100 26
2101 18
2102 15
2103 9
2104 15
2105 9
2106 15
2107 22
2108 15
2109 11
2110 9
2111 27
2112 13
2113 9
2114 17
2115 14
2116 9
2117 9
2118 10
2119 27
2120 15
2121 11
2122 12
2123 26
2124 28
2125 9
2126 9
2127 10
2128 28
2129 10
2130 35
2131 9
2132 27
2133 21
2134 9
2135 9
2136 12
2137 14
2138 17
2139 27
2140 18
2141 20
2142 9
2143 17
2144 13
2145 41
2146 14
2147 9
2148 16
2149 9
2150 9
2151 9
2152 12
2153 25
2154 19
2155 9
2156 22
2157 35
2158 16
2159 11
2160 24
2161 9
2162 9
2163 9
2164 16
2165 9
2166 9
2167 9
2168 28
2169 9
2170 23
2171 15
2172 9
2173 9
2174 9
2175 9
2176 12
2177 9
2178 11
2179 9
2180 26
2181 18
2182 9
2183 21
2184 21
2185 9
2186 24
2187 9
2188 30
2189 23
2190 9
2191 14
2192 9
2193 9
2194 9
2195 9
2196 17
2197 9
2198 9
2199 24
2200 26
2201 9
2202 17
2203 22
2204 23
2205 12
2206 18
2207 9
2208 9
2209 10
2210 18
2211 9
2212 9
2213 9
2214 9
2215 18
2216 9
2217 18
2218 14
2219 33
2220 9
2221 14
2222 12
2223 16
2224 18
2225 9
2226 10
2227 16
2228 10
2229 15
2230 9
2231 9
2232 11
2233 10
2234 14
2235 11
2236 26
2237 9
2238 9
2239 9
2240 10
2241 9
2242 35
2243 12
2244 35
2245 9
2246 9
2247 16
2248 9
2249 9
2250 33
2251 18
2252 21
2253 9
2254 9
2255 9
2256 9
2257 36
2258 34
2259 15
2260 9
2261 14
2262 26
2263 9
2264 31
2265 41
2266 9
2267 16
2268 19
2269 9
2270 28
2271 10
2272 13
2273 9
2274 9
2275 14
2276 9
2277 21
2278 9
2279 9
2280 12
2281 18
2282 9
2283 9
2284 52
2285 17
2286 19
2287 30
2288 16
2289 11
2290 9
2291 13
2292 9
2293 9
2294 9
2295 18
2296 36
2297 9
2298 9
2299 9
2300 40
2301 9
2302 9
2303 9
2304 11
2305 15
2306 18
2307 21
2308 9
2309 39
2310 9
2311 24
2312 9
2313 18
2314 9
2315 12
2316 9
2317 21
2318 12
2319 9
2320 9
2321 17
2322 11
2323 12
2324 18
2325 11
2326 22
2327 34
2328 21
2329 9
2330 19
2331 33
2332 16
2333 15
2334 33
2335 22
2336 20
2337 18
2338 22
2339 12
2340 30
2341 22
2342 9
2343 9
2344 12
2345 13
2346 9
2347 13
2348 9
2349 9
2350 9
2351 11
2352 33
2353 17
2354 19
2355 9
2356 9
2357 9
2358 22
2359 11
2360 12
2361 18
2362 9
2363 21
2364 18
2365 13
2366 11
2367 9
2368 22
2369 18
2370 9
2371 13
2372 15
2373 13
2374 9
2375 11
2376 12
2377 15
2378 12
2379 11
2380 13
2381 9
2382 9
2383 9
2384 54
2385 9
2386 9
2387 14
2388 25
2389 9
2390 9
2391 9
2392 13
2393 9
2394 9
2395 14
2396 22
2397 15
2398 9
2399 31
2400 9
2401 15
2402 9
2403 14
2404 9
2405 9
2406 11
2407 9
2408 9
2409 9
2410 9
2411 9
2412 17
2413 24
2414 9
2415 12
2416 9
2417 18
2418 18
2419 18
2420 12
2421 9
2422 10
2423 26
2424 17
2425 28
2426 9
2427 52
2428 9
2429 9
2430 28
2431 17
2432 20
2433 9
2434 9
2435 57
2436 9
2437 9
2438 16
2439 12
2440 11
2441 9
2442 9
2443 9
2444 41
2445 26
2446 14
2447 9
2448 18
2449 9
2450 24
2451 19
2452 9
2453 16
2454 9
2455 9
2456 15
2457 9
2458 23
2459 15
2460 17
2461 16
2462 16
2463 9
2464 10
2465 11
2466 9
2467 12
2468 19
2469 9
2470 16
2471 17
2472 31
2473 9
2474 9
2475 9
2476 9
2477 25
2478 29
2479 16
2480 9
2481 43
2482 9
2483 14
2484 12
2485 9
2486 26
2487 10
2488 59
2489 17
2490 9
2491 34
2492 9
2493 9
2494 17
2495 11
2496 11
2497 9
2498 12
2499 9
2500 15
2501 9
2502 9
2503 9
2504 23
2505 20
2506 9
2507 23
2508 9
2509 17
2510 9
2511 9
2512 17
2513 19
2514 10
2515 9
2516 28
2517 19
2518 9
2519 26
2520 9
2521 13
2522 13
2523 9
2524 9
2525 9
2526 27
2527 9
2528 16
2529 9
2530 9
2531 11
2532 22
2533 36
2534 9
2535 9
2536 35
2537 21
2538 9
2539 9
2540 9
2541 15
2542 26
2543 9
2544 19
2545 9
2546 9
2547 24
2548 10
2549 16
2550 18
2551 30
2552 9
2553 14
2554 9
2555 10
2556 25
2557 13
2558 15
2559 14
2560 23
2561 21
2562 9
2563 21
2564 9
2565 12
2566 9
2567 9
2568 9
2569 9
2570 9
2571 9
2572 14
2573 9
2574 18
2575 21
2576 22
2577 9
2578 36
2579 9
2580 18
2581 29
2582 9
2583 14
2584 9
2585 9
2586 21
2587 9
2588 10
2589 23
2590 22
2591 17
2592 16
2593 9
2594 9
2595 12
2596 13
2597 15
2598 14
2599 9
2600 21
2601 11
2602 24
2603 14
2604 9
2605 13
2606 9
2607 11
2608 15
2609 9
2610 9
2611 13
2612 9
2613 9
2614 9
2615 9
2616 17
2617 14
2618 10
2619 9
2620 9
2621 14
2622 10
2623 9
2624 9
2625 10
2626 10
2627 17
2628 22
2629 14
2630 9
2631 17
2632 16
2633 9
2634 13
2635 10
2636 18
2637 9
2638 9
2639 20
2640 9
2641 12
2642 12
2643 25
2644 9
2645 9
2646 19
2647 10
2648 9
2649 16
2650 28
2651 11
2652 12
2653 9
2654 9
2655 9
2656 9
2657 9
2658 9
2659 13
2660 14
2661 13
2662 14
2663 22
2664 36
2665 17
2666 23
2667 23
2668 17
2669 9
2670 10
2671 9
2672 30
2673 9
2674 9
2675 9
2676 26
2677 9
2678 9
2679 9
2680 18
2681 38
2682 11
2683 9
2684 9
2685 15
2686 16
2687 18
2688 14
2689 19
2690 9
2691 28
2692 9
2693 9
2694 10
2695 18
2696 30
2697 9
2698 18
2699 9
2700 14
2701 20
2702 22
2703 43
2704 9
2705 9
2706 19
2707 9
2708 19
2709 9
2710 40
2711 15
2712 13
2713 51
2714 9
2715 9
2716 11
2717 23
2718 27
2719 12
2720 32
2721 13
2722 9
2723 9
2724 14
2725 10
2726 9
2727 14
2728 9
2729 9
2730 9
2731 18
2732 26
2733 13
2734 9
2735 11
2736 9
2737 9
2738 26
2739 9
2740 17
2741 18
2742 44
2743 20
2744 16
2745 17
2746 13
2747 9
2748 9
2749 33
2750 9
2751 23
2752 19
2753 19
2754 30
2755 9
2756 17
2757 37
2758 9
2759 10
2760 13
2761 21
2762 12
2763 14
2764 15
2765 18
2766 22
2767 32
2768 13
2769 9
2770 9
2771 9
2772 33
2773 18
2774 36
2775 26
2776 17
2777 9
2778 20
2779 9
2780 16
2781 21
2782 9
2783 18
2784 11
2785 22
2786 9
2787 18
2788 12
2789 12
2790 23
2791 17
2792 9
2793 9
2794 9
2795 12
2796 11
2797 9
2798 9
2799 24
2800 43
2801 27
2802 9
2803 22
2804 15
2805 18
2806 25
2807 16
2808 23
2809 9
2810 16
2811 13
2812 44
2813 9
2814 29
2815 9
2816 69
2817 24
2818 17
2819 9
2820 18
2821 10
2822 9
2823 12
2824 9
2825 9
2826 13
2827 9
2828 28
2829 9
2830 9
2831 18
2832 13
2833 18
2834 9
2835 9
2836 44
2837 18
2838 17
2839 14
2840 9
2841 9
2842 21
2843 9
2844 9
2845 21
2846 23
2847 9
2848 34
2849 9
2850 9
2851 23
2852 15
2853 18
2854 9
2855 23
2856 9
2857 9
2858 41
2859 11
2860 25
2861 29
2862 9
2863 10
2864 16
2865 17
2866 9
2867 10
2868 9
2869 9
2870 9
2871 9
2872 16
2873 14
2874 9
2875 24
2876 9
2877 29
2878 9
2879 9
2880 15
2881 16
2882 32
2883 18
2884 12
2885 15
2886 17
2887 25
2888 15
2889 9
2890 17
2891 14
2892 36
2893 9
2894 23
2895 9
2896 9
2897 20
2898 13
2899 9
2900 9
2901 17
2902 29
2903 20
2904 11
2905 11
2906 11
2907 9
2908 16
2909 39
2910 30
2911 20
2912 10
2913 16
2914 19
2915 22
2916 9
2917 27
2918 13
2919 18
2920 9
2921 9
2922 10
2923 10
2924 63
2925 23
2926 13
2927 28
2928 9
2929 12
2930 13
2931 9
2932 26
2933 14
2934 28
2935 9
2936 10
2937 9
2938 17
2939 41
2940 43
2941 31
2942 13
2943 9
2944 11
2945 27
2946 36
2947 20
2948 9
2949 13
2950 39
2951 10
2952 17
2953 9
2954 29
2955 9
2956 9
2957 9
2958 9
2959 9
2960 10
2961 9
2962 9
2963 13
2964 9
2965 15
2966 9
2967 11
2968 9
2969 15
2970 9
2971 9
2972 41
2973 11
2974 21
2975 11
2976 17
2977 9
2978 11
2979 41
2980 13
2981 12
2982 20
2983 9
2984 13
2985 18
2986 13
2987 69
2988 24
2989 9
2990 19
2991 10
2992 18
2993 9
2994 10
2995 17
2996 33
2997 28
2998 9
2999 17
