677 9
678 23
679 22
680 24
681 84
682 77
683 9
684 9
685 90
686 93
687 55
688 9
689 51
690 25
691 9
692 9
693 9
694 131
695 9
696 26
697 28
698 9
699 9
700 97
701 43
702 9
703 9
704 21
705 43
706 9
707 9
708 9
709 29
710 141
711 60
712 26
713 9
714 9
715 9
716 41
717 9
718 9
719 36
720 9
721 37
722 124
723 9
724 38
725 9
726 69
727 54
728 29
729 44
730 26
731 53
732 22
733 9
734 76
735 126
736 35
737 9
738 9
739 77
740 86
741 77
742 9
743 9
744 9
745 26
746 45
747 29
748 37
749 25
750 22
751 44
752 33
753 73
754 43
755 9
756 9
757 70
758 9
759 47
760 9
761 21
762 9
763 39
764 64
765 42
766 23
767 52
768 29
769 65
770 9
771 22
772 53
773 58
774 21
775 159
776 27
777 23
778 9
779 9
780 25
781 23
782 9
783 119
784 9
785 28
786 21
787 44
788 52
789 39
790 38
791 9
792 65
793 23
794 21
795 34
796 66
797 9
798 101
799 9
800 39
801 66
802 9
803 39
804 72
805 39
806 9
807 22
808 73
809 54
810 9
811 9
812 100
813 27
814 56
815 23
816 9
817 66
818 81
819 57
820 36
821 9
822 26
823 9
824 71
825 26
826 40
827 29
828 45
829 9
830 62
831 34
832 22
833 28
834 9
835 9
836 38
837 91
838 9
839 9
840 23
841 9
842 26
843 27
844 21
845 38
846 9
847 9
848 9
849 9
850 43
851 21
852 40
853 9
854 220
855 9
856 9
857 25
858 29
859 9
860 149
861 9
862 39
863 25
864 9
865 10
866 9
867 9
868 23
869 9
870 9
871 9
872 40
873 24
874 44
875 9
876 9
877 9
878 37
879 25
880 21
881 9
882 45
883 70
884 29
885 21
886 39
887 86
888 9
889 9
890 156
891 9
892 9
893 9
894 9
895 9
896 27
897 62
898 128
899 9
900 41
901 9
902 9
903 59
904 116
905 26
906 118
907 83
908 23
909 55
910 88
911 22
912 9
913 91
914 29
915 24
916 24
917 9
918 9
919 9
920 29
921 9
922 58
923 58
924 52
925 25
926 110
927 89
928 9
929 9
930 9
931 26
932 37
933 25
934 9
935 22
936 27
937 9
938 9
939 9
940 59
941 9
942 9
943 9
944 23
945 9
946 23
947 21
948 43
949 28
950 9
951 9
952 9
953 9
954 21
955 39
956 9
957 9
958 136
959 9
960 9
961 51
962 42
963 99
964 22
965 48
966 24
967 22
968 9
969 9
970 25
971 75
972 9
973 110
974 165
975 61
976 25
977 9
978 44
979 44
980 43
981 9
982 29
983 9
984 93
985 26
986 66
987 9
988 41
989 34
990 40
991 9
992 21
993 9
994 24
995 9
996 25
997 25
998 21
999 26
1000 143
1001 21
1002 29
1003 23
1004 9
1005 40
1006 9
1007 9
1008 9
1009 52
1010 9
1011 9
1012 55
1013 59
1014 91
1015 25
1016 9
1017 86
1018 9
1019 36
1020 100
1021 39
1022 9
1023 45
1024 24
1025 108
1026 9
1027 9
1028 9
1029 9
1030 9
1031 82
1032 9
1033 9
1034 9
1035 9
1036 9
1037 9
1038 73
1039 24
1040 9
1041 21
1042 9
1043 23
1044 36
1045 22
1046 21
1047 9
1048 9
1049 9
1050 35
1051 9
1052 22
1053 24
1054 22
1055 29
1056 102
1057 9
1058 9
1059 23
1060 46
1061 9
1062 36
1063 26
1064 26
1065 9
1066 93
1067 24
1068 9
1069 25
1070 9
1071 23
1072 9
1073 107
1074 9
1075 9
1076 9
1077 9
1078 9
1079 95
1080 48
1081 9
1082 78
1083 113
1084 148
1085 27
1086 9
1087 9
1088 58
1089 22
1090 9
1091 9
1092 25
1093 9
1094 9
1095 22
1096 38
1097 9
1098 9
1099 36
1100 73
1101 56
1102 25
1103 9
1104 9
1105 56
1106 59
1107 9
1108 59
1109 34
1110 9
1111 98
1112 9
1113 38
1114 35
1115 101
1116 59
1117 9
1118 28
1119 26
1120 22
1121 43
1122 9
1123 120
1124 21
1125 9
1126 89
1127 9
1128 74
1129 24
1130 39
1131 80
1132 53
1133 118
1134 9
1135 29
1136 74
1137 9
1138 9
1139 50
1140 23
1141 82
1142 22
1143 45
1144 55
1145 9
1146 26
1147 39
1148 25
1149 68
1150 28
1151 37
1152 9
1153 52
1154 24
1155 29
1156 36
1157 9
1158 9
1159 9
1160 62
1161 9
1162 138
1163 55
1164 9
1165 9
1166 42
1167 9
1168 99
1169 52
1170 36
1171 9
1172 89
1173 70
1174 73
1175 53
1176 9
1177 9
1178 146
1179 26
1180 9
1181 9
1182 26
1183 9
1184 36
1185 36
1186 57
1187 9
1188 9
1189 9
1190 23
1191 54
1192 25
1193 21
1194 39
1195 37
1196 9
1197 51
1198 9
1199 9
1200 9
1201 9
1202 9
1203 26
1204 86
1205 9
1206 39
1207 9
1208 81
1209 29
1210 28
1211 9
1212 42
1213 24
1214 9
1215 9
1216 28
1217 60
1218 9
1219 25
1220 36
1221 57
1222 22
1223 56
1224 9
1225 147
1226 94
1227 38
1228 42
1229 55
1230 24
1231 29
1232 9
1233 28
1234 25
1235 65
1236 42
1237 28
1238 195
1239 70
1240 61
1241 9
1242 48
1243 9
1244 119
1245 21
1246 53
1247 21
1248 21
1249 9
1250 21
1251 9
1252 9
1253 9
1254 22
1255 44
1256 9
1257 24
1258 9
1259 52
1260 54
1261 43
1262 49
1263 28
1264 9
1265 21
1266 9
1267 36
1268 52
1269 21
1270 9
1271 49
1272 29
1273 55
1274 9
1275 72
1276 36
1277 40
1278 27
1279 9
1280 45
1281 40
1282 9
1283 26
1284 53
1285 9
1286 9
1287 22
1288 45
1289 9
1290 25
1291 9
1292 9
1293 9
1294 50
1295 126
1296 23
1297 36
1298 9
1299 9
1300 9
1301 9
1302 92
1303 23
1304 43
1305 9
1306 9
1307 81
1308 9
1309 9
1310 75
1311 9
1312 44
1313 39
1314 9
1315 9
1316 28
1317 9
1318 57
1319 106
1320 38
1321 9
1322 21
1323 28
1324 9
1325 9
1326 43
1327 56
1328 71
1329 41
1330 59
1331 22
1332 36
1333 9
1334 26
1335 42
1336 63
1337 138
1338 41
1339 24
1340 45
1341 39
1342 9
1343 22
1344 9
1345 9
1346 38
1347 9
1348 9
1349 22
1350 35
1351 9
1352 108
1353 88
1354 9
1355 9
1356 51
1357 25
1358 93
1359 24
1360 124
1361 29
1362 24
1363 23
1364 9
1365 23
1366 55
1367 27
1368 63
1369 26
1370 9
1371 43
1372 9
1373 29
1374 39
1375 9
1376 9
1377 24
1378 9
1379 56
1380 9
1381 28
1382 9
1383 9
1384 53
1385 9
1386 9
1387 29
1388 9
1389 9
1390 9
1391 76
1392 63
1393 77
1394 25
1395 26
1396 9
1397 9
1398 22
1399 26
1400 44
1401 103
1402 63
1403 9
1404 91
1405 26
1406 9
1407 25
1408 28
1409 26
1410 41
1411 154
1412 9
1413 22
1414 40
1415 26
1416 9
1417 23
1418 24
1419 25
1420 37
1421 9
1422 130
1423 9
1424 22
1425 9
1426 52
1427 9
1428 22
1429 9
1430 55
1431 26
1432 29
1433 81
1434 9
1435 28
1436 21
1437 34
1438 26
1439 26
1440 34
1441 23
1442 9
1443 29
1444 9
1445 9
1446 9
1447 9
1448 111
1449 28
1450 23
1451 9
1452 64
1453 22
1454 9
1455 26
1456 82
1457 9
1458 84
1459 41
1460 25
1461 82
1462 41
1463 89
1464 60
1465 26
1466 9
1467 21
1468 9
1469 26
1470 22
1471 9
1472 26
1473 36
1474 9
1475 77
1476 9
1477 9
1478 28
1479 9
1480 9
1481 9
1482 22
1483 91
1484 9
1485 42
1486 154
1487 22
1488 9
1489 9
1490 9
1491 27
1492 9
1493 74
1494 9
1495 42
1496 147
1497 10
1498 9
1499 41
1500 9
1501 110
1502 22
1503 34
1504 38
1505 53
1506 24
1507 9
1508 153
1509 21
1510 22
1511 23
1512 21
1513 21
1514 9
1515 9
1516 63
1517 9
1518 28
1519 41
1520 9
1521 40
1522 40
1523 144
1524 69
1525 9
1526 48
1527 9
1528 9
1529 9
1530 9
1531 23
1532 61
1533 21
1534 9
1535 39
1536 9
1537 25
1538 36
1539 64
1540 69
1541 9
1542 9
1543 24
1544 9
1545 9
1546 51
1547 57
1548 9
1549 22
1550 25
1551 175
1552 54
1553 52
1554 62
1555 9
1556 23
1557 22
1558 173
1559 51
1560 44
1561 70
1562 89
1563 56
1564 42
1565 100
1566 21
1567 55
1568 22
1569 9
1570 9
1571 28
1572 9
1573 28
1574 90
1575 9
1576 29
1577 24
1578 61
1579 23
1580 112
1581 9
1582 41
1583 9
1584 9
1585 25
1586 42
1587 71
1588 9
1589 42
1590 26
1591 9
1592 9
1593 9
1594 37
1595 27
1596 77
1597 9
1598 53
1599 9
1600 9
1601 58
1602 36
1603 167
1604 9
1605 9
1606 9
1607 9
1608 9
1609 21
1610 23
1611 22
1612 21
1613 9
1614 9
1615 134
1616 9
1617 9
1618 107
1619 83
1620 105
1621 9
1622 9
1623 67
1624 23
1625 9
1626 35
1627 26
1628 9
1629 98
1630 23
1631 9
1632 22
1633 71
1634 9
1635 38
1636 9
1637 72
1638 25
1639 9
1640 9
1641 118
1642 9
1643 9
1644 48
1645 9
1646 9
1647 28
1648 9
1649 43
1650 91
1651 85
1652 9
1653 27
1654 9
1655 26
1656 9
1657 58
1658 84
1659 21
1660 9
1661 51
1662 118
1663 9
1664 75
1665 41
1666 35
1667 22
1668 9
1669 9
1670 9
1671 75
1672 36
1673 34
1674 9
1675 9
1676 23
1677 9
1678 9
1679 78
1680 9
1681 9
1682 21
1683 50
1684 21
1685 9
1686 262
1687 9
1688 25
1689 9
1690 9
1691 9
1692 72
1693 62
1694 9
1695 9
1696 51
1697 26
1698 51
1699 9
1700 43
1701 21
1702 9
1703 58
1704 29
1705 46
1706 9
1707 25
1708 28
1709 24
1710 43
1711 25
1712 48
1713 38
1714 70
1715 52
1716 9
1717 9
1718 9
1719 157
1720 28
1721 28
1722 86
1723 72
1724 25
1725 176
1726 40
1727 9
1728 22
1729 25
1730 24
1731 9
1732 9
1733 28
1734 40
1735 9
1736 9
1737 9
1738 78
1739 42
1740 9
1741 9
1742 25
1743 10
1744 44
1745 27
1746 47
1747 9
1748 9
1749 25
1750 45
1751 40
1752 35
1753 57
1754 9
1755 9
1756 22
1757 159
1758 9
1759 9
1760 9
1761 9
1762 9
1763 157
1764 84
1765 28
1766 22
1767 73
1768 9
1769 9
1770 9
1771 28
1772 9
1773 28
1774 9
1775 49
1776 50
1777 9
1778 41
1779 9
1780 45
1781 9
1782 9
1783 84
1784 52
1785 9
1786 26
1787 115
1788 9
1789 82
1790 9
1791 9
1792 110
1793 9
1794 23
1795 51
1796 9
1797 23
1798 22
1799 50
1800 9
1801 9
1802 178
1803 9
1804 78
1805 9
1806 40
1807 21
1808 9
1809 56
1810 9
1811 28
1812 62
1813 49
1814 24
1815 42
1816 40
1817 9
1818 9
1819 23
1820 24
1821 28
1822 9
1823 56
1824 9
1825 9
1826 36
1827 9
1828 29
1829 23
1830 75
1831 42
1832 59
1833 76
1834 9
1835 23
1836 9
1837 55
1838 9
1839 26
1840 110
1841 27
1842 9
1843 26
1844 51
1845 9
1846 9
1847 43
1848 152
1849 9
1850 79
1851 73
1852 9
1853 24
1854 49
1855 9
1856 9
1857 39
1858 9
1859 24
1860 9
1861 24
1862 9
1863 9
1864 74
1865 9
1866 9
1867 9
1868 9
1869 9
1870 9
1871 36
1872 110
1873 41
1874 65
1875 28
1876 9
1877 9
1878 28
1879 9
1880 9
1881 9
1882 21
1883 27
1884 45
1885 26
1886 9
1887 9
1888 118
1889 71
1890 9
1891 122
1892 56
1893 96
1894 9
1895 93
1896 9
1897 52
1898 28
1899 59
1900 28
1901 23
1902 9
1903 9
1904 9
1905 9
1906 22
1907 23
1908 84
1909 9
1910 28
1911 40
1912 51
1913 80
1914 24
1915 9
1916 9
1917 9
1918 9
1919 9
1920 9
1921 29
1922 9
1923 9
1924 55
1925 9
1926 54
1927 46
1928 9
1929 106
1930 81
1931 9
1932 9
1933 10
1934 9
1935 9
1936 9
1937 98
1938 9
1939 22
1940 151
1941 9
1942 9
1943 35
1944 26
1945 9
1946 26
1947 9
1948 88
1949 53
1950 25
1951 9
1952 39
1953 36
1954 9
1955 57
1956 9
1957 109
1958 43
1959 9
1960 9
1961 27
1962 45
1963 50
1964 9
1965 23
1966 43
1967 9
1968 125
1969 41
1970 9
1971 9
1972 9
1973 9
1974 21
1975 9
1976 37
1977 27
1978 35
1979 9
1980 9
1981 45
1982 37
1983 25
1984 9
1985 9
1986 9
1987 9
1988 23
1989 9
1990 52
1991 82
1992 78
1993 9
1994 9
1995 36
1996 48
1997 9
1998 9
1999 24
2000 21
2001 59
2002 9
2003 9
2004 24
2005 80
2006 42
2007 53
2008 9
2009 22
2010 9
2011 9
2012 9
2013 9
2014 22
2015 52
2016 79
2017 9
2018 83
2019 9
2020 85
2021 9
2022 9
2023 44
2024 9
2025 70
2026 25
2027 21
2028 9
2029 9
2030 51
2031 21
2032 45
2033 9
2034 9
2035 27
2036 9
2037 39
2038 9
2039 150
2040 79
2041 9
2042 9
2043 34
2044 74
2045 9
2046 9
2047 23
2048 9
2049 9
2050 51
2051 58
2052 9
2053 25
2054 53
2055 9
2056 9
2057 9
2058 10
2059 46
2060 44
2061 9
2062 29
2063 60
2064 9
2065 53
2066 9
2067 24
2068 40
2069 21
2070 26
2071 22
2072 46
2073 57
2074 41
2075 9
2076 9
2077 9
2078 9
2079 35
2080 73
2081 29
2082 9
2083 45
2084 42
2085 165
2086 57
2087 98
2088 9
2089 9
2090 25
2091 120
2092 9
2093 9
2094 9
2095 37
2096 24
2097 44
2098 9
2099 24
2100 9
2101 78
2102 9
2103 96
2104 49
2105 9
2106 28
2107 37
2108 9
2109 9
2110 9
2111 9
2112 9
2113 9
2114 59
2115 9
2116 9
2117 9
2118 50
2119 79
2120 9
2121 57
2122 25
2123 58
2124 21
2125 28
2126 9
2127 56
2128 74
2129 9
2130 77
2131 9
2132 62
2133 9
2134 55
2135 21
2136 88
2137 98
2138 39
2139 9
2140 37
2141 9
2142 161
2143 21
2144 71
2145 40
2146 9
2147 23
2148 9
2149 24
2150 40
2151 88
2152 9
2153 59
2154 39
2155 9
2156 9
2157 25
2158 39
2159 42
2160 42
2161 25
2162 68
2163 81
2164 9
2165 64
2166 82
2167 23
2168 42
2169 53
2170 9
2171 48
2172 26
2173 96
2174 25
2175 27
2176 22
2177 27
2178 158
2179 22
2180 25
2181 21
2182 25
2183 22
2184 57
2185 24
2186 47
2187 25
2188 26
2189 42
2190 68
2191 9
2192 9
2193 34
2194 72
2195 84
2196 45
2197 26
2198 22
2199 22
2200 21
2201 25
2202 37
2203 22
2204 9
2205 9
2206 9
2207 9
2208 39
2209 44
2210 9
2211 9
2212 9
2213 22
2214 9
2215 102
2216 9
2217 74
2218 25
2219 88
2220 73
2221 77
2222 34
2223 69
2224 9
2225 9
2226 45
2227 57
2228 27
2229 9
2230 41
2231 65
2232 9
2233 9
2234 9
2235 54
2236 51
2237 9
2238 9
2239 26
2240 9
2241 47
2242 105
2243 111
2244 38
2245 9
2246 59
2247 108
2248 9
2249 9
2250 35
2251 81
2252 9
2253 59
2254 41
2255 9
2256 9
2257 9
2258 39
2259 9
2260 39
2261 22
2262 34
2263 139
2264 29
2265 56
2266 28
2267 21
2268 72
2269 37
2270 21
2271 42
2272 25
2273 24
2274 34
2275 97
2276 9
2277 36
2278 9
2279 9
2280 36
2281 23
2282 22
2283 68
2284 9
2285 9
2286 9
2287 9
2288 9
2289 24
2290 21
2291 37
2292 40
2293 24
2294 38
2295 35
2296 9
2297 102
2298 9
2299 28
2300 9
2301 54
2302 21
2303 23
2304 9
2305 72
2306 82
2307 44
2308 9
2309 21
2310 9
2311 94
2312 36
2313 9
2314 189
2315 23
2316 9
2317 9
2318 9
2319 9
2320 26
2321 9
2322 36
2323 75
2324 72
2325 24
2326 9
2327 9
2328 9
2329 9
2330 52
2331 91
2332 9
2333 36
2334 71
2335 33
2336 26
2337 9
2338 9
2339 86
2340 88
2341 103
2342 22
2343 21
2344 22
2345 59
2346 9
2347 9
2348 9
2349 47
2350 53
2351 9
2352 9
2353 21
2354 9
2355 9
2356 23
2357 66
2358 9
2359 77
2360 22
2361 43
2362 65
2363 9
2364 9
2365 80
2366 25
2367 49
2368 9
2369 9
2370 25
2371 35
2372 26
2373 21
2374 9
2375 9
2376 9
2377 109
2378 9
2379 25
2380 28
2381 51
2382 36
2383 29
2384 26
2385 9
2386 42
2387 9
2388 81
2389 53
2390 24
2391 25
2392 88
2393 39
2394 25
2395 24
2396 9
2397 40
2398 9
2399 56
2400 9
2401 9
2402 64
2403 67
2404 9
2405 26
2406 26
2407 9
2408 39
2409 9
2410 9
2411 9
2412 9
2413 26
2414 27
2415 38
2416 53
2417 9
2418 59
2419 25
2420 9
2421 9
2422 9
2423 115
2424 26
2425 26
2426 9
2427 9
2428 46
2429 118
2430 94
2431 56
2432 9
2433 42
2434 21
2435 9
2436 9
2437 39
2438 9
2439 22
2440 51
2441 42
2442 9
2443 90
2444 9
2445 35
2446 29
2447 40
2448 9
2449 9
2450 56
2451 26
2452 9
2453 9
2454 9
2455 9
2456 9
2457 9
2458 43
2459 9
2460 42
2461 23
2462 116
2463 9
2464 25
2465 9
2466 9
2467 36
2468 87
2469 9
2470 28
2471 24
2472 9
2473 9
2474 35
2475 66
2476 22
2477 9
2478 9
2479 24
2480 82
2481 9
2482 9
2483 37
2484 9
2485 9
2486 24
2487 33
2488 9
2489 23
2490 34
2491 23
2492 9
2493 37
2494 27
2495 38
2496 93
2497 52
2498 26
2499 9
2500 21
2501 101
2502 38
2503 59
2504 139
2505 108
2506 9
2507 9
2508 21
2509 9
2510 55
2511 43
2512 28
2513 75
2514 9
2515 74
2516 9
2517 9
2518 55
2519 9
2520 36
2521 28
2522 9
2523 9
2524 9
2525 21
2526 131
2527 9
2528 9
2529 36
2530 57
2531 39
2532 9
2533 22
2534 62
2535 27
2536 9
2537 78
2538 54
2539 37
2540 22
2541 23
2542 9
2543 46
2544 28
2545 63
2546 53
2547 9
2548 9
2549 23
2550 28
2551 9
2552 26
2553 9
2554 9
2555 69
2556 42
2557 9
2558 25
2559 112
2560 9
2561 22
2562 57
2563 37
2564 9
2565 9
2566 21
2567 26
2568 9
2569 38
2570 27
2571 51
2572 9
2573 29
2574 55
2575 9
2576 47
2577 36
2578 9
2579 9
2580 50
2581 52
2582 21
2583 22
2584 22
2585 29
2586 21
2587 21
2588 26
2589 38
2590 26
2591 113
2592 9
2593 9
2594 9
2595 23
2596 46
2597 9
2598 53
2599 45
2600 25
2601 9
2602 9
2603 43
2604 29
2605 39
2606 9
2607 22
2608 21
2609 9
2610 9
2611 9
2612 9
2613 9
2614 9
2615 9
2616 9
2617 29
2618 9
2619 9
2620 9
2621 54
2622 39
2623 26
2624 9
2625 9
2626 70
2627 43
2628 23
2629 74
2630 70
2631 46
2632 60
2633 91
2634 54
2635 29
2636 58
2637 45
2638 28
2639 35
2640 26
2641 23
2642 91
2643 108
2644 9
2645 9
2646 48
2647 9
2648 9
2649 9
2650 36
2651 21
2652 9
2653 9
2654 27
2655 69
2656 9
2657 55
2658 9
2659 9
2660 23
2661 9
2662 27
2663 9
2664 9
2665 9
2666 23
2667 9
2668 75
2669 28
2670 60
2671 40
2672 9
2673 26
2674 24
2675 70
2676 9
2677 9
2678 9
2679 79
2680 9
2681 25
2682 38
2683 71
2684 72
2685 27
2686 9
2687 54
2688 9
2689 24
2690 53
2691 50
2692 55
2693 82
2694 21
2695 9
2696 122
2697 28
2698 126
2699 56
2700 9
2701 90
2702 125
2703 23
2704 35
2705 9
2706 43
2707 9
2708 9
2709 9
2710 55
2711 9
2712 41
2713 9
2714 83
2715 73
2716 40
2717 9
2718 71
2719 42
2720 40
2721 9
2722 69
2723 47
2724 25
2725 9
2726 9
2727 9
2728 29
2729 9
2730 22
2731 29
2732 43
2733 40
2734 9
2735 9
2736 9
2737 42
2738 58
2739 22
2740 39
2741 26
2742 9
2743 92
2744 102
2745 60
2746 9
2747 74
2748 9
2749 53
2750 22
2751 40
2752 41
2753 60
2754 43
2755 27
2756 9
2757 9
2758 23
2759 27
2760 70
2761 44
2762 24
2763 9
2764 55
2765 9
2766 9
2767 9
2768 9
2769 21
2770 9
2771 9
2772 57
2773 9
2774 9
2775 62
2776 61
2777 9
2778 22
2779 9
2780 9
2781 9
2782 35
2783 9
2784 9
2785 9
2786 25
2787 9
2788 34
2789 54
2790 24
2791 51
2792 55
2793 9
2794 9
2795 9
2796 116
2797 23
2798 110
2799 9
2800 9
2801 60
2802 25
2803 37
2804 27
2805 41
2806 42
2807 45
2808 74
2809 9
2810 114
2811 59
2812 47
2813 68
2814 146
2815 21
2816 93
2817 9
2818 9
2819 9
2820 9
2821 9
2822 9
2823 9
2824 35
2825 80
2826 9
2827 24
2828 77
2829 9
2830 28
2831 38
2832 136
2833 133
2834 9
2835 89
2836 25
2837 25
2838 35
2839 9
2840 25
2841 41
2842 9
2843 59
2844 9
2845 87
2846 41
2847 9
2848 24
2849 238
2850 75
2851 9
2852 25
2853 9
2854 9
2855 55
2856 9
2857 22
2858 29
2859 88
2860 91
2861 9
2862 23
2863 24
2864 22
2865 74
2866 9
2867 65
2868 9
2869 26
2870 9
2871 23
2872 9
2873 55
2874 9
2875 9
2876 100
2877 42
2878 29
2879 33
2880 9
2881 115
2882 23
2883 9
2884 56
2885 9
2886 25
2887 71
2888 25
2889 41
2890 89
2891 23
2892 26
2893 42
2894 9
2895 9
2896 37
2897 9
2898 25
2899 9
2900 9
2901 9
2902 92
2903 26
2904 56
2905 49
2906 21
2907 57
2908 28
2909 54
2910 28
2911 9
2912 41
2913 9
2914 9
2915 52
2916 43
2917 44
2918 57
2919 9
2920 26
2921 21
2922 56
2923 9
2924 27
2925 56
2926 9
2927 9
2928 9
2929 21
2930 9
2931 9
2932 62
2933 9
2934 9
2935 9
2936 54
2937 9
2938 54
2939 9
2940 143
2941 79
2942 9
2943 21
2944 39
2945 25
2946 9
2947 89
2948 40
2949 174
2950 9
2951 9
2952 36
2953 26
2954 9
2955 9
2956 9
2957 43
2958 9
2959 151
2960 28
2961 36
2962 9
2963 10
2964 9
2965 44
2966 9
2967 22
2968 9
2969 9
2970 21
2971 118
2972 89
2973 9
2974 24
2975 52
2976 9
2977 9
2978 9
2979 38
2980 71
2981 95
2982 9
2983 37
2984 9
2985 50
2986 9
2987 28
2988 9
2989 69
2990 9
2991 9
2992 96
2993 9
2994 9
2995 39
2996 9
2997 36
2998 9
2999 23
