827 9
828 25
829 15
830 9
831 37
832 18
833 23
834 39
835 9
836 18
837 24
838 35
839 17
840 9
841 9
842 29
843 9
844 20
845 9
846 10
847 9
848 13
849 47
850 30
851 9
852 17
853 9
854 9
855 9
856 15
857 9
858 27
859 13
860 13
861 15
862 9
863 55
864 9
865 20
866 13
867 13
868 9
869 26
870 9
871 9
872 11
873 10
874 41
875 37
876 9
877 59
878 9
879 9
880 26
881 31
882 13
883 9
884 9
885 11
886 9
887 12
888 9
889 15
890 27
891 15
892 36
893 21
894 9
895 14
896 10
897 20
898 19
899 65
900 19
901 10
902 32
903 32
904 9
905 9
906 18
907 9
908 9
909 9
910 31
911 9
912 9
913 12
914 14
915 9
916 9
917 9
918 9
919 30
920 48
921 11
922 41
923 13
924 9
925 21
926 14
927 9
928 14
929 14
930 27
931 15
932 9
933 9
934 24
935 34
936 25
937 18
938 23
939 27
940 21
941 9
942 28
943 9
944 28
945 10
946 9
947 22
948 9
949 12
950 17
951 12
952 9
953 9
954 9
955 9
956 10
957 9
958 12
959 9
960 12
961 9
962 31
963 9
964 41
965 9
966 11
967 16
968 9
969 9
970 20
971 9
972 25
973 9
974 9
975 25
976 11
977 10
978 9
979 24
980 9
981 29
982 9
983 12
984 9
985 19
986 32
987 21
988 13
989 9
990 12
991 9
992 22
993 14
994 9
995 16
996 21
997 11
998 14
999 9
1000 13
1001 9
1002 21
1003 9
1004 12
1005 9
1006 10
1007 15
1008 16
1009 9
1010 13
1011 9
1012 9
1013 11
1014 9
1015 9
1016 9
1017 23
1018 9
1019 43
1020 9
1021 13
1022 9
1023 9
1024 9
1025 9
1026 11
1027 16
1028 9
1029 9
1030 9
1031 13
1032 15
1033 9
1034 25
1035 10
1036 28
1037 11
1038 24
1039 35
1040 9
1041 25
1042 9
1043 15
1044 14
1045 26
1046 9
1047 13
1048 37
1049 10
1050 9
1051 22
1052 12
1053 13
1054 22
1055 33
1056 25
1057 16
1058 9
1059 15
1060 31
1061 9
1062 9
1063 9
1064 9
1065 9
1066 9
1067 10
1068 15
1069 29
1070 42
1071 9
1072 9
1073 27
1074 9
1075 9
1076 9
1077 22
1078 11
1079 14
1080 9
1081 9
1082 33
1083 17
1084 13
1085 9
1086 41
1087 9
1088 41
1089 10
1090 9
1091 14
1092 26
1093 15
1094 9
1095 31
1096 9
1097 11
1098 9
1099 23
1100 9
1101 10
1102 9
1103 9
1104 25
1105 36
1106 9
1107 29
1108 9
1109 9
1110 17
1111 19
1112 9
1113 9
1114 9
1115 19
1116 36
1117 23
1118 9
1119 11
1120 13
1121 18
1122 18
1123 9
1124 15
1125 9
1126 12
1127 9
1128 9
1129 18
1130 22
1131 14
1132 15
1133 18
1134 9
1135 9
1136 16
1137 9
1138 38
1139 10
1140 11
1141 9
1142 18
1143 9
1144 26
1145 13
1146 76
1147 9
1148 9
1149 11
1150 20
1151 19
1152 16
1153 13
1154 26
1155 22
1156 15
1157 28
1158 49
1159 10
1160 15
1161 22
1162 14
1163 9
1164 9
1165 65
1166 9
1167 42
1168 15
1169 22
1170 11
1171 22
1172 22
1173 9
1174 9
1175 9
1176 22
1177 9
1178 24
1179 12
1180 16
1181 18
1182 26
1183 12
1184 24
1185 16
1186 19
1187 9
1188 9
1189 9
1190 26
1191 13
1192 9
1193 9
1194 9
1195 9
1196 22
1197 11
1198 10
1199 23
1200 31
1201 58
1202 16
1203 21
1204 21
1205 17
1206 15
1207 13
1208 9
1209 14
1210 9
1211 12
1212 9
1213 20
1214 17
1215 11
1216 26
1217 28
1218 9
1219 9
1220 26
1221 9
1222 9
1223 13
1224 9
1225 9
1226 23
1227 9
1228 9
1229 9
1230 20
1231 56
1232 17
1233 50
1234 12
1235 9
1236 34
1237 9
1238 35
1239 19
1240 13
1241 20
1242 9
1243 9
1244 12
1245 16
1246 9
1247 18
1248 9
1249 18
1250 13
1251 11
1252 9
1253 23
1254 36
1255 34
1256 9
1257 9
1258 9
1259 9
1260 13
1261 12
1262 9
1263 13
1264 40
1265 9
1266 17
1267 9
1268 9
1269 9
1270 14
1271 17
1272 14
1273 11
1274 21
1275 9
1276 24
1277 36
1278 16
1279 9
1280 9
1281 14
1282 10
1283 21
1284 13
1285 10
1286 23
1287 9
1288 15
1289 18
1290 9
1291 9
1292 9
1293 9
1294 36
1295 18
1296 9
1297 27
1298 9
1299 25
1300 14
1301 13
1302 9
1303 14
1304 17
1305 9
1306 12
1307 22
1308 9
1309 9
1310 9
1311 11
1312 14
1313 10
1314 24
1315 14
1316 16
1317 16
1318 9
1319 9
1320 10
1321 9
1322 17
1323 10
1324 13
1325 14
1326 9
1327 10
1328 31
1329 26
1330 9
1331 9
1332 14
1333 9
1334 45
1335 9
1336 9
1337 9
1338 9
1339 9
1340 12
1341 9
1342 15
1343 9
1344 9
1345 13
1346 12
1347 9
1348 43
1349 9
1350 34
1351 16
1352 13
1353 9
1354 13
1355 9
1356 9
1357 10
1358 9
1359 13
1360 17
1361 10
1362 19
1363 9
1364 12
1365 14
1366 9
1367 9
1368 12
1369 9
1370 9
1371 9
1372 18
1373 9
1374 15
1375 10
1376 14
1377 10
1378 21
1379 34
1380 38
1381 60
1382 9
1383 39
1384 15
1385 17
1386 13
1387 16
1388 11
1389 13
1390 9
1391 27
1392 9
1393 11
1394 17
1395 9
1396 9
1397 9
1398 9
1399 10
1400 20
1401 21
1402 28
1403 9
1404 9
1405 16
1406 14
1407 10
1408 14
1409 9
1410 10
1411 14
1412 14
1413 13
1414 9
1415 11
1416 9
1417 14
1418 9
1419 13
1420 13
1421 24
1422 9
1423 30
1424 14
1425 11
1426 9
1427 9
1428 13
1429 9
1430 19
1431 11
1432 16
1433 18
1434 9
1435 12
1436 19
1437 22
1438 9
1439 9
1440 11
1441 11
1442 16
1443 26
1444 9
1445 10
1446 29
1447 9
1448 21
1449 13
1450 9
1451 20
1452 19
1453 10
1454 13
1455 22
1456 11
1457 22
1458 9
1459 9
1460 9
1461 9
1462 9
1463 36
1464 15
1465 9
1466 16
1467 26
1468 16
1469 9
1470 9
1471 53
1472 12
1473 18
1474 58
1475 9
1476 17
1477 22
1478 29
1479 9
1480 18
1481 9
1482 9
1483 9
1484 12
1485 9
1486 10
1487 48
1488 27
1489 9
1490 9
1491 14
1492 9
1493 9
1494 12
1495 34
1496 9
1497 9
1498 32
1499 19
1500 29
1501 21
1502 9
1503 29
1504 27
1505 9
1506 9
1507 9
1508 26
1509 9
1510 9
1511 14
1512 27
1513 12
1514 28
1515 9
1516 9
1517 12
1518 32
1519 39
1520 16
1521 9
1522 9
1523 21
1524 9
1525 14
1526 18
1527 83
1528 9
1529 11
1530 25
1531 9
1532 9
1533 9
1534 19
1535 9
1536 14
1537 12
1538 9
1539 30
1540 9
1541 9
1542 25
1543 11
1544 13
1545 9
1546 15
1547 9
1548 19
1549 9
1550 18
1551 16
1552 24
1553 13
1554 10
1555 15
1556 17
1557 24
1558 23
1559 11
1560 9
1561 9
1562 9
1563 9
1564 9
1565 9
1566 17
1567 9
1568 9
1569 13
1570 19
1571 13
1572 9
1573 14
1574 9
1575 9
1576 9
1577 13
1578 18
1579 19
1580 28
1581 15
1582 15
1583 9
1584 10
1585 37
1586 13
1587 9
1588 10
1589 22
1590 32
1591 9
1592 24
1593 18
1594 9
1595 12
1596 45
1597 9
1598 9
1599 30
1600 77
1601 11
1602 9
1603 16
1604 48
1605 9
1606 14
1607 16
1608 9
1609 14
1610 22
1611 19
1612 22
1613 10
1614 9
1615 15
1616 11
1617 11
1618 12
1619 9
1620 16
1621 9
1622 24
1623 12
1624 11
1625 34
1626 9
1627 11
1628 9
1629 14
1630 9
1631 28
1632 30
1633 9
1634 18
1635 23
1636 9
1637 12
1638 15
1639 9
1640 36
1641 9
1642 9
1643 9
1644 9
1645 9
1646 23
1647 9
1648 11
1649 18
1650 18
1651 15
1652 16
1653 25
1654 9
1655 9
1656 11
1657 11
1658 9
1659 9
1660 12
1661 21
1662 20
1663 9
1664 29
1665 12
1666 23
1667 15
1668 31
1669 23
1670 9
1671 32
1672 19
1673 25
1674 12
1675 15
1676 9
1677 14
1678 9
1679 22
1680 15
1681 9
1682 28
1683 9
1684 12
1685 9
1686 16
1687 28
1688 14
1689 9
1690 66
1691 9
1692 9
1693 18
1694 9
1695 10
1696 9
1697 11
1698 9
1699 9
1700 9
1701 9
1702 13
1703 9
1704 39
1705 23
1706 19
1707 33
1708 10
1709 9
1710 20
1711 9
1712 9
1713 9
1714 19
1715 9
1716 9
1717 9
1718 11
1719 9
1720 9
1721 9
1722 26
1723 9
1724 27
1725 24
1726 22
1727 15
1728 9
1729 10
1730 26
1731 24
1732 9
1733 11
1734 9
1735 9
1736 10
1737 12
1738 11
1739 69
1740 11
1741 37
1742 30
1743 9
1744 9
1745 15
1746 19
1747 9
1748 9
1749 9
1750 18
1751 9
1752 10
1753 39
1754 14
1755 25
1756 24
1757 22
1758 9
1759 19
1760 22
1761 39
1762 9
1763 10
1764 9
1765 9
1766 9
1767 17
1768 9
1769 9
1770 9
1771 14
1772 9
1773 18
1774 15
1775 22
1776 11
1777 39
1778 9
1779 9
1780 9
1781 9
1782 9
1783 10
1784 24
1785 13
1786 9
1787 9
1788 21
1789 16
1790 37
1791 10
1792 9
1793 40
1794 40
1795 9
1796 10
1797 17
1798 13
1799 9
1800 15
1801 13
1802 9
1803 10
1804 9
1805 16
1806 9
1807 9
1808 11
1809 9
1810 48
1811 9
1812 26
1813 16
1814 11
1815 22
1816 13
1817 9
1818 11
1819 23
1820 10
1821 17
1822 9
1823 31
1824 9
1825 24
1826 23
1827 9
1828 27
1829 12
1830 26
1831 9
1832 12
1833 9
1834 16
1835 21
1836 16
1837 15
1838 45
1839 11
1840 9
1841 9
1842 9
1843 31
1844 20
1845 9
1846 13
1847 13
1848 18
1849 39
1850 14
1851 9
1852 32
1853 12
1854 11
1855 11
1856 14
1857 9
1858 10
1859 9
1860 9
1861 24
1862 12
1863 14
1864 9
1865 9
1866 9
1867 10
1868 12
1869 13
1870 9
1871 9
1872 16
1873 30
1874 9
1875 9
1876 25
1877 9
1878 11
1879 14
1880 9
1881 9
1882 12
1883 27
1884 9
1885 14
1886 17
1887 9
1888 9
1889 46
1890 9
