588 9
589 38
590 68
591 9
592 9
593 74
594 9
595 33
596 22
597 9
598 78
599 37
600 29
601 23
602 22
603 22
604 38
605 26
606 27
607 24
608 9
609 9
610 9
611 36
612 85
613 26
614 9
615 22
616 9
617 54
618 50
619 95
620 25
621 49
622 129
623 28
624 47
625 9
626 9
627 9
628 29
629 9
630 56
631 68
632 9
633 72
634 95
635 22
636 26
637 9
638 27
639 65
640 41
641 55
642 9
643 26
644 9
645 9
646 52
647 9
648 9
649 25
650 21
651 23
652 71
653 42
654 28
655 22
656 9
657 9
658 27
659 9
660 22
661 9
662 9
663 9
664 85
665 115
666 25
667 35
668 26
669 9
670 41
671 35
672 27
673 24
674 36
675 35
676 9
677 9
678 9
679 9
680 9
681 27
682 9
683 51
684 9
685 107
686 9
687 23
688 9
689 24
690 24
691 144
692 66
693 9
694 9
695 9
696 9
697 84
698 9
699 23
700 9
701 24
702 28
703 9
704 9
705 50
706 9
707 9
708 9
709 55
710 9
711 37
712 57
713 24
714 53
715 9
716 9
717 22
718 9
719 43
720 97
721 22
722 36
723 9
724 35
725 23
726 52
727 9
728 42
729 9
730 46
731 9
732 9
733 69
734 54
735 9
736 23
737 9
738 9
739 26
740 9
741 29
742 34
743 27
744 10
745 21
746 9
747 23
748 9
749 9
750 9
751 9
752 36
753 9
754 9
755 25
756 9
757 9
758 9
759 21
760 110
761 152
762 60
763 9
764 50
765 9
766 9
767 55
768 9
769 9
770 37
771 79
772 42
773 61
774 9
775 9
776 9
777 25
778 27
779 9
780 26
781 39
782 9
783 53
784 41
785 9
786 25
787 58
788 65
789 51
790 9
791 9
792 53
793 9
794 155
795 123
796 9
797 37
798 23
799 9
800 93
801 9
802 34
803 43
804 79
805 9
806 9
807 45
808 9
809 9
810 9
811 23
812 9
813 29
814 21
815 76
816 9
817 9
818 9
819 9
820 9
821 26
822 25
823 9
824 9
825 9
826 9
827 76
828 85
829 9
830 9
831 9
832 52
833 22
834 22
835 59
836 58
837 57
838 29
839 9
840 23
841 189
842 21
843 72
844 9
845 9
846 113
847 25
848 9
849 9
850 9
851 83
852 9
853 68
854 9
855 133
856 42
857 126
858 47
859 53
860 43
861 21
862 24
863 9
864 9
865 29
866 23
867 9
868 140
869 28
870 23
871 9
872 27
873 9
874 9
875 24
876 29
877 9
878 89
879 68
880 23
881 36
882 9
883 9
884 9
885 28
886 9
887 22
888 91
889 41
890 9
891 9
892 29
893 52
894 29
895 44
896 9
897 49
898 50
899 109
900 155
901 25
902 27
903 9
904 36
905 9
906 24
907 68
908 9
909 59
910 87
911 9
912 84
913 9
914 9
915 56
916 9
917 80
918 9
919 9
920 26
921 57
922 27
923 9
924 9
925 42
926 22
927 35
928 39
929 94
930 9
931 38
932 9
933 60
934 76
935 9
936 56
937 9
938 22
939 35
940 21
941 9
942 24
943 54
944 9
945 41
946 9
947 70
948 49
949 38
950 9
951 44
952 28
953 9
954 9
955 40
956 28
957 9
958 9
959 9
960 70
961 53
962 9
963 9
964 9
965 22
966 9
967 54
968 75
969 85
970 41
971 9
972 107
973 9
974 25
975 40
976 80
977 38
978 9
979 43
980 9
981 9
982 9
983 10
984 44
985 9
986 9
987 39
988 9
989 58
990 9
991 22
992 54
993 9
994 9
995 9
996 25
997 9
998 24
999 9
1000 24
1001 9
1002 9
1003 69
1004 180
1005 44
1006 22
1007 9
1008 27
1009 80
1010 38
1011 9
1012 77
1013 9
1014 55
1015 25
1016 9
1017 54
1018 60
1019 36
1020 9
1021 9
1022 9
1023 9
1024 9
1025 9
1026 42
1027 9
1028 9
1029 9
1030 9
1031 9
1032 27
1033 28
1034 28
1035 22
1036 88
1037 91
1038 9
1039 23
1040 59
1041 9
1042 22
1043 22
1044 28
1045 39
1046 23
1047 70
1048 111
1049 29
1050 59
1051 9
1052 27
1053 9
1054 9
1055 35
1056 21
1057 9
1058 23
1059 9
1060 28
1061 9
1062 9
1063 68
1064 26
1065 47
1066 9
1067 22
1068 41
1069 9
1070 63
1071 9
1072 22
1073 9
1074 69
1075 62
1076 9
1077 24
1078 9
1079 71
1080 9
1081 29
1082 9
1083 9
1084 54
1085 22
1086 9
1087 77
1088 88
1089 23
1090 9
1091 43
1092 9
1093 28
1094 22
1095 25
1096 161
1097 22
1098 25
1099 37
1100 25
1101 86
1102 41
1103 25
1104 9
1105 79
1106 42
1107 118
1108 9
1109 43
1110 9
1111 9
1112 22
1113 9
1114 9
1115 24
1116 9
1117 35
1118 77
1119 9
1120 9
1121 28
1122 29
1123 42
1124 53
1125 21
1126 78
1127 22
1128 9
1129 176
1130 124
1131 9
1132 9
1133 56
1134 42
1135 51
1136 41
1137 25
1138 9
1139 73
1140 23
1141 9
1142 21
1143 54
1144 9
1145 39
1146 36
1147 139
1148 9
1149 25
1150 9
1151 79
1152 21
1153 9
1154 70
1155 69
1156 9
1157 28
1158 9
1159 22
1160 22
1161 59
1162 9
1163 33
1164 9
1165 83
1166 9
1167 9
1168 38
1169 9
1170 104
1171 9
1172 51
1173 40
1174 9
1175 55
1176 9
1177 9
1178 9
1179 9
1180 182
1181 9
1182 9
1183 9
1184 161
1185 41
1186 9
1187 9
1188 9
1189 9
1190 9
1191 43
1192 67
1193 21
1194 9
1195 26
1196 52
1197 58
1198 24
1199 9
1200 9
1201 36
1202 9
1203 22
1204 23
1205 21
1206 9
1207 26
1208 58
1209 9
1210 131
1211 23
1212 67
1213 24
1214 9
1215 25
1216 34
1217 9
1218 21
1219 27
1220 9
1221 9
1222 9
1223 45
1224 23
1225 9
1226 9
1227 9
1228 43
1229 68
1230 22
1231 9
1232 38
1233 9
1234 43
1235 22
1236 34
1237 21
1238 21
1239 54
1240 24
1241 9
1242 9
1243 9
1244 9
1245 9
1246 9
1247 22
1248 9
1249 44
1250 28
1251 9
1252 36
1253 9
1254 22
1255 9
1256 56
1257 28
1258 25
1259 104
1260 9
1261 37
1262 38
1263 24
1264 36
1265 25
1266 9
1267 9
1268 142
1269 9
1270 26
1271 9
1272 9
1273 9
1274 9
1275 9
1276 36
1277 87
1278 9
1279 9
1280 85
1281 25
1282 9
1283 100
1284 131
1285 29
1286 9
1287 9
1288 23
1289 22
1290 25
1291 182
1292 9
1293 24
1294 9
1295 28
1296 123
1297 9
1298 59
1299 27
1300 49
1301 28
1302 9
1303 28
1304 69
1305 22
1306 38
1307 9
1308 9
1309 74
1310 128
1311 74
1312 46
1313 23
1314 98
1315 9
1316 42
1317 56
1318 25
1319 9
1320 43
1321 9
1322 9
1323 62
1324 9
1325 9
1326 9
1327 79
1328 37
1329 26
1330 102
1331 40
1332 37
1333 38
1334 39
1335 22
1336 9
1337 27
1338 38
1339 42
1340 9
1341 75
1342 45
1343 22
1344 21
1345 82
1346 29
1347 22
1348 23
1349 9
1350 23
1351 23
1352 9
1353 26
1354 65
1355 106
1356 48
1357 9
1358 9
1359 85
1360 9
1361 9
1362 9
1363 9
1364 38
1365 39
1366 9
1367 9
1368 36
1369 36
1370 84
1371 9
1372 33
1373 9
1374 23
1375 73
1376 23
1377 115
1378 9
1379 9
1380 9
1381 57
1382 9
1383 9
1384 9
1385 29
1386 53
1387 9
1388 123
1389 25
1390 9
1391 40
1392 36
1393 9
1394 9
1395 9
1396 54
1397 9
1398 22
1399 26
1400 147
1401 77
1402 29
1403 54
1404 27
1405 9
1406 9
1407 24
1408 28
1409 75
1410 57
1411 39
1412 86
1413 9
1414 41
1415 126
1416 9
1417 68
1418 80
1419 9
1420 100
1421 9
1422 9
1423 9
1424 9
1425 23
1426 9
1427 57
1428 9
1429 9
1430 9
1431 9
1432 38
1433 9
1434 49
1435 9
1436 59
1437 54
1438 24
1439 9
1440 85
1441 26
1442 36
1443 9
1444 37
1445 23
1446 42
1447 9
1448 125
1449 25
1450 22
1451 9
1452 9
1453 71
1454 9
1455 9
1456 80
1457 26
1458 9
1459 9
1460 9
1461 9
1462 29
1463 9
1464 40
1465 39
1466 64
1467 41
1468 39
1469 9
1470 26
1471 70
1472 9
1473 55
1474 9
1475 24
1476 81
1477 26
1478 73
1479 9
1480 175
1481 9
1482 21
1483 23
1484 47
1485 9
1486 39
1487 78
1488 36
1489 45
1490 82
1491 53
1492 9
1493 24
1494 99
1495 86
1496 35
1497 9
1498 38
1499 25
1500 9
1501 89
1502 36
1503 29
1504 80
1505 9
1506 33
1507 9
1508 28
1509 37
1510 98
1511 9
1512 57
1513 24
1514 216
1515 75
1516 9
1517 9
1518 46
1519 9
1520 9
1521 24
1522 21
1523 9
1524 23
1525 42
1526 75
1527 75
1528 38
1529 29
1530 9
1531 37
1532 22
1533 9
1534 44
1535 69
1536 22
1537 21
1538 43
1539 9
1540 9
1541 9
1542 26
1543 9
1544 36
1545 9
1546 9
1547 36
1548 10
1549 9
1550 9
1551 46
1552 9
1553 9
1554 93
1555 53
1556 46
1557 9
1558 9
1559 9
1560 56
1561 87
1562 9
1563 9
1564 76
1565 27
1566 9
1567 9
1568 84
1569 9
1570 101
1571 9
1572 9
1573 25
1574 29
1575 25
1576 71
1577 25
1578 9
1579 56
1580 9
1581 37
1582 9
1583 9
1584 72
1585 9
1586 50
1587 9
1588 27
1589 48
1590 49
1591 9
1592 78
1593 38
1594 36
1595 9
1596 48
1597 93
1598 9
1599 28
1600 9
1601 44
1602 9
1603 81
1604 9
1605 9
1606 231
1607 9
1608 9
1609 9
1610 9
1611 93
1612 37
1613 47
1614 9
1615 9
1616 9
1617 9
1618 115
1619 9
1620 40
1621 37
1622 58
1623 28
1624 9
1625 9
1626 9
1627 28
1628 35
1629 27
1630 69
1631 9
1632 9
1633 62
1634 50
1635 142
1636 117
1637 39
1638 106
1639 28
1640 52
1641 41
1642 25
1643 9
1644 41
1645 42
1646 40
1647 104
1648 24
1649 9
1650 79
1651 9
1652 69
1653 48
1654 69
1655 9
1656 42
1657 28
1658 9
1659 35
1660 76
1661 110
1662 52
1663 63
1664 9
1665 9
1666 38
1667 25
1668 90
1669 9
1670 42
1671 9
1672 9
1673 24
1674 9
1675 29
1676 9
1677 42
1678 26
1679 23
1680 9
1681 27
1682 107
1683 137
1684 29
1685 9
1686 36
1687 22
1688 9
1689 9
1690 9
1691 9
1692 9
1693 27
1694 60
1695 9
1696 25
1697 9
1698 9
1699 43
1700 38
1701 24
1702 9
1703 86
1704 9
1705 21
1706 9
1707 23
1708 9
1709 9
1710 52
1711 61
1712 21
1713 77
1714 70
1715 22
1716 9
1717 58
1718 50
1719 9
1720 82
1721 9
1722 24
1723 119
1724 9
1725 21
1726 21
1727 48
1728 22
1729 22
1730 28
1731 97
1732 23
1733 9
1734 24
1735 60
1736 84
1737 9
1738 40
1739 58
1740 43
1741 22
1742 45
1743 9
1744 169
1745 95
1746 9
1747 43
1748 104
1749 9
1750 9
1751 9
1752 72
1753 9
1754 9
1755 49
1756 25
1757 42
1758 9
1759 9
1760 9
1761 9
1762 9
1763 39
1764 93
1765 9
1766 9
1767 9
1768 39
1769 28
1770 23
1771 24
1772 320
1773 9
1774 9
1775 67
1776 29
1777 9
1778 105
1779 9
1780 36
1781 9
1782 9
1783 38
1784 9
1785 21
1786 37
1787 39
1788 25
1789 29
1790 34
1791 9
1792 43
1793 9
1794 22
1795 45
1796 45
1797 125
1798 9
1799 9
1800 9
1801 22
1802 9
1803 47
1804 9
1805 9
1806 44
1807 29
1808 29
1809 9
1810 47
1811 9
1812 68
1813 9
1814 49
1815 9
1816 23
1817 26
1818 59
1819 9
1820 9
1821 21
1822 26
1823 9
1824 42
1825 21
1826 9
1827 9
1828 9
1829 24
1830 9
1831 9
1832 29
1833 105
1834 9
1835 9
1836 82
1837 44
1838 53
1839 22
1840 21
1841 9
1842 9
1843 56
1844 9
1845 25
1846 9
1847 35
1848 9
1849 22
1850 81
1851 46
1852 9
1853 9
1854 9
1855 9
1856 58
1857 47
1858 38
1859 40
1860 37
1861 25
1862 40
1863 24
1864 53
1865 9
1866 9
1867 85
1868 25
1869 80
1870 27
1871 9
1872 93
1873 69
1874 79
1875 9
1876 9
1877 51
1878 23
1879 9
1880 9
1881 44
1882 43
1883 9
1884 29
1885 9
1886 34
1887 9
1888 41
1889 54
1890 9
1891 79
1892 96
1893 22
1894 9
1895 40
1896 9
1897 9
1898 9
1899 9
1900 89
1901 61
1902 22
1903 9
1904 57
1905 9
1906 70
1907 9
1908 43
1909 29
1910 24
1911 9
1912 23
1913 9
1914 9
1915 137
1916 74
1917 22
1918 26
1919 99
1920 40
1921 55
1922 9
1923 9
1924 70
1925 130
1926 9
1927 26
1928 9
1929 48
1930 26
1931 88
1932 9
1933 24
1934 63
1935 28
1936 28
1937 9
1938 10
1939 39
1940 9
1941 36
1942 24
1943 21
1944 80
1945 53
1946 21
1947 9
1948 9
1949 88
1950 9
1951 25
1952 9
1953 9
1954 45
1955 25
1956 9
1957 29
1958 24
1959 27
1960 9
1961 9
1962 9
1963 26
1964 54
1965 36
1966 22
1967 77
1968 9
1969 29
1970 9
1971 9
1972 26
1973 9
1974 9
1975 49
1976 21
1977 26
1978 9
1979 9
1980 9
1981 24
1982 9
1983 21
1984 23
1985 9
1986 37
1987 21
1988 64
1989 68
1990 40
1991 36
1992 22
1993 26
1994 44
1995 9
1996 66
1997 67
1998 41
1999 67
2000 9
2001 9
2002 129
2003 9
2004 22
2005 21
2006 54
2007 9
2008 68
2009 29
2010 37
2011 61
2012 22
2013 23
2014 9
2015 112
2016 9
2017 79
2018 23
2019 63
2020 9
2021 21
2022 53
2023 23
2024 48
2025 56
2026 24
2027 69
2028 36
2029 21
2030 65
2031 37
2032 9
2033 41
2034 22
2035 9
2036 22
2037 9
2038 9
2039 9
2040 9
2041 9
2042 9
2043 9
2044 41
2045 9
2046 62
2047 25
2048 23
2049 38
2050 65
2051 70
2052 22
2053 42
2054 9
2055 9
2056 9
2057 22
2058 9
2059 37
2060 26
2061 35
2062 9
2063 34
2064 67
2065 9
2066 9
2067 25
2068 34
2069 40
2070 9
2071 40
2072 29
2073 96
2074 21
2075 9
2076 9
2077 92
2078 55
2079 35
2080 40
2081 9
2082 9
2083 51
2084 10
2085 9
2086 9
2087 9
2088 139
2089 40
2090 9
2091 23
2092 52
2093 25
2094 9
2095 42
2096 27
2097 9
2098 9
2099 138
2100 9
2101 9
2102 68
2103 22
2104 23
2105 21
2106 43
2107 24
2108 25
2109 9
2110 9
2111 26
2112 29
2113 43
2114 9
2115 9
2116 41
2117 23
2118 60
2119 25
2120 75
2121 9
2122 9
2123 9
2124 46
2125 25
2126 9
2127 9
2128 9
2129 9
2130 113
2131 9
2132 9
2133 9
2134 63
2135 80
2136 9
2137 35
2138 23
2139 9
2140 9
2141 52
2142 27
2143 72
2144 9
2145 29
2146 176
2147 59
2148 271
2149 35
2150 9
2151 9
2152 78
2153 9
2154 79
2155 25
2156 9
2157 9
2158 9
2159 9
2160 25
2161 22
2162 9
2163 9
2164 38
2165 25
2166 142
2167 24
2168 53
2169 22
2170 22
2171 23
2172 9
2173 9
2174 37
2175 9
2176 9
2177 36
2178 28
2179 9
2180 9
2181 24
2182 24
2183 98
2184 24
2185 9
2186 70
2187 50
2188 29
2189 9
2190 37
2191 40
2192 42
2193 9
2194 9
2195 29
2196 68
2197 22
2198 9
2199 43
2200 9
2201 40
2202 56
2203 24
2204 9
2205 35
2206 27
2207 87
2208 9
2209 75
2210 35
2211 9
2212 9
2213 9
2214 9
2215 9
2216 9
2217 25
2218 21
2219 9
2220 22
2221 9
2222 101
2223 9
2224 193
2225 55
2226 116
2227 9
2228 25
2229 60
2230 9
2231 26
2232 41
2233 64
2234 9
2235 41
2236 9
2237 9
2238 68
2239 9
2240 27
2241 67
2242 40
2243 60
2244 49
2245 9
2246 21
2247 9
2248 24
2249 54
2250 23
2251 37
2252 40
2253 95
2254 21
2255 22
2256 62
2257 29
2258 9
2259 40
2260 9
2261 40
2262 9
2263 28
2264 25
2265 29
2266 78
2267 29
2268 110
2269 28
2270 26
2271 40
2272 27
2273 39
2274 28
2275 69
2276 9
2277 48
2278 63
2279 9
2280 9
2281 39
2282 9
2283 24
2284 9
2285 131
2286 9
2287 66
2288 26
2289 87
2290 9
2291 21
2292 117
2293 9
2294 43
2295 9
2296 23
2297 9
2298 28
2299 9
2300 138
2301 58
2302 9
2303 9
2304 39
2305 9
2306 9
2307 9
2308 23
2309 42
2310 172
2311 23
2312 9
2313 35
2314 42
2315 41
2316 9
2317 9
2318 21
2319 9
2320 9
2321 22
2322 40
2323 9
2324 41
2325 22
2326 92
2327 99
2328 28
2329 9
2330 24
2331 9
2332 132
2333 9
2334 9
2335 49
2336 9
2337 25
2338 29
2339 36
2340 44
2341 114
2342 9
2343 46
2344 26
2345 40
2346 23
2347 9
2348 197
2349 22
2350 9
2351 9
2352 97
2353 58
2354 24
2355 112
2356 26
2357 147
2358 39
2359 75
2360 9
2361 9
2362 44
2363 41
2364 9
2365 41
2366 54
2367 90
2368 9
2369 9
2370 25
2371 9
2372 9
2373 22
2374 9
2375 9
2376 9
2377 41
2378 79
2379 26
2380 83
2381 9
2382 9
2383 9
2384 50
2385 28
2386 9
2387 53
2388 9
2389 9
2390 9
2391 22
2392 9
2393 9
2394 9
2395 57
2396 21
2397 27
2398 53
2399 9
2400 9
2401 143
2402 9
2403 75
2404 9
2405 44
2406 43
2407 9
2408 9
2409 9
2410 23
2411 29
2412 9
2413 9
2414 9
2415 9
2416 39
2417 9
2418 41
2419 9
2420 25
2421 9
2422 52
2423 9
2424 9
2425 40
2426 22
2427 9
2428 38
2429 28
2430 9
2431 43
2432 9
2433 50
2434 87
2435 37
2436 9
2437 9
2438 9
2439 44
2440 22
2441 60
2442 35
2443 40
2444 52
2445 9
2446 9
2447 9
2448 25
2449 9
2450 38
2451 9
2452 9
2453 9
2454 21
2455 65
2456 9
2457 100
2458 27
2459 128
2460 75
2461 47
2462 9
2463 9
2464 9
2465 43
2466 101
2467 22
2468 38
2469 9
2470 64
2471 24
2472 41
2473 24
2474 37
2475 56
2476 55
2477 22
2478 9
2479 9
2480 22
2481 9
2482 9
2483 9
2484 9
2485 116
2486 27
2487 9
2488 44
2489 39
2490 9
2491 59
2492 43
2493 23
2494 9
2495 9
2496 28
2497 170
2498 60
2499 9
2500 9
2501 36
2502 9
2503 9
2504 41
2505 39
2506 40
2507 9
2508 9
2509 50
2510 46
2511 21
2512 22
2513 22
2514 9
2515 9
2516 41
2517 9
2518 9
2519 9
2520 9
2521 82
2522 22
2523 9
2524 35
2525 23
2526 9
2527 9
2528 78
2529 9
2530 44
2531 9
2532 9
2533 25
2534 9
2535 26
2536 26
2537 9
2538 9
2539 9
2540 44
2541 9
2542 9
2543 114
2544 9
2545 28
2546 9
2547 9
2548 22
2549 25
2550 22
2551 24
2552 9
2553 54
2554 37
2555 58
2556 22
2557 27
2558 86
2559 123
2560 61
2561 9
2562 9
2563 99
2564 9
2565 9
2566 65
2567 35
2568 9
2569 9
2570 27
2571 60
2572 9
2573 21
2574 9
2575 9
2576 73
2577 22
2578 22
2579 22
2580 9
2581 9
2582 22
2583 57
2584 26
2585 9
2586 74
2587 52
2588 55
2589 71
2590 9
2591 40
2592 40
2593 28
2594 71
2595 34
2596 39
2597 41
2598 9
2599 9
2600 9
2601 22
2602 9
2603 9
2604 9
2605 29
2606 9
2607 26
2608 21
2609 9
2610 9
2611 28
2612 9
2613 9
2614 53
2615 9
2616 9
2617 21
2618 71
2619 58
2620 9
2621 9
2622 9
2623 29
2624 9
2625 9
2626 24
2627 38
2628 9
2629 22
2630 29
2631 118
2632 22
2633 9
2634 9
2635 9
2636 93
2637 9
2638 9
2639 29
2640 34
2641 22
2642 47
2643 21
2644 9
2645 135
2646 9
2647 9
2648 9
2649 9
2650 33
2651 52
2652 21
2653 9
2654 9
2655 9
2656 43
2657 22
2658 25
2659 52
2660 24
2661 38
2662 9
2663 61
2664 95
2665 82
2666 28
2667 43
2668 9
2669 9
2670 48
2671 22
2672 37
2673 26
2674 22
2675 9
2676 54
2677 37
2678 58
2679 37
2680 9
2681 37
2682 9
2683 9
2684 28
2685 37
2686 9
2687 75
2688 24
2689 49
2690 9
2691 40
2692 24
2693 9
2694 93
2695 9
2696 36
2697 9
2698 54
2699 26
2700 39
2701 90
2702 23
2703 43
2704 9
2705 107
2706 122
2707 9
2708 83
2709 9
2710 9
2711 9
2712 35
2713 28
2714 23
2715 40
2716 24
2717 42
2718 21
2719 35
2720 9
2721 22
2722 258
2723 9
2724 9
2725 9
2726 26
2727 21
2728 9
2729 50
2730 40
2731 9
2732 41
2733 27
2734 41
2735 9
2736 9
2737 41
2738 45
2739 28
2740 124
2741 9
2742 27
2743 75
2744 25
2745 9
2746 22
2747 9
2748 33
2749 9
2750 9
2751 62
2752 47
2753 9
2754 36
2755 28
2756 9
2757 23
2758 41
2759 25
2760 9
2761 60
2762 9
2763 65
2764 9
2765 9
2766 9
2767 21
2768 39
2769 65
2770 58
2771 28
2772 9
2773 9
2774 9
2775 23
2776 66
2777 9
2778 9
2779 9
2780 9
2781 21
2782 9
2783 70
2784 66
2785 24
2786 9
2787 9
2788 59
2789 21
2790 9
2791 45
2792 9
2793 103
2794 9
2795 9
2796 56
2797 41
2798 22
2799 35
2800 51
2801 72
2802 9
2803 46
2804 9
2805 9
2806 91
2807 64
2808 114
2809 40
2810 22
2811 9
2812 9
2813 9
2814 9
2815 9
2816 9
2817 26
2818 28
2819 9
2820 26
2821 35
2822 89
2823 91
2824 9
2825 26
2826 24
2827 9
2828 38
2829 79
2830 33
2831 25
2832 22
2833 133
2834 9
2835 35
2836 9
2837 94
2838 9
2839 44
2840 64
2841 9
2842 9
2843 9
2844 9
2845 25
2846 9
2847 9
2848 70
2849 120
2850 9
2851 9
2852 9
2853 9
2854 9
2855 26
2856 9
2857 24
2858 24
2859 35
2860 9
2861 9
2862 101
2863 9
2864 9
2865 9
2866 21
2867 105
2868 9
2869 9
2870 9
2871 28
2872 9
2873 102
2874 9
2875 26
2876 9
2877 9
2878 36
2879 21
2880 9
2881 21
2882 74
2883 55
2884 131
2885 57
2886 26
2887 36
2888 26
2889 9
2890 91
2891 44
2892 61
2893 29
2894 9
2895 24
2896 26
2897 26
2898 166
2899 9
2900 9
2901 28
2902 9
2903 9
2904 42
2905 69
2906 41
2907 24
2908 9
2909 21
2910 28
2911 36
2912 9
2913 22
2914 58
2915 9
2916 22
2917 29
2918 9
2919 9
2920 26
2921 28
2922 24
2923 27
2924 9
2925 9
2926 52
2927 22
2928 131
2929 26
2930 39
2931 94
2932 37
2933 102
2934 9
2935 115
2936 92
2937 9
2938 9
2939 120
2940 59
2941 22
2942 24
2943 63
2944 54
2945 9
2946 39
2947 9
2948 9
2949 9
2950 9
2951 28
2952 9
2953 9
2954 37
2955 9
2956 65
2957 29
2958 9
2959 52
2960 9
2961 66
2962 9
2963 29
2964 84
2965 72
2966 9
2967 9
2968 9
2969 9
2970 91
2971 29
2972 53
2973 98
2974 9
2975 27
2976 40
2977 9
2978 101
2979 45
2980 57
2981 9
2982 58
2983 9
2984 28
2985 77
2986 49
2987 23
2988 9
2989 54
2990 113
2991 23
2992 9
2993 59
2994 9
2995 9
2996 25
2997 9
2998 22
2999 42
