426 9
427 18
428 9
429 19
430 9
431 13
432 9
433 25
434 9
435 9
436 9
437 9
438 9
439 17
440 9
441 14
442 9
443 14
444 53
445 20
446 13
447 14
448 24
449 9
450 24
451 9
452 10
453 11
454 10
455 27
456 9
457 9
458 28
459 9
460 44
461 19
462 13
463 18
464 13
465 38
466 9
467 19
468 9
469 9
470 22
471 9
472 35
473 10
474 13
475 32
476 13
477 19
478 9
479 12
480 13
481 23
482 9
483 21
484 19
485 9
486 15
487 9
488 9
489 9
490 17
491 10
492 20
493 9
494 16
495 12
496 9
497 9
498 22
499 19
500 10
501 35
502 14
503 15
504 9
505 9
506 34
507 20
508 9
509 11
510 24
511 12
512 14
513 23
514 9
515 26
516 18
517 9
518 9
519 17
520 9
521 9
522 14
523 21
524 9
525 13
526 20
527 25
528 16
529 9
530 12
531 9
532 24
533 13
534 19
535 11
536 17
537 11
538 36
539 9
540 19
541 24
542 26
543 9
544 9
545 30
546 9
547 15
548 37
549 9
550 34
551 9
552 19
553 14
554 9
555 9
556 25
557 19
558 11
559 29
560 11
561 26
562 9
563 17
564 17
565 26
566 47
567 24
568 9
569 21
570 15
571 22
572 21
573 9
574 9
575 9
576 10
577 9
578 9
579 43
580 18
581 58
582 20
583 23
584 13
585 14
586 15
587 14
588 15
589 9
590 9
591 9
592 10
593 18
594 25
595 9
596 53
597 33
598 11
599 9
600 14
601 9
602 12
603 27
604 20
605 13
606 9
607 10
608 15
609 27
610 9
611 9
612 24
613 9
614 14
615 9
616 14
617 9
618 9
619 9
620 9
621 54
622 35
623 29
624 11
625 9
626 9
627 9
628 13
629 9
630 17
631 9
632 15
633 13
634 9
635 18
636 9
637 45
638 9
639 9
640 21
641 10
642 13
643 9
644 13
645 17
646 9
647 17
648 9
649 9
650 11
651 34
652 33
653 14
654 9
655 9
656 9
657 9
658 10
659 9
660 9
661 9
662 19
663 14
664 9
665 30
666 27
667 13
668 13
669 9
670 15
671 9
672 15
673 16
674 9
675 9
676 14
677 9
678 9
679 9
680 13
681 11
682 14
683 10
684 28
685 9
686 43
687 19
688 9
689 20
690 9
691 9
692 9
693 10
694 9
695 13
696 9
697 19
698 21
699 46
700 9
701 30
702 10
703 22
704 18
705 9
706 24
707 14
708 11
709 9
710 31
711 9
712 9
713 31
714 50
715 19
716 9
717 44
718 9
719 12
720 9
721 16
722 23
723 9
724 9
725 9
726 9
727 14
728 11
729 23
730 9
731 41
732 39
733 9
734 19
735 15
736 14
737 22
738 17
739 21
740 33
741 10
742 29
743 23
744 9
745 9
746 9
747 21
748 32
749 9
750 39
751 9
752 17
753 9
754 44
755 9
756 50
757 9
758 41
759 18
760 12
761 17
762 9
763 26
764 9
765 9
766 19
767 9
768 14
769 9
770 20
771 19
772 9
773 15
774 9
775 19
776 9
777 26
778 10
779 16
780 9
781 36
782 9
783 16
784 25
785 9
786 15
787 17
788 9
789 16
790 19
791 9
792 9
793 41
794 22
795 12
796 9
797 9
798 9
799 12
800 9
801 9
802 9
803 29
804 9
805 15
806 9
807 15
808 9
809 9
810 18
811 25
812 26
813 12
814 10
815 10
816 18
817 9
818 9
819 11
820 37
821 15
822 12
823 24
824 10
825 9
826 13
827 15
828 19
829 12
830 16
831 9
832 9
833 17
834 17
835 16
836 13
837 9
838 17
839 9
840 30
841 9
842 32
843 17
844 10
845 13
846 28
847 9
848 19
849 22
850 26
851 22
852 22
853 17
854 30
855 17
856 15
857 22
858 46
859 28
860 9
861 11
862 15
863 18
864 22
865 22
866 12
867 9
868 18
869 19
870 9
871 9
872 30
873 9
874 29
875 9
876 11
877 9
878 9
879 17
880 9
881 35
882 9
883 16
884 9
885 18
886 9
887 17
888 16
889 21
890 23
891 9
892 9
893 18
894 15
895 37
896 23
897 18
898 9
899 33
900 13
901 20
902 9
903 9
904 12
905 18
906 24
907 9
908 9
909 36
910 30
911 18
912 20
913 33
914 11
915 18
916 9
917 9
918 9
919 25
920 54
921 15
922 9
923 20
924 13
925 9
926 20
927 9
928 11
929 11
930 9
931 12
932 20
933 26
934 14
935 9
936 10
937 9
938 22
939 20
940 9
941 15
942 12
943 9
944 18
945 11
946 31
947 9
948 26
949 26
950 9
951 9
952 9
953 12
954 32
955 9
956 9
957 9
958 16
959 22
960 22
961 9
962 24
963 21
964 18
965 9
966 25
967 12
968 23
969 28
970 9
971 16
972 10
973 9
974 9
975 9
976 9
977 10
978 9
979 15
980 9
981 9
982 9
983 11
984 9
985 21
986 27
987 11
988 10
989 13
990 12
991 36
992 29
993 9
994 9
995 35
996 25
997 23
998 28
999 33
1000 9
1001 9
1002 9
1003 14
1004 9
1005 9
1006 12
1007 11
1008 9
1009 42
1010 31
1011 9
1012 9
1013 15
1014 9
1015 9
1016 9
1017 29
1018 9
1019 11
1020 9
1021 13
1022 9
1023 25
1024 17
1025 9
1026 18
1027 17
1028 38
1029 20
1030 42
1031 15
1032 54
1033 17
1034 9
1035 9
1036 9
1037 15
1038 59
1039 9
1040 9
1041 20
1042 31
1043 9
1044 9
1045 13
1046 11
1047 18
1048 9
1049 14
1050 13
1051 9
1052 9
1053 10
1054 9
1055 9
1056 15
1057 9
1058 9
1059 16
1060 9
1061 14
1062 24
1063 15
1064 9
1065 9
1066 12
1067 14
1068 23
1069 9
1070 28
1071 15
1072 32
1073 9
1074 72
1075 12
1076 24
1077 9
1078 11
1079 19
1080 9
1081 22
1082 21
1083 9
1084 28
1085 9
1086 20
1087 9
1088 9
1089 12
1090 22
1091 9
1092 13
1093 14
1094 9
1095 9
1096 14
1097 10
1098 31
1099 9
1100 15
1101 15
1102 24
1103 9
1104 9
1105 22
1106 9
1107 9
1108 9
1109 30
1110 16
1111 9
1112 25
1113 9
1114 16
1115 9
1116 9
1117 15
1118 9
1119 9
1120 14
1121 16
1122 26
1123 18
1124 18
1125 9
1126 21
1127 28
1128 13
1129 9
1130 33
1131 9
1132 18
1133 22
1134 9
1135 19
1136 9
1137 9
1138 20
1139 25
1140 29
1141 10
1142 21
1143 23
1144 12
1145 9
1146 19
1147 68
1148 9
1149 9
1150 9
1151 14
1152 14
1153 18
1154 9
1155 9
1156 9
1157 9
1158 15
1159 9
1160 9
1161 9
1162 20
1163 17
1164 9
1165 14
1166 13
1167 9
1168 18
1169 30
1170 9
1171 59
1172 9
1173 23
1174 9
1175 9
1176 27
1177 16
1178 15
1179 9
1180 26
1181 9
1182 9
1183 9
1184 11
1185 26
1186 12
1187 37
1188 9
1189 9
1190 22
1191 9
1192 14
1193 9
1194 17
1195 9
1196 15
1197 39
1198 39
1199 18
1200 9
1201 12
1202 9
1203 18
1204 26
1205 9
1206 15
1207 9
1208 17
1209 14
1210 9
1211 15
1212 16
1213 9
1214 18
1215 16
1216 27
1217 11
1218 9
1219 17
1220 12
1221 22
1222 17
1223 22
1224 11
1225 9
1226 9
1227 15
1228 18
1229 25
1230 18
1231 9
1232 9
1233 9
1234 12
1235 12
1236 9
1237 9
1238 16
1239 9
1240 56
1241 9
1242 18
1243 36
1244 23
1245 9
1246 14
1247 9
1248 9
1249 9
1250 29
1251 11
1252 9
1253 28
1254 15
1255 22
1256 9
1257 29
1258 20
1259 11
1260 33
1261 24
1262 18
1263 14
1264 16
1265 35
1266 30
1267 17
1268 13
1269 25
1270 9
1271 11
1272 9
1273 16
1274 13
1275 9
1276 9
1277 19
1278 9
1279 29
1280 16
1281 9
1282 20
1283 9
1284 13
1285 9
1286 12
1287 9
1288 18
1289 9
1290 26
1291 9
1292 22
1293 9
1294 9
1295 22
1296 14
1297 15
1298 9
1299 22
1300 25
1301 9
1302 9
1303 9
1304 9
1305 9
1306 9
1307 11
1308 31
1309 15
1310 12
1311 9
1312 9
1313 9
1314 53
1315 41
1316 17
1317 13
1318 9
1319 9
1320 15
1321 9
1322 9
1323 14
1324 10
1325 20
1326 9
1327 9
1328 30
1329 13
1330 19
1331 9
1332 9
1333 9
1334 30
1335 19
1336 9
1337 13
1338 17
1339 14
1340 15
1341 9
1342 40
1343 9
1344 18
1345 27
1346 12
1347 24
1348 28
1349 15
1350 9
1351 9
1352 9
1353 9
1354 22
1355 17
1356 9
1357 10
1358 19
1359 13
1360 31
1361 9
1362 20
1363 30
1364 18
1365 13
1366 13
1367 9
1368 35
1369 29
1370 24
1371 49
1372 9
1373 14
1374 28
1375 9
1376 25
1377 21
1378 22
1379 9
1380 28
1381 9
1382 9
1383 16
1384 12
1385 9
1386 9
1387 9
1388 9
1389 9
1390 32
1391 20
1392 20
1393 29
1394 19
1395 9
1396 28
1397 18
1398 9
1399 9
1400 38
1401 15
1402 18
1403 9
1404 9
1405 39
1406 17
1407 20
1408 9
1409 24
1410 9
1411 21
1412 18
1413 10
1414 9
1415 18
1416 35
1417 36
1418 9
1419 9
1420 10
1421 18
1422 20
1423 20
1424 18
1425 18
1426 9
1427 20
1428 12
1429 9
1430 21
1431 9
1432 15
1433 19
1434 9
1435 11
1436 17
1437 9
1438 9
1439 12
1440 12
1441 9
1442 27
1443 27
1444 15
1445 24
1446 9
1447 18
1448 23
1449 14
1450 10
1451 10
1452 26
1453 12
1454 11
1455 9
1456 17
1457 9
1458 47
1459 16
1460 9
1461 9
1462 12
1463 9
1464 9
1465 19
1466 10
1467 10
1468 13
1469 37
1470 41
1471 23
1472 9
1473 37
1474 9
1475 13
1476 35
1477 40
1478 9
1479 9
1480 21
1481 66
1482 14
1483 9
1484 22
1485 9
1486 9
1487 13
1488 11
1489 13
1490 13
1491 16
1492 15
1493 18
1494 29
1495 10
1496 9
1497 12
1498 18
1499 9
1500 10
1501 21
1502 9
1503 22
1504 9
1505 9
1506 17
1507 12
1508 19
1509 15
1510 21
1511 17
1512 14
1513 9
1514 25
1515 20
1516 9
1517 23
1518 24
1519 9
1520 21
1521 16
1522 9
1523 15
1524 27
1525 9
1526 17
1527 14
1528 9
1529 15
1530 9
1531 21
1532 17
1533 9
1534 10
1535 14
1536 14
1537 15
1538 28
1539 9
1540 11
1541 9
1542 13
1543 16
1544 24
1545 11
1546 19
1547 10
1548 51
1549 30
1550 9
1551 9
1552 9
1553 9
1554 9
1555 9
1556 15
1557 53
1558 9
1559 40
1560 9
1561 11
1562 12
1563 9
1564 13
1565 9
1566 27
1567 9
1568 9
1569 14
1570 11
1571 14
1572 9
1573 22
1574 27
1575 9
1576 15
1577 18
1578 17
1579 9
1580 9
1581 9
1582 46
1583 9
1584 9
1585 12
1586 48
1587 14
1588 21
1589 12
1590 9
1591 9
1592 35
1593 13
1594 17
1595 9
1596 9
1597 9
1598 14
1599 9
1600 20
1601 9
1602 32
1603 22
1604 24
1605 10
1606 17
1607 14
1608 9
1609 24
1610 15
1611 25
1612 9
1613 9
1614 16
1615 9
1616 9
1617 23
1618 9
1619 41
1620 14
1621 9
1622 9
1623 17
1624 15
1625 11
1626 10
1627 30
1628 9
1629 15
1630 23
1631 9
1632 14
1633 12
1634 12
1635 14
1636 27
1637 26
1638 12
1639 9
1640 62
1641 9
1642 9
1643 23
1644 9
1645 9
1646 38
1647 17
1648 32
1649 9
1650 16
1651 9
1652 16
1653 9
1654 14
1655 9
1656 23
1657 13
1658 9
1659 10
1660 24
1661 9
1662 19
1663 9
1664 9
1665 9
1666 9
1667 9
1668 9
1669 14
1670 9
1671 13
1672 36
1673 9
1674 9
1675 36
1676 23
1677 20
1678 20
1679 15
1680 9
1681 13
1682 9
1683 11
1684 9
1685 15
1686 9
1687 9
1688 10
1689 9
1690 9
1691 23
1692 9
1693 30
1694 9
1695 28
1696 9
1697 40
1698 9
1699 9
1700 22
1701 25
1702 11
1703 12
1704 10
1705 62
1706 19
1707 28
1708 17
1709 19
1710 16
1711 9
1712 20
1713 12
1714 13
1715 9
1716 9
1717 14
1718 9
1719 9
1720 9
1721 9
1722 29
1723 17
1724 9
1725 25
1726 21
1727 20
1728 15
1729 24
1730 9
1731 9
1732 13
1733 9
1734 18
1735 27
1736 42
1737 9
1738 17
1739 17
1740 23
1741 32
1742 9
1743 9
1744 12
1745 9
1746 22
1747 13
1748 10
1749 25
1750 9
1751 9
1752 17
1753 25
1754 18
1755 36
1756 11
1757 33
1758 16
1759 18
1760 9
1761 13
1762 9
1763 9
1764 25
1765 9
1766 9
1767 9
1768 9
1769 9
1770 11
1771 9
1772 25
1773 32
1774 15
1775 34
1776 9
1777 13
1778 18
1779 18
1780 12
1781 12
1782 18
1783 21
1784 9
1785 9
1786 9
1787 18
1788 22
1789 30
1790 9
1791 36
1792 31
1793 9
1794 26
1795 9
1796 18
1797 17
1798 9
1799 17
1800 9
1801 15
1802 9
1803 39
1804 9
1805 9
1806 10
1807 13
1808 13
1809 10
1810 17
1811 17
1812 11
1813 9
1814 13
1815 23
1816 9
1817 9
1818 9
1819 12
1820 9
1821 12
1822 9
1823 9
1824 9
1825 27
1826 12
1827 9
1828 9
1829 9
1830 11
1831 9
1832 9
1833 10
1834 12
1835 9
1836 9
1837 14
1838 23
1839 27
1840 44
1841 20
1842 9
1843 53
1844 11
1845 30
1846 13
1847 10
1848 18
1849 10
1850 14
1851 9
1852 15
1853 9
1854 23
1855 9
1856 9
1857 19
1858 17
1859 25
1860 9
1861 14
1862 59
1863 11
1864 9
1865 9
1866 23
1867 9
1868 15
1869 15
1870 9
1871 20
1872 17
1873 16
1874 13
1875 9
1876 13
1877 9
1878 9
1879 12
1880 14
1881 12
1882 9
1883 16
1884 9
1885 20
1886 19
1887 9
1888 34
1889 11
1890 12
1891 9
1892 10
1893 17
1894 19
1895 21
1896 9
1897 28
1898 36
1899 14
1900 9
1901 18
1902 32
1903 11
1904 33
1905 9
1906 9
1907 9
1908 9
1909 21
1910 9
1911 10
1912 15
1913 9
1914 11
1915 21
1916 11
1917 9
1918 13
1919 27
1920 14
1921 9
1922 76
1923 18
1924 9
1925 9
1926 17
1927 9
1928 9
1929 21
1930 17
1931 20
1932 25
1933 20
1934 14
1935 11
1936 16
1937 23
1938 12
1939 9
1940 23
1941 12
1942 9
1943 9
1944 18
1945 10
1946 12
1947 16
1948 28
1949 13
1950 9
1951 15
1952 22
1953 9
1954 9
1955 9
1956 10
1957 9
1958 15
1959 9
1960 9
1961 24
1962 9
1963 9
1964 20
1965 12
1966 9
1967 21
1968 9
1969 13
1970 22
1971 9
1972 9
1973 9
1974 15
1975 20
1976 16
1977 13
1978 11
1979 35
1980 9
1981 9
1982 10
1983 27
1984 16
1985 16
1986 11
1987 17
1988 38
1989 20
1990 13
1991 16
1992 12
1993 12
1994 33
1995 23
1996 9
1997 42
1998 9
1999 9
2000 10
2001 13
2002 9
2003 9
2004 17
2005 9
2006 18
2007 29
2008 16
2009 9
2010 9
2011 24
2012 12
2013 11
2014 9
2015 9
2016 9
2017 9
2018 9
2019 15
2020 9
2021 21
2022 29
2023 9
2024 9
2025 30
2026 9
2027 21
2028 29
2029 26
2030 9
2031 9
2032 9
2033 17
2034 9
2035 12
2036 23
2037 35
2038 14
2039 9
2040 11
2041 11
2042 12
2043 10
2044 9
2045 66
2046 35
2047 9
2048 11
2049 54
2050 9
2051 9
2052 9
2053 9
2054 20
2055 23
2056 15
2057 13
2058 18
2059 17
2060 9
2061 13
2062 9
2063 9
2064 15
2065 18
2066 9
2067 31
2068 18
2069 28
2070 9
2071 9
2072 25
2073 9
2074 17
2075 16
2076 19
2077 9
2078 14
2079 9
2080 25
2081 9
2082 9
2083 9
2084 14
2085 9
2086 17
2087 18
2088 9
2089 9
2090 16
2091 12
2092 15
2093 9
2094 9
2095 22
2096 9
2097 9
2098 11
2099 9
2100 14
2101 11
2102 19
2103 21
2104 9
2105 28
2106 9
2107 13
2108 23
2109 9
2110 9
2111 12
2112 9
2113 22
2114 11
2115 35
2116 9
2117 9
2118 15
2119 9
2120 9
2121 9
2122 9
2123 9
2124 16
2125 9
2126 14
2127 9
2128 34
2129 9
2130 21
2131 17
2132 17
2133 18
2134 9
2135 9
2136 9
2137 17
2138 9
2139 22
2140 23
2141 16
2142 9
2143 14
2144 12
2145 16
2146 13
2147 14
2148 9
2149 19
2150 17
2151 9
2152 10
2153 18
2154 9
2155 9
2156 28
2157 29
2158 9
2159 46
2160 15
2161 11
2162 28
2163 26
2164 10
2165 9
2166 10
2167 9
2168 9
2169 9
2170 30
2171 9
2172 10
2173 9
2174 19
2175 9
2176 9
2177 14
2178 9
2179 9
2180 9
2181 14
2182 9
2183 19
2184 21
2185 9
2186 9
2187 9
2188 23
2189 19
2190 28
2191 17
2192 15
2193 9
2194 19
2195 9
2196 9
2197 12
2198 9
2199 9
2200 9
2201 9
2202 9
2203 22
2204 9
2205 20
2206 9
2207 12
2208 37
2209 26
2210 24
2211 15
2212 12
2213 17
2214 9
2215 18
2216 15
2217 9
2218 29
2219 9
2220 9
2221 28
2222 10
2223 15
2224 19
2225 34
2226 9
2227 59
2228 9
2229 11
2230 11
2231 21
2232 18
2233 13
2234 23
2235 9
2236 14
2237 17
2238 9
2239 10
2240 25
2241 9
2242 16
2243 25
2244 17
2245 10
2246 22
2247 12
2248 16
2249 14
2250 15
2251 10
2252 9
2253 9
2254 12
2255 9
2256 15
2257 24
2258 39
2259 16
2260 16
2261 14
2262 18
2263 26
2264 10
2265 9
2266 9
2267 23
2268 9
2269 9
2270 10
2271 9
2272 30
2273 9
2274 9
2275 23
2276 28
2277 22
2278 18
2279 11
2280 10
2281 9
2282 28
2283 9
2284 9
2285 9
2286 9
2287 9
2288 16
2289 36
2290 14
2291 11
2292 32
2293 16
2294 9
2295 9
2296 14
2297 10
2298 9
2299 22
2300 9
2301 16
2302 14
2303 28
2304 20
2305 15
2306 9
2307 16
2308 9
2309 9
2310 9
2311 33
2312 17
2313 28
2314 9
2315 16
2316 20
2317 30
2318 11
2319 18
2320 18
2321 9
2322 18
2323 19
2324 37
2325 9
2326 9
2327 49
2328 9
2329 9
2330 9
2331 9
2332 9
2333 22
2334 10
2335 9
2336 9
2337 15
2338 20
2339 9
2340 9
2341 10
2342 9
2343 15
2344 10
2345 24
2346 33
2347 15
2348 31
2349 9
2350 38
2351 9
2352 16
2353 9
2354 15
2355 18
2356 12
2357 9
2358 9
2359 24
2360 9
2361 17
2362 21
2363 13
2364 9
2365 9
2366 9
2367 9
2368 15
2369 9
2370 9
2371 9
2372 9
2373 9
2374 9
2375 9
2376 13
2377 18
2378 20
2379 29
2380 15
2381 9
2382 25
2383 19
2384 20
2385 40
2386 9
2387 14
2388 21
2389 18
2390 18
2391 9
2392 30
2393 20
2394 17
2395 9
2396 9
2397 18
2398 11
2399 9
2400 14
2401 9
2402 14
2403 17
2404 18
2405 9
2406 13
2407 14
2408 9
2409 9
2410 9
2411 11
2412 9
2413 15
2414 24
2415 19
2416 9
2417 9
2418 37
2419 38
2420 25
2421 9
2422 17
2423 15
2424 9
2425 9
2426 26
2427 26
2428 16
2429 9
2430 9
2431 9
2432 41
2433 12
2434 17
2435 16
2436 9
2437 10
2438 11
2439 35
2440 16
2441 38
2442 25
2443 18
2444 16
2445 31
2446 12
2447 14
2448 9
2449 26
2450 9
2451 10
2452 12
2453 32
2454 9
2455 43
2456 22
2457 9
2458 14
2459 9
2460 9
2461 9
2462 28
2463 9
2464 11
2465 9
2466 20
2467 9
2468 26
2469 16
2470 20
2471 17
2472 9
2473 20
2474 11
2475 19
2476 13
2477 14
2478 15
2479 9
2480 9
2481 24
2482 12
2483 15
2484 15
2485 9
2486 32
2487 17
2488 10
2489 9
2490 9
2491 18
2492 15
2493 23
2494 9
2495 9
2496 9
2497 9
2498 9
2499 14
2500 9
2501 9
2502 9
2503 9
2504 12
2505 9
2506 23
2507 36
2508 9
2509 14
2510 22
2511 9
2512 20
2513 20
2514 26
2515 15
2516 9
2517 43
2518 15
2519 24
2520 10
2521 15
2522 18
2523 13
2524 9
2525 16
2526 9
2527 9
2528 11
2529 66
2530 9
2531 9
2532 15
2533 11
2534 9
2535 9
2536 9
2537 14
2538 9
2539 9
2540 9
2541 9
2542 13
2543 9
2544 9
2545 9
2546 13
2547 9
2548 28
2549 9
2550 11
2551 17
2552 9
2553 13
2554 28
2555 47
2556 12
2557 9
2558 12
2559 9
2560 20
2561 9
2562 13
2563 11
2564 18
2565 54
2566 9
2567 15
2568 17
2569 10
2570 13
2571 9
2572 12
2573 9
2574 9
2575 9
2576 12
2577 28
2578 22
2579 16
2580 11
2581 16
2582 9
2583 9
2584 32
2585 9
2586 9
2587 15
2588 9
2589 11
2590 9
2591 59
2592 9
2593 11
2594 9
2595 47
2596 9
2597 9
2598 9
2599 9
2600 38
2601 9
2602 9
2603 9
2604 31
2605 19
2606 30
2607 13
2608 9
2609 16
2610 9
2611 24
2612 13
2613 16
2614 21
2615 17
2616 12
2617 10
2618 9
2619 31
2620 27
2621 11
2622 9
2623 9
2624 9
2625 27
2626 14
2627 9
2628 58
2629 9
2630 9
2631 9
2632 37
2633 11
2634 12
2635 9
2636 12
2637 30
2638 28
2639 30
2640 16
2641 24
2642 9
2643 9
2644 9
2645 18
2646 12
2647 20
2648 11
2649 9
2650 24
2651 9
2652 21
2653 9
2654 15
2655 9
2656 18
2657 11
2658 9
2659 12
2660 16
2661 9
2662 23
2663 9
2664 13
2665 28
2666 16
2667 9
2668 13
2669 23
2670 9
2671 9
2672 10
2673 17
2674 21
2675 9
2676 31
2677 9
2678 14
2679 14
2680 9
2681 9
2682 30
2683 9
2684 12
2685 10
2686 27
2687 37
2688 31
2689 11
2690 9
2691 9
2692 34
2693 15
2694 16
2695 9
2696 9
2697 29
2698 16
2699 9
2700 9
2701 9
2702 9
2703 16
2704 14
2705 12
2706 19
2707 21
2708 9
2709 15
2710 9
2711 17
2712 34
2713 24
2714 17
2715 17
2716 21
2717 9
2718 13
2719 10
2720 22
2721 9
2722 25
2723 9
2724 9
2725 14
2726 20
2727 12
2728 22
2729 14
2730 9
2731 17
2732 28
2733 9
2734 9
2735 15
2736 17
2737 9
2738 9
2739 9
2740 9
2741 29
2742 9
2743 9
2744 13
2745 22
2746 15
2747 12
2748 14
2749 11
2750 16
2751 12
2752 9
2753 9
2754 15
2755 9
2756 18
2757 9
2758 9
2759 10
2760 21
2761 17
2762 20
2763 9
2764 9
2765 28
2766 9
2767 9
2768 28
2769 41
2770 17
2771 9
2772 17
2773 13
2774 21
2775 15
2776 10
2777 9
2778 9
2779 20
2780 9
2781 9
2782 9
2783 15
2784 30
2785 14
2786 12
2787 17
2788 10
2789 44
2790 19
2791 9
2792 14
2793 9
2794 12
2795 19
2796 30
2797 32
2798 11
2799 13
2800 11
2801 9
2802 9
2803 9
2804 18
2805 33
2806 17
2807 11
2808 18
2809 9
2810 39
2811 35
2812 17
2813 45
2814 9
2815 15
2816 18
2817 9
2818 20
2819 9
2820 9
2821 9
2822 14
2823 9
2824 17
2825 9
2826 17
2827 15
2828 17
2829 9
2830 9
2831 16
2832 9
2833 18
2834 11
2835 9
2836 24
2837 9
2838 9
2839 9
2840 11
2841 41
2842 37
2843 23
2844 9
2845 24
2846 17
2847 9
2848 35
2849 16
2850 9
2851 15
2852 22
2853 9
2854 14
2855 13
2856 14
2857 14
2858 81
2859 15
2860 9
2861 9
2862 16
2863 9
2864 9
2865 29
2866 25
2867 14
2868 12
2869 22
2870 9
2871 19
2872 14
2873 22
2874 9
2875 21
2876 9
2877 15
2878 17
2879 23
2880 19
2881 10
2882 9
2883 19
2884 14
2885 28
2886 9
2887 20
2888 14
2889 30
2890 34
2891 9
2892 18
2893 23
2894 18
2895 9
2896 14
2897 18
2898 9
2899 12
2900 16
