865 18
866 19
867 9
868 26
869 9
870 14
871 9
872 9
873 9
874 17
875 24
876 9
877 9
878 9
879 25
880 47
881 9
882 9
883 9
884 9
885 9
886 26
887 9
888 14
889 71
890 9
891 11
892 11
893 16
894 12
895 21
896 9
897 17
898 25
899 9
900 17
901 16
902 15
903 23
904 19
905 9
906 13
907 29
908 9
909 16
910 10
911 9
912 22
913 26
914 9
915 21
916 19
917 9
918 9
919 9
920 9
921 15
922 9
923 17
924 9
925 38
926 9
927 9
928 29
929 9
930 9
931 10
932 23
933 21
934 13
935 21
936 9
937 10
938 17
939 14
940 17
941 9
942 13
943 22
944 17
945 34
946 22
947 9
948 21
949 23
950 26
951 9
952 9
953 26
954 13
955 16
956 14
957 18
958 9
959 22
960 9
961 9
962 9
963 18
964 15
965 9
966 9
967 9
968 20
969 24
970 9
971 19
972 9
973 9
974 9
975 36
976 11
977 9
978 18
979 9
980 17
981 12
982 14
983 9
984 9
985 21
986 9
987 9
988 9
989 23
990 35
991 9
992 9
993 9
994 12
995 25
996 9
997 19
998 28
999 16
1000 27
1001 9
1002 15
1003 18
1004 9
1005 22
1006 10
1007 16
1008 21
1009 9
1010 9
1011 22
1012 16
1013 14
1014 21
1015 9
1016 9
1017 9
1018 9
1019 24
1020 9
1021 15
1022 48
1023 26
1024 9
1025 9
1026 20
1027 12
1028 27
1029 28
1030 22
1031 17
1032 10
1033 9
1034 14
1035 41
1036 9
1037 9
1038 9
1039 25
1040 9
1041 35
1042 9
1043 9
1044 13
1045 11
1046 9
1047 9
1048 9
1049 14
1050 9
1051 10
1052 9
1053 23
1054 14
1055 34
1056 9
1057 9
1058 9
1059 12
1060 9
1061 9
1062 24
1063 25
1064 9
1065 16
1066 11
1067 9
1068 10
1069 44
1070 9
1071 10
1072 23
1073 9
1074 9
1075 9
1076 9
1077 25
1078 14
1079 15
1080 13
1081 13
1082 13
1083 9
1084 17
1085 9
1086 9
1087 17
1088 17
1089 21
1090 9
1091 15
1092 28
1093 9
1094 12
1095 9
1096 17
1097 52
1098 16
1099 19
1100 28
1101 11
1102 9
1103 13
1104 9
1105 9
1106 10
1107 13
1108 15
1109 29
1110 9
1111 9
1112 13
1113 10
1114 21
1115 14
1116 23
1117 9
1118 18
1119 17
1120 9
1121 9
1122 9
1123 10
1124 17
1125 14
1126 13
1127 9
1128 24
1129 9
1130 10
1131 9
1132 9
1133 19
1134 24
1135 9
1136 9
1137 9
1138 9
1139 13
1140 15
1141 9
1142 17
1143 24
1144 11
1145 12
1146 9
1147 24
1148 9
1149 9
1150 24
1151 9
1152 18
1153 41
1154 20
1155 16
1156 16
1157 22
1158 11
1159 15
1160 9
1161 21
1162 18
1163 9
1164 9
1165 9
1166 16
1167 13
1168 12
1169 11
1170 20
1171 26
1172 9
1173 9
1174 9
1175 21
1176 16
1177 9
1178 37
1179 9
1180 16
1181 23
1182 9
1183 14
1184 21
1185 31
1186 9
1187 9
1188 9
1189 9
1190 9
1191 11
1192 9
1193 9
1194 19
1195 9
1196 9
1197 17
1198 11
1199 12
1200 13
1201 13
1202 9
1203 9
1204 17
1205 24
1206 9
1207 24
1208 9
1209 19
1210 9
1211 15
1212 9
1213 9
1214 9
1215 10
1216 11
1217 9
1218 9
1219 11
1220 38
1221 16
1222 24
1223 15
1224 9
1225 9
1226 17
1227 9
1228 16
1229 12
1230 13
1231 9
1232 17
1233 28
1234 9
1235 9
1236 26
1237 17
1238 11
1239 13
1240 9
1241 9
1242 12
1243 11
1244 30
1245 9
1246 20
1247 24
1248 10
1249 9
1250 9
1251 11
1252 15
1253 15
1254 10
1255 9
1256 26
1257 23
1258 27
1259 31
1260 9
1261 9
1262 9
1263 55
1264 36
1265 24
1266 28
1267 16
1268 18
1269 9
1270 9
1271 14
1272 9
1273 15
1274 9
1275 9
1276 9
1277 9
1278 29
1279 9
1280 9
1281 9
1282 12
1283 15
1284 9
1285 16
1286 13
1287 32
1288 11
1289 26
1290 10
1291 20
1292 10
1293 12
1294 12
1295 19
1296 24
1297 35
1298 13
1299 31
1300 17
1301 9
1302 28
1303 12
1304 13
1305 19
1306 9
1307 24
1308 9
1309 10
1310 9
1311 20
1312 37
1313 21
1314 9
1315 12
1316 9
1317 12
1318 14
1319 9
1320 19
1321 9
1322 9
1323 21
1324 9
1325 17
1326 9
1327 9
1328 13
1329 18
1330 16
1331 9
1332 17
1333 22
1334 28
1335 33
1336 20
1337 27
1338 9
1339 12
1340 39
1341 9
1342 9
1343 9
1344 10
1345 9
1346 9
1347 9
1348 9
1349 9
1350 40
1351 12
1352 9
1353 9
1354 20
1355 17
1356 22
1357 9
1358 21
1359 9
1360 9
1361 9
1362 20
1363 24
1364 59
1365 15
1366 9
1367 11
1368 10
1369 15
1370 22
1371 20
1372 17
1373 23
1374 9
1375 9
1376 9
1377 17
1378 32
1379 9
1380 17
1381 9
1382 12
1383 21
1384 13
1385 39
1386 9
1387 32
1388 19
1389 15
1390 16
1391 34
1392 10
1393 27
1394 9
1395 9
1396 22
1397 9
1398 9
1399 15
1400 9
1401 9
1402 9
1403 42
1404 10
1405 9
1406 20
1407 18
1408 27
1409 25
1410 9
1411 17
1412 9
1413 30
1414 22
1415 38
1416 9
1417 13
1418 15
1419 10
1420 17
1421 33
1422 18
1423 54
1424 9
1425 11
1426 15
1427 14
1428 65
1429 23
1430 9
1431 9
1432 9
1433 9
1434 16
1435 20
1436 18
1437 9
1438 23
1439 16
1440 9
1441 9
1442 16
1443 15
1444 24
1445 9
1446 11
1447 14
1448 17
1449 9
1450 9
1451 15
1452 19
1453 9
1454 9
1455 24
1456 20
1457 9
1458 10
1459 10
1460 19
1461 28
1462 18
1463 9
1464 9
1465 14
1466 17
1467 13
1468 10
1469 9
1470 34
1471 9
1472 9
1473 9
1474 9
1475 14
1476 10
1477 9
1478 18
1479 31
1480 18
1481 28
1482 17
1483 12
1484 9
1485 9
1486 9
1487 9
1488 9
1489 10
1490 12
1491 10
1492 33
1493 9
1494 9
1495 9
1496 9
1497 9
1498 9
1499 39
1500 14
1501 9
1502 9
1503 10
1504 9
1505 9
1506 12
1507 12
1508 9
1509 15
1510 9
1511 11
1512 22
1513 9
1514 30
1515 25
1516 19
1517 9
1518 10
1519 13
1520 14
1521 14
1522 9
1523 10
1524 9
1525 17
1526 9
1527 32
1528 13
1529 26
1530 9
1531 16
1532 13
1533 17
1534 9
1535 15
1536 9
1537 9
1538 10
1539 13
1540 23
1541 15
1542 21
1543 24
1544 9
1545 9
1546 27
1547 16
1548 11
1549 9
1550 27
1551 22
1552 9
1553 22
1554 18
1555 9
1556 9
1557 9
1558 27
1559 9
1560 9
1561 9
1562 14
1563 31
1564 51
1565 9
1566 13
1567 9
1568 25
1569 9
1570 21
1571 18
1572 9
1573 9
1574 29
1575 13
1576 13
1577 24
1578 39
1579 32
1580 21
1581 28
1582 12
1583 9
1584 10
1585 13
1586 9
1587 16
1588 9
1589 14
1590 9
1591 14
1592 18
1593 10
1594 9
1595 25
1596 9
1597 9
1598 16
1599 28
1600 12
1601 47
1602 9
1603 22
1604 9
1605 21
1606 13
1607 9
1608 39
1609 29
1610 11
1611 11
1612 15
1613 21
1614 9
1615 22
1616 9
1617 9
1618 18
1619 9
1620 13
1621 9
1622 9
1623 15
1624 9
1625 12
1626 14
1627 10
1628 12
1629 11
1630 9
1631 32
1632 63
1633 16
1634 17
1635 9
1636 9
1637 15
1638 9
1639 17
1640 11
1641 22
1642 22
1643 24
1644 16
1645 28
1646 9
1647 12
1648 22
1649 22
1650 9
1651 16
1652 12
1653 12
1654 10
1655 9
1656 9
1657 12
1658 9
1659 19
1660 9
1661 9
1662 22
1663 9
1664 18
1665 9
1666 18
1667 21
1668 23
1669 13
1670 45
1671 25
1672 9
1673 23
1674 38
1675 9
1676 11
1677 14
1678 13
1679 24
1680 13
1681 26
1682 19
1683 10
1684 16
1685 26
1686 12
1687 34
1688 10
1689 9
1690 14
1691 9
1692 9
1693 10
1694 9
1695 9
1696 9
1697 9
1698 9
1699 9
1700 10
1701 32
1702 14
1703 9
1704 10
1705 15
1706 9
1707 31
1708 19
1709 9
1710 16
1711 9
1712 9
1713 9
1714 9
1715 15
1716 9
1717 9
1718 20
1719 9
1720 9
1721 18
1722 18
1723 22
1724 9
1725 9
1726 9
1727 13
1728 15
1729 9
1730 9
1731 14
1732 9
1733 9
1734 10
1735 9
1736 16
1737 17
1738 9
1739 13
1740 9
1741 9
1742 25
1743 40
1744 9
1745 9
1746 9
1747 10
1748 23
1749 10
1750 20
1751 15
1752 43
1753 12
1754 9
1755 18
1756 11
1757 10
1758 14
1759 14
1760 9
1761 14
1762 25
1763 12
1764 12
1765 24
1766 9
1767 9
1768 9
1769 15
1770 31
1771 13
1772 24
1773 9
1774 25
1775 9
1776 9
1777 20
1778 11
1779 9
1780 41
1781 20
1782 9
1783 18
1784 17
1785 9
1786 15
1787 10
1788 17
1789 9
1790 17
1791 9
1792 11
1793 11
1794 9
1795 16
1796 19
1797 16
1798 9
1799 23
1800 15
1801 48
1802 41
1803 9
1804 9
1805 29
1806 13
1807 9
1808 24
1809 19
1810 10
1811 13
1812 18
1813 9
1814 20
1815 38
1816 10
1817 40
1818 11
1819 9
1820 9
1821 12
1822 11
1823 25
1824 10
1825 9
1826 10
1827 9
1828 26
1829 29
1830 18
1831 21
1832 23
1833 23
1834 9
1835 28
1836 9
1837 14
1838 9
1839 22
1840 14
1841 33
1842 29
1843 34
1844 27
1845 16
1846 9
1847 18
1848 10
1849 9
1850 10
1851 9
1852 16
1853 9
1854 9
1855 9
1856 29
1857 44
1858 11
1859 42
1860 21
1861 9
1862 19
1863 9
1864 19
1865 9
1866 13
1867 26
1868 18
1869 23
1870 9
1871 10
1872 9
1873 10
1874 9
1875 18
1876 13
1877 25
1878 18
1879 18
1880 43
1881 21
1882 9
1883 9
1884 9
1885 9
1886 11
1887 13
1888 13
1889 26
1890 9
1891 9
1892 9
1893 21
1894 25
1895 50
1896 9
1897 9
1898 18
1899 32
1900 21
1901 17
1902 13
1903 12
1904 9
1905 9
1906 21
1907 14
1908 24
1909 10
1910 19
1911 15
1912 13
1913 9
1914 11
1915 16
1916 12
1917 9
1918 12
1919 15
1920 9
1921 15
1922 20
1923 9
1924 9
1925 13
1926 9
1927 36
1928 15
1929 9
1930 17
1931 9
1932 9
1933 24
1934 22
1935 19
1936 12
1937 22
1938 10
1939 9
1940 9
1941 17
1942 9
1943 19
1944 9
1945 9
1946 23
1947 11
1948 16
1949 18
1950 22
1951 21
1952 17
1953 9
1954 21
1955 14
1956 9
1957 9
1958 9
1959 15
1960 16
1961 19
1962 20
1963 9
1964 9
1965 9
1966 18
1967 21
1968 28
1969 21
1970 10
1971 9
1972 20
1973 9
1974 12
1975 9
1976 9
1977 13
1978 14
1979 11
1980 14
1981 21
1982 39
1983 9
1984 9
1985 30
1986 9
1987 11
1988 9
1989 9
1990 9
1991 9
1992 26
1993 14
1994 18
1995 37
1996 9
1997 28
1998 9
1999 9
2000 25
2001 9
2002 20
2003 22
2004 9
2005 13
2006 26
2007 28
2008 19
2009 9
2010 10
2011 9
2012 14
2013 9
2014 18
2015 9
2016 9
2017 28
2018 20
2019 18
2020 35
2021 9
2022 12
2023 9
2024 16
2025 9
2026 22
2027 24
2028 9
2029 16
2030 9
2031 14
2032 13
2033 29
2034 26
2035 9
2036 32
2037 20
2038 20
2039 9
2040 19
2041 10
2042 9
2043 10
2044 9
2045 10
2046 17
2047 12
2048 11
2049 12
2050 44
2051 9
2052 16
2053 18
2054 13
2055 11
2056 24
2057 20
2058 16
2059 9
2060 9
2061 35
2062 48
2063 25
2064 62
2065 21
2066 9
2067 9
2068 29
2069 9
2070 18
2071 9
2072 9
2073 9
2074 15
2075 12
2076 9
2077 22
2078 9
2079 9
2080 14
2081 9
2082 24
2083 28
2084 9
2085 14
2086 9
2087 11
2088 14
2089 13
2090 9
2091 17
2092 9
2093 21
2094 18
2095 15
2096 9
2097 9
2098 25
2099 9
2100 24
2101 10
2102 28
2103 9
2104 9
2105 15
2106 26
2107 9
2108 16
2109 25
2110 15
2111 9
2112 15
2113 9
2114 26
2115 13
2116 37
2117 14
2118 33
2119 14
2120 12
2121 9
2122 9
2123 9
2124 9
2125 9
2126 10
2127 9
2128 13
2129 11
2130 9
2131 9
2132 16
2133 9
2134 26
2135 12
2136 16
2137 9
2138 17
2139 16
2140 11
2141 9
2142 10
2143 24
2144 9
2145 13
2146 15
2147 9
2148 18
2149 40
2150 19
2151 25
2152 23
2153 9
2154 10
2155 17
2156 9
2157 9
2158 9
2159 16
2160 9
2161 17
2162 32
2163 25
2164 9
2165 10
2166 9
2167 9
2168 11
2169 10
2170 17
2171 26
2172 19
2173 20
2174 9
2175 41
2176 17
2177 16
2178 9
2179 16
2180 9
2181 9
2182 49
2183 29
2184 12
2185 32
2186 18
2187 9
2188 13
2189 9
2190 10
2191 28
2192 12
2193 18
2194 26
2195 16
2196 12
2197 9
2198 9
2199 13
2200 9
2201 42
2202 9
2203 9
2204 37
2205 18
2206 14
2207 23
2208 9
2209 26
2210 14
2211 17
2212 26
2213 9
2214 16
2215 9
2216 13
2217 9
2218 9
2219 32
2220 9
2221 9
2222 9
2223 11
2224 9
2225 9
2226 9
2227 15
2228 51
2229 25
2230 27
2231 14
2232 25
2233 11
2234 9
2235 9
2236 9
2237 22
2238 35
2239 9
2240 14
2241 17
2242 9
2243 9
2244 9
2245 32
2246 9
2247 18
2248 17
2249 9
2250 18
2251 21
2252 9
2253 14
2254 16
2255 34
2256 23
2257 42
2258 9
2259 9
2260 14
2261 16
2262 9
2263 9
2264 17
2265 25
2266 29
2267 9
2268 15
2269 13
2270 18
2271 12
2272 12
2273 9
2274 26
2275 21
2276 9
2277 20
2278 14
2279 17
2280 9
2281 9
2282 9
2283 16
2284 18
2285 9
2286 9
2287 10
2288 14
2289 27
2290 17
2291 20
2292 24
2293 9
2294 9
2295 41
2296 11
2297 9
2298 13
2299 9
2300 9
2301 12
2302 9
2303 9
2304 19
2305 9
2306 13
2307 9
2308 10
2309 22
2310 10
2311 9
2312 10
2313 48
2314 9
2315 10
2316 11
2317 9
2318 10
2319 9
2320 9
2321 18
2322 14
2323 17
2324 34
2325 15
2326 9
2327 33
2328 9
2329 12
2330 9
2331 15
2332 9
2333 16
2334 11
2335 10
2336 9
2337 39
2338 13
2339 9
2340 14
2341 12
2342 32
2343 10
2344 9
2345 9
2346 17
2347 10
2348 9
2349 13
2350 9
2351 18
2352 9
2353 15
2354 9
2355 9
2356 9
2357 58
2358 10
2359 14
2360 9
2361 12
2362 13
2363 16
2364 12
2365 15
2366 9
2367 9
2368 16
2369 16
2370 12
2371 37
2372 17
2373 26
2374 9
2375 9
2376 9
2377 11
2378 11
2379 9
2380 13
2381 14
2382 15
2383 11
2384 9
2385 17
2386 9
2387 34
2388 10
2389 16
2390 9
2391 32
2392 13
2393 9
2394 23
2395 17
2396 9
2397 9
2398 14
2399 21
2400 9
2401 9
2402 13
2403 18
2404 9
2405 17
2406 26
2407 18
2408 14
2409 14
2410 21
2411 26
2412 41
2413 16
2414 18
2415 9
2416 10
2417 32
2418 9
2419 9
2420 16
2421 9
2422 11
2423 26
2424 24
2425 25
2426 9
2427 27
2428 9
2429 13
2430 18
2431 9
2432 13
2433 20
2434 9
2435 11
2436 19
2437 42
2438 9
2439 14
2440 16
2441 23
2442 9
2443 9
2444 16
2445 20
2446 16
2447 18
2448 9
2449 21
2450 9
2451 20
2452 14
2453 9
2454 9
2455 9
2456 9
2457 31
2458 14
2459 15
2460 9
2461 19
2462 10
2463 17
2464 16
2465 14
2466 25
2467 15
2468 9
2469 11
2470 15
2471 9
2472 9
2473 14
2474 41
2475 10
2476 9
2477 18
2478 23
2479 21
2480 9
2481 9
2482 9
2483 17
2484 14
2485 15
2486 12
2487 9
2488 14
2489 24
2490 11
2491 9
2492 36
2493 15
2494 25
2495 10
2496 69
2497 31
2498 16
2499 9
2500 9
2501 9
2502 45
2503 11
2504 23
2505 20
2506 21
2507 9
2508 20
2509 28
2510 9
2511 10
2512 18
2513 9
2514 9
2515 10
2516 29
2517 12
2518 21
2519 9
2520 9
2521 20
2522 18
2523 9
2524 9
2525 9
2526 13
2527 28
2528 9
2529 27
2530 9
2531 27
2532 16
2533 22
2534 20
2535 10
2536 9
2537 29
2538 14
2539 9
2540 26
2541 9
2542 14
2543 9
2544 16
2545 15
2546 9
2547 9
2548 9
2549 29
2550 14
2551 14
2552 18
2553 9
2554 10
2555 11
2556 18
2557 16
2558 9
2559 19
2560 18
2561 27
2562 9
2563 14
2564 17
2565 9
2566 10
2567 13
2568 9
2569 18
2570 16
2571 9
2572 83
2573 15
2574 13
2575 13
2576 16
2577 19
2578 16
2579 14
2580 28
2581 9
2582 23
2583 18
2584 9
2585 9
2586 15
2587 11
2588 16
2589 10
2590 13
2591 17
2592 14
2593 17
2594 10
2595 9
2596 19
2597 14
2598 9
2599 9
2600 18
2601 9
2602 27
2603 16
2604 32
2605 9
2606 22
2607 9
2608 15
2609 9
2610 17
2611 20
2612 11
2613 16
2614 9
2615 10
2616 9
2617 9
2618 9
2619 38
2620 10
2621 9
2622 9
2623 9
2624 9
2625 18
2626 9
2627 22
2628 19
2629 9
2630 9
2631 9
2632 9
2633 11
2634 30
2635 13
2636 10
2637 20
2638 36
2639 9
2640 9
2641 20
2642 18
2643 38
2644 28
2645 9
2646 18
2647 18
2648 9
2649 22
2650 9
2651 17
2652 32
2653 9
2654 9
2655 13
2656 9
2657 22
2658 16
2659 21
2660 18
2661 10
2662 9
2663 9
2664 17
2665 17
2666 9
2667 13
2668 9
2669 9
2670 9
2671 9
2672 9
2673 25
2674 26
2675 9
2676 9
2677 9
2678 10
2679 9
2680 11
2681 11
2682 24
2683 28
2684 30
2685 20
2686 9
2687 9
2688 11
2689 9
2690 24
2691 9
2692 9
2693 15
2694 10
2695 9
2696 20
2697 9
2698 53
2699 9
2700 21
2701 18
2702 9
2703 31
2704 12
2705 12
2706 9
2707 73
2708 10
2709 13
2710 17
2711 20
2712 9
2713 11
2714 14
2715 10
2716 15
2717 9
2718 9
2719 9
2720 13
2721 18
2722 9
2723 12
2724 16
2725 9
2726 14
2727 25
2728 20
2729 10
2730 9
2731 9
2732 9
2733 26
2734 9
2735 12
2736 10
2737 15
2738 9
2739 16
2740 12
2741 19
2742 9
2743 9
2744 27
2745 16
2746 10
2747 20
2748 9
2749 13
2750 9
2751 24
2752 20
2753 9
2754 12
2755 9
2756 9
2757 29
2758 15
2759 9
2760 9
2761 11
2762 25
2763 12
2764 9
2765 17
2766 18
2767 29
2768 28
2769 9
2770 20
2771 24
2772 9
2773 9
2774 15
2775 9
2776 10
2777 20
2778 9
2779 9
2780 9
2781 15
2782 12
2783 9
2784 16
2785 28
2786 35
2787 11
2788 12
2789 9
2790 29
2791 9
2792 22
2793 9
2794 9
2795 21
2796 22
2797 9
2798 28
2799 12
2800 9
2801 9
2802 11
2803 33
2804 10
2805 9
2806 10
2807 9
2808 14
2809 9
2810 14
2811 12
2812 16
2813 15
2814 17
2815 17
2816 9
2817 12
2818 56
2819 14
2820 14
2821 20
2822 9
2823 22
2824 22
2825 9
2826 28
2827 9
2828 9
2829 9
2830 9
2831 9
2832 16
2833 12
2834 24
2835 13
2836 14
2837 9
2838 35
2839 15
2840 11
2841 25
2842 9
2843 9
2844 9
2845 9
2846 16
2847 10
2848 9
2849 17
2850 18
2851 9
2852 12
2853 14
2854 9
2855 18
2856 9
2857 9
2858 9
2859 34
2860 9
2861 15
2862 9
2863 9
2864 12
2865 52
2866 36
2867 13
2868 14
2869 9
2870 9
2871 15
2872 35
2873 10
2874 11
2875 54
2876 9
2877 22
2878 18
2879 9
2880 34
2881 12
2882 15
2883 11
2884 9
2885 9
2886 11
2887 9
2888 23
2889 12
2890 26
2891 9
2892 9
2893 21
2894 15
2895 18
2896 14
2897 18
2898 9
2899 18
2900 9
2901 11
2902 9
2903 27
2904 11
2905 17
2906 19
2907 9
2908 9
2909 23
2910 9
2911 21
2912 23
2913 15
2914 9
2915 14
2916 22
2917 12
2918 9
2919 9
2920 43
2921 10
2922 79
2923 17
2924 10
2925 15
2926 9
2927 11
2928 17
2929 27
2930 9
2931 9
2932 9
2933 19
2934 9
2935 9
2936 9
2937 9
2938 9
2939 9
2940 10
2941 9
2942 19
2943 9
2944 9
2945 9
2946 9
2947 18
2948 9
2949 22
2950 9
2951 20
2952 9
2953 39
2954 13
2955 9
2956 30
2957 9
2958 17
2959 16
2960 9
2961 9
2962 27
2963 21
2964 29
2965 25
2966 9
2967 18
2968 9
2969 32
2970 19
2971 9
2972 9
2973 9
2974 16
2975 9
2976 18
2977 18
2978 14
2979 21
2980 21
2981 11
2982 9
2983 12
2984 14
2985 36
2986 17
2987 14
2988 25
2989 13
2990 12
2991 20
2992 9
2993 33
2994 9
2995 9
2996 14
2997 9
2998 17
2999 19
