286 121
287 9
288 9
289 28
290 23
291 9
292 9
293 33
294 9
295 37
296 9
297 34
298 83
299 9
300 9
301 9
302 108
303 28
304 9
305 63
306 9
307 9
308 28
309 24
310 26
311 21
312 24
313 9
314 9
315 9
316 22
317 9
318 39
319 62
320 9
321 33
322 39
323 36
324 25
325 32
326 45
327 23
328 22
329 9
330 42
331 9
332 9
333 9
334 79
335 9
336 58
337 9
338 9
339 123
340 73
341 9
342 44
343 9
344 27
345 59
346 9
347 43
348 24
349 9
350 9
351 54
352 44
353 9
354 24
355 9
356 9
357 9
358 39
359 65
360 25
361 184
362 29
363 67
364 92
365 54
366 9
367 53
368 9
369 70
370 63
371 26
372 58
373 21
374 39
375 48
376 9
377 42
378 9
379 52
380 9
381 53
382 9
383 9
384 9
385 27
386 51
387 22
388 21
389 9
390 56
391 90
392 28
393 36
394 9
395 41
396 9
397 25
398 9
399 92
400 142
401 9
402 56
403 9
404 9
405 25
406 27
407 102
408 9
409 9
410 29
411 71
412 9
413 67
414 58
415 14
416 9
417 98
418 57
419 69
420 27
421 71
422 9
423 9
424 26
425 69
426 9
427 29
428 121
429 22
430 9
431 9
432 23
433 9
434 9
435 27
436 9
437 24
438 9
439 52
440 9
441 33
442 9
443 67
444 9
445 14
446 9
447 79
448 9
449 36
450 9
451 9
452 23
453 29
454 21
455 27
456 26
457 9
458 9
459 9
460 49
461 9
462 9
463 68
464 9
465 111
466 85
467 36
468 9
469 9
470 62
471 22
472 9
473 9
474 9
475 9
476 83
477 9
478 43
479 9
480 56
481 9
482 9
483 9
484 22
485 22
486 9
487 13
488 28
489 9
490 9
491 9
492 36
493 73
494 54
495 24
496 9
497 9
498 9
499 9
500 9
501 9
502 9
503 9
504 60
505 9
506 22
507 61
508 37
509 54
510 9
511 21
512 9
513 29
514 28
515 23
516 10
517 58
518 9
519 9
520 41
521 9
522 111
523 9
524 22
525 35
526 9
527 21
528 9
529 9
530 9
531 35
532 28
533 9
534 9
535 25
536 43
537 9
538 9
539 23
540 29
541 14
542 40
543 9
544 25
545 9
546 43
547 42
548 9
549 9
550 51
551 9
552 24
553 46
554 9
555 9
556 67
557 9
558 55
559 36
560 28
561 9
562 21
563 37
564 21
565 55
566 9
567 9
568 25
569 9
570 25
571 23
572 9
573 25
574 60
575 73
576 35
577 9
578 60
579 50
580 9
581 41
582 84
583 9
584 9
585 73
586 24
587 47
588 48
589 9
590 9
591 9
592 100
593 26
594 9
595 25
596 21
597 28
598 9
599 22
600 9
601 40
602 70
603 9
604 9
605 25
606 66
607 78
608 75
609 9
610 9
611 28
612 25
613 38
614 24
615 110
616 57
617 9
618 29
619 28
620 9
621 50
622 22
623 27
624 9
625 37
626 9
627 9
628 9
629 45
630 21
631 21
632 9
633 55
634 9
635 9
636 9
637 9
638 37
639 115
640 22
641 9
642 9
643 66
644 82
645 110
646 22
647 43
648 9
649 26
650 40
651 9
652 39
653 125
654 23
655 24
656 23
657 76
658 9
659 79
660 42
661 9
662 9
663 64
664 9
665 9
666 9
667 120
668 9
669 9
670 44
671 40
672 9
673 23
674 27
675 9
676 9
677 24
678 9
679 21
680 56
681 9
682 9
683 36
684 22
685 9
686 128
687 9
688 26
689 9
690 21
691 63
692 62
693 9
694 24
695 9
696 23
697 78
698 24
699 9
700 9
701 23
702 83
703 9
704 9
705 113
706 158
707 64
708 9
709 9
710 70
711 40
712 82
713 43
714 61
715 9
716 43
717 58
718 9
719 73
720 85
721 22
722 9
723 9
724 9
725 36
726 43
727 29
728 27
729 22
730 9
731 25
732 53
733 70
734 42
735 9
736 80
737 9
738 9
739 9
740 21
741 23
742 9
743 9
744 67
745 27
746 9
747 36
748 46
749 37
750 9
751 9
752 61
753 21
754 77
755 9
756 21
757 56
758 9
759 65
760 9
761 27
762 9
763 9
764 9
765 35
766 9
767 9
768 9
769 135
770 57
771 46
772 23
773 27
774 117
775 9
776 9
777 9
778 9
779 86
780 9
781 21
782 47
783 9
784 46
785 9
786 21
787 24
788 9
789 53
790 9
791 9
792 9
793 9
794 40
795 37
796 9
797 9
798 59
799 247
800 9
801 28
802 9
803 43
804 37
805 23
806 93
807 28
808 23
809 41
810 46
811 29
812 28
813 22
814 27
815 75
816 9
817 9
818 9
819 63
820 26
821 40
822 46
823 40
824 9
825 26
826 26
827 43
828 9
829 9
830 9
831 24
832 9
833 37
834 9
835 54
836 9
837 23
838 9
839 9
840 131
841 55
842 23
843 21
844 188
845 9
846 9
847 9
848 9
849 73
850 52
851 9
852 40
853 107
854 40
855 23
856 22
857 21
858 9
859 28
860 54
861 9
862 50
863 24
864 41
865 71
866 9
867 25
868 23
869 40
870 29
871 58
872 40
873 22
874 9
875 9
876 21
877 9
878 9
879 24
880 72
881 35
882 28
883 22
884 9
885 126
886 9
887 56
888 9
889 69
890 9
891 26
892 33
893 9
894 28
895 22
896 45
897 84
898 9
899 110
900 9
901 9
902 55
903 87
904 9
905 22
906 67
907 9
908 98
909 22
910 38
911 40
912 68
913 9
914 29
915 71
916 79
917 92
918 25
919 53
920 9
921 9
922 9
923 38
924 36
925 24
926 35
927 9
928 26
929 50
930 28
931 9
932 56
933 37
934 48
935 54
936 9
937 9
938 25
939 9
940 29
941 55
942 25
943 22
944 22
945 40
946 54
947 9
948 9
949 9
950 21
951 59
952 23
953 9
954 23
955 9
956 113
957 26
958 95
959 9
960 90
961 55
962 114
963 84
964 43
965 9
966 102
967 24
968 9
969 54
970 9
971 9
972 24
973 9
974 74
975 9
976 9
977 27
978 38
979 49
980 127
981 23
982 9
983 9
984 40
985 21
986 41
987 9
988 28
989 9
990 21
991 9
992 9
993 40
994 36
995 69
996 9
997 44
998 88
999 28
1000 110
1001 42
1002 89
1003 9
1004 72
1005 9
1006 9
1007 9
1008 9
1009 55
1010 154
1011 9
1012 46
1013 25
1014 9
1015 9
1016 9
1017 9
1018 21
1019 44
1020 79
1021 106
1022 114
1023 9
1024 25
1025 9
1026 53
1027 9
1028 9
1029 22
1030 9
1031 9
1032 25
1033 79
1034 67
1035 9
1036 37
1037 9
1038 73
1039 9
1040 9
1041 51
1042 9
1043 9
1044 9
1045 9
1046 28
1047 78
1048 100
1049 115
1050 22
1051 9
1052 9
1053 34
1054 21
1055 9
1056 26
1057 9
1058 9
1059 9
1060 27
1061 21
1062 53
1063 9
1064 59
1065 68
1066 78
1067 91
1068 42
1069 9
1070 57
1071 9
1072 9
1073 9
1074 9
1075 9
1076 89
1077 40
1078 9
1079 68
1080 9
1081 43
1082 9
1083 9
1084 44
1085 9
1086 9
1087 40
1088 34
1089 35
1090 9
1091 9
1092 38
1093 42
1094 21
1095 26
1096 9
1097 9
1098 23
1099 9
1100 66
1101 9
1102 64
1103 9
1104 54
1105 39
1106 85
1107 9
1108 9
1109 40
1110 9
1111 36
1112 23
1113 9
1114 10
1115 56
1116 21
1117 9
1118 9
1119 9
1120 9
1121 24
1122 9
1123 88
1124 106
1125 40
1126 68
1127 38
1128 9
1129 69
1130 9
1131 9
1132 67
1133 43
1134 9
1135 68
1136 9
1137 25
1138 9
1139 131
1140 9
1141 21
1142 9
1143 60
1144 9
1145 9
1146 9
1147 26
1148 9
1149 9
1150 9
1151 9
1152 9
1153 71
1154 23
1155 9
1156 66
1157 40
1158 74
1159 46
1160 115
1161 9
1162 49
1163 89
1164 146
1165 9
1166 22
1167 9
1168 9
1169 9
1170 38
1171 35
1172 60
1173 26
1174 47
1175 9
1176 63
1177 9
1178 66
1179 9
1180 9
1181 9
1182 90
1183 22
1184 29
1185 61
1186 9
1187 9
1188 9
1189 9
1190 26
1191 40
1192 9
1193 9
1194 40
1195 54
1196 9
1197 69
1198 9
1199 39
1200 41
1201 9
1202 9
1203 45
1204 118
1205 21
1206 9
1207 9
1208 9
1209 47
1210 9
1211 25
1212 9
1213 25
1214 24
1215 9
1216 142
1217 9
1218 26
1219 9
1220 21
1221 23
1222 29
1223 21
1224 60
1225 21
1226 29
1227 41
1228 9
1229 9
1230 9
1231 9
1232 23
1233 9
1234 28
1235 9
1236 56
1237 9
1238 72
1239 26
1240 9
1241 9
1242 49
1243 21
1244 9
1245 25
1246 21
1247 146
1248 74
1249 53
1250 21
1251 22
1252 75
1253 24
1254 76
1255 44
1256 9
1257 9
1258 9
1259 43
1260 29
1261 38
1262 9
1263 42
1264 9
1265 23
1266 9
1267 37
1268 26
1269 9
1270 132
1271 23
1272 53
1273 77
1274 22
1275 39
1276 9
1277 9
1278 35
1279 23
1280 177
1281 35
1282 45
1283 9
1284 9
1285 9
1286 41
1287 9
1288 21
1289 22
1290 9
1291 24
1292 9
1293 26
1294 46
1295 146
1296 9
1297 28
1298 9
1299 9
1300 25
1301 36
1302 87
1303 28
1304 9
1305 51
1306 43
1307 40
1308 102
1309 21
1310 9
1311 34
1312 34
1313 9
1314 9
1315 9
1316 9
1317 9
1318 46
1319 24
1320 26
1321 9
1322 28
1323 38
1324 9
1325 9
1326 43
1327 9
1328 23
1329 9
1330 9
1331 94
1332 9
1333 60
1334 9
1335 9
1336 71
1337 9
1338 70
1339 9
1340 9
1341 9
1342 9
1343 46
1344 9
1345 9
1346 93
1347 9
1348 23
1349 25
1350 90
1351 22
1352 25
1353 76
1354 67
1355 69
1356 79
1357 9
1358 9
1359 86
1360 29
1361 9
1362 39
1363 38
1364 9
1365 9
1366 22
1367 24
1368 54
1369 55
1370 9
1371 9
1372 29
1373 9
1374 21
1375 26
1376 9
1377 127
1378 9
1379 9
1380 41
1381 68
1382 52
1383 23
1384 57
1385 23
1386 9
1387 9
1388 26
1389 48
1390 37
1391 23
1392 71
1393 9
1394 9
1395 29
1396 72
1397 9
1398 108
1399 29
1400 9
1401 9
1402 60
1403 9
1404 28
1405 24
1406 42
1407 9
1408 22
1409 9
1410 29
1411 121
1412 53
1413 23
1414 23
1415 28
1416 66
1417 28
1418 36
1419 9
1420 78
1421 45
1422 125
1423 9
1424 9
1425 40
1426 9
1427 28
1428 9
1429 24
1430 9
1431 9
1432 114
1433 110
1434 9
1435 48
1436 9
1437 9
1438 9
1439 9
1440 28
1441 9
1442 9
1443 9
1444 48
1445 9
1446 27
1447 66
1448 81
1449 9
1450 56
1451 22
1452 22
1453 53
1454 9
1455 9
1456 42
1457 34
1458 27
1459 9
1460 133
1461 9
1462 9
1463 9
1464 9
1465 28
1466 9
1467 24
1468 9
1469 40
1470 27
1471 9
1472 22
1473 9
1474 53
1475 22
1476 26
1477 26
1478 9
1479 9
1480 21
1481 24
1482 38
1483 24
1484 9
1485 9
1486 9
1487 9
1488 9
1489 45
1490 135
1491 9
1492 97
1493 24
1494 101
1495 60
1496 77
1497 22
1498 23
1499 57
1500 9
1501 67
1502 22
1503 9
1504 9
1505 9
1506 29
1507 9
1508 9
1509 29
1510 25
1511 9
1512 9
1513 56
1514 69
1515 28
1516 9
1517 50
1518 9
1519 205
1520 41
1521 29
1522 23
1523 41
1524 9
1525 55
1526 29
1527 9
1528 9
1529 22
1530 39
1531 71
1532 9
1533 9
1534 9
1535 40
1536 103
1537 9
1538 23
1539 9
1540 60
1541 9
1542 45
1543 38
1544 9
1545 9
1546 41
1547 9
1548 9
1549 9
1550 26
1551 9
1552 36
1553 9
1554 26
1555 9
1556 9
1557 9
1558 26
1559 9
1560 23
1561 75
1562 9
1563 28
1564 9
1565 28
1566 89
1567 43
1568 9
1569 21
1570 45
1571 9
1572 36
1573 9
1574 45
1575 9
1576 9
1577 39
1578 9
1579 9
1580 101
1581 9
1582 36
1583 9
1584 9
1585 9
1586 75
1587 9
1588 9
1589 25
1590 55
1591 9
1592 9
1593 9
1594 27
1595 22
1596 22
1597 72
1598 9
1599 35
1600 9
1601 9
1602 9
1603 41
1604 76
1605 91
1606 9
1607 9
1608 9
1609 24
1610 9
1611 39
1612 37
1613 9
1614 9
1615 9
1616 43
1617 53
1618 9
1619 9
1620 46
1621 9
1622 9
1623 9
1624 76
1625 9
1626 9
1627 45
1628 9
1629 40
1630 97
1631 38
1632 53
1633 9
1634 9
1635 53
1636 24
1637 9
1638 65
1639 9
1640 35
1641 67
1642 9
1643 51
1644 43
1645 90
1646 9
1647 80
1648 28
1649 40
1650 22
1651 139
1652 24
1653 9
1654 21
1655 38
1656 9
1657 9
1658 9
1659 56
1660 21
1661 139
1662 21
1663 28
1664 9
1665 55
1666 41
1667 26
1668 9
1669 24
1670 29
1671 9
1672 22
1673 23
1674 9
1675 9
1676 54
1677 9
1678 9
1679 101
1680 95
1681 67
1682 9
1683 50
1684 24
1685 59
1686 23
1687 22
1688 9
1689 9
1690 9
1691 9
1692 9
1693 9
1694 81
1695 9
1696 9
1697 24
1698 9
1699 9
1700 9
1701 9
1702 22
1703 43
1704 40
1705 9
1706 9
1707 60
1708 59
1709 58
1710 9
1711 25
1712 47
1713 9
1714 29
1715 138
1716 29
1717 69
1718 25
1719 28
1720 22
1721 9
1722 9
1723 33
1724 9
1725 58
1726 22
1727 9
1728 9
1729 9
1730 57
1731 22
1732 135
1733 45
1734 67
1735 34
1736 73
1737 9
1738 24
1739 52
1740 9
1741 43
1742 9
1743 9
1744 26
1745 28
1746 22
1747 24
1748 9
1749 67
1750 38
1751 28
1752 21
1753 23
1754 80
1755 70
1756 21
1757 39
1758 42
1759 28
1760 29
1761 9
1762 25
1763 9
1764 9
1765 26
1766 105
1767 9
1768 87
1769 29
1770 102
1771 27
1772 90
1773 9
1774 25
1775 9
1776 53
1777 41
1778 9
1779 38
1780 9
1781 9
1782 22
1783 9
1784 9
1785 50
1786 9
1787 9
1788 9
1789 61
1790 9
1791 48
1792 29
1793 9
1794 9
1795 9
1796 34
1797 23
1798 54
1799 9
1800 23
1801 26
1802 44
1803 25
1804 23
1805 22
1806 9
1807 34
1808 9
1809 9
1810 25
1811 21
1812 9
1813 98
1814 22
1815 43
1816 54
1817 9
1818 42
1819 64
1820 49
1821 53
1822 41
1823 21
1824 9
1825 9
1826 39
1827 44
1828 45
1829 9
1830 39
1831 9
1832 9
1833 37
1834 23
1835 41
1836 9
1837 40
1838 25
1839 27
1840 22
1841 9
1842 21
1843 9
1844 60
1845 69
1846 9
1847 39
1848 9
1849 21
1850 41
1851 9
1852 58
1853 34
1854 23
1855 24
1856 42
1857 39
1858 9
1859 48
1860 21
1861 58
1862 146
1863 9
1864 70
1865 71
1866 9
1867 57
1868 124
1869 9
1870 9
1871 41
1872 9
1873 39
1874 56
1875 23
1876 97
1877 37
1878 80
1879 9
1880 9
1881 21
1882 69
1883 50
1884 53
1885 9
1886 50
1887 86
1888 9
1889 41
1890 21
1891 38
1892 21
1893 63
1894 73
1895 9
1896 44
1897 9
1898 9
1899 9
1900 50
1901 22
1902 9
1903 43
1904 22
1905 67
1906 101
1907 41
1908 64
1909 10
1910 64
1911 40
1912 9
1913 127
1914 9
1915 57
1916 49
1917 44
1918 23
1919 37
1920 57
1921 9
1922 42
1923 9
1924 38
1925 27
1926 42
1927 9
1928 9
1929 9
1930 27
1931 24
1932 10
1933 26
1934 48
1935 9
1936 9
1937 39
1938 38
1939 9
1940 47
1941 9
1942 9
1943 39
1944 27
1945 9
1946 9
1947 125
1948 9
1949 80
1950 9
1951 9
1952 112
1953 58
1954 26
1955 28
1956 9
1957 9
1958 85
1959 9
1960 9
1961 9
1962 23
1963 75
1964 9
1965 9
1966 9
1967 9
1968 101
1969 9
1970 9
1971 79
1972 9
1973 9
1974 23
1975 9
1976 28
1977 88
1978 21
1979 45
1980 51
1981 93
1982 26
1983 28
1984 88
1985 24
1986 123
1987 102
1988 9
1989 9
1990 9
1991 137
1992 139
1993 67
1994 9
1995 9
1996 69
1997 35
1998 28
1999 9
2000 21
2001 9
2002 68
2003 24
2004 9
2005 22
2006 9
2007 9
2008 84
2009 9
2010 52
2011 22
2012 26
2013 58
2014 60
2015 9
2016 40
2017 24
2018 9
2019 78
2020 9
2021 9
2022 25
2023 42
2024 23
2025 61
2026 9
2027 37
2028 9
2029 103
2030 26
2031 27
2032 9
2033 45
2034 28
2035 84
2036 23
2037 49
2038 73
2039 9
2040 46
2041 9
2042 9
2043 42
2044 38
2045 24
2046 9
2047 9
2048 67
2049 40
2050 9
2051 128
2052 115
2053 9
2054 48
2055 28
2056 34
2057 35
2058 113
2059 89
2060 9
2061 55
2062 9
2063 34
2064 9
2065 9
2066 25
2067 134
2068 71
2069 46
2070 133
2071 9
2072 9
2073 9
2074 9
2075 50
2076 9
2077 55
2078 28
2079 9
2080 75
2081 9
2082 106
2083 29
2084 36
2085 9
2086 9
2087 9
2088 41
2089 9
2090 9
2091 9
2092 9
2093 38
2094 28
2095 70
2096 39
2097 25
2098 9
2099 68
2100 34
2101 9
2102 42
2103 27
2104 39
2105 9
2106 27
2107 27
2108 9
2109 55
2110 27
2111 68
2112 9
2113 37
2114 39
2115 26
2116 46
2117 9
2118 9
2119 26
2120 37
2121 28
2122 80
2123 37
2124 50
2125 24
2126 9
2127 9
2128 9
2129 9
2130 9
2131 27
2132 87
2133 9
2134 56
2135 67
2136 9
2137 44
2138 55
2139 9
2140 35
2141 46
2142 9
2143 75
2144 39
2145 45
2146 60
2147 35
2148 9
2149 23
2150 9
2151 9
2152 9
2153 9
2154 9
2155 29
2156 24
2157 67
2158 26
2159 9
2160 91
2161 25
2162 9
2163 41
2164 40
2165 35
2166 54
2167 81
2168 99
2169 42
2170 26
2171 21
2172 9
2173 22
2174 22
2175 9
2176 22
2177 9
2178 9
2179 9
2180 34
2181 9
2182 48
2183 55
2184 9
2185 9
2186 26
2187 59
2188 51
2189 42
2190 9
2191 25
2192 79
2193 47
2194 9
2195 9
2196 9
2197 74
2198 27
2199 9
2200 9
2201 28
2202 9
2203 45
2204 9
2205 9
2206 9
2207 26
2208 22
2209 21
2210 49
2211 26
2212 36
2213 9
2214 74
2215 9
2216 9
2217 55
2218 9
2219 96
2220 9
2221 21
2222 24
2223 25
2224 70
2225 99
2226 35
2227 9
2228 23
2229 9
2230 9
2231 9
2232 9
2233 9
2234 9
2235 51
2236 9
2237 23
2238 66
2239 9
2240 9
2241 9
2242 52
2243 9
2244 26
2245 9
2246 27
2247 21
2248 9
2249 100
2250 22
2251 85
2252 37
2253 24
2254 9
2255 49
2256 56
2257 42
2258 118
2259 25
2260 155
2261 9
2262 9
2263 9
2264 28
2265 40
2266 38
2267 21
2268 27
2269 24
2270 23
2271 120
2272 23
2273 114
2274 25
2275 9
2276 69
2277 9
2278 26
2279 9
2280 9
2281 22
2282 41
2283 9
2284 9
2285 58
2286 9
2287 9
2288 21
2289 9
2290 9
2291 9
2292 21
2293 124
2294 36
2295 21
2296 9
2297 84
2298 9
2299 37
2300 9
2301 9
2302 41
2303 35
2304 22
2305 9
2306 22
2307 9
2308 9
2309 74
2310 36
2311 26
2312 9
2313 28
2314 9
2315 9
2316 121
2317 9
2318 67
2319 9
2320 9
2321 61
2322 60
2323 43
2324 9
2325 9
2326 9
2327 69
2328 24
2329 27
2330 22
2331 43
2332 26
2333 9
2334 35
2335 9
2336 9
2337 88
2338 9
2339 25
2340 78
2341 9
2342 37
2343 9
2344 23
2345 26
2346 21
2347 36
2348 9
2349 21
2350 9
2351 9
2352 9
2353 40
2354 73
2355 9
2356 120
2357 64
2358 22
2359 9
2360 29
2361 59
2362 9
2363 23
2364 9
2365 9
2366 22
2367 24
2368 21
2369 9
2370 9
2371 55
2372 9
2373 23
2374 25
2375 9
2376 9
2377 36
2378 21
2379 9
2380 23
2381 9
2382 9
2383 53
2384 21
2385 40
2386 25
2387 9
2388 9
2389 23
2390 9
2391 87
2392 9
2393 36
2394 86
2395 25
2396 24
2397 60
2398 29
2399 37
2400 48
2401 83
2402 9
2403 9
2404 40
2405 25
2406 167
2407 29
2408 9
2409 9
2410 24
2411 23
2412 9
2413 59
2414 59
2415 9
2416 9
2417 112
2418 23
2419 9
2420 9
2421 29
2422 98
2423 9
2424 9
2425 26
2426 36
2427 113
2428 69
2429 9
2430 22
2431 25
2432 28
2433 9
2434 35
2435 43
2436 9
2437 71
2438 22
2439 9
2440 22
2441 9
2442 28
2443 22
2444 23
2445 36
2446 9
2447 34
2448 75
2449 9
2450 9
2451 9
2452 106
2453 38
2454 41
2455 117
2456 84
2457 120
2458 70
2459 26
2460 58
2461 9
2462 9
2463 40
2464 58
2465 58
2466 9
2467 43
2468 9
2469 41
2470 9
2471 9
2472 23
2473 9
2474 23
2475 9
2476 9
2477 9
2478 21
2479 9
2480 22
2481 25
2482 79
2483 22
2484 9
2485 23
2486 112
2487 25
2488 22
2489 150
2490 87
2491 28
2492 43
2493 21
2494 9
2495 24
2496 43
2497 39
2498 21
2499 9
2500 22
2501 70
2502 52
2503 21
2504 9
2505 25
2506 9
2507 9
2508 23
2509 9
2510 9
2511 9
2512 37
2513 9
2514 61
2515 104
2516 96
2517 53
2518 9
2519 65
2520 22
2521 42
2522 28
2523 102
2524 9
2525 9
2526 9
2527 9
2528 9
2529 27
2530 35
2531 9
2532 40
2533 23
2534 38
2535 9
2536 117
2537 9
2538 56
2539 9
2540 28
2541 40
2542 26
2543 41
2544 9
2545 52
2546 27
2547 21
2548 9
2549 9
2550 23
2551 38
2552 9
2553 42
2554 9
2555 77
2556 9
2557 9
2558 84
2559 9
2560 55
2561 9
2562 9
2563 10
2564 23
2565 43
2566 97
2567 64
2568 9
2569 9
2570 41
2571 119
2572 9
2573 22
2574 45
2575 41
2576 9
2577 60
2578 22
2579 44
2580 57
2581 9
2582 9
2583 9
2584 46
2585 69
2586 22
2587 9
2588 42
2589 75
2590 28
2591 9
2592 9
2593 45
2594 24
2595 27
2596 25
2597 21
2598 23
2599 48
2600 38
2601 9
2602 9
2603 50
2604 98
2605 9
2606 9
2607 83
2608 9
2609 51
2610 40
2611 9
2612 45
2613 9
2614 22
2615 26
2616 9
2617 148
2618 23
2619 9
2620 25
2621 162
2622 29
2623 22
2624 59
2625 52
2626 26
2627 9
2628 9
2629 9
2630 9
2631 55
2632 9
2633 9
2634 61
2635 29
2636 9
2637 43
2638 34
2639 145
2640 9
2641 70
2642 41
2643 23
2644 38
2645 9
2646 9
2647 22
2648 40
2649 22
2650 37
2651 9
2652 22
2653 100
2654 54
2655 9
2656 112
2657 51
2658 45
2659 113
2660 9
2661 9
2662 87
2663 9
2664 26
2665 43
2666 89
2667 27
2668 29
2669 45
2670 9
2671 62
2672 29
2673 24
2674 9
2675 67
2676 9
2677 9
2678 25
2679 53
2680 50
2681 25
2682 9
2683 54
2684 52
2685 62
2686 9
2687 9
2688 104
2689 29
2690 21
2691 23
2692 9
2693 9
2694 9
2695 113
2696 27
2697 9
2698 120
2699 9
2700 9
2701 82
2702 27
2703 72
2704 24
2705 38
2706 9
2707 41
2708 9
2709 9
2710 47
2711 39
2712 51
2713 25
2714 53
2715 9
2716 23
2717 91
2718 28
2719 9
2720 9
2721 26
2722 9
2723 10
2724 9
2725 9
2726 9
2727 9
2728 64
2729 9
2730 25
2731 96
2732 68
2733 9
2734 9
2735 72
2736 47
2737 9
2738 92
2739 63
2740 24
2741 9
2742 67
2743 75
2744 29
2745 25
2746 23
2747 9
2748 37
2749 21
2750 73
2751 50
2752 9
2753 57
2754 28
2755 9
2756 9
2757 45
2758 9
2759 22
2760 26
2761 9
2762 42
2763 54
2764 35
2765 44
2766 9
2767 29
2768 23
2769 9
2770 38
2771 54
2772 56
2773 9
2774 28
2775 21
2776 28
2777 10
2778 9
2779 25
2780 9
2781 9
2782 29
2783 23
2784 21
2785 9
2786 22
2787 57
2788 9
2789 9
2790 22
2791 9
2792 24
2793 56
2794 23
2795 102
2796 50
2797 9
2798 49
2799 88
2800 23
2801 22
2802 9
2803 50
2804 27
2805 9
2806 87
2807 9
2808 55
2809 9
2810 29
2811 52
2812 22
2813 9
2814 39
2815 9
2816 9
2817 60
2818 21
2819 21
2820 59
2821 9
2822 25
2823 33
2824 78
2825 69
2826 49
2827 115
2828 38
2829 9
2830 40
2831 23
2832 9
2833 22
2834 9
2835 46
2836 29
2837 94
2838 25
2839 43
2840 44
2841 38
2842 29
2843 9
2844 43
2845 9
2846 71
2847 22
2848 9
2849 9
2850 62
2851 60
2852 44
2853 9
2854 9
2855 9
2856 9
2857 9
2858 57
2859 26
2860 9
2861 61
2862 9
2863 9
2864 9
2865 69
2866 24
2867 41
2868 9
2869 9
2870 23
2871 42
2872 59
2873 9
2874 37
2875 9
2876 9
2877 46
2878 23
2879 21
2880 9
2881 9
2882 24
2883 9
2884 79
2885 22
2886 21
2887 148
2888 9
2889 9
2890 43
2891 9
2892 9
2893 9
2894 9
2895 22
2896 9
2897 37
2898 9
2899 9
2900 44
2901 37
2902 9
2903 21
2904 9
2905 28
2906 9
2907 28
2908 73
2909 48
2910 29
2911 29
2912 9
2913 25
2914 64
2915 37
2916 24
2917 28
2918 29
2919 57
2920 72
2921 41
2922 9
2923 9
2924 9
2925 23
2926 42
2927 9
2928 25
2929 9
2930 9
2931 65
2932 9
2933 28
2934 38
2935 26
2936 9
2937 9
2938 9
2939 9
2940 25
2941 58
2942 9
2943 38
2944 44
2945 9
2946 9
2947 9
2948 38
2949 9
2950 59
2951 9
2952 49
2953 9
2954 47
2955 77
2956 39
2957 88
2958 43
2959 46
2960 9
2961 23
2962 52
2963 9
2964 9
2965 9
2966 22
2967 38
2968 70
2969 9
2970 26
2971 9
2972 22
2973 86
2974 9
2975 9
2976 9
2977 50
2978 22
2979 78
2980 25
2981 33
2982 9
2983 9
2984 37
2985 22
2986 22
2987 22
2988 38
2989 9
2990 9
2991 9
2992 39
2993 25
2994 65
2995 29
2996 42
2997 9
2998 9
2999 9
