1692 10
1693 9
1694 28
1695 23
1696 61
1697 63
1698 55
1699 9
1700 25
1701 103
1702 59
1703 9
1704 77
1705 23
1706 9
1707 9
1708 25
1709 9
1710 9
1711 9
1712 42
1713 28
1714 9
1715 26
1716 9
1717 23
1718 41
1719 43
1720 9
1721 26
1722 9
1723 9
1724 9
1725 23
1726 9
1727 9
1728 9
1729 44
1730 82
1731 9
1732 26
1733 97
1734 57
1735 23
1736 9
1737 47
1738 9
1739 9
1740 43
1741 103
1742 9
1743 24
1744 56
1745 88
1746 9
1747 9
1748 29
1749 9
1750 62
1751 9
1752 9
1753 41
1754 9
1755 53
1756 9
1757 9
1758 42
1759 64
1760 9
1761 62
1762 9
1763 9
1764 38
1765 21
1766 72
1767 44
1768 63
1769 86
1770 43
1771 39
1772 124
1773 9
1774 28
1775 120
1776 9
1777 61
1778 9
1779 9
1780 9
1781 43
1782 9
1783 34
1784 62
1785 9
1786 124
1787 36
1788 46
1789 22
1790 9
1791 23
1792 42
1793 104
1794 9
1795 29
1796 21
1797 21
1798 27
1799 9
1800 60
1801 61
1802 115
1803 89
1804 24
1805 9
1806 9
1807 54
1808 22
1809 23
1810 9
1811 9
1812 9
1813 9
1814 93
1815 9
1816 9
1817 96
1818 9
1819 9
1820 37
1821 9
1822 60
1823 9
1824 21
1825 9
1826 55
1827 22
1828 9
1829 9
1830 37
1831 25
1832 70
1833 36
1834 54
1835 9
1836 26
1837 9
1838 21
1839 9
1840 28
1841 25
1842 9
1843 9
1844 43
1845 22
1846 51
1847 9
1848 22
1849 9
1850 9
1851 29
1852 24
1853 83
1854 9
1855 36
1856 26
1857 9
1858 144
1859 34
1860 29
1861 9
1862 9
1863 26
1864 26
1865 9
1866 25
1867 70
1868 9
1869 9
1870 9
1871 22
1872 9
1873 75
1874 9
1875 22
1876 9
1877 25
1878 9
1879 9
1880 9
1881 22
1882 24
1883 49
1884 9
1885 114
1886 51
1887 9
1888 36
1889 81
1890 9
1891 9
1892 54
1893 23
1894 112
1895 21
1896 9
1897 38
1898 23
1899 37
1900 21
1901 23
1902 9
1903 29
1904 99
1905 96
1906 9
1907 9
1908 9
1909 121
1910 23
1911 60
1912 43
1913 26
1914 9
1915 9
1916 182
1917 22
1918 53
1919 38
1920 9
1921 36
1922 24
1923 25
1924 9
1925 9
1926 9
1927 25
1928 27
1929 37
1930 41
1931 23
1932 9
1933 9
1934 36
1935 9
1936 9
1937 66
1938 21
1939 9
1940 28
1941 21
1942 9
1943 38
1944 9
1945 23
1946 75
1947 54
1948 29
1949 44
1950 9
1951 41
1952 66
1953 46
1954 9
1955 25
1956 9
1957 9
1958 44
1959 40
1960 9
1961 63
1962 54
1963 9
1964 69
1965 9
1966 69
1967 22
1968 111
1969 22
1970 42
1971 107
1972 58
1973 41
1974 9
1975 25
1976 9
1977 54
1978 9
1979 43
1980 9
1981 9
1982 26
1983 27
1984 9
1985 9
1986 22
1987 9
1988 85
1989 49
1990 9
1991 46
1992 9
1993 9
1994 22
1995 43
1996 80
1997 58
1998 21
1999 29
2000 47
2001 26
2002 9
2003 9
2004 76
2005 9
2006 41
2007 34
2008 9
2009 23
2010 39
2011 74
2012 106
2013 9
2014 9
2015 68
2016 9
2017 9
2018 9
2019 9
2020 94
2021 9
2022 23
2023 9
2024 35
2025 36
2026 72
2027 28
2028 39
2029 27
2030 55
2031 9
2032 25
2033 37
2034 25
2035 9
2036 9
2037 50
2038 9
2039 9
2040 23
2041 63
2042 9
2043 9
2044 9
2045 27
2046 22
2047 54
2048 22
2049 9
2050 9
2051 21
2052 9
2053 68
2054 45
2055 9
2056 35
2057 45
2058 146
2059 40
2060 29
2061 9
2062 27
2063 24
2064 9
2065 62
2066 9
2067 9
2068 9
2069 9
2070 47
2071 59
2072 9
2073 27
2074 9
2075 44
2076 9
2077 91
2078 9
2079 34
2080 9
2081 115
2082 58
2083 43
2084 62
2085 72
2086 84
2087 9
2088 9
2089 61
2090 43
2091 65
2092 9
2093 41
2094 40
2095 57
2096 25
2097 9
2098 56
2099 38
2100 43
2101 68
2102 21
2103 9
2104 9
2105 54
2106 38
2107 23
2108 94
2109 79
2110 29
2111 55
2112 9
2113 9
2114 9
2115 23
2116 26
2117 39
2118 9
2119 44
2120 9
2121 9
2122 39
2123 9
2124 9
2125 26
2126 24
2127 9
2128 22
2129 9
2130 9
2131 9
2132 9
2133 41
2134 9
2135 28
2136 29
2137 27
2138 9
2139 9
2140 104
2141 41
2142 9
2143 9
2144 60
2145 9
2146 38
2147 44
2148 9
2149 9
2150 44
2151 27
2152 111
2153 9
2154 9
2155 9
2156 54
2157 44
2158 9
2159 9
2160 9
2161 9
2162 25
2163 22
2164 9
2165 9
2166 26
2167 133
2168 54
2169 25
2170 9
2171 25
2172 42
2173 38
2174 24
2175 44
2176 25
2177 24
2178 9
2179 9
2180 23
2181 9
2182 9
2183 9
2184 51
2185 9
2186 35
2187 9
2188 58
2189 28
2190 9
2191 21
2192 104
2193 24
2194 23
2195 127
2196 42
2197 22
2198 9
2199 72
2200 9
2201 209
2202 43
2203 21
2204 36
2205 9
2206 24
2207 44
2208 37
2209 51
2210 23
2211 9
2212 9
2213 41
2214 36
2215 9
2216 9
2217 9
2218 9
2219 9
2220 22
2221 9
2222 9
2223 34
2224 25
2225 9
2226 38
2227 83
2228 21
2229 36
2230 37
2231 35
2232 9
2233 70
2234 28
2235 40
2236 23
2237 80
2238 23
2239 24
2240 48
2241 26
2242 9
2243 9
2244 9
2245 9
2246 28
2247 22
2248 34
2249 36
2250 41
2251 9
2252 75
2253 9
2254 9
2255 9
2256 9
2257 102
2258 10
2259 9
2260 90
2261 37
2262 9
2263 59
2264 126
2265 22
2266 66
2267 9
2268 54
2269 9
2270 9
2271 9
2272 9
2273 9
2274 40
2275 9
2276 9
2277 9
2278 66
2279 59
2280 22
2281 21
2282 51
2283 48
2284 59
2285 41
2286 22
2287 21
2288 24
2289 34
2290 9
2291 9
2292 83
2293 9
2294 22
2295 9
2296 34
2297 41
2298 9
2299 25
2300 52
2301 9
2302 33
2303 9
2304 27
2305 38
2306 9
2307 23
2308 22
2309 40
2310 34
2311 27
2312 9
2313 9
2314 75
2315 25
2316 41
2317 9
2318 65
2319 9
2320 21
2321 133
2322 9
2323 81
2324 9
2325 46
2326 21
2327 56
2328 9
2329 9
2330 9
2331 9
2332 21
2333 28
2334 9
2335 77
2336 48
2337 58
2338 57
2339 9
2340 42
2341 34
2342 41
2343 21
2344 29
2345 128
2346 9
2347 67
2348 41
2349 38
2350 43
2351 178
2352 35
2353 50
2354 43
2355 23
2356 84
2357 67
2358 21
2359 9
2360 45
2361 40
2362 9
2363 23
2364 9
2365 34
2366 49
2367 9
2368 9
2369 9
2370 9
2371 9
2372 36
2373 56
2374 9
2375 90
2376 45
2377 9
2378 38
2379 41
2380 78
2381 9
2382 46
2383 67
2384 9
2385 10
2386 21
2387 28
2388 24
2389 9
2390 25
2391 9
2392 39
2393 9
2394 86
2395 26
2396 9
2397 9
2398 90
2399 9
2400 23
2401 64
2402 26
2403 9
2404 25
2405 9
2406 51
2407 66
2408 28
2409 67
2410 39
2411 9
2412 54
2413 70
2414 54
2415 196
2416 9
2417 9
2418 118
2419 9
2420 9
2421 45
2422 21
2423 56
2424 51
2425 28
2426 22
2427 9
2428 117
2429 101
2430 9
2431 21
2432 9
2433 9
2434 9
2435 37
2436 67
2437 26
2438 113
2439 26
2440 21
2441 9
2442 9
2443 42
2444 89
2445 9
2446 38
2447 23
2448 86
2449 145
2450 97
2451 22
2452 9
2453 37
2454 22
2455 24
2456 21
2457 122
2458 40
2459 111
2460 9
2461 9
2462 40
2463 60
2464 9
2465 22
2466 27
2467 23
2468 23
2469 25
2470 67
2471 59
2472 9
2473 9
2474 38
2475 40
2476 118
2477 9
2478 9
2479 9
2480 112
2481 9
2482 9
2483 9
2484 66
2485 9
2486 70
2487 25
2488 40
2489 9
2490 22
2491 9
2492 9
2493 64
2494 60
2495 22
2496 35
2497 56
2498 133
2499 23
2500 95
2501 79
2502 26
2503 9
2504 53
2505 9
2506 9
2507 9
2508 9
2509 9
2510 9
2511 24
2512 21
2513 9
2514 43
2515 9
2516 97
2517 9
2518 40
2519 9
2520 80
2521 40
2522 9
2523 104
2524 28
2525 24
2526 9
2527 9
2528 9
2529 100
2530 38
2531 36
2532 22
2533 48
2534 40
2535 9
2536 26
2537 63
2538 9
2539 9
2540 24
2541 9
2542 49
2543 9
2544 9
2545 58
2546 9
2547 24
2548 94
2549 28
2550 59
2551 89
2552 100
2553 44
2554 9
2555 9
2556 52
2557 22
2558 97
2559 96
2560 83
2561 9
2562 9
2563 26
2564 9
2565 37
2566 9
2567 27
2568 111
2569 36
2570 56
2571 25
2572 77
2573 41
2574 177
2575 9
2576 38
2577 45
2578 68
2579 9
2580 9
2581 116
2582 41
2583 9
2584 9
2585 41
2586 9
2587 57
2588 9
2589 56
2590 9
2591 9
2592 23
2593 71
2594 51
2595 107
2596 29
2597 9
2598 36
2599 60
2600 9
2601 9
2602 53
2603 9
2604 9
2605 60
2606 65
2607 49
2608 9
2609 40
2610 110
2611 21
2612 9
2613 45
2614 42
2615 9
2616 59
2617 26
2618 21
2619 9
2620 130
2621 38
2622 28
2623 130
2624 9
2625 21
2626 9
2627 9
2628 9
2629 39
2630 9
2631 9
2632 9
2633 36
2634 83
2635 22
2636 55
2637 9
2638 40
2639 26
2640 9
2641 9
2642 9
2643 43
2644 55
2645 26
2646 25
2647 9
2648 37
2649 35
2650 9
2651 22
2652 9
2653 39
2654 39
2655 22
2656 9
2657 9
2658 9
2659 42
2660 9
2661 55
2662 9
2663 22
2664 9
2665 9
2666 9
2667 38
2668 37
2669 50
2670 9
2671 9
2672 137
2673 9
2674 10
2675 28
2676 9
2677 42
2678 54
2679 150
2680 54
2681 9
2682 133
2683 9
2684 36
2685 82
2686 9
2687 40
2688 77
2689 9
2690 23
2691 9
2692 9
2693 9
2694 9
2695 56
2696 29
2697 9
2698 9
2699 28
2700 44
2701 9
2702 9
2703 27
2704 110
2705 23
2706 9
2707 25
2708 145
2709 24
2710 45
2711 9
2712 9
2713 9
2714 38
2715 9
2716 25
2717 24
2718 9
2719 23
2720 9
2721 9
2722 25
2723 9
2724 9
2725 54
2726 9
2727 22
2728 9
2729 9
2730 9
2731 58
2732 9
2733 101
2734 9
2735 21
2736 27
2737 27
2738 42
2739 37
2740 9
2741 9
2742 9
2743 21
2744 9
2745 9
2746 9
2747 70
2748 83
2749 9
2750 9
2751 23
2752 78
2753 28
2754 137
2755 25
2756 9
2757 22
2758 62
2759 105
2760 21
2761 29
2762 28
2763 67
2764 26
2765 9
2766 9
2767 112
2768 9
2769 25
2770 64
2771 29
2772 54
2773 9
2774 9
2775 38
2776 9
2777 21
2778 9
2779 9
2780 24
2781 9
2782 28
2783 9
2784 37
2785 9
2786 39
2787 64
2788 9
2789 25
2790 9
2791 82
2792 26
2793 48
2794 24
2795 9
2796 29
2797 26
2798 9
2799 25
2800 9
2801 44
2802 173
2803 43
2804 47
2805 46
2806 104
2807 24
2808 21
2809 38
2810 9
2811 9
2812 24
2813 24
2814 9
2815 24
2816 23
2817 113
2818 25
2819 9
2820 9
2821 155
2822 9
2823 79
2824 23
2825 40
2826 9
2827 9
2828 35
2829 27
2830 23
2831 83
2832 9
2833 27
2834 9
2835 22
2836 39
2837 37
2838 9
2839 9
2840 35
2841 59
2842 41
2843 9
2844 9
2845 9
2846 27
2847 9
2848 28
2849 28
2850 24
2851 55
2852 25
2853 28
2854 9
2855 89
2856 23
2857 197
2858 24
2859 42
2860 42
2861 9
2862 227
2863 9
2864 9
2865 9
2866 9
2867 79
2868 101
2869 23
2870 130
2871 44
2872 21
2873 9
2874 22
2875 9
2876 24
2877 9
2878 23
2879 41
2880 22
2881 41
2882 21
2883 21
2884 9
2885 9
2886 56
2887 25
2888 76
2889 97
2890 42
2891 37
2892 26
2893 9
2894 58
2895 34
2896 23
2897 24
2898 37
2899 48
2900 9
2901 9
2902 9
2903 146
2904 9
2905 45
2906 9
2907 29
2908 9
2909 24
2910 62
2911 9
2912 70
2913 27
2914 38
2915 9
2916 58
2917 87
2918 21
2919 25
2920 9
2921 35
2922 21
2923 91
2924 9
2925 9
2926 9
2927 130
2928 22
2929 9
2930 98
2931 43
2932 9
2933 176
2934 43
2935 10
2936 9
2937 129
2938 25
2939 9
2940 26
2941 24
2942 24
2943 53
2944 42
2945 9
2946 158
2947 64
2948 38
2949 9
2950 9
2951 61
2952 34
2953 9
2954 38
2955 9
2956 9
2957 28
2958 172
2959 174
2960 42
2961 22
2962 58
2963 9
2964 9
2965 9
2966 25
2967 9
2968 9
2969 9
2970 9
2971 42
2972 79
2973 9
2974 9
2975 9
2976 61
2977 78
2978 26
2979 25
2980 9
2981 47
2982 88
2983 9
2984 9
2985 9
2986 9
2987 9
2988 63
2989 51
2990 97
2991 77
2992 29
2993 9
2994 112
2995 29
2996 9
2997 9
2998 9
2999 61
