816 17
817 9
818 11
819 25
820 9
821 30
822 17
823 21
824 31
825 26
826 15
827 19
828 9
829 19
830 19
831 9
832 9
833 15
834 16
835 17
836 39
837 23
838 17
839 9
840 21
841 32
842 20
843 9
844 9
845 9
846 9
847 9
848 9
849 15
850 12
851 17
852 9
853 24
854 9
855 9
856 15
857 21
858 9
859 9
860 9
861 25
862 24
863 9
864 12
865 61
866 9
867 9
868 9
869 9
870 15
871 18
872 13
873 9
874 9
875 9
876 22
877 22
878 9
879 41
880 20
881 9
882 15
883 9
884 9
885 9
886 41
887 10
888 12
889 19
890 14
891 9
892 9
893 9
894 9
895 18
896 9
897 13
898 23
899 9
900 31
901 9
902 12
903 18
904 14
905 19
906 9
907 41
908 18
909 15
910 9
911 14
912 20
913 24
914 39
915 34
916 20
917 14
918 23
919 9
920 9
921 9
922 9
923 22
924 12
925 9
926 9
927 17
928 9
929 13
930 17
931 23
932 35
933 10
934 19
935 14
936 17
937 15
938 13
939 9
940 9
941 13
942 9
943 24
944 9
945 9
946 27
947 13
948 16
949 20
950 9
951 17
952 9
953 9
954 34
955 9
956 9
957 17
958 17
959 9
960 18
961 13
962 9
963 9
964 13
965 11
966 9
967 15
968 18
969 9
970 9
971 12
972 24
973 22
974 19
975 13
976 9
977 18
978 14
979 21
980 16
981 12
982 17
983 11
984 16
985 12
986 18
987 18
988 9
989 15
990 26
991 9
992 34
993 15
994 9
995 10
996 21
997 17
998 18
999 39
1000 14
1001 9
1002 12
1003 17
1004 9
1005 9
1006 33
1007 9
1008 15
1009 19
1010 9
1011 40
1012 14
1013 14
1014 9
1015 23
1016 9
1017 18
1018 13
1019 14
1020 15
1021 92
1022 9
1023 11
1024 13
1025 9
1026 64
1027 9
1028 9
1029 44
1030 12
1031 9
1032 38
1033 9
1034 9
1035 9
1036 9
1037 9
1038 9
1039 9
1040 23
1041 9
1042 14
1043 22
1044 9
1045 18
1046 21
1047 17
1048 12
1049 9
1050 20
1051 9
1052 9
1053 13
1054 9
1055 9
1056 17
1057 9
1058 9
1059 16
1060 14
1061 14
1062 13
1063 47
1064 9
1065 9
1066 30
1067 28
1068 19
1069 9
1070 9
1071 9
1072 16
1073 9
1074 13
1075 9
1076 11
1077 10
1078 14
1079 9
1080 45
1081 16
1082 9
1083 10
1084 15
1085 9
1086 9
1087 9
1088 9
1089 24
1090 13
1091 9
1092 9
1093 9
1094 28
1095 9
1096 21
1097 14
1098 9
1099 20
1100 9
1101 9
1102 9
1103 9
1104 11
1105 9
1106 9
1107 9
1108 9
1109 13
1110 20
1111 24
1112 9
1113 26
1114 32
1115 21
1116 9
1117 9
1118 10
1119 26
1120 12
1121 17
1122 14
1123 15
1124 12
1125 9
1126 9
1127 22
1128 21
1129 14
1130 12
1131 9
1132 11
1133 31
1134 9
1135 10
1136 20
1137 28
1138 9
1139 21
1140 9
1141 12
1142 14
1143 9
1144 9
1145 13
1146 12
1147 9
1148 9
1149 28
1150 14
1151 22
1152 27
1153 9
1154 9
1155 10
1156 10
1157 39
1158 37
1159 9
1160 9
1161 9
1162 19
1163 42
1164 19
1165 9
1166 18
1167 19
1168 9
1169 9
1170 15
1171 16
1172 36
1173 11
1174 12
1175 9
1176 16
1177 30
1178 9
1179 9
1180 9
1181 9
1182 17
1183 23
1184 32
1185 9
1186 9
1187 9
1188 9
1189 28
1190 42
1191 29
1192 9
1193 15
1194 21
1195 14
1196 21
1197 9
1198 9
1199 12
1200 14
1201 9
1202 9
1203 9
1204 24
1205 9
1206 9
1207 17
1208 17
1209 9
1210 9
1211 9
1212 9
1213 9
1214 49
1215 16
1216 9
1217 17
1218 9
1219 21
1220 9
1221 14
1222 9
1223 20
1224 16
1225 18
1226 31
1227 21
1228 15
1229 9
1230 9
1231 9
1232 9
1233 9
1234 10
1235 9
1236 16
1237 9
1238 9
1239 20
1240 23
1241 9
1242 9
1243 10
1244 12
1245 9
1246 59
1247 18
1248 11
1249 25
1250 13
1251 12
1252 26
1253 9
1254 9
1255 31
1256 13
1257 47
1258 18
1259 13
1260 9
1261 9
1262 10
1263 22
1264 34
1265 18
1266 11
1267 9
1268 9
1269 9
1270 16
1271 22
1272 13
1273 28
1274 15
1275 18
1276 9
1277 22
1278 17
1279 9
1280 12
1281 16
1282 9
1283 24
1284 25
1285 9
1286 18
1287 13
1288 9
1289 16
1290 9
1291 9
1292 9
1293 11
1294 9
1295 9
1296 9
1297 9
1298 9
1299 9
1300 19
1301 9
1302 9
1303 25
1304 10
1305 9
1306 9
1307 15
1308 18
1309 19
1310 15
1311 19
1312 41
1313 27
1314 9
1315 34
1316 9
1317 29
1318 9
1319 11
1320 26
1321 11
1322 9
1323 12
1324 14
1325 16
1326 14
1327 9
1328 20
1329 9
1330 11
1331 22
1332 14
1333 17
1334 9
1335 17
1336 9
1337 13
1338 9
1339 9
1340 10
1341 32
1342 16
1343 24
1344 11
1345 9
1346 15
1347 9
1348 9
1349 10
1350 26
1351 21
1352 29
1353 9
1354 9
1355 9
1356 23
1357 10
1358 9
1359 9
1360 9
1361 9
1362 39
1363 9
1364 9
1365 9
1366 9
1367 16
1368 23
1369 27
1370 9
1371 9
1372 9
1373 34
1374 19
1375 15
1376 22
1377 9
1378 49
1379 25
1380 9
1381 11
1382 14
1383 9
1384 9
1385 9
1386 9
1387 19
1388 20
1389 14
1390 24
1391 11
1392 18
1393 16
1394 43
1395 9
1396 9
1397 22
1398 9
1399 9
1400 10
1401 20
1402 12
1403 9
1404 58
1405 10
1406 20
1407 19
1408 9
1409 9
1410 9
1411 10
1412 18
1413 12
1414 9
1415 9
1416 15
1417 9
1418 9
1419 9
1420 9
1421 34
1422 9
1423 9
1424 9
1425 13
1426 38
1427 16
1428 11
1429 9
1430 9
1431 10
1432 9
1433 9
1434 14
1435 20
1436 16
1437 44
1438 9
1439 9
1440 9
1441 10
1442 20
1443 9
1444 9
1445 17
1446 9
1447 9
1448 12
1449 9
1450 9
1451 16
1452 18
1453 9
1454 11
1455 9
1456 24
1457 24
1458 16
1459 15
1460 18
1461 30
1462 25
1463 33
1464 9
1465 35
1466 13
1467 19
1468 13
1469 9
1470 9
1471 26
1472 9
1473 13
1474 9
1475 18
1476 13
1477 9
1478 9
1479 9
1480 13
1481 9
1482 20
1483 9
1484 27
1485 10
1486 9
1487 24
1488 9
1489 9
1490 17
1491 29
1492 53
1493 9
1494 30
1495 12
1496 18
1497 9
1498 9
1499 15
1500 19
1501 17
1502 12
1503 13
1504 9
1505 9
1506 9
1507 22
1508 9
1509 9
1510 9
1511 9
1512 9
1513 9
1514 16
1515 9
1516 9
1517 18
1518 9
1519 12
1520 11
1521 20
1522 17
1523 35
1524 9
1525 10
1526 17
1527 10
1528 9
1529 9
1530 14
1531 25
1532 9
1533 30
1534 10
1535 9
1536 34
1537 14
1538 9
1539 11
1540 22
1541 15
1542 18
1543 9
1544 26
1545 15
1546 45
1547 9
1548 9
1549 17
1550 9
1551 34
1552 14
1553 21
1554 50
1555 9
1556 11
1557 9
1558 19
1559 9
1560 9
1561 31
1562 9
1563 31
1564 38
1565 15
1566 10
1567 46
1568 16
1569 9
1570 13
1571 9
1572 9
1573 9
1574 28
1575 9
1576 22
1577 10
1578 9
1579 9
1580 10
1581 24
1582 9
1583 12
1584 13
1585 16
1586 9
1587 19
1588 31
1589 9
1590 9
1591 9
1592 9
1593 11
1594 9
1595 20
1596 17
1597 32
1598 55
1599 11
1600 16
1601 19
1602 22
1603 9
1604 9
1605 24
1606 10
1607 11
1608 12
1609 23
1610 9
1611 24
1612 9
1613 13
1614 11
1615 15
1616 13
1617 11
1618 29
1619 21
1620 23
1621 16
1622 13
1623 9
1624 9
1625 14
1626 9
1627 34
1628 21
1629 14
1630 9
1631 13
1632 19
1633 10
1634 9
1635 11
1636 26
1637 25
1638 17
1639 9
1640 11
1641 15
1642 47
1643 12
1644 9
1645 26
1646 21
1647 11
1648 14
1649 15
1650 9
1651 10
1652 9
1653 28
1654 9
1655 21
1656 9
1657 37
1658 13
1659 30
1660 9
1661 17
1662 26
1663 9
1664 17
1665 22
1666 17
1667 19
1668 9
1669 25
1670 9
1671 18
1672 11
1673 9
1674 9
1675 9
1676 13
1677 18
1678 9
1679 26
1680 9
1681 19
1682 19
1683 9
1684 9
1685 29
1686 12
1687 9
1688 33
1689 10
1690 17
1691 18
1692 9
1693 9
1694 13
1695 9
1696 21
1697 9
1698 12
1699 9
1700 12
1701 9
1702 24
1703 10
1704 9
1705 17
1706 29
1707 9
1708 16
1709 9
1710 9
1711 28
1712 22
1713 9
1714 16
1715 18
1716 16
1717 13
1718 13
1719 81
1720 11
1721 15
1722 9
1723 35
1724 22
1725 12
1726 9
1727 23
1728 13
1729 9
1730 36
1731 9
1732 12
1733 23
1734 9
1735 9
1736 9
1737 9
1738 31
1739 20
1740 9
1741 9
1742 24
1743 18
1744 9
1745 16
1746 9
1747 9
1748 9
1749 51
1750 20
1751 25
1752 16
1753 9
1754 9
1755 37
1756 9
1757 16
1758 16
1759 9
1760 20
1761 9
1762 9
1763 18
1764 11
1765 14
1766 13
1767 9
1768 16
1769 28
1770 9
1771 21
1772 13
1773 27
1774 26
1775 9
1776 9
1777 9
1778 21
1779 12
1780 22
1781 26
1782 9
1783 14
1784 19
1785 15
1786 9
1787 18
1788 9
1789 16
1790 11
1791 9
1792 9
1793 9
1794 28
1795 9
1796 11
1797 19
1798 21
1799 11
1800 15
1801 9
1802 24
1803 15
1804 14
1805 9
1806 11
1807 40
1808 9
1809 15
1810 15
1811 21
1812 9
1813 12
1814 9
1815 18
1816 15
1817 9
1818 22
1819 27
1820 13
1821 9
1822 9
1823 9
1824 9
1825 15
1826 9
1827 9
1828 28
1829 9
1830 12
1831 16
1832 9
1833 32
1834 14
1835 14
1836 46
1837 9
1838 23
1839 12
1840 12
1841 9
1842 9
1843 28
1844 12
1845 15
1846 9
1847 9
1848 9
1849 9
1850 11
1851 17
1852 10
1853 19
1854 9
1855 16
1856 12
1857 9
1858 9
1859 21
1860 9
1861 12
1862 12
1863 13
1864 19
1865 13
1866 9
1867 26
1868 9
1869 25
1870 9
1871 18
1872 9
1873 22
1874 11
1875 9
1876 15
1877 9
1878 9
1879 9
1880 11
1881 9
1882 15
1883 9
1884 31
1885 37
1886 10
1887 12
1888 53
1889 23
1890 11
1891 22
1892 30
1893 15
1894 13
1895 17
1896 17
1897 9
1898 9
1899 9
1900 9
1901 17
1902 15
1903 15
1904 9
1905 28
1906 9
1907 14
1908 9
1909 63
1910 27
1911 19
1912 10
1913 9
1914 9
1915 21
1916 25
1917 9
1918 35
1919 12
1920 10
1921 43
1922 9
1923 12
1924 9
1925 12
1926 9
1927 16
1928 11
1929 9
1930 9
1931 46
1932 9
1933 9
1934 9
1935 19
1936 9
1937 21
1938 31
1939 29
1940 21
1941 16
1942 13
1943 9
1944 12
1945 11
1946 9
1947 18
1948 20
1949 37
1950 9
1951 9
1952 25
1953 24
1954 16
1955 11
1956 21
1957 9
1958 12
1959 16
1960 9
1961 29
1962 9
1963 15
1964 13
1965 18
1966 10
1967 9
1968 9
1969 17
1970 27
1971 22
1972 36
1973 9
1974 9
1975 18
1976 13
1977 9
1978 15
1979 11
1980 16
1981 26
1982 14
1983 9
1984 28
1985 9
1986 15
1987 33
1988 9
1989 12
1990 23
1991 26
1992 10
1993 9
1994 9
1995 12
1996 34
1997 9
1998 32
1999 9
2000 9
2001 9
2002 18
2003 14
2004 9
2005 28
2006 21
2007 9
2008 23
2009 9
2010 9
2011 41
2012 10
2013 14
2014 16
2015 9
2016 21
2017 9
2018 9
2019 9
2020 14
2021 14
2022 14
2023 15
2024 21
2025 9
2026 14
2027 9
2028 18
2029 20
2030 9
2031 9
2032 17
2033 11
2034 9
2035 13
2036 9
2037 24
2038 9
2039 10
2040 9
2041 17
2042 16
2043 29
2044 10
2045 36
2046 9
2047 9
2048 13
2049 9
2050 9
2051 9
2052 9
2053 35
2054 9
2055 16
2056 15
2057 15
2058 9
2059 9
2060 43
2061 9
2062 20
2063 9
2064 14
2065 12
2066 9
2067 11
2068 59
2069 32
2070 9
2071 9
2072 24
2073 27
2074 23
2075 9
2076 34
2077 40
2078 23
2079 9
2080 12
2081 9
2082 34
2083 9
2084 15
2085 22
2086 20
2087 9
2088 41
2089 9
2090 9
2091 24
2092 9
2093 18
2094 9
2095 9
2096 9
2097 9
2098 13
2099 17
2100 10
2101 23
2102 9
2103 9
2104 9
2105 59
2106 9
2107 9
2108 10
2109 9
2110 9
2111 16
2112 22
2113 17
2114 9
2115 27
2116 60
2117 10
2118 17
2119 15
2120 22
2121 9
2122 9
2123 26
2124 15
2125 12
2126 50
2127 9
2128 15
2129 9
2130 38
2131 16
2132 9
2133 22
2134 9
2135 9
2136 23
2137 14
2138 9
2139 9
2140 25
2141 11
2142 10
2143 9
2144 17
2145 9
2146 21
2147 28
2148 25
2149 14
2150 11
2151 10
2152 9
2153 9
2154 9
2155 18
2156 9
2157 16
2158 9
2159 9
2160 26
2161 14
2162 9
2163 9
2164 22
2165 18
2166 9
2167 31
2168 22
2169 10
2170 9
2171 36
2172 12
2173 9
2174 9
2175 31
2176 16
2177 22
2178 9
2179 58
2180 9
2181 9
2182 9
2183 9
2184 9
2185 9
2186 14
2187 12
2188 9
2189 9
2190 10
2191 27
2192 12
2193 16
2194 9
2195 23
2196 9
2197 9
2198 11
2199 9
2200 17
2201 15
2202 9
2203 24
2204 9
2205 9
2206 9
2207 53
2208 23
2209 22
2210 9
2211 9
2212 9
2213 9
2214 14
2215 9
2216 9
2217 20
2218 30
2219 9
2220 18
2221 9
2222 11
2223 9
2224 9
2225 9
2226 20
2227 11
2228 10
2229 12
2230 41
2231 20
2232 11
2233 14
2234 9
2235 11
2236 21
2237 9
2238 19
2239 18
2240 13
2241 9
2242 9
2243 26
2244 35
2245 10
2246 9
2247 9
2248 18
2249 9
2250 9
2251 9
2252 9
2253 18
2254 26
2255 9
2256 12
2257 16
2258 11
2259 25
2260 17
2261 9
2262 9
2263 17
2264 28
2265 28
2266 9
2267 9
2268 17
2269 42
2270 13
2271 14
2272 9
2273 9
2274 25
2275 21
2276 9
2277 23
2278 14
2279 9
2280 9
2281 26
2282 21
2283 9
2284 14
2285 9
2286 9
2287 10
2288 21
2289 22
2290 15
2291 9
2292 9
2293 16
2294 38
2295 9
2296 9
2297 20
2298 9
2299 9
2300 9
2301 9
2302 9
2303 9
2304 9
2305 9
2306 36
2307 28
2308 95
2309 44
2310 10
2311 9
2312 9
2313 9
2314 9
2315 22
