691 27
692 9
693 9
694 9
695 28
696 26
697 9
698 9
699 24
700 127
701 25
702 21
703 86
704 9
705 9
706 9
707 91
708 204
709 28
710 9
711 9
712 9
713 9
714 24
715 9
716 9
717 29
718 43
719 71
720 24
721 9
722 9
723 44
724 39
725 9
726 68
727 22
728 60
729 9
730 9
731 41
732 9
733 79
734 29
735 34
736 9
737 25
738 25
739 42
740 90
741 28
742 59
743 9
744 9
745 41
746 58
747 69
748 59
749 25
750 9
751 9
752 27
753 91
754 9
755 24
756 25
757 107
758 9
759 23
760 60
761 67
762 9
763 27
764 9
765 21
766 41
767 9
768 124
769 23
770 9
771 38
772 43
773 28
774 9
775 9
776 28
777 22
778 22
779 9
780 22
781 9
782 86
783 9
784 60
785 9
786 9
787 39
788 45
789 22
790 9
791 9
792 9
793 24
794 49
795 55
796 9
797 50
798 54
799 9
800 45
801 55
802 9
803 25
804 61
805 45
806 40
807 35
808 9
809 9
810 57
811 22
812 9
813 21
814 9
815 9
816 21
817 98
818 9
819 39
820 24
821 26
822 38
823 46
824 9
825 36
826 9
827 9
828 9
829 10
830 58
831 9
832 27
833 39
834 47
835 9
836 28
837 23
838 55
839 74
840 10
841 56
842 29
843 22
844 9
845 9
846 9
847 25
848 24
849 100
850 51
851 9
852 73
853 24
854 9
855 9
856 9
857 29
858 29
859 9
860 39
861 37
862 9
863 9
864 46
865 92
866 9
867 133
868 72
869 41
870 49
871 22
872 58
873 35
874 97
875 51
876 77
877 85
878 59
879 36
880 9
881 79
882 9
883 9
884 10
885 36
886 44
887 82
888 9
889 67
890 23
891 94
892 9
893 26
894 9
895 41
896 60
897 9
898 72
899 65
900 9
901 187
902 9
903 91
904 45
905 21
906 29
907 9
908 21
909 28
910 39
911 57
912 57
913 42
914 21
915 21
916 22
917 9
918 9
919 97
920 26
921 9
922 107
923 24
924 24
925 73
926 9
927 44
928 9
929 36
930 82
931 9
932 54
933 9
934 24
935 25
936 177
937 37
938 41
939 40
940 66
941 71
942 25
943 9
944 71
945 9
946 9
947 28
948 9
949 9
950 27
951 9
952 9
953 22
954 23
955 76
956 37
957 41
958 9
959 9
960 23
961 41
962 53
963 9
964 9
965 127
966 9
967 97
968 73
969 144
970 9
971 22
972 53
973 25
974 29
975 28
976 23
977 9
978 61
979 9
980 25
981 9
982 41
983 47
984 36
985 42
986 56
987 27
988 21
989 9
990 9
991 22
992 28
993 66
994 120
995 55
996 101
997 129
998 9
999 22
1000 9
1001 9
1002 23
1003 83
1004 26
1005 9
1006 26
1007 9
1008 21
1009 9
1010 38
1011 9
1012 28
1013 9
1014 61
1015 24
1016 38
1017 56
1018 22
1019 9
1020 9
1021 36
1022 39
1023 58
1024 34
1025 9
1026 22
1027 95
1028 9
1029 94
1030 9
1031 22
1032 80
1033 28
1034 9
1035 91
1036 9
1037 40
1038 42
1039 9
1040 9
1041 9
1042 9
1043 9
1044 29
1045 59
1046 38
1047 9
1048 56
1049 37
1050 9
1051 9
1052 36
1053 52
1054 76
1055 29
1056 35
1057 9
1058 9
1059 23
1060 58
1061 37
1062 9
1063 9
1064 9
1065 9
1066 9
1067 21
1068 48
1069 9
1070 9
1071 42
1072 26
1073 43
1074 9
1075 9
1076 54
1077 25
1078 9
1079 28
1080 9
1081 9
1082 9
1083 38
1084 25
1085 25
1086 41
1087 9
1088 23
1089 9
1090 9
1091 21
1092 9
1093 9
1094 55
1095 40
1096 24
1097 10
1098 23
1099 60
1100 9
1101 40
1102 53
1103 9
1104 9
1105 9
1106 27
1107 23
1108 9
1109 149
1110 29
1111 38
1112 9
1113 9
1114 9
1115 48
1116 24
1117 113
1118 9
1119 9
1120 60
1121 9
1122 26
1123 9
1124 56
1125 9
1126 79
1127 36
1128 24
1129 65
1130 9
1131 134
1132 93
1133 69
1134 23
1135 9
1136 24
1137 37
1138 35
1139 9
1140 9
1141 22
1142 25
1143 37
1144 42
1145 63
1146 9
1147 9
1148 25
1149 43
1150 9
1151 23
1152 65
1153 59
1154 9
1155 43
1156 27
1157 9
1158 75
1159 23
1160 46
1161 26
1162 9
1163 26
1164 9
1165 26
1166 9
1167 9
1168 9
1169 9
1170 9
1171 9
1172 9
1173 26
1174 81
1175 28
1176 37
1177 22
1178 87
1179 9
1180 87
1181 9
1182 9
1183 28
1184 74
1185 155
1186 28
1187 63
1188 9
1189 9
1190 53
1191 23
1192 9
1193 37
1194 9
1195 9
1196 9
1197 9
1198 128
1199 37
1200 24
1201 9
1202 9
1203 9
1204 39
1205 52
1206 43
1207 27
1208 104
1209 24
1210 9
1211 56
1212 26
1213 51
1214 21
1215 9
1216 23
1217 21
1218 26
1219 160
1220 9
1221 23
1222 166
1223 41
1224 24
1225 9
1226 39
1227 9
1228 9
1229 9
1230 59
1231 51
1232 9
1233 147
1234 22
1235 92
1236 35
1237 9
1238 9
1239 23
1240 50
1241 35
1242 9
1243 9
1244 83
1245 9
1246 29
1247 9
1248 76
1249 46
1250 38
1251 37
1252 9
1253 9
1254 9
1255 9
1256 26
1257 9
1258 46
1259 9
1260 86
1261 41
1262 9
1263 101
1264 9
1265 199
1266 9
1267 59
1268 9
1269 9
1270 9
1271 9
1272 37
1273 9
1274 47
1275 36
1276 48
1277 9
1278 9
1279 24
1280 9
1281 27
1282 23
1283 104
1284 23
1285 76
1286 21
1287 61
1288 9
1289 50
1290 27
1291 9
1292 143
1293 105
1294 24
1295 9
1296 41
1297 50
1298 9
1299 86
1300 95
1301 24
1302 144
1303 22
1304 22
1305 65
1306 53
1307 9
1308 9
1309 9
1310 103
1311 91
1312 115
1313 35
1314 9
1315 9
1316 9
1317 28
1318 36
1319 9
1320 9
1321 9
1322 9
1323 9
1324 9
1325 9
1326 42
1327 9
1328 9
1329 9
1330 9
1331 21
1332 25
1333 9
1334 71
1335 21
1336 9
1337 22
1338 9
1339 9
1340 74
1341 22
1342 9
1343 52
1344 24
1345 52
1346 35
1347 49
1348 45
1349 25
1350 9
1351 26
1352 71
1353 9
1354 21
1355 35
1356 9
1357 9
1358 48
1359 26
1360 100
1361 26
1362 52
1363 54
1364 74
1365 9
1366 92
1367 57
1368 26
1369 9
1370 27
1371 9
1372 9
1373 130
1374 9
1375 9
1376 9
1377 9
1378 59
1379 9
1380 25
1381 9
1382 9
1383 76
1384 29
1385 90
1386 9
1387 9
1388 9
1389 59
1390 9
1391 112
1392 9
1393 51
1394 77
1395 56
1396 9
1397 23
1398 25
1399 43
1400 29
1401 9
1402 28
1403 70
1404 35
1405 22
1406 9
1407 40
1408 69
1409 9
1410 95
1411 34
1412 50
1413 41
1414 9
1415 9
1416 55
1417 9
1418 9
1419 24
1420 9
1421 96
1422 9
1423 9
1424 21
1425 69
1426 23
1427 72
1428 9
1429 9
1430 9
1431 58
1432 9
1433 9
1434 9
1435 9
1436 23
1437 45
1438 9
1439 9
1440 9
1441 40
1442 22
1443 9
1444 9
1445 54
1446 65
1447 27
1448 27
1449 9
1450 9
1451 44
1452 22
1453 35
1454 9
1455 37
1456 9
1457 9
1458 65
1459 9
1460 9
1461 9
1462 42
1463 69
1464 71
1465 24
1466 9
1467 79
1468 9
1469 34
1470 55
1471 9
1472 55
1473 100
1474 23
1475 26
1476 94
1477 9
1478 92
1479 41
1480 9
1481 9
1482 58
1483 9
1484 131
1485 42
1486 9
1487 9
1488 40
1489 63
1490 57
1491 9
1492 75
1493 25
1494 72
1495 22
1496 23
1497 9
1498 9
1499 120
1500 47
1501 90
1502 39
1503 9
1504 9
1505 9
1506 22
1507 82
1508 50
1509 74
1510 9
1511 9
1512 29
1513 41
1514 10
1515 22
1516 9
1517 58
1518 9
1519 54
1520 22
1521 9
1522 105
1523 40
1524 57
1525 36
1526 26
1527 9
1528 28
1529 26
1530 21
1531 21
1532 25
1533 9
1534 9
1535 21
1536 39
1537 166
1538 74
1539 56
1540 78
1541 9
1542 22
1543 22
1544 9
1545 23
1546 74
1547 89
1548 60
1549 9
1550 36
1551 9
1552 9
1553 48
1554 40
1555 9
1556 28
1557 102
1558 25
1559 21
1560 23
1561 58
1562 23
1563 9
1564 9
1565 9
1566 52
1567 9
1568 22
1569 9
1570 53
1571 26
1572 21
1573 36
1574 28
1575 25
1576 22
1577 9
1578 52
1579 9
1580 66
1581 55
1582 9
1583 9
1584 9
1585 9
1586 9
1587 41
1588 9
1589 75
1590 9
1591 9
1592 9
1593 50
1594 77
1595 24
1596 53
1597 9
1598 43
1599 9
1600 25
1601 22
1602 9
1603 26
1604 9
1605 26
1606 9
1607 28
1608 22
1609 28
1610 27
1611 9
1612 53
1613 9
1614 9
1615 55
1616 27
1617 53
1618 9
1619 9
1620 9
1621 9
1622 9
1623 69
1624 28
1625 9
1626 26
1627 9
1628 34
1629 26
1630 28
1631 54
1632 9
1633 95
1634 37
1635 52
1636 47
1637 22
1638 40
1639 9
1640 21
1641 25
1642 82
1643 69
1644 21
1645 36
1646 9
1647 28
1648 22
1649 9
1650 9
1651 9
1652 9
1653 9
1654 48
1655 23
1656 62
1657 52
1658 23
1659 9
1660 9
1661 25
1662 9
1663 9
1664 149
1665 189
1666 9
1667 35
1668 9
1669 22
1670 25
1671 9
1672 35
1673 28
1674 24
1675 9
1676 27
1677 29
1678 9
1679 63
1680 9
1681 28
1682 9
1683 9
1684 62
1685 28
1686 9
1687 40
1688 89
1689 60
1690 76
1691 28
1692 9
1693 9
1694 62
1695 39
1696 9
1697 9
1698 9
1699 34
1700 9
1701 9
1702 80
1703 23
1704 23
1705 28
1706 39
1707 64
1708 29
1709 23
1710 48
1711 9
1712 9
1713 9
1714 26
1715 147
1716 95
1717 25
1718 9
1719 9
1720 116
1721 148
1722 29
1723 208
1724 9
1725 39
1726 56
1727 143
1728 95
1729 54
1730 9
1731 9
1732 9
1733 25
1734 9
1735 37
1736 25
1737 9
1738 65
1739 9
1740 10
1741 21
1742 9
1743 9
1744 93
1745 9
1746 99
1747 24
1748 9
1749 28
1750 68
1751 21
1752 9
1753 37
1754 88
1755 9
1756 9
1757 41
1758 9
1759 27
1760 42
1761 40
1762 9
1763 38
1764 47
1765 38
1766 67
1767 9
1768 9
1769 28
1770 9
1771 9
1772 38
1773 9
1774 22
1775 28
1776 61
1777 24
1778 76
1779 53
1780 9
1781 40
1782 9
1783 9
1784 61
1785 9
1786 9
1787 9
1788 57
1789 9
1790 26
1791 55
1792 29
1793 142
1794 39
1795 102
1796 9
1797 10
1798 45
1799 28
1800 9
1801 9
1802 9
1803 42
1804 116
1805 38
1806 25
1807 9
1808 9
1809 39
1810 9
1811 41
1812 98
1813 37
1814 23
1815 9
1816 9
1817 53
1818 43
1819 9
1820 9
1821 9
1822 9
1823 87
1824 90
1825 9
1826 9
1827 9
1828 9
1829 43
1830 49
1831 9
1832 28
1833 25
1834 36
1835 9
1836 9
1837 55
1838 9
1839 9
1840 9
1841 26
1842 42
1843 9
1844 28
1845 92
1846 28
1847 34
1848 9
1849 9
1850 71
1851 301
1852 9
1853 49
1854 9
1855 9
1856 87
1857 22
1858 45
1859 29
1860 25
1861 58
1862 9
1863 40
1864 38
1865 46
1866 9
1867 9
1868 78
1869 39
1870 25
1871 9
1872 36
1873 9
1874 54
1875 9
1876 9
1877 36
1878 9
1879 26
1880 65
1881 50
1882 59
1883 27
1884 25
1885 71
1886 36
1887 21
1888 25
1889 56
1890 9
1891 21
1892 129
1893 9
1894 34
1895 9
1896 9
1897 23
1898 41
1899 33
1900 22
1901 9
1902 40
1903 9
1904 9
1905 9
1906 9
1907 23
1908 53
1909 45
1910 23
1911 92
1912 9
1913 9
1914 79
1915 47
1916 9
1917 21
1918 23
1919 130
1920 9
1921 9
1922 9
1923 137
1924 22
1925 24
1926 82
1927 51
1928 94
1929 44
1930 38
1931 9
1932 9
1933 28
1934 29
1935 39
1936 23
1937 25
1938 37
1939 9
1940 9
1941 9
1942 9
1943 9
1944 9
1945 9
1946 26
1947 42
1948 9
1949 22
1950 9
1951 22
1952 9
1953 28
1954 9
1955 52
1956 9
1957 9
1958 64
1959 9
1960 50
1961 54
1962 9
1963 21
1964 36
1965 29
1966 58
1967 9
1968 26
1969 9
1970 29
1971 23
1972 9
1973 60
1974 39
1975 9
1976 9
1977 9
1978 53
1979 9
1980 60
1981 9
1982 78
1983 29
1984 97
1985 69
1986 9
1987 9
1988 9
1989 38
1990 26
1991 9
1992 9
1993 9
1994 56
1995 9
1996 9
1997 57
1998 9
1999 29
2000 9
2001 23
2002 9
2003 9
2004 39
2005 9
2006 68
2007 9
2008 52
2009 48
2010 43
2011 43
2012 67
2013 27
2014 24
2015 25
2016 24
2017 44
2018 9
2019 9
2020 23
2021 26
2022 23
2023 51
2024 9
2025 29
2026 41
2027 9
2028 9
2029 9
2030 9
2031 28
2032 38
2033 9
2034 22
2035 9
2036 82
2037 55
2038 9
2039 22
2040 9
2041 71
2042 9
2043 9
2044 9
2045 42
2046 23
2047 9
2048 40
2049 9
2050 62
2051 9
2052 26
2053 22
2054 23
2055 9
2056 22
2057 77
2058 22
2059 9
2060 23
2061 124
2062 28
2063 48
2064 9
2065 9
2066 43
2067 9
2068 9
2069 22
2070 42
2071 41
2072 9
2073 25
2074 9
2075 53
2076 9
2077 52
2078 9
2079 56
2080 66
2081 9
2082 9
2083 9
2084 9
2085 43
2086 23
2087 22
2088 9
2089 9
2090 29
2091 9
2092 26
2093 9
2094 9
2095 65
2096 9
2097 27
2098 9
2099 9
2100 9
2101 9
2102 100
2103 38
2104 69
2105 9
2106 56
2107 23
2108 9
2109 9
2110 78
2111 24
2112 38
2113 9
2114 9
2115 24
2116 26
2117 60
2118 23
2119 9
2120 24
2121 9
2122 9
2123 43
2124 202
2125 9
2126 9
2127 86
2128 9
2129 9
2130 43
2131 24
2132 28
2133 60
2134 22
2135 9
2136 9
2137 38
2138 9
2139 9
2140 9
2141 10
2142 29
2143 21
2144 40
2145 59
2146 44
2147 45
2148 9
2149 28
2150 27
2151 9
2152 27
2153 23
2154 9
2155 29
2156 49
2157 54
2158 21
2159 9
2160 9
2161 21
2162 23
2163 54
2164 9
2165 37
2166 9
2167 9
2168 9
2169 9
2170 44
2171 9
2172 21
2173 9
2174 9
2175 97
2176 9
2177 38
2178 9
2179 61
2180 65
2181 142
2182 9
2183 9
2184 58
2185 9
2186 9
2187 9
2188 9
2189 9
2190 9
2191 43
2192 76
2193 53
2194 28
2195 28
2196 9
2197 58
2198 9
2199 113
2200 24
2201 67
2202 9
2203 9
2204 60
2205 9
2206 35
2207 23
2208 87
2209 36
2210 23
2211 9
2212 40
2213 134
2214 25
2215 26
2216 9
2217 25
2218 9
2219 9
2220 28
2221 73
2222 51
2223 50
2224 142
2225 9
2226 23
2227 96
2228 86
2229 95
2230 9
2231 9
2232 22
2233 59
2234 84
2235 33
2236 27
2237 9
2238 35
2239 9
2240 34
2241 77
2242 41
2243 9
2244 9
2245 9
2246 27
2247 9
2248 9
2249 38
2250 23
2251 142
2252 9
2253 34
2254 38
2255 9
2256 54
2257 76
2258 21
2259 36
2260 94
2261 9
2262 79
2263 26
2264 22
2265 21
2266 9
2267 29
2268 25
2269 24
2270 117
2271 9
2272 29
2273 23
2274 9
2275 86
2276 37
2277 25
2278 50
2279 9
2280 72
2281 9
2282 22
2283 58
2284 23
2285 59
2286 9
2287 42
2288 28
2289 35
2290 60
2291 41
2292 133
2293 9
2294 35
2295 41
2296 9
2297 108
2298 55
2299 77
2300 9
2301 157
2302 77
2303 9
2304 22
2305 54
2306 9
2307 27
2308 9
2309 74
2310 71
2311 38
2312 40
2313 9
2314 9
2315 10
2316 9
2317 9
2318 55
2319 73
2320 80
2321 9
2322 57
2323 51
2324 22
2325 9
2326 9
2327 35
2328 90
2329 25
2330 9
2331 25
2332 37
2333 26
2334 23
2335 9
2336 23
2337 76
2338 102
2339 40
2340 9
2341 9
2342 106
2343 9
2344 98
2345 9
2346 23
2347 28
2348 9
2349 56
2350 26
2351 9
2352 9
2353 24
2354 115
2355 41
2356 9
2357 42
2358 22
2359 41
2360 55
2361 25
2362 9
2363 39
2364 67
2365 9
2366 22
2367 9
2368 22
2369 9
2370 36
2371 9
2372 25
2373 9
2374 9
2375 60
2376 28
2377 9
2378 90
2379 9
2380 25
2381 43
2382 27
2383 42
2384 9
2385 9
2386 22
2387 57
2388 42
2389 9
2390 25
2391 9
2392 22
2393 22
2394 9
2395 28
2396 9
2397 40
2398 64
2399 28
2400 9
2401 9
2402 9
2403 9
2404 9
2405 28
2406 24
2407 9
2408 54
2409 9
2410 37
2411 9
2412 9
2413 9
2414 41
2415 9
2416 38
2417 22
2418 79
2419 42
2420 29
2421 64
2422 24
2423 56
2424 23
2425 9
2426 36
2427 23
2428 9
2429 9
2430 9
2431 79
2432 9
2433 21
2434 135
2435 73
2436 9
2437 37
2438 22
2439 9
2440 9
2441 25
2442 28
2443 9
2444 27
2445 22
2446 101
2447 51
2448 25
2449 92
2450 9
2451 40
2452 24
2453 26
2454 9
2455 9
2456 41
2457 9
2458 28
2459 9
2460 62
2461 59
2462 129
2463 9
2464 27
2465 9
2466 49
2467 9
2468 44
2469 9
2470 53
2471 9
2472 9
2473 37
2474 23
2475 9
2476 9
2477 35
2478 25
2479 25
2480 9
2481 47
2482 9
2483 36
2484 89
2485 62
2486 53
2487 22
2488 24
2489 85
2490 55
2491 23
2492 9
2493 46
2494 70
2495 99
2496 9
2497 123
2498 23
2499 27
2500 21
2501 23
2502 9
2503 42
2504 88
2505 36
2506 35
2507 113
2508 9
2509 9
2510 90
2511 24
2512 37
2513 39
2514 40
2515 9
2516 21
2517 37
2518 9
2519 25
2520 41
2521 36
2522 40
2523 9
2524 26
2525 9
2526 41
2527 126
2528 9
2529 23
2530 87
2531 44
2532 9
2533 9
2534 53
2535 74
2536 9
2537 24
2538 9
2539 23
2540 55
2541 71
2542 22
2543 27
2544 9
2545 9
2546 22
2547 9
2548 9
2549 46
2550 9
2551 9
2552 25
2553 29
2554 23
2555 24
2556 42
2557 53
2558 22
2559 23
2560 9
2561 9
2562 9
2563 9
2564 9
2565 9
2566 9
2567 82
2568 36
2569 22
2570 9
2571 9
2572 51
2573 9
2574 9
2575 9
2576 139
2577 23
2578 22
2579 51
2580 28
2581 29
2582 39
2583 9
2584 26
2585 9
2586 9
2587 25
2588 38
2589 21
2590 24
2591 28
2592 43
2593 25
2594 9
2595 68
2596 62
2597 37
2598 43
2599 23
2600 28
2601 27
2602 9
2603 75
2604 51
2605 9
2606 41
2607 9
2608 9
2609 9
2610 76
2611 9
2612 21
2613 9
2614 9
2615 27
2616 43
2617 27
2618 38
2619 21
2620 48
2621 9
2622 179
2623 71
2624 9
2625 9
2626 9
2627 61
2628 9
2629 59
2630 41
2631 28
2632 9
2633 9
2634 9
2635 9
2636 64
2637 105
2638 9
2639 26
2640 9
2641 9
2642 9
2643 101
2644 9
2645 9
2646 62
2647 9
2648 21
2649 9
2650 22
2651 25
2652 9
2653 58
2654 39
2655 25
2656 29
2657 21
2658 9
2659 25
2660 39
2661 9
2662 9
2663 70
2664 9
2665 9
2666 42
2667 9
2668 9
2669 43
2670 9
2671 9
2672 28
2673 21
2674 24
2675 9
2676 60
2677 37
2678 135
2679 177
2680 36
2681 23
2682 9
2683 9
2684 34
2685 121
2686 95
2687 9
2688 9
2689 24
2690 23
2691 40
2692 57
2693 54
2694 58
2695 49
2696 22
2697 55
2698 27
2699 9
2700 9
2701 9
2702 48
2703 27
2704 23
2705 55
2706 25
2707 9
2708 23
2709 9
2710 40
2711 59
2712 60
2713 22
2714 9
2715 119
2716 49
2717 39
2718 9
2719 9
2720 9
2721 35
2722 9
2723 23
2724 152
2725 23
2726 9
2727 38
2728 9
2729 9
2730 9
2731 95
2732 28
2733 9
2734 36
2735 101
2736 22
2737 9
2738 29
2739 49
2740 35
2741 9
2742 23
2743 37
2744 87
2745 55
2746 92
2747 9
2748 9
2749 9
2750 57
2751 29
2752 88
2753 9
2754 40
2755 9
2756 9
2757 56
2758 90
2759 9
2760 38
2761 156
2762 9
2763 85
2764 27
2765 61
2766 29
2767 45
2768 43
2769 22
2770 9
2771 40
2772 9
2773 26
2774 75
2775 43
2776 25
2777 9
2778 9
2779 9
2780 70
2781 42
2782 63
2783 9
2784 9
2785 9
2786 9
2787 73
2788 9
2789 9
2790 21
2791 9
2792 9
2793 9
2794 43
2795 9
2796 9
2797 161
2798 39
2799 9
2800 9
2801 9
2802 26
2803 28
2804 9
2805 35
2806 58
2807 42
2808 35
2809 39
2810 54
2811 9
2812 9
2813 68
2814 25
2815 112
2816 9
2817 29
2818 220
2819 84
2820 67
2821 47
2822 9
2823 27
2824 9
2825 9
2826 29
2827 9
2828 9
2829 26
2830 138
2831 22
2832 84
2833 23
2834 80
2835 9
2836 85
2837 9
2838 9
2839 9
2840 21
2841 43
2842 9
2843 9
2844 28
2845 38
2846 23
2847 22
2848 9
2849 35
2850 35
2851 9
2852 43
2853 9
2854 40
2855 21
2856 9
2857 61
2858 102
2859 9
2860 9
2861 9
2862 131
2863 9
2864 27
2865 9
2866 9
2867 9
2868 9
2869 9
2870 9
2871 9
2872 9
2873 60
2874 94
2875 23
2876 9
2877 9
2878 9
2879 67
2880 9
2881 9
2882 38
2883 102
2884 9
2885 48
2886 133
2887 22
2888 41
2889 37
2890 26
2891 9
2892 9
2893 26
2894 9
2895 35
2896 22
2897 9
2898 9
2899 9
2900 52
2901 92
2902 9
2903 28
2904 142
2905 9
2906 9
2907 26
2908 54
2909 54
2910 9
2911 9
2912 141
2913 54
2914 9
2915 22
2916 9
2917 43
2918 50
2919 9
2920 148
2921 193
2922 9
2923 55
2924 55
2925 25
2926 9
2927 39
2928 26
2929 9
2930 9
2931 9
2932 9
2933 9
2934 9
2935 44
2936 22
2937 56
2938 37
2939 116
2940 74
2941 9
2942 21
2943 25
2944 9
2945 9
2946 29
2947 9
2948 23
2949 21
2950 9
2951 53
2952 9
2953 25
2954 37
2955 92
2956 23
2957 71
2958 21
2959 94
2960 77
2961 21
2962 25
2963 9
2964 42
2965 39
2966 28
2967 121
2968 9
2969 9
2970 9
2971 9
2972 25
2973 9
2974 55
2975 9
2976 58
2977 9
2978 9
2979 52
2980 9
2981 9
2982 22
2983 9
2984 23
2985 9
2986 24
2987 9
2988 63
2989 9
2990 9
2991 26
2992 9
2993 73
2994 53
2995 37
2996 9
2997 22
2998 83
2999 21
